created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-03-15 15:00:31+00:00,"RT @Shehzad_Ind: After Hindu terror &amp; Hindu lyncher get ready for RSS- Hindu Epidemic ~ you know which party is going to say this , don't y…",IChhawchhari,"Guwahati, India","RT= not ENDORSEMENT 

jai Sri ram 🙏🙏

proud to be hindu
जो आप #अधर्म के प्रति सहिष्णुता( टॉलरेंस) दिखाते हो तो आप सहिष्णु नही #कायर हो! - भगवद गीत",5721,5997,30511,False,"After Hindu terror &amp; Hindu lyncher get ready for RSS- Hindu Epidemic ~ you know which party is going to say this , don't you? https://t.co/saHEKNJq7K"
2020-03-15 15:00:33+00:00,"RT @srivatsayb: India always evacuates its citizens

🔸Gulf War
Kuwait 1991 : 110,000+

🔸Operation Sukoon
Lebanon 2006 : 2,300

🔸Operation H…",INCHubDwdEast,"Hubli, India","Official Account of Hubli Dharwad East Assembly Congress.
https://t.co/EcuDe2i35D
@inckarnataka",2694,2888,54758,False,"India always evacuates its citizens

🔸Gulf War
Kuwait 1991 : 110,000+

🔸Operation Sukoon
Lebanon 2006 : 2,300

🔸Operation Home Coming
Libya 2011 : 15,000

🔸Operation Raahat
Yemen 2015 : 4,650

🔸Corona
Worldwide 2020 : 1,400

This is every PM's duty. PR for it is disgusting."
2020-03-15 15:00:33+00:00,"RT @Ethirajans: IIT research scholar Sujita, coughed louder &amp; shouted ""I am infected with #COVID19"" onboard a Chennai-Covai bus, to stop th…",Vikie07,India,|| Better To Fight For Something Than Live For Nothing || Imitative So called Liberal & Leftist Destroyer || Patriot Hindu || Modi Bhakt || 🇮🇳,502,1761,32315,False,"IIT research scholar Sujita, coughed louder &amp; shouted ""I am infected with #COVID19"" onboard a Chennai-Covai bus, to stop the bus midway, to join her friends who were following the bus in a car.

Frightened copassengers refused to continue the journey."
2020-03-15 15:00:35+00:00,Great thread on the challenges -- and also opportunities -- for India to improve regulatory framework for interdisciplinary health research. https://t.co/8hQxNzj4w3,vishuguttal,"Bangalore, India",Father of twins. Associate Prof@Indian Institute of Science. Research on patterns in ecology. RTs need not reflect my views; and surely not of my employer.,3029,786,17132,False,No Value Mentioned
2020-03-15 15:00:36+00:00,Even Quran lost to #corona https://t.co/8IJWXWMcM3,FunMauji,India,The guy sitting in the corner of the bar.. Activist #HMP IT cell,7157,394,36951,False,No Value Mentioned
2020-03-15 15:00:37+00:00,"RT @MasterOfficiaI: #MasterAudioLaunch 

#ThalapathyVijay - ""Main reason is the issues outside the venue during #Bigil audio launch and the…",anandakash1997,"Pondicherry, India","Cake Murder on Jul 7
Agri Graduate🌾🌾
Sachin Fan🏏🏏",23,176,1396,False,"#MasterAudioLaunch 

#ThalapathyVijay - ""Main reason is the issues outside the venue during #Bigil audio launch and the Corona scare. Thank you for the support and sorry for not being able to invite all my fans"" 

#Master #ThalapathySpeech @galattadotcom"
2020-03-15 15:00:40+00:00,RT @DatBadBRi: CORONA LE’SHAY DA’VIRUS!! GET YO ASS IN THIS MF HOUSE AND LEAVE THEM PEOPLE ALONE!,ericaxpapenfus,"Indianapolis, IN",I love Jesus and @allenxsam ♥,303,522,17117,False,CORONA LE’SHAY DA’VIRUS!! GET YO ASS IN THIS MF HOUSE AND LEAVE THEM PEOPLE ALONE!
2020-03-15 15:00:50+00:00,RT @IMinakshiJoshi: As we all know the threat of #Corona virus so @indiatvnews is taking special care of it's employees.  From measuring te…,VishnuS47793080,"Udaipur, India","#हिंदू राष्ट्रवादी# राष्ट्रवाद चाणक्य का ओर हिन्दू स्वामी  विवेकानंद का ,कट्टर राष्ट्रवादी है ओर मजबूती से लड़ेंगे।
#Electrical Engineer#
vishnujsuthar@gmail.com",1438,953,244316,False,As we all know the threat of #Corona virus so @indiatvnews is taking special care of it's employees.  From measuring temperature to masks and providing sanitizer. Precaution is better than Cure. https://t.co/W7I4GtJV65
2020-03-15 15:00:50+00:00,"RT @VivanMarwaha: Once we put coronavirus behind us, the entire world should take a hard look at whether the thousands of lives lost and tr…",SurjitDas14,"Kolkata, India",Serendipity,16,489,3,False,"Once we put coronavirus behind us, the entire world should take a hard look at whether the thousands of lives lost and trillions of dollars spent are worth the pennies saved by relying on China for manufacturing everything"
2020-03-15 15:00:51+00:00,"RT @drharshvardhan: Kudos to a true ‘Statesman’ !
Our PM Shri @narendramodi ji truly believes in the doctrine of “वसुधैव कुटुम्बकम् -The Wo…",aviralbansal,India,"I am a drop in the Ocean
... and I am the Ocean.

...Because if you believe, 
it happens, 
and if you don't, 
it doesn't matter",928,1532,10661,False,"Kudos to a true ‘Statesman’ !
Our PM Shri @narendramodi ji truly believes in the doctrine of “वसुधैव कुटुम्बकम् -The World Is One”
Today @5pm watch him video conferencing with #SAARC nations,urging them to stand together &amp; share best practices !
@PMOIndia
https://t.co/QVQJypvnLB"
2020-03-15 15:00:51+00:00,RT @lak_gcp: Very nice interactive dashboard built by this Malaysian youngster using #BigQuery and #Datastudio on @googlecloud,GiteshKohli,"Goa, India","an observant with a microscope in hand, a curious mind, working with a willful heart. #period",66,764,653,False,Very nice interactive dashboard built by this Malaysian youngster using #BigQuery and #Datastudio on @googlecloud https://t.co/19CBdoz6sI
2020-03-15 15:00:55+00:00,RT @Spotboye: EXCLUSIVE: Filmmaker-author @vivekagnihotri's helpful act for an elderly lady at Mumbai Airport yesterday deserves high prais…,binoogupta,"Kanpur, India","Proud Bhartiya, NAMO Fan, nationalist.",233,177,42749,False,"EXCLUSIVE: Filmmaker-author @vivekagnihotri's helpful act for an elderly lady at Mumbai Airport yesterday deserves high praise.
Read on.

#Coronavirus | #COVID19 | #CoronavirusScare | #TheKashmirFiles | #TheTashkentFiles 
https://t.co/F8S4mwW3IE"
2020-03-15 15:00:59+00:00,@greenlegocats @Roblox @PlayAdoptMe @nightbarbie @RBX_Coeptus @ROLVeStuff @Taymastar Lol now roblox is also suffering from corona virus! 😂😂😂😂😂😂,DGZ_is_me,"Jabalpur, India","hey Gamers! I'm Dev, I like to play action and horror games and that's what I do in my YouTube, subscribe now!- https://t.co/yTPPgmQ5n9",5,23,175,False,No Value Mentioned
2020-03-15 15:00:59+00:00,RT @Jaz_baatein: World looks habituated to take all duplicate products from China but only Viruses in Original 😀😀 https://t.co/3Q2hCov1Hq,Manasi71,Maharashtra (India),"I supports CAA & NRC.
Ek Kattar Hindu ladaki.",19458,19481,63574,False,World looks habituated to take all duplicate products from China but only Viruses in Original 😀😀 https://t.co/3Q2hCov1Hq
2020-03-15 15:01:12+00:00,"Thanks for this update..
Jai bharat... https://t.co/UUt0jgFb3c",Mohit19083149,"Rajasthan, India",Music Business & CEOs,18,67,605,False,No Value Mentioned
2020-03-15 15:01:13+00:00,"RT @MaxCRoser: On our site you find the up-to-date data from the World Health Organization on COVID-19
https://t.co/wU7x3bOYk7

You can exp…",Parthiban2900,"Bengaluru, India",No Value Mentioned,158,147,30215,False,"On our site you find the up-to-date data from the World Health Organization on COVID-19
https://t.co/wU7x3bOYk7

You can explore and compare the number of confirmed cases and deaths like this. https://t.co/9ELOwq3nhR"
2020-03-15 15:01:17+00:00,"RT @TheQuint: LIVE | University of Hyderabad suspends classes until 31 March on #coronavirus scare.
Follow for updates:
https://t.co/D2dopP…",SantoshC_96,"Mumbai, India","Highly opinionated analyst, Only ""ism"" is humanism left in today's world. Follows you; Instagram: santosh_c96",23,138,218,False,"LIVE | University of Hyderabad suspends classes until 31 March on #coronavirus scare.
Follow for updates:
https://t.co/D2dopPIYMn"
2020-03-15 15:01:17+00:00,RT @Grammar_nazzzi: I’ve been to 5 international airports over the last 2 weeks and I’m not kidding when I say that the Indiaairport was th…,thevashudev,"Ballia, India","राधा/राष्ट्रहित/राम
      सर्वेपरी
   धर्म की जय हो; अधर्म का नाश हो! 
   #साम_दाम_दंड_भेद.....!!!",1117,647,19469,False,I’ve been to 5 international airports over the last 2 weeks and I’m not kidding when I say that the Indiaairport was the only one where people seemed conscious of the coronavirus and were being careful. The rest of the folks were so nonchalant. It drove me crazy.
2020-03-15 15:01:21+00:00,"RT @troll_Memes09: #MasterAudioLaunch 

#ThalapathyVijay - ""Main reason is the issues outside the venue during #Bigil audio launch and the…",JhonsonJR2201,"Coimbatore, India","Thalapathy Vijay-Thala MSD Devotee💥❤️
Raina-Vijay Sethupathi Fanatic❤️😌
Mechanical Engineer ❤️💥
2000 Born
Wish Me On THALAPATHY Bday🥰🥰❤️",26,1217,704,False,"#MasterAudioLaunch 

#ThalapathyVijay - ""Main reason is the issues outside the venue during #Bigil audio launch and the Corona scare. Thank you for the support and sorry for not being able to invite all my fans"" 

#Master"
2020-03-15 15:01:29+00:00,"RT @MoistCr1TiKaL: It’s about time, gonna see me in the Walmart bathrooms hogging stalls licking the toilet seats like ice cream cones for…",NalliNihari,"Mumbai, India",𝐓𝐡𝐞 𝐨𝐧𝐥𝐲 𝐞𝐬𝐬𝐞𝐧𝐭𝐢𝐚𝐥 𝐨𝐢𝐥 𝐢 𝐭𝐫𝐮𝐬𝐭 𝐢𝐬 𝐖𝐃-𝟒𝟎,20,174,635,False,"It’s about time, gonna see me in the Walmart bathrooms hogging stalls licking the toilet seats like ice cream cones for that tiktok clout https://t.co/4JWv1DNs5Q"
2020-03-15 15:01:33+00:00,RT @visaraj: Not much difference between Kerala and China. Unbelievable propaganda unleashed from their respective governments.,Ram56941642,India,No Value Mentioned,125,293,54892,False,Not much difference between Kerala and China. Unbelievable propaganda unleashed from their respective governments.
2020-03-15 15:01:33+00:00,I don't believe this one bit.  I don't even believe he has been tested. https://t.co/Q5Zk0JMUZF,sharon728754,"Clinton, Indiana","Retired, Mother of two.  Just my observations and opinions.  Lifelong Democrat.   Fed up with the Trump admin and hoping we can take this country back to normal",132,206,7418,False,No Value Mentioned
2020-03-15 15:01:34+00:00,"RT @ANI: PM Narendra Modi at video conference of all SAARC member countries,over #COVID19: I propose, we create a #COVID19 emergency fund.…",likesharad,"Delhi, India",Most people overestimate what they can achieve in one year and underestimate what they can achieve in ten years...,331,1324,84352,False,"PM Narendra Modi at video conference of all SAARC member countries,over #COVID19: I propose, we create a #COVID19 emergency fund. This could be based on voluntary contributions from all of us. India can start with an initial offer of 10 million US dollars for this fund. https://t.co/abViU5Cvn0"
2020-03-15 15:01:34+00:00,RT @narendramodi: Chalking out a plan to combat the COVID-19 Novel Coronavirus with SAARC leaders. https://t.co/l9H0Nidn6a,shaileshnpa,"Hyderabad, India","#ModiFan, Nationalist and a proud INDIAN",178,402,3234,False,Chalking out a plan to combat the COVID-19 Novel Coronavirus with SAARC leaders. https://t.co/l9H0Nidn6a
2020-03-15 15:01:35+00:00,Perfect display of social distancing!!! ❤️ https://t.co/BwKiDBjSZq,dierksgrl,Northeast Indiana,I'm a flip-flop girl living in a boot state. I'm a die-hard DIERKS BENTLEY fan! *GOT A HEART FULL OF GRATEFUL* DB Congress Rep- Indiana,567,94,27496,False,No Value Mentioned
2020-03-15 15:01:39+00:00,RT @AudaciousQuest_: Why not just have a gaumutra party? Why will you spend $10 million?,drnaimahmad1212,"Bareilly, India",No Value Mentioned,528,771,13966,False,Why not just have a gaumutra party? Why will you spend $10 million? https://t.co/ZEYGyqEIxF
2020-03-15 15:01:40+00:00,We are going to get through this Together. https://t.co/93aPhQmL4t,Jagrititweetss,"New Delhi, india","बुनियादी बकवास🎈

















































































Radical Feminist 😌
Sanghis Stay Away.",988,616,7466,False,No Value Mentioned
2020-03-15 15:01:42+00:00,RT @realDonaldTrump: Thank you!,KevinMAGA20,"Indiana, USA","God Fearing, Gun Loving, Trump Supporting, Country Loving, Deplorable Conservative. KEEP AMERICA GREAT!",481,510,14871,False,Thank you! https://t.co/fVGdP2Vxt8
2020-03-15 15:01:44+00:00,"RT @desimojito: When PM Modi ji showed a good gesture by including Pakistan to fight CoronaVirus, they invoked Kashmir issue. 

The only th…",Abhi_shake551,"Marhaura, India","NATIONALIST and Always RIGHT🇮🇳
Politics, Sports, foodie, Movie Nd Music buff . Views nd RTs r personal ! #भोजपुरी #हिंदी #ENGLISH",189,891,22535,False,"When PM Modi ji showed a good gesture by including Pakistan to fight CoronaVirus, they invoked Kashmir issue. 

The only thing terr0rlst country Pakistan deserve is getting their name eliminated from the world map."
2020-03-15 15:01:51+00:00,"RT @AInsaaaaaa: #COVIDー19
#CoronaIndia
#CoronaVirusUpdates
#SafetyTips

Adopt traditional methods of greetings and prevent the spread of co…",Insan_0777,"Delhi, Mumbai (India)",No Value Mentioned,402,249,87874,False,"#COVIDー19
#CoronaIndia
#CoronaVirusUpdates
#SafetyTips

Adopt traditional methods of greetings and prevent the spread of coronavirus...."
2020-03-15 15:01:51+00:00,"RT @DrSJaishankar: At #SAARC Leader’s Summit today, PM @narendramodi proposed creating a #COVID19 Emergency Fund; COVID Rapid Response Team…",VishalA29504208,jaipur (Rajasthan) india ,https://t.co/EaJuD6Hyz0 final love politics and fan pm #modi,169,315,17013,False,"At #SAARC Leader’s Summit today, PM @narendramodi proposed creating a #COVID19 Emergency Fund; COVID Rapid Response Team; Disease Surveillance Platform; sharing of best practices and assessing of health &amp; economic impacts. 
Details at: https://t.co/IP2ple5zir

#SAARCfightsCorona"
2020-03-15 15:01:53+00:00,"RT @MyFellowIndians: Hello @PiyushGoyal ,
Next switch off the AC too, so people dont feel cold ! Invite them to bring their own fans. 

The…",INCHubDwdEast,"Hubli, India","Official Account of Hubli Dharwad East Assembly Congress.
https://t.co/EcuDe2i35D
@inckarnataka",2694,2888,54758,False,"Hello @PiyushGoyal ,
Next switch off the AC too, so people dont feel cold ! Invite them to bring their own fans. 

These DICKHEADs are still spending 100's of Crores on a #BulletTrain when Indian Railways does not even have money to wash Curtains &amp; Blankets !! https://t.co/s2oyd541wU"
2020-03-15 15:01:54+00:00,RT @RevDrBarber: America is not in trouble b/c people are not praying; we face an exacerbated public health crisis b/c this administration…,Naghater,"Indiana, USA",overwhelmed by the daily barrage of tRump #Autism #FBR #BLM #BLUEWAVE #RESISTANCE I VET ALL FOLLOWERS.. BLOCKING AT WILL,2575,2982,12137,False,America is not in trouble b/c people are not praying; we face an exacerbated public health crisis b/c this administration has spent more time preying on the most vulnerable than lifting all people. https://t.co/nSPbHEncda
2020-03-15 15:02:06+00:00,"RT @TeluguChegu: WHO ( World health organisation ) declared #coronavirus as Pandemic (Potential to infect and kill large population )

Indi…",TarunChavali,"Vijayawada, India",@JanaSenaParty Forever. Proud Nationalist. @Bjp4india Since 2014. #FuckSecularism,153,91,32864,False,"WHO ( World health organisation ) declared #coronavirus as Pandemic (Potential to infect and kill large population )

India government Notified it as National disaster

While ignorant AP CM jagan says Corona virus comes and goes and paracetamol is sufficient 

#IgnorantJagan https://t.co/HSyq9RsyYh"
2020-03-15 15:02:06+00:00,"RT @HRFCItaly: Official Announcement: #Hrithik North America Tour
Due to the current state of the global coronavirus (COVID-19) pandemic, e…",Michael_Dabhi,"Ahmadabad City, India","Die Hard Hrithikian.
@iHrithik 
Electrical Engineer. Got reply from my god everything #Hrithik sir on 5/10/2019",312,197,72039,False,"Official Announcement: #Hrithik North America Tour
Due to the current state of the global coronavirus (COVID-19) pandemic, evolving travel restrictions, and for everyone's safety, we have decided to postpone the tour. 
We will be announcing the new dates very soon. https://t.co/DxjDjJu4HS"
2020-03-15 15:02:09+00:00,"RT @ShivAroor: It’s so bad, even ISIS is issuing  #coronavirus travel advisories, asking terrorists to avoid Europe https://t.co/I7lFg9rqKg",KewalSh9584,"Ujjain, M.P.,( INDIA)","Indian,
Mechanical Engineer,
Animal lover& Die heart fan of 
Narendra & Mahendra Bahubali.",37,57,840,False,"It’s so bad, even ISIS is issuing  #coronavirus travel advisories, asking terrorists to avoid Europe https://t.co/I7lFg9rqKg"
2020-03-15 15:02:15+00:00,"RT @TheMoonCardiff: Please don't come if you have cold symptoms, a continuous cough that's new or a raised temperature. 

Please also consi…",sabinmarketing,"1682 Indian Hills Drive, Moore Haven, FL 33471 USA",I LOVE my friends photos Pinterest  https://t.co/HkpGWIMSRr Instagram https://t.co/hfNlVz4lT3 Facebook https://t.co/8641RS1vQV https://t.co/kZjLqtmPDz M-F10-5pm 8632339407 smap@sabinmarketing.com,6596,5205,321270,False,"Please don't come if you have cold symptoms, a continuous cough that's new or a raised temperature. 

Please also consider if you'll have contact with vulnerable groups like the elderly or those with underlying health conditions.

Wash your hands, don't panic buy and stay safe x"
2020-03-15 15:02:16+00:00,"RT @dailystem: Here it is...the brand new ""77 MORE Simple STEM Activities for Families""
Find a PDF at https://t.co/sWpIB4heHM
(thank you ev…",mrs_jsmith23,"Avilla, Indiana",5th grade teacher at Avilla School ❤️ Circuit Breakers Robotics Coach ❤️ PLTW Lead Teacher ❤️ 16/17 AV-TOY #OneWord2020 - HABITS,353,495,14577,False,"Here it is...the brand new ""77 MORE Simple STEM Activities for Families""
Find a PDF at https://t.co/sWpIB4heHM
(thank you everyone for suggesting ideas!)
#RemoteLearning #STEM #parenting #COVID19 https://t.co/CYAEmGVGQt"
2020-03-15 15:02:18+00:00,"RT @scroll_in: A trainee Indian Forest Service officer has tested positive, Uttarakhand Additional Health Secretary Yugal Kishore Pant says…",IAmSudhirMishra,"Mumbai, India","Film-maker, Writer. 
Director Hazaaron Khwaishein Aisi, Ye Saali Zindagi, Chameli, Dharavi etc.",56588,628,44844,True,"A trainee Indian Forest Service officer has tested positive, Uttarakhand Additional Health Secretary Yugal Kishore Pant says. The person had travelled to Spain in the recent past, ANI reports. https://t.co/HVmuyid8wE"
2020-03-15 15:02:19+00:00,RT @ShivAroor: RT if social distancing has been your life way before this shit started.,PKhanghta,"New Delhi, India",Balancing ‘pessimism of the intellect with optimism of the will.’ Leads strategy @csf_india and builds system-change organisations during working hours,428,1148,5089,False,RT if social distancing has been your life way before this shit started.
2020-03-15 15:02:24+00:00,"RT @the_fauxy: Karachi: Terrorist blows up his own house after Work From Home advisory due to #CoronaVirus outbreak
https://t.co/g9yQsajCUe",docmohanreddy,India,"Doc by Profession.Following,Likes&Retweets not an endorsement.",93,1244,4328,False,"Karachi: Terrorist blows up his own house after Work From Home advisory due to #CoronaVirus outbreak
https://t.co/g9yQsajCUe"
2020-03-15 15:02:32+00:00,"RT @jamewils: South Korea done an exceptional job in controlling the #COVID19. 

I created this graph to understand how their efforts of un…",hash62,"Bombay, India.",No effort makes a black crow into a white hawk. ~ Anwar-i-Suhaili / @Hash62@mastodon.social,1250,1243,152742,False,"South Korea done an exceptional job in controlling the #COVID19. 

I created this graph to understand how their efforts of universal testing, social distance, etc.

Look how they  turn the tables in the last two weeks, amazing! https://t.co/zv934POnlW"
2020-03-15 15:02:33+00:00,"Tamil Nadu gives a different response when it comes to  issues like Lok Sabha Elections, Corona, Responding to natural calamities. We r different , We are fun loving people. We laugh out loud with Memes, trolls. Virus it seems. We have the cooum river . Bitch please
#Coronaindia",srinivas88,India,Internal Auditor | Minimalist | Coffee Lover| Forever Seeker | Aviation Enthusiast | CMA Coach.,798,748,18653,False,No Value Mentioned
2020-03-15 15:02:34+00:00,"RT @Meenwhile: Dear Italians, we Kashmiris can fully emphathise with you. We understand what it means to be locked indefinitely in our home…",iamhjk108,"Karnataka, India",🌏,127,824,1594,False,"Dear Italians, we Kashmiris can fully emphathise with you. We understand what it means to be locked indefinitely in our homes. In your case, at least you’re able to humor yourself with music. We were made to listen cries via loudspeakers of those put to torture. https://t.co/mi3Iw2CyAb"
2020-03-15 15:02:34+00:00,"RT @NarangDarshan: #COVIDー19
#CoronaVirusUpdates
Saint Dr. @Gurmeetramrahim Singh Ji Insan says Meditation increases spiritual strength and…",777_TheSurname,"Meerut, India",Humanity Is My Religion ~~ Indian 🇮🇳 ~~ Nature Lover!!,131,173,21227,False,"#COVIDー19
#CoronaVirusUpdates
Saint Dr. @Gurmeetramrahim Singh Ji Insan says Meditation increases spiritual strength and physical immunity, through which you can fight diseases like corona virus and can win in negative situation.  https://t.co/UIh5gW8YOr @derasachasauda https://t.co/Cz1kgKlGdk"
2020-03-15 15:02:35+00:00,"RT @desimojito: When PM Modi ji showed a good gesture by including Pakistan to fight CoronaVirus, they invoked Kashmir issue. 

The only th…",Terex93556797,India,Machine Learning,107,122,24739,False,"When PM Modi ji showed a good gesture by including Pakistan to fight CoronaVirus, they invoked Kashmir issue. 

The only thing terr0rlst country Pakistan deserve is getting their name eliminated from the world map."
2020-03-15 15:02:36+00:00,Absolutely Sound advice in my book https://t.co/pnNtb8Jhlg,DrAbhijitD,"Nagpur, India","Consultant Physician, Photographer.
Images inspire me

‘It’s not what you look at that matters, it’s what you see’. Henry David Thoreau",24,92,369,False,No Value Mentioned
2020-03-15 15:02:36+00:00,"RT @glcarlstrom: ""The US, accustomed to thinking of itself as the best, most efficient, most technologically advanced society in the world,…",MGArun1,"Mumbai, India",Executive Editor with India Today (tweets personal),516,363,2787,False,"""The US, accustomed to thinking of itself as the best, most efficient, most technologically advanced society in the world, is about to be proved an unclothed emperor. When human life is in peril we are not as good as Singapore, as South Korea, as Germany."" https://t.co/3sFG3lMgjR"
2020-03-15 15:02:37+00:00,"@BJP4India 
@JPNadda 
@JP_LOKSATTA 
@PawanKalyan 
@mnadendla
@BBCBreaking
@BBCHindi

Tweeters anger on cm speech, it's high time in a.p. https://t.co/A3KDzHnE2Z",Shekarchndra1,"Bengaluru South, India","Even if you be the most sinful among the sinful,yet by the raft of knowledge you shall indeed go across all sin.",96,566,9477,False,No Value Mentioned
2020-03-15 15:02:38+00:00,"a real convo in my apt, 2 days into social distancing — 
fiancé: is it okay with you if I search “plane crashes” in YouTube? 
me: hehehehe wtf?? 
him: I’ll put it on mute",AccordingTo_Q,"Indianapolis, IN","watches reality tv ""for the diagnostic impressions""",228,774,1809,False,No Value Mentioned
2020-03-15 15:02:43+00:00,"RT @NewIndianXpress: All 289 passengers onboard a Dubai-bound Emirates flight from Cochin International Airport deboarded, after a UK citiz…",shubham_ag7,India,CMA Aspirant || Proud Hindu 🚩|| Proud Hindustani🇮🇳|| Jai Shri Ram🚩|| Har Har Mahadev❤🙏|| Blocked by Anti Nationals || Followed by Hindus & Nationalists||🙏,159,443,11122,False,"All 289 passengers onboard a Dubai-bound Emirates flight from Cochin International Airport deboarded, after a UK citizen who tested positive was identified among the passengers. 
Follow the LIVE updates here!
#Coronaindia #COVIDー19 
https://t.co/lJy2fLHJ0L"
2020-03-15 15:02:46+00:00,"RT @vnehra: #CoronaVirusUpdates 

Govt of Gujarat issues notification regarding closure of Cinema Halls &amp; Multiplexes till 29th March

#Cor…",DaVishalGanatra,"Rajkot, India",Learner ! RTs not endorsements ! Views are totally personal !,106,2456,2605,False,"#CoronaVirusUpdates 

Govt of Gujarat issues notification regarding closure of Cinema Halls &amp; Multiplexes till 29th March

#Coronavirus #COVID19 https://t.co/Ca8DtYAVhn"
2020-03-15 15:02:48+00:00,"RT @JasonYanowitz: As I think everybody knows, Italy is on quarantine because of the coronavirus outbreak. 

This situation is bad, but wha…",Brahmi_theVTgal,India,"You can't wake a person who is pretending to be asleep.
A Rashtra Bhakth. NaMo is my inspiration. Tweets are personal.",96,314,2910,False,"As I think everybody knows, Italy is on quarantine because of the coronavirus outbreak. 

This situation is bad, but what's worse is seeing the rest of the world behaving as if it isn't going to happen to them. 

We know what you're thinking because we were in your place too."
2020-03-15 15:02:49+00:00,RT @Swamy39: The circular from the Court states that due to Coronavirus pandemic the magistrate courts will take a limited number of cases…,PatkiSusheel,"Raipur, Chhattisgarh, India ",No Value Mentioned,93,258,8489,False,The circular from the Court states that due to Coronavirus pandemic the magistrate courts will take a limited number of cases per day. It seems therefore NH case will go to mid May. PTs! Have no disappointment . Halal is good for this case to ensure TDK etc go to jail
