created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-26 00:07:05+00:00,"RT @TheLastRefuge2: 1) Earlier today Dr. Nancy Messonnier, an official in the Centers for Disease Control (CDC), held a conference call wit…",LeeCharlottes,"Indiana, USA","Registered nurse. Wife, mother and grandmother. Christian. Conservative. Fan of Kentucky basketball and the Boston Red Sox.",15,279,279,False,"1) Earlier today Dr. Nancy Messonnier, an official in the Centers for Disease Control (CDC), held a conference call with media and pushed a panic narrative around the Coronvirus that ran counter to the Trump administration. https://t.co/tq4nY1Mz8q"
2020-02-26 00:07:26+00:00,"RT @tiarrabanks1: FUN FACT: Dr. Nancy Messonnier, The CDC Official Who Is Being Championed By The Left After Contradicting President Trump…",liberty_maga,Gary indiana ,"I love God, freedom , family , and country. I’m not afraid to say I love Jesus. I love America ,the constitution and the second amendment.KAG",1296,1864,10418,False,"FUN FACT: Dr. Nancy Messonnier, The CDC Official Who Is Being Championed By The Left After Contradicting President Trump By Suggesting A Coronavirus Outbreak In The U.S. Is Inevitable, Is Rod Rosenstein's Sister. https://t.co/8HT6kXUQRP"
2020-02-26 00:07:30+00:00,"China Using WeChat, Twitter to Track People Sharing Coronavirus Information https://t.co/FrZJoLu7MK",eRocketNews,India,https://t.co/lt0Puv1hBI,20,0,9406,False,No Value Mentioned
2020-02-26 00:07:37+00:00,"RT @sloansharma: Elizabeth Warren rips Trump for ‘bungling’ coronavirus outbreak

""She offers a point-by-point analysis of what she thinks…",elizabethmhyde,"Indianapolis, IN","She/her. Lawyer, former teacher, baker. Too much energy and enthusiasm since 1990. I love my home state of Indiana. Follow or like is not an endorsement.",311,259,6950,False,"Elizabeth Warren rips Trump for ‘bungling’ coronavirus outbreak

""She offers a point-by-point analysis of what she thinks the president should be doing."" 
 https://t.co/lxvqVbqWBQ"
2020-02-26 00:07:40+00:00,RT @DennisG60867771: For those interested or worried about Coronavirus OANN is airing live coverage of HHS from DC update on Trump Administ…,DavidHu86480982,"Indianapolis, IN",Maga ⭐️⭐️⭐️ 1A 2A,6982,7640,138419,False,"For those interested or worried about Coronavirus OANN is airing live coverage of HHS from DC update on Trump Administration efforts in protecting citizens!
#KAG2020MegaLandslideVictory https://t.co/CjBUtGNk4x"
2020-02-26 00:07:41+00:00,"RT @ABC: On @ABCNewsLive, we have the latest on the coronavirus after U.S. health officials said that Americans should prepare for a ''sign…",flowersranda9,"Indiana, USA","Hard working conservative, 
🇺🇸#TRUMP2020🇺🇸, MAGA, KAG, Christian, father, grandfather (Papaw)",909,860,28736,False,"On @ABCNewsLive, we have the latest on the coronavirus after U.S. health officials said that Americans should prepare for a ''significant disruption.'' Plus, our politics team has an update ahead of the South Carolina primary. WATCH LIVE: https://t.co/gO5wwwX3yu"
2020-02-26 00:07:48+00:00,@realDonaldTrump @IvankaTrump @FLOTUS But its not that which is now discussed-Corona.I am sure @GinaHaspell1,RatneshDwivedi7,"Noida,India","Awarded Academic*Journalist*NASA Educator*Multidisciplinary Scientist*Awarded Sec,Intel & Def Expert*ECREA & AITNER Reviewer*Five Ph.Ds*Retweeted by CIA Dir",217,1262,9668,False,No Value Mentioned
2020-02-26 00:07:49+00:00,"Indian few years ago dreamt of becoming global power economically. There were talks about competing with China.
2020: we are back to Hindu Muslim

#GenocideInDelhi",udaydere,"Bengaluru, India","Tweet liberals political views. Not a blind follower of anyone
Truth is not what largest democracy seek,it seeks votes.",161,206,8988,False,No Value Mentioned
2020-02-26 00:07:51+00:00,"RT @PatriotForAll1: @charliekirk11 Communist china is &amp; always will be the enemy of America, the world, &amp; even its own people as long as th…",dev_vaish,"Agra, India","Thinker, Innovator with uncanny ability to capture & nurture bright Ideas. Quality Specialist at the UN. In service of the Last with Least, Lowest & the Lost.",67,643,1336,False,"@charliekirk11 Communist china is &amp; always will be the enemy of America, the world, &amp; even its own people as long as the government is controlled by communist."
2020-02-26 00:07:54+00:00,RT @BBCWorld: Coronavirus: Outbreak spreads in Europe from Italy https://t.co/LHz8EbdXV2,nagabhushanb,ಭಾರತ । भारत । India,"||प्रज्ञानम् ब्रह्म|| ➡️I seek Truth⬅️ ||Bharatiya🇮🇳|| || Jai Maa Bharati|| ||Vande Mataram||  **RTs &❤️are not Endorsements** Tweets in ಕನ್ನಡ, हिंदी, English",1301,1574,63180,False,Coronavirus: Outbreak spreads in Europe from Italy https://t.co/LHz8EbdXV2
