created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-12 18:38:51+00:00,"RT @HelenBranswell: The world really needs antibody tests for #COVID19, to be able to estimate how widely the virus has spread &amp; get a sens…",aditiit,Nagpur India,Aditi IT provides complete integrated IT Solutions and ensures last mile delivery for all our key clients globally. Have won many prestigious awards !!,131,485,7460,False,"The world really needs antibody tests for #COVID19, to be able to estimate how widely the virus has spread &amp; get a sense of the scale of mild infections. ⁦@sciencecohen⁩ explains.  https://t.co/pqU7shaJ7p"
2020-02-12 18:38:55+00:00,RT @DeItaOne: MOBILE WORLD CONGRESS CANCELLED DUE TO CORONAVIRUS,BhavikShrimal,"Jaipur, India",No Value Mentioned,46,747,6011,False,MOBILE WORLD CONGRESS CANCELLED DUE TO CORONAVIRUS
2020-02-12 18:39:06+00:00,RT @RahulGandhi: The Corona Virus is an extremely serious threat to our people and our economy. My sense is the government is not taking th…,NagmaAn65168913,"Mumbai, India",I hate politics,165,179,656,False,"The Corona Virus is an extremely serious threat to our people and our economy. My sense is the government is not taking this threat seriously. 

Timely action is critical.

#coronavirus 

https://t.co/bspz4l1tFM"
2020-02-12 18:39:11+00:00,"RT @QuickTake: JUST IN: The 2020 Mobile World Congress has been canceled by GSMA because of #coronavirus fears.

In an emailed statement, J…",arjunpar,"Warangal, India","Entrepreneur, Tech Enthusiastic, Web Developer by profession, Interested in new Apps & Gadgets",927,248,12194,False,"JUST IN: The 2020 Mobile World Congress has been canceled by GSMA because of #coronavirus fears.

In an emailed statement, John Hoffman, the CEO of GSMA, said the outbreak has made it ""impossible"" to hold the event #MWC2020 https://t.co/PS1BqTCzU8"
2020-02-12 18:39:16+00:00,"@RahulGandhi Are according to NASA, we all are safe... Just some cow urine and dung.... Corona will run away by the site of these things... Thankfully we are protected",OfOwski,india,Humanist. Religion of Dinkoism .Enroute to Banana Republic of India,47,130,661,False,No Value Mentioned
2020-02-12 18:39:18+00:00,RT @ABC: Disinfecting stations springing up in China amid coronavirus outbreak. https://t.co/Ujs5B4kNrx https://t.co/YJBYcOmowt,RajBhagwadhari,India,𝕳𝖎𝖓𝖉𝖚 𝕽𝖆𝖘𝖍𝖙𝖗𝖆 𝕴𝖘 𝕿𝖗𝖚𝖊 𝕴𝖉𝖊𝖓𝖙𝖎𝖙𝖞 𝕺𝖋 𝕭𝖍𝖆𝖗𝖆𝖙. 𝕾𝖚𝖕𝖕𝖔𝖙𝖊𝖗 𝕺𝖋 𝕳𝖎𝖓𝖉𝖚𝖙𝖛𝖆 𝕴𝖉𝖊𝖔𝖑𝖔𝖌𝖞 / 𝕹𝖆𝖙𝖎𝖔𝖓𝖆𝖑𝖎𝖘𝖙𝖘,331,452,210541,False,Disinfecting stations springing up in China amid coronavirus outbreak. https://t.co/Ujs5B4kNrx https://t.co/YJBYcOmowt
2020-02-12 18:39:36+00:00,Coronavirus-infected girl to leave hospital tomorrow https://t.co/J1u1UfQgLC https://t.co/FFfuZYXwOL,Hariprasadmeno,Thrissur India,Outdoor media professional based at Kerala. Digital marketer Interested in politics,20,97,2023,False,No Value Mentioned
2020-02-12 18:39:43+00:00,"#Coronavirus: Death toll rises to 1,113",rajamanikamm,"Hyderabad, India",Entrepreneurial Goal: How can I deliver more value to more people in less time?,68,131,6612,False,No Value Mentioned
2020-02-12 18:39:50+00:00,RT @RahulGandhi: The Corona Virus is an extremely serious threat to our people and our economy. My sense is the government is not taking th…,aloksaxena98,India,Ex General Secretary UPYC / MEMBER- Western India Film Producers Association & President—ALERT CITIZEN WELFARE SOCIETY,2241,1405,7895,False,"The Corona Virus is an extremely serious threat to our people and our economy. My sense is the government is not taking this threat seriously. 

Timely action is critical.

#coronavirus 

https://t.co/bspz4l1tFM"
2020-02-12 18:39:54+00:00,"RT @yoga_is_the_way: @RahulGandhi The country has managed the Ghandy virus for decades. Coronavirus is a pipsqueak, comparatively. We'll be…",RVaijapur,"Bagalkot, India","RW. 
From Karnataka.
Ex IT EMPLOYEE... 
BJP...Har har MODI",1237,3094,10305,False,"@RahulGandhi The country has managed the Ghandy virus for decades. Coronavirus is a pipsqueak, comparatively. We'll be fine. Focus on your next fix"
