created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-16 01:39:10+00:00,"Nokia TA-1212 certified in China, it's a feature phone https://t.co/eZ91vaUXMx",trendlynews_in,"Bengaluru, India","Trendly News | 100 Short News Everyday, Top Trending Topics, Videos & Popular News #trendly #trendlynews #trendlynewsin",24,299,10493,False,No Value Mentioned
2020-02-16 01:39:31+00:00,"Breaking: #Coronavirus death toll in China rises to 1600, reports AFP news agency quoting government. #COVID19 https://t.co/zAX0BIMlgI",otvnews,"Bhubaneshwar, India","If something on Odisha is not on odishatv.in, it is unlikely to be elsewhere...",425056,260,142702,True,No Value Mentioned
2020-02-16 01:41:50+00:00,"RT @JanviS57102741: #HiddenTruth_Of_Bible

1;30 - but for all the wild animals and for all the birds I have provided grass and leafy plants…",RahulSi81700742,"Gurgoan, India",Never ran far away from your problems just stand and face it until your problems are loose from you.,24,45,1370,False,"#HiddenTruth_Of_Bible

1;30 - but for all the wild animals and for all the birds I have provided grass and leafy plants for food -and it was done.
@SaintRampalJiM 
#coronavirus https://t.co/Supduw3nWp"
2020-02-16 01:41:58+00:00,"RT @ANI: China virus death toll surpasses 1,600, reports AFP news agency quoting government. #COVID19",nemityadav1,"Raipur , Chhattisgarh, India",Common looking people are the best in the world: that is the reason the Lord makes so many of them.,1261,707,307841,False,"China virus death toll surpasses 1,600, reports AFP news agency quoting government. #COVID19"
2020-02-16 01:41:58+00:00,"RT @ANI: Embassy of Nepal, Beijing: 175 Nepali nationals were airlifted from Wuhan (China) by a charter flight of Nepal Airlines. Four deci…",nemityadav1,"Raipur , Chhattisgarh, India",Common looking people are the best in the world: that is the reason the Lord makes so many of them.,1261,707,307841,False,"Embassy of Nepal, Beijing: 175 Nepali nationals were airlifted from Wuhan (China) by a charter flight of Nepal Airlines. Four decided to stay back in China whereas six could not board the plane due to medical reasons. #Coronavirus"
2020-02-16 01:42:01+00:00,"In China’s health crisis, Gurugram garment makers sense opportunity

(report by Sonali Verma)

https://t.co/9wncxkQLAl https://t.co/VNpgq5PLqA",htTweets,India,"One of India's largest media companies. Latest news from around the world. Retweets are not endorsements

Telegram: https://t.co/oRjuzAvYUY",7293027,128,691166,True,No Value Mentioned
2020-02-16 01:42:09+00:00,"In China’s health crisis, Gurugram garment makers sense opportunity

(report by Sonali Verma)

https://t.co/3ncQKMqMuD https://t.co/f5FN7EQdvI",HTGurgaon,"Gurugram, India",Welcome to the official Twitter account of Gurugram's No.1 newspaper - HT Gurugram. Your Gurugram. Your Voice.,15666,49,14169,True,No Value Mentioned
2020-02-16 01:42:10+00:00,Trump Administration Considering Halting Sales of Aircraft Parts to China https://t.co/uWLGlETH0z,somsirsa,"Chandigarh, India","Technophile, AI Faculty, Mental Health Advocate, @JUFET alum, 

Appointments at 👉
https://t.co/BzXQ3mIfBS",812,1714,361006,False,No Value Mentioned
2020-02-16 01:42:19+00:00,RT @AnirbanET: What is coronavirus and what should I do if I have symptoms? https://t.co/0UVPV32LGW,R_Taneja69,"New Delhi, India",HR Professional. Tweets about India and everything important to it. Movies & more,3066,398,13265,False,What is coronavirus and what should I do if I have symptoms? https://t.co/0UVPV32LGW
2020-02-16 01:42:41+00:00,"Chinese hospitals discharge 9,419 recovered patients of #coronavirus infection

#CoronavirusOutbreak #CoronaOutbreak #ChinaCoronaVirus #China #Coronavirustruth #Corona #UPDATE https://t.co/eL4R5DnaR8",thefirstindia,"Jaipur, India",Welcome to the Official Twitter page of First India Newspaper. Follow us for the latest updates. #FirstIndia,3910,189,31749,False,No Value Mentioned
2020-02-16 01:42:44+00:00,Dude it’s $2 corona https://t.co/D4tnB5madL,UpstairsPub_IU,Indiana University,Home of the AMF,2025,242,1053,False,No Value Mentioned
2020-02-16 01:42:58+00:00,RT @fayedsouza: The coronavirus is the biggest crisis facing India right now. We need to focus on this,gulfkannadiga,"Udupi, India",https://t.co/Sqsy9ADJnY is Gulf's first Kannada News Website which connects Kannadigas in Gulf with their homeland since 2000..Now Relaunched in June 2017 & 2020!,2150,1322,100942,False,The coronavirus is the biggest crisis facing India right now. We need to focus on this https://t.co/7mQxdLpZXu
2020-02-16 01:43:00+00:00,RT @fayedsouza: The coronavirus is the biggest crisis facing India right now. We need to focus on this,belvinvaz,India,No Value Mentioned,446,562,139144,False,The coronavirus is the biggest crisis facing India right now. We need to focus on this https://t.co/7mQxdLpZXu
2020-02-16 01:43:11+00:00,Corona Labs Closing–Engine Fully Open-Sourced https://t.co/TXv228LqYR,dinezhcom,"Goa, India","We work together like everything you need 24*7 🙂
Din organization 
https://t.co/5isXZiTElp",101,215,41794,False,No Value Mentioned
2020-02-16 01:43:11+00:00,@nytimesworld https://t.co/EXcnyPVgyd corona virus healing by m partical,DawarPrithvi,"Mumbai, India","Color & number therapy for acute or cronic health problems, 5days  training class going to start soon whatsapp 9987674659 email healthcure01@gmail.com Watch ""In",20,21,26,False,No Value Mentioned
2020-02-16 01:43:19+00:00,"RT @JanviS57102741: #HiddenTruth_Of_Bible

1;30 - but for all the wild animals and for all the birds I have provided grass and leafy plants…",Ravindra9864470,India,believe in real god,102,31,8817,False,"#HiddenTruth_Of_Bible

1;30 - but for all the wild animals and for all the birds I have provided grass and leafy plants for food -and it was done.
@SaintRampalJiM 
#coronavirus https://t.co/Supduw3nWp"
2020-02-16 01:43:41+00:00,@WalshFreedom Well it would be if Bernie or Bloomberg ( Mr China),smokingman55,"Bluffton, Indiana",Harley riding Jesus loving son of a gun. Loving life. All have a Blessed day.,1879,731,45663,False,No Value Mentioned
2020-02-16 01:43:42+00:00,"RT @htTweets: 17 from Delhi who returned from abroad before coronavirus screening show symptoms, hospitalised

https://t.co/56FKqaZr2k http…",belvinvaz,India,No Value Mentioned,446,562,139144,False,"17 from Delhi who returned from abroad before coronavirus screening show symptoms, hospitalised

https://t.co/56FKqaZr2k https://t.co/eKf13otvMR"
2020-02-16 01:43:44+00:00,"RT @PREETMEHTA1313: God is saying that after eating the wisdom fruit, these human beings have become like one of us. And if these humans at…",Ravindra9864470,India,believe in real god,102,31,8817,False,"God is saying that after eating the wisdom fruit, these human beings have become like one of us. And if these humans ate the fruit of life from this garden, then they will become immortal like us. The key statement here is ""one of us"". 

 #coronavirus https://t.co/w62EZbu0mo"
2020-02-16 01:44:10+00:00,@SrBachchan https://t.co/EXcnyPVgyd corona virus healing by m partical,DawarPrithvi,"Mumbai, India","Color & number therapy for acute or cronic health problems, 5days  training class going to start soon whatsapp 9987674659 email healthcure01@gmail.com Watch ""In",20,21,26,False,No Value Mentioned
2020-02-16 01:44:11+00:00,North Korea’s Kim makes first public appearance in 22 days amid virus outbreak https://t.co/zUrI6jveX6,abhikhabartak,"Mumbai, India","ABHI-KHABAR TAK is an online news portal for reporting all latest and breaking  News.
https://t.co/fGLjQurFjH",16,17,5036,False,No Value Mentioned
2020-02-16 01:44:23+00:00,Youth are the torch bearers for the future of our planet https://t.co/YVIOIOdH5w,rajendrashende,"France, India,Italy,Scotland,","Former United Nations Diplomat, IIT alumni , technology and policy advisor to 147 developing countries on sustainable development, Chairman-TERRE Policy Centre",1540,1269,2922,False,No Value Mentioned
2020-02-16 01:44:48+00:00,RT @spectatorindex: BREAKING: 70 new cases of coronavirus on cruise ship anchored near Tokyo,belvinvaz,India,No Value Mentioned,446,562,139144,False,BREAKING: 70 new cases of coronavirus on cruise ship anchored near Tokyo
2020-02-16 01:44:50+00:00,Answer to Am I wrong for discarding tea mailed to me from a coronavirus-affected area? by Patrick Koh https://t.co/UBFwLaN1WS,imadeamesss,Northwest Indiana,"I make soap, lotion, I write, I love, I Twitter. Buy my books and Luxehandmade Products!😊",641,2853,17772,False,No Value Mentioned
2020-02-16 01:44:57+00:00,No masks. No hand sanitizers. #Coronavirus scare in Australia https://t.co/GLPGSVdur9,vibhurishi,India,Biker. Gamer. Dreamer. Traveler.,897,699,40197,False,No Value Mentioned
2020-02-16 01:45:08+00:00,@narendramodi https://t.co/EXcnyPVgyd corona virus healing by m partical,DawarPrithvi,"Mumbai, India","Color & number therapy for acute or cronic health problems, 5days  training class going to start soon whatsapp 9987674659 email healthcure01@gmail.com Watch ""In",20,21,26,False,No Value Mentioned
2020-02-16 01:45:09+00:00,"RT @airnewsalerts: Death toll from #coronavirus epidemic in #China crossed 1,600 today after 139 more people died in hard-hit Hubei provinc…",UshaGupta1,"मुंबई, भारत.. Mumbai, India.. ","🙏ऊँ शांति!.. ऊषा गुप्ता+भारतीय!.. सभी खु़श रहें!.. ख़्याल रखें!..
Hindustani!.. Take Care.. Bless All!.. Om Shanti!..
मुंबई, भारत.. Mumbai, India.. जय हिंद!..",405,380,73265,False,"Death toll from #coronavirus epidemic in #China crossed 1,600 today after 139 more people died in hard-hit Hubei province, the epicentre of the outbreak. https://t.co/yju8fGGNcf"
2020-02-16 01:45:15+00:00,"Trump administration may stop exporting engines co-manufactured by GE to China, WSJ says https://t.co/1K1nUmOHD0",indynewsmedia,"Indianapolis, IN","Breaking News, Hard Hitting Political News, Commentary, Analysis & Reliable Reporting.",4680,4858,79485,False,No Value Mentioned
2020-02-16 01:45:59+00:00,RT @geezer25686987: SoyBoy Socialist Trudeau is a Traitor to Canada 🇨🇦,geezer25686987,Indiana & Florida USA,MAGA / RockeR / 2A / Wise & Witty / Lord Jesus Is King / Workin Man / LEO / Pro-Life / Capitalist WWG1WGA /Conservative ⭐️⭐️⭐️,660,747,20194,False,SoyBoy Socialist Trudeau is a Traitor to Canada 🇨🇦 https://t.co/XNZ1RPuOa5
2020-02-16 01:46:05+00:00,"RT @htTweets: 17 from Delhi who returned from abroad before coronavirus screening show symptoms, hospitalised

https://t.co/56FKqaZr2k http…",puja04_,"Kolkata, India",Freelancer Journalist.,688,120,56858,False,"17 from Delhi who returned from abroad before coronavirus screening show symptoms, hospitalised

https://t.co/56FKqaZr2k https://t.co/eKf13otvMR"
