created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-03 18:00:06+00:00,RT @HomegrownJoan: @WHO @DrTedros @WHOWPRO @pahowho @WHO_Europe @WHOEMRO @WHOSEARO @WHOAFRO @FAO @UN @GlobalGoalsUN @ITU @EIB Please heed t…,sanchak74,India,"IIT-KGP (97)/nVidia (Santa Clara)/Mentor Graphics (Noida)/Tifr(Mumbai)/UC-Davis - 


https://t.co/iZBr3KWUcN",632,190,4513,False,"@WHO @DrTedros @WHOWPRO @pahowho @WHO_Europe @WHOEMRO @WHOSEARO @WHOAFRO @FAO @UN @GlobalGoalsUN @ITU @EIB Please heed the science emerging on the current 2019 coronavirus re: bacteria 
https://t.co/fAKjhXzUFN https://t.co/aiLCcQOVCc"
2020-02-03 18:00:06+00:00,"Shashi Tharoor, INC (ShashiTharoor) liked this tweet: https://t.co/u4Kcy0yM9c",IndiaWatchBot,India via NYC,"A bot that watches for likes, follows, and unfollows by the key figures in India's election. Made by the @qz Quartz Bot Studio.",1259,19,5935,False,No Value Mentioned
2020-02-03 18:00:08+00:00,"RT @QAZI_KHALFAN: Australia - Wild fire 
China - Corona Virus
Brazil - Floods
India - BJP
#RadicalFascistBJp 
#शाहीनबाग_जीतेगा_मोदी_हारेगा…",AahilJunaid2,India,Muslim Activist - Student,22,19,2763,False,"Australia - Wild fire 
China - Corona Virus
Brazil - Floods
India - BJP
#RadicalFascistBJp 
#शाहीनबाग_जीतेगा_मोदी_हारेगा https://t.co/wfu9VWrHKA"
2020-02-03 18:00:13+00:00,"Though not an authenticated handle, but it was fun to read the last line 😁 https://t.co/bcQfT07agA",desi_musaafir,India,"Wildlifer , tuitor, outdoor enthusiast and photographer",753,177,21115,False,No Value Mentioned
2020-02-03 18:00:13+00:00,"RT @AsatyaHindi: Hii @kunalkamra88
Indigo is seeing Apologies from you, we would like to let you know we have lifted your ban and now you w…",The_G8_Warrior,India,"@DataScientist @Codder
@Developer",3,36,409,False,"Hii @kunalkamra88
Indigo is seeing Apologies from you, we would like to let you know we have lifted your ban and now you would be able to travel from our Indigo Airlines.

* Only valid for Travelling to China."
2020-02-03 18:00:15+00:00,"#coronavirus Spiritual knowledge begins when science ends. Science also fails in such disasters.
Only true devotion is safe from such deadly diseases.
- No Meat No #CoronaViruse
Watch Video....
https://t.co/99divvqRB1",DiaaRathod,", India","#MustListen_Satsang By #SaintRampalJi Maharaj

#Kabir is #Supreme god #Satlok",794,1103,2347,False,No Value Mentioned
2020-02-03 18:00:19+00:00,"RT @Ingenieurbiomed: Liang Wudong, who was treating patients with corona virus in Wuhan, became infected while treating his patients and be…",APU_DUGGA,INDIA,"""Khooni Rishte Payar ke Rishte Sab Aise hi hote hai...wo Kehete Hai na INSAANO SE UMMIDAIN WABASTE  NEHI KARNI CHAHIYA"" 💫",206,119,43129,False,"Liang Wudong, who was treating patients with corona virus in Wuhan, became infected while treating his patients and becomes the first doctor to die for corona virus. A reminder that while everyone tries to avoid it, front line medical staff risk their lives to save others. https://t.co/wVNHLCKnFZ"
2020-02-03 18:00:20+00:00,"According to my small research the #2019nCoV or #coronavirus was first identified in 1960's.
but the question is why don't the scientist made any vaccine or antidote for this?",Grenish9,India,💓,5,38,96,False,No Value Mentioned
2020-02-03 18:00:21+00:00,"#China built 1000 beds hospital in 10 days to bottle against #coronaviruse 
Take first #coronavirus patient today!!",anu_agrwl,india,No Value Mentioned,1,12,96,False,No Value Mentioned
2020-02-03 18:00:22+00:00,"Mr. @PMOIndia doesn’t it pain you that at d moment, d nation should spend on #MANREGA, nutritious #midday_meal for stranded growth of children &amp; to prepare to fight d #CORONAVIRUS which may effect millions. #FM has allocated Rs. 766cr for your cabinet members. kindly think about.",waseemghazireal,"New Delhi, India","Managing director, SAIMA INVESTMENT LTD",11,21,34,False,No Value Mentioned
2020-02-03 18:00:23+00:00,"RT @karen_erotoo1: #ThankYou @realDonaldTrump
Trump donates his 3rd-quarter salary to fight the opioid epidemic https://t.co/KOacbdhCyI",igraham09,"Wa. state, Indiana, Chicago",conservative .  artist . pilot . mother . happy . retired military husband . Trump . guns . pro life . blue lives matter . Israel . civility . ICE . family .,2483,2484,27724,False,"#ThankYou @realDonaldTrump
Trump donates his 3rd-quarter salary to fight the opioid epidemic https://t.co/KOacbdhCyI"
2020-02-03 18:00:29+00:00,RT @sekartweets: Just in: #Kerala declares #Coronavirus as state calamity,Sj14Sachin,"Trivandrum, India",Thalapathy Fan,116,1106,20941,False,Just in: #Kerala declares #Coronavirus as state calamity
2020-02-03 18:00:32+00:00,RT @RT_com: Burj Khalifa lights up in support for Wuhan and Chinese communities around the world https://t.co/EGLgAiCBan,n2r3ndr2,India,सर्वे भवन्तु सुखिनः,3703,461,693602,False,Burj Khalifa lights up in support for Wuhan and Chinese communities around the world https://t.co/EGLgAiCBan
2020-02-03 18:00:33+00:00,"#@$% Solidarity , scared of it https://t.co/xYeBrwGflR",kishore1948,Hyderabad.. Telangana .. india,Banker in SBI since 07.05.1996. I am a direct disciple of SriMarellaSriramakrishna interested in Spirituality.,33,173,1438,False,No Value Mentioned
2020-02-03 18:00:43+00:00,"RT @GossiTheDog: The debate about Coronavirus is interesting as it misses a few important details:

- Yes, it's only a ~2% death rate.

- B…",buoyantair,"Hyderabad, India","20, 🧙‍♂️🦄🌺, UI Developer @ThoughtWorks",287,1687,1446,False,"The debate about Coronavirus is interesting as it misses a few important details:

- Yes, it's only a ~2% death rate.

- But, it's a ~25% patient in critical condition rate, requiring serious hospital treatment to survive.

How good is your medical infrastructure?"
2020-02-03 18:00:44+00:00,"RT @AjayDasMPDhar: #coronarivirus #CoronaViruse
Masha Allah No Meat No Corona Virus 
Peoples Of China Must Watch 
Eating meat is the cause…",DiaaRathod,", India","#MustListen_Satsang By #SaintRampalJi Maharaj

#Kabir is #Supreme god #Satlok",794,1103,2347,False,"#coronarivirus #CoronaViruse
Masha Allah No Meat No Corona Virus 
Peoples Of China Must Watch 
Eating meat is the cause of both sins and diseases.
Be developed and not destructive.
- Supreme Saint Rampal Ji Maharaj
@SaintRampalJiM
- Meat eaters watch video
https://t.co/DFV90FzJXi"
2020-02-03 18:00:46+00:00,RT @vimalkhawas: Coronavirus outbreak live updates: Kerala declares coronavirus 'state disaster' https://t.co/FUZbgRARIF,The_Gorkha,India ,No Value Mentioned,28,146,196,False,Coronavirus outbreak live updates: Kerala declares coronavirus 'state disaster' https://t.co/FUZbgRARIF
2020-02-03 18:00:48+00:00,RT @CGTNOfficial: A mother with #coronavirus gave birth to a healthy baby in NE China's Harbin Sixth People's Hospital. The newborn tested…,journo_priyanka,"New Delhi, India","Correspondent @ANI | Based in New Delhi, India 🇮🇳 | Covering ministry of health  & #COVID19India",1591,243,4259,False,"A mother with #coronavirus gave birth to a healthy baby in NE China's Harbin Sixth People's Hospital. The newborn tested negative for the virus. 

The mother and her baby girl are in stable condition.❤️ https://t.co/AuDeuzvL2a"
2020-02-03 18:00:48+00:00,Aura Complete Solutions: Know And Understand Everything About Coronavirus https://t.co/M9KOAG2kiM,soodsameer40,"New Delhi, India",No Value Mentioned,1,62,539,False,No Value Mentioned
2020-02-03 18:00:49+00:00,"RT @avarakai: @MoHFW_INDIA @PMOIndia @EOIBeijing @PIB_India A week late you are.

https://t.co/cWRF4dHQOc",A31X64Vijay,INDIA. (Bharat),"Dreaming for a Strong, Powerful & Glorious 'Great-INDIA' (Akhand Bharat) ... in a Beautiful WORLD !!! .. RTs are Not Endorsements !",4109,4979,379599,False,"@MoHFW_INDIA @PMOIndia @EOIBeijing @PIB_India A week late you are.

https://t.co/cWRF4dHQOc"
2020-02-03 18:00:49+00:00,"RT @AsatyaHindi: Hii @kunalkamra88
Indigo is seeing Apologies from you, we would like to let you know we have lifted your ban and now you w…",bijaysunil,"Ranchi, India",let's do more,183,149,6863,False,"Hii @kunalkamra88
Indigo is seeing Apologies from you, we would like to let you know we have lifted your ban and now you would be able to travel from our Indigo Airlines.

* Only valid for Travelling to China."
2020-02-03 18:00:59+00:00,"@Micha_Alvez Although we are so close to China, people here are least bothered, surprising",timonredindian,India,"Liverpool FC, Football, Dogs, Food, Dog food, Humanity, Humility & Kindness.",418,849,8019,False,No Value Mentioned
2020-02-03 18:00:59+00:00,"RT @AsatyaHindi: Hii @kunalkamra88
Indigo is seeing Apologies from you, we would like to let you know we have lifted your ban and now you w…",Sanusingh1405,"Patna, India","Official Account of Kumar Sanu (The poet) Koi Deewana Kehta Hai, koi pagal samjhta Hai, Magar Dharti ki Bechaini To Bas Badal Samajhta Hai🇮🇳👏",276,555,216,False,"Hii @kunalkamra88
Indigo is seeing Apologies from you, we would like to let you know we have lifted your ban and now you would be able to travel from our Indigo Airlines.

* Only valid for Travelling to China."
2020-02-03 18:01:02+00:00,RT @abdulla_shahid: Thank you very much Excellency @DrSJaishankar.,IM_PkPandey,"सतना, Madhya Pradesh, India","हम दोस्ती में, दरख़्त कि तरह हैं!
जहां लग जाएं, वहां मुद्दतों खड़े रहते हैं!! 🚩🇮🇳",1461,405,43133,False,Thank you very much Excellency @DrSJaishankar. https://t.co/LqcJvQw8X7
2020-02-03 18:01:05+00:00,"RT @TomValletti: #Coronavirus On a train in Italy. A teenage Chinese boy boards the train. A woman comments loudly: “There you go, we are a…",israramrelia,India,Technology | Humor | Superheroes |,298,124,19660,False,"#Coronavirus On a train in Italy. A teenage Chinese boy boards the train. A woman comments loudly: “There you go, we are all going to be infected.” He replies in perfect Italian with a Roman inflection: “Ma’am, in my whole life I’ve seen China only on google maps.” 
Applauses."
2020-02-03 18:01:07+00:00,RT @ZaidAttas: Black Seeds has cure of everything except death (Hadith of Muhammad PBUH) if anyone felt signs of #Coronavirus then put seed…,merajuddin92,"india, Bihar","Proud to b an ummati of muhammad sw,Leader,BPCC, dreams about hate free https://t.co/g3kcF2FGxg justice. Born to fight,wanna die as a shaheed, Inshallah.",945,3803,41633,False,"Black Seeds has cure of everything except death (Hadith of Muhammad PBUH) if anyone felt signs of #Coronavirus then put seeds in boiled water and inhale it from nose and mouth. Also u can chew raw seeds.
#WuhanOutbreak
#Wuhan
#CoronavirusOutbreak
#CoronavirusWho
#coronavirusindia"
2020-02-03 18:01:11+00:00,"RT @BhaavnaArora: Doctors in Thailand claim of successfully treating the Corona virus.

Thailand has cure for everything 😜~ Rahul Gandhi.",imumesh01,India,"Proud Indian, Zomato, Cricket freak, MSD for life, Trader",183,770,6280,False,"Doctors in Thailand claim of successfully treating the Corona virus.

Thailand has cure for everything 😜~ Rahul Gandhi."
2020-02-03 18:01:11+00:00,"RT @AsatyaHindi: Hii @kunalkamra88
Indigo is seeing Apologies from you, we would like to let you know we have lifted your ban and now you w…",ScepticalSatan,"Lucknow, India",No Value Mentioned,43,440,2282,False,"Hii @kunalkamra88
Indigo is seeing Apologies from you, we would like to let you know we have lifted your ban and now you would be able to travel from our Indigo Airlines.

* Only valid for Travelling to China."
2020-02-03 18:01:11+00:00,"RT @AndColorPockeT: Corona virus entered India via Kerala (3rd case identified).

Long before invasion of north India, Islam entered in Ind…",sorukushwaha,"Bareilly,India",Mechanical Engineer 😎 ...🇮🇳✌️,497,653,137270,False,"Corona virus entered India via Kerala (3rd case identified).

Long before invasion of north India, Islam entered in India via Kerala. 

Both facts are unrelated.."
2020-02-03 18:01:15+00:00,China Pledged to Build a New Hospital in 10 Days. It’s Close. https://t.co/AXPdpjZICV,sumitma,"New Delhi, India","Working as IT architect. #space #children #education #algorithms #datascience #mathematics raising intellectual curiosity in people, improve ecosystem.",1034,4516,6349,False,No Value Mentioned
2020-02-03 18:01:18+00:00,"EYEEEEEEEE why is mulan speaking English?!?!

Please.....I'm not use to my Chinese dramas in English dubbed, give us a subbed mulan not a American english accent ancient china setting mulan...sounding like a teenager of 21th century!!! https://t.co/jWuAFUrCpo",Louder_Then_BTS,"New Delhi, India","The moment I look at you, I realize how small my existence is...💜
(fan account 🇮🇳)",1164,1062,13190,False,No Value Mentioned
2020-02-03 18:01:18+00:00,"RT @ArunPrasadSinha: Is it Corona Virus ? 
No
It is Darona Virus which destroys our democracy .
#SaveDemocracy
#मोदी_हारेगा_शाहीनबाग_जीतेगा…",Rijuwan,"Jorhat, India","State SM coordinator @SevadalAS @CongressSevadal, Vice president  All India Professionals' Congress @ProfCongJorhat (Jorhat Chapter)",353,332,11808,False,"Is it Corona Virus ? 
No
It is Darona Virus which destroys our democracy .
#SaveDemocracy
#मोदी_हारेगा_शाहीनबाग_जीतेगा https://t.co/wNcC0YInrU"
2020-02-03 18:01:20+00:00,"RT @DiaaRathod: #coronavirus Spiritual knowledge begins when science ends. Science also fails in such disasters.
Only true devotion is safe…",DiaaRathod,", India","#MustListen_Satsang By #SaintRampalJi Maharaj

#Kabir is #Supreme god #Satlok",794,1103,2347,False,"#coronavirus Spiritual knowledge begins when science ends. Science also fails in such disasters.
Only true devotion is safe from such deadly diseases.
- No Meat No #CoronaViruse
Watch Video....
https://t.co/99divvqRB1"
2020-02-03 18:01:21+00:00,RT @WIONews: #Gravitas | Is a cure to the #coronavirus in sight? Some doctors in Thailand say they have cracked the Wuhan virus cure. @palk…,dipaliblaskar,"Mumbai, India","Asset portfolio management, equity investor,Ship management.A proud Army Officer's wife",1169,440,15198,False,#Gravitas | Is a cure to the #coronavirus in sight? Some doctors in Thailand say they have cracked the Wuhan virus cure. @palkisu has the details https://t.co/zu4MWYk001
2020-02-03 18:01:25+00:00,"RT @GreatHeretic: Kerala MBBS student wants to fight #coronavirus with prayers.

Which religion @timesofindia?

https://t.co/6qevwi2QbR",Aspirant0106,India,Just curious.Retweets=/= Endorsement.,439,4132,81332,False,"Kerala MBBS student wants to fight #coronavirus with prayers.

Which religion @timesofindia?

https://t.co/6qevwi2QbR"
2020-02-03 18:01:33+00:00,"RT @BhaavnaArora: Doctors in Thailand claim of successfully treating the Corona virus.

Thailand has cure for everything 😜~ Rahul Gandhi.",ChakraAvijit,"Jamshedpur, India","Not what, ask who makes me special.   
Aamar  Maa........ 
Without my mother there is no fun.",573,549,137617,False,"Doctors in Thailand claim of successfully treating the Corona virus.

Thailand has cure for everything 😜~ Rahul Gandhi."
2020-02-03 18:01:39+00:00,RT @cardworthy: attackers disseminating malicious links and PDFs that claim to contain information on how to protect yourself from the spre…,sectest9,"Hyderabad, India",News Hub! Get the latest Security News & Updates!,30349,1,1758659,False,attackers disseminating malicious links and PDFs that claim to contain information on how to protect yourself from the spread of the coronavirus.https://t.co/NQxIWZKUis #coronavirus #scams #phishing #minecast #CDC #wired #Wuhan China #cybercrime #usmilitary #draft
2020-02-03 18:01:39+00:00,RT @Pun_Starr: Coronavirus is still better than CAA. It does not discriminate between people on the basis of religion.,S_Iniyan,"Pallipattu, India","I'm a Liar™
Trying to understand the 🌏
Thalapathy Freakz😘
Red Lover 🙈❤
Ilayaraja🎧
Humanoid😄
தமிழன்♥️
Against Caste😑
Atheist😉
RKMVC-ian😜",135,1151,762,False,Coronavirus is still better than CAA. It does not discriminate between people on the basis of religion.
2020-02-03 18:01:43+00:00,"RT @NileshShah68: US$1 million bail set for Harvard professor Charles Lieber, who was charged with hiding China ties.

How many people in t…",bharatjain1973,"Mumbai, India","Be Original Be Positive Life Is Beautiful
My Words Are My Own Thoughts I Am Not Afraid Of Any One.
I Write Wht Is Truth I Hate Fakes & Liars. Nation First",418,2973,26009,False,"US$1 million bail set for Harvard professor Charles Lieber, who was charged with hiding China ties.

How many people in the world will be on the payroll of China ? 
 https://t.co/xIPYyrmgbX via @scmpnews"
2020-02-03 18:01:50+00:00,Protect yourself from the coronavirus: 2019-nCoV https://t.co/ste1bYOoUg https://t.co/qh2K8LRIOr,AjayStfc,india,Let’s follow each other!😉,279,155,9336,False,No Value Mentioned
2020-02-03 18:01:50+00:00,"RT @iabhinavKhare: At a time when Pakistanis in Wuhan are crying for help, their PM is visiting Malaysia to highlight human rights situatio…",n2r3ndr2,India,सर्वे भवन्तु सुखिनः,3702,461,693601,False,"At a time when Pakistanis in Wuhan are crying for help, their PM is visiting Malaysia to highlight human rights situation in Kashmir. 😭😭😭 https://t.co/xm7lv5KzUT"
2020-02-03 18:01:52+00:00,"@CNN That must be made in china .
#lighternote",freaky_mutant,"Patna, India","#architect_in_making
#ambivert",2,43,4,False,No Value Mentioned
2020-02-03 18:01:55+00:00,"RT @QuickTake: ""Now there is a place for them.”

Completed in 10 days, China is set to open its 1st emergency hospital for #coronavirus pat…",niee_saan,"Bengaluru South, India","BE good DO good..!! 
LIVE and let LIVE..!!",21,569,450,False,"""Now there is a place for them.”

Completed in 10 days, China is set to open its 1st emergency hospital for #coronavirus patients in #Wuhan. More @business: https://t.co/7TXAHyyk4n #Huoshenshan #CoronavirusOutbreak https://t.co/ImPGDtmSAv"
2020-02-03 18:01:59+00:00,"RT @ITBP_official: A total of 406 people reached from China till now being looked after at ITBP, Chhawla camp by the expert team of Doctors…",Anirudd695,India,Crisis and emergency alerts.Ask us to help you.Friends can follow @RSSorg @tdkalita @VSKGUWAHATI and other similar A/Cs  #VishwaDharmaKiJai #BharatMataKiJai,2264,4855,150557,False,"A total of 406 people reached from China till now being looked after at ITBP, Chhawla camp by the expert team of Doctors. Regular monitoring being done as per medical protocol. No symptoms surfaced till now. 
#Wuhan 
#CORONAVIRUS
#Himveers https://t.co/Kcyy7BM9r6"
2020-02-03 18:01:59+00:00,"RT @andrewwcox: 4 #Plagues Are Marching Across Asia Simultaneously: #Coronavirus, #AfricanSwineFever , H5N1 #BirdFlu and H1N1 #swineflu 

h…",sabbybaby25,India,No Value Mentioned,43,13,744,False,"4 #Plagues Are Marching Across Asia Simultaneously: #Coronavirus, #AfricanSwineFever , H5N1 #BirdFlu and H1N1 #swineflu 

https://t.co/5GBfY5EnS1 https://t.co/P07bKey8MU"
2020-02-03 18:02:02+00:00,"@Dukhtar_E_B @PDChina @MFA_China @OfficialDGISPR @SenatePakistan @pid_gov @VofBalochistan @ZiaKhanqta @LiaquatShahwani @Senator_Baloch @SanaDurrani9 Haha a country where it pulls out its citizens for their safety, where else Pakistan leaves their people just to show solidarity with China 😂😂. Student are begging to help.",LegendVinayak,"Hyderabad, India","Engineer by choice, Design Engineer by mistake.",12,12,774,False,No Value Mentioned
2020-02-03 18:02:07+00:00,RT @iMac_too: This is Pak president. And see how religion is used for political ends. Sekoolar jokers in India who at drop of hat say we ar…,mishrarun20,"Gopalganj, India","Striving to achieve my dreams. Dreamer. Believe in challenging  Status Quo. Wanna make my parents proud. Fav5: NaMo, ArGo, MumbaiIndians, Messi & RogerFederer.",1167,165,220313,False,"This is Pak president. And see how religion is used for political ends. Sekoolar jokers in India who at drop of hat say we are turning Hindu Pakistan, such things will never happen here as long as Hindus are majority https://t.co/ky4fc22Crj"
2020-02-03 18:02:07+00:00,"RT @iabhinavKhare: At a time when Pakistanis in Wuhan are crying for help, their PM is visiting Malaysia to highlight human rights situatio…",shreyasmahajan1,"Pune, Maharashtra,India",Passionate & enthusiastic about Cricket | News Junkie | Special Interest in Political & Foreign Affairs | NaMo Follower |#DieMannschaft (Reckless Retweeter ❗❗),1063,924,143536,False,"At a time when Pakistanis in Wuhan are crying for help, their PM is visiting Malaysia to highlight human rights situation in Kashmir. 😭😭😭 https://t.co/xm7lv5KzUT"
2020-02-03 18:02:10+00:00,"RT @WIONews: #Gravitas | #China's deadly coronavirus has claimed more than 300 lives.
In India, 3 citizens from Kerala have been tested pos…",gangakibaat,"Bengaluru, India","Founder, Qriosity Knowledge Solutions.
Humour Finder. 
Love Cricket/ India/ IR/ Finance/ Business. 
Loves good humour
Occasional blogger. 
Ever procrastinator",230,2184,4751,False,"#Gravitas | #China's deadly coronavirus has claimed more than 300 lives.
In India, 3 citizens from Kerala have been tested positive. 
@palkisu tells you how India is fighting the #Wuhan virus https://t.co/hdYnx4UlVN"
2020-02-03 18:02:11+00:00,"RT @seriousfunnyguy: They showed one dead boy on the beach &amp; pushed 20 million syrian &amp; other refugees in Germany &amp; around.
.
Now they are…",revolt_16,"Chennai, India",Budding Twitter-atian... Politics thrills me....,31,222,977,False,"They showed one dead boy on the beach &amp; pushed 20 million syrian &amp; other refugees in Germany &amp; around.
.
Now they are showing us the videos of Pakistani students stuck in China &amp; requesting Modi to bring them in
.
They will come, ask for refuge, stay then ask for #jinnahwaliazadi https://t.co/lB5Zf6ribU"
2020-02-03 18:02:17+00:00,RT @airnewsalerts: #Telangana government opens new virology lab at Gandhi Hospital in Hyderabad to enable taking up diagnostic tests for No…,IamVadlamudi,"Hyderabad, India","I am Patanjali Vadlamudi

I am proud son of Bharat mata. Sangh is my shvasa",23,348,2528,False,#Telangana government opens new virology lab at Gandhi Hospital in Hyderabad to enable taking up diagnostic tests for Novel #Coronavirus.
2020-02-03 18:02:17+00:00,"RT @Ingenieurbiomed: Liang Wudong, who was treating patients with corona virus in Wuhan, became infected while treating his patients and be…",RatheeshHere,"Goa, India",Digital Marketer by profession!,790,531,13689,False,"Liang Wudong, who was treating patients with corona virus in Wuhan, became infected while treating his patients and becomes the first doctor to die for corona virus. A reminder that while everyone tries to avoid it, front line medical staff risk their lives to save others. https://t.co/wVNHLCKnFZ"
2020-02-03 18:02:19+00:00,RT @abdulla_shahid: 7 Maldivians in #Wuhan are on their way to Delhi on a special #AirIndia flight. Upon arrival they will be housed in Del…,narsi521,"Mumbai, India",No Value Mentioned,99,56,23407,False,7 Maldivians in #Wuhan are on their way to Delhi on a special #AirIndia flight. Upon arrival they will be housed in Delhi for a period of quarantine. Deep gratitude to PM @narendramodi and EM @DrSJaishankar. Special thanks to Ambassadors @VikramMisri @sunjaysudhir and their teams
2020-02-03 18:02:23+00:00,With Chinese workers now returning to their offices - there is a strong chance that they could take the #coronavirus to more cities. @palkisu tells you how China's infrastructure projects can make this outbreak worse in this #WIONEdit https://t.co/cWhD8dx2Ut,WIONews,India,#WION: World Is One | Welcome to India’s first global news network. We present global stories with an Indian perspective. | https://t.co/V3tpBavoXE,130504,95,108992,True,No Value Mentioned
