created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-05-05 13:16:54+00:00,RT @hanchatemahesh: Economy Warriors in #Corona times.. #LiquorShopsOpen #Say_No_To_Alcohol #WineShopsOpen #AntiNationalRahulGandhi,dalitofsociety,"Patna, India",Nothing,125,178,3090,False,Economy Warriors in #Corona times.. #LiquorShopsOpen #Say_No_To_Alcohol #WineShopsOpen #AntiNationalRahulGandhi https://t.co/PE2JBMMRVI
2020-05-05 13:16:55+00:00,"RT @YRDeshmukh: Now that Booze is saving the Govts from Revenues Blues, let me offer four more suggestions:

1. Start IPL in empty stadiums…",samir_patil,भारत India,Peopled Geeks rule the World. I am a |-|@(k3r on the way.,656,910,500999,False,"Now that Booze is saving the Govts from Revenues Blues, let me offer four more suggestions:

1. Start IPL in empty stadiums 
2. Make betting legal
3. Put 28% VAT on betting
4. Start home delivery of Booze

That might cover up whatever shortfall that Corona induced.

I am serious."
2020-05-05 13:16:55+00:00,"RT @DaaruBaazMehta: JUST IN

Delhi Govt to start taking action or Shops which are unable to maintain Social Distancing.

Govt to Seal shops…",hbansal778,India,"I AM INDIAN.  HUMAN FIRST
hindi bhasha saral bhaशा

कॉमन मैन",257,404,14566,False,"JUST IN

Delhi Govt to start taking action or Shops which are unable to maintain Social Distancing.

Govt to Seal shops where there are such violations."
2020-05-05 13:16:57+00:00,Everything We Know About Covid-19 Antibody Tests (So Far) https://t.co/WZnsKef3uX,VSRJAGAN,"Ponnur, India","@ysjagan.  #jaganism .  YSRCP.  YSR IS MY GOD. I AM A WRITER (POEMS, NOVELS AND STORIES ( both in Telugu and English ) Retweets are not endorsements",397,564,6728,False,No Value Mentioned
2020-05-05 13:16:59+00:00,"RT @spectatorindex: IRELAND: $1.5 million raised for Native American tribe suffering from coronavirus outbreak, considered returning favour…",aniskumaruk1,Bahrain - India - Germany,For as long as I can remember I always wanted to watch gangster movies.,519,463,29131,False,"IRELAND: $1.5 million raised for Native American tribe suffering from coronavirus outbreak, considered returning favour after a donation from the Choctaw tribe during 1847 Irish potato famine."
2020-05-05 13:17:02+00:00,RT @JyotsnaShambha2: Opening #LiquorShops  during d lock down will only bring disastrous results .These days domestic violence has increase…,laluanush,"Trivandrum, India",Cóõl,10,11,30,False,"Opening #LiquorShops  during d lock down will only bring disastrous results .These days domestic violence has increased so much nd now this step will be more fatal.Inspite of this fact that they  r source of revenue, this is nt the time to go for it
#शराबी_सरकार #LiquorShopsOpen https://t.co/hBeGSZjGIc"
2020-05-05 13:17:03+00:00,"RT @teenakhera: #MandirBand_MadiraChalu
Blindly Following western culture people became addicted.
Where whole world bowing down to hindu sa…",NeetuBudhwan,"Haryana, India",No Value Mentioned,619,862,22140,False,"#MandirBand_MadiraChalu
Blindly Following western culture people became addicted.
Where whole world bowing down to hindu sanskriti.
👉what govt is doing?
👉promoting liquor addiction.... lockdown giving opportunity to people to overcome their addictions but they wont consider it"
2020-05-05 13:17:03+00:00,"RT @AP: .@AP photographers Dar Yasin, Mukhtar Khan and Channi Anand have been awarded the 2020 Pulitzer Prize in feature photography for ex…",IQComunications,"Mumbai, India",Entertainment PR and Production Management Agency founded by @mdiq4u | for business  : iqcommunications53@gmail.com,78,736,2559,False,".@AP photographers Dar Yasin, Mukhtar Khan and Channi Anand have been awarded the 2020 Pulitzer Prize in feature photography for extraordinary photojournalism of the crisis and military lockdown in Indian-controlled Kashmir. https://t.co/h0oRgAldpb"
2020-05-05 13:17:05+00:00,"RT @PIBHomeAffairs: GoI grants Consular Services to Foreign Nationals, stranded in India due to travel restrictions in wake of #COVID19Indi…",AnujKumar62831,"Uttar Pradesh, India","आसमान हमसे नाराज है
तारों का गुस्सा भी बेहिसाब है,
मुझसे जलते हैं यह सब क्योंकि
चांद से बेहतर दोस्त जो हमारे पास है..!
@aman12daksh
🇮🇳जय हिन्द जय भारत🇮🇳",816,869,1665,False,"GoI grants Consular Services to Foreign Nationals, stranded in India due to travel restrictions in wake of #COVID19India outbreak, for a period upto 30 days from the date of lifting of prohibition on international air travel of passengers from India.
#lockdown 
Details 👇 https://t.co/W3b5QNXxXH"
2020-05-05 13:17:05+00:00,"RT @ThisIsDSP: Wow Thats Wonderful Dear Thammudu @sagar_singer &amp; @DMounicasagar 

Great Job !!

God Bless U guys 😍🤗🎶❤️",Aaryaudhay143,"Karnataka, India",No Value Mentioned,26,143,4770,False,"Wow Thats Wonderful Dear Thammudu @sagar_singer &amp; @DMounicasagar 

Great Job !!

God Bless U guys 😍🤗🎶❤️ https://t.co/LSCFdJwDzj"
2020-05-05 13:17:07+00:00,RT @seethakkaMLA: Government employees are the real heroes in #COVIDー19 crisis I salute them 🙏 I thank Taslima sub register of Mulug in pic…,naveengor999,India,No Value Mentioned,596,4996,26583,False,Government employees are the real heroes in #COVIDー19 crisis I salute them 🙏 I thank Taslima sub register of Mulug in picture thanks for taking part In #GoHungerGo @maryashakil @revathitweets @khanumarfa @INCIndia @MahilaCongress @RahulGandhi @sushmitadevinc @IYC #coronavirus https://t.co/ZyclbNW4me
2020-05-05 13:17:07+00:00,"It seems this @INCIndia PIDIot consuming #liquor in Ramadan. 
Shame Shame Shame BEWADAS https://t.co/O9WZhFWa5O",prashantkawadia,"Mumbai, India","मैं छुपाना जानता तो जग मुझे साधु समझता, शत्रु मेरा बन गया है छल-रहित व्यवहार मेरा.. ~ बाबूजी श्री हरिवंशराय बच्चन जी 💖",10861,208,70872,False,No Value Mentioned
2020-05-05 13:17:08+00:00,Wonderful thread @che2she @PHarkut https://t.co/ditDZHAWzX,DrAbhijitD,"Nagpur, India","Consultant Physician, Photographer.
Images inspire me

‘It’s not what you look at that matters, it’s what you see’. Henry David Thoreau",24,92,393,False,No Value Mentioned
2020-05-05 13:17:09+00:00,"RT @RailNf: Ensuring safety of all stakeholders.

Sanitisation of foodgrain carrying goods wagons at the Dharmanagar (Tripura) goods siding…",NSsolutions1999,"Bengaluru, India",Innovative Indigenous Improvement Electronic Locomotive Product Development PlayGround,30,158,2099,False,"Ensuring safety of all stakeholders.

Sanitisation of foodgrain carrying goods wagons at the Dharmanagar (Tripura) goods siding before unloading to restrict the spread of COVID-19.

#IndiaFightsCorona https://t.co/vQDlc2sSjZ"
2020-05-05 13:17:09+00:00,"RT @USAID_NISHTHA: #CoronaWarriorsIndia 
Asst. Med. Officer Umashanker Varma posted at #ABHWC Chando, Balrampur, a remote &amp; tribal district…",BIRADARVEERESH,India,"ProgramOfficer @Jhpiego, Views are my own",138,188,2085,False,"#CoronaWarriorsIndia 
Asst. Med. Officer Umashanker Varma posted at #ABHWC Chando, Balrampur, a remote &amp; tribal district in Chhattisgarh, providing healthcare services at a regular fever clinic for #COVIDー19. @swatim80 @NITIAayog @PriyankaJShukla @Niharikaspeaks @usaid_india https://t.co/QjDjLDXxRn"
2020-05-05 13:17:10+00:00,"@narendramodi, @ArvindKejriwal @myogiadityanath sir  sacrifices of country in 40 days during lockdown is going to waste in 3rd lockdown by 1. Movement of migrant labour 2. Allowing of liquor sale ...think before too late.",rkranain,"INDIA,DELHI",Business Operation  Head . Auto components industry,15,80,193,False,No Value Mentioned
2020-05-05 13:17:11+00:00,"RT @ladeedafarzana: The lines for liquor fill and stretch everywhere. All the lockdown rules have been violated, and yet, we see no media o…",MohdWaseemJMI,"New Delhi, India","Student of Jamia Millia Islamia.
YouTuber, Journalist.
RT are not endorsement. Views are Personal. #AgainstHate",245,712,4092,False,"The lines for liquor fill and stretch everywhere. All the lockdown rules have been violated, and yet, we see no media outrage. 
Perhaps it is because alcohol has no religion?

#LiquorShopsOpen https://t.co/jU2qChFgP6"
2020-05-05 13:17:11+00:00,"RT @Commonmanfunda: Coronavirus is new terrorist 
#COVIDー19 #CoronavirusOutbreak #pandemic",Rajeev1234Verma,"Shimla Urban, India",HPYC Social Media State Coordinator & AYC Shimla Social Media Incharge.& LYC Ex Social Media Coordinator Shimla(H.P.),1322,997,44905,False,"Coronavirus is new terrorist 
#COVIDー19 #CoronavirusOutbreak #pandemic"
2020-05-05 13:17:13+00:00,@TelanganaDGP Respected sir Iam from balnagar Hyderabad In my area they are all opening the industries they are not lockdown rules so please take an action and we didn't have a transport and due to the summer we didn't have any energy drinks so kindly close all the industries,Krishna57087593,"Hyderabad, India",student,0,141,14,False,No Value Mentioned
2020-05-05 13:17:13+00:00,RT @ndtv: Dangerous to fly back Indians without tests: Kerala Chief Minister to PM Modi https://t.co/r3yLOmoCPc https://t.co/z8Ke3PbymZ,ECIMAYANK,"Ahmadabad City, India","I believe in Secularusm, Pluralism. Nehruvian",281,300,49243,False,Dangerous to fly back Indians without tests: Kerala Chief Minister to PM Modi https://t.co/r3yLOmoCPc https://t.co/z8Ke3PbymZ
2020-05-05 13:17:13+00:00,"RT @drharshvardhan: #GoM was apprised that the present death rate is around 3.2% while recovery rate is more than 25%, which are both good…",mohitsmartlove,"Goa, India",No Value Mentioned,1154,68,908302,False,"#GoM was apprised that the present death rate is around 3.2% while recovery rate is more than 25%, which are both good signs &amp; should be seen as a positive impact of the various containment strategies such as nationwide #Lockdown and cluster management.
 
@PMOIndia https://t.co/M29Mq9sGFZ"
2020-05-05 13:17:15+00:00,"RT @grh4345: Enemy of We The People!
Congressman: Pelosi Blocking Investigation into China Coronavirus Origins https://t.co/R9V6h7jZPf via…",MissyKillion,"Indiana, USA","#DigitalSoldier #ARMYFORTRUMP
#MAGA  #DraintheSwamp, #VETS, #Bluelivesmatter  #walkaway #CULT45MEMBER #TheMighty200 #OBAMAGATE
# @ missymissymissy on parler",11756,11760,47217,False,"Enemy of We The People!
Congressman: Pelosi Blocking Investigation into China Coronavirus Origins https://t.co/R9V6h7jZPf via @BreitbartNews"
2020-05-05 13:17:15+00:00,RT @DrAMSinghvi: First Raghuram Rajan now #AbhijeetBanerjee; Rahul Gandhi is willing to invite best minds in the world to talk about the po…,Tyagi197,India,No Value Mentioned,454,389,37170,False,"First Raghuram Rajan now #AbhijeetBanerjee; Rahul Gandhi is willing to invite best minds in the world to talk about the possible solutions to Indian Economic scenario in the wake of Covid-19. The opposition is doing its job to give the best of ideas, Centre's turn to implement."
2020-05-05 13:17:15+00:00,RT @livemint: Tamil Nadu govt declared the market a hotspot after hundreds of coronavirus cases were linked to this market https://t.co/88w…,roomynaqvy,"New Delhi, India","English Academic, Writer, Translator, Poet. Thinker.",22463,21984,37274,False,Tamil Nadu govt declared the market a hotspot after hundreds of coronavirus cases were linked to this market https://t.co/88wsvoySaP
2020-05-05 13:17:18+00:00,"RT @nitin_gadkari: Since it is not possible to renew documents during #lockdown, various documents related to MV Act 1988 and CMV rules 198…",iShankarLalwani,"Indore, India","Member of Parliament from Indore.

Former President, IDA (Indore Development Authority).",40491,308,4876,True,"Since it is not possible to renew documents during #lockdown, various documents related to MV Act 1988 and CMV rules 1989 whose validity expires between 1st Feb 2020 - 30th June 2020 will be treated as valid till 30th June. #IndiaFightsCorona"
2020-05-05 13:17:22+00:00,Wel come back bro https://t.co/DXi2cOsEUn https://t.co/jAI7fByRtr,Mohanballaa,"Hyderabad, India ","🇮🇳INDIAN🇮🇳 
అర్ధ శతాబ్దపు అజ్ఞానాన్ని స్వాతంత్రం అందామా!! స్వర్ణోత్సవా లు చేద్దామా!! 
Being 
@pawanKalyan is not so easy..",2231,235,40166,False,No Value Mentioned
2020-05-05 13:17:22+00:00,"RT @HPCL: As India went into #Lockdown due to the #COVID19 pandemic, the backbone of our Nation's logistics~its truckers kept it going thro…",PatroAmiya,"Lucknow, India",No Value Mentioned,49,36,1350,False,"As India went into #Lockdown due to the #COVID19 pandemic, the backbone of our Nation's logistics~its truckers kept it going through these difficult times. We are happy that our retail outlets could come to their aid and could help #FightAgainstCorona @dpradhanbjp @PetroleumMin https://t.co/yO46KcfqSt"
2020-05-05 13:17:24+00:00,"RT @nitin_gadkari: Since it is not possible to renew documents during #lockdown, various documents related to MV Act 1988 and CMV rules 198…",slayfloyd,"Guwahati, India","Post Independence history (India) | Geopolitics | Medicine | Espionage and counter terrorism | Indian from the North East, not North-east Indian |",162,442,1676,False,"Since it is not possible to renew documents during #lockdown, various documents related to MV Act 1988 and CMV rules 1989 whose validity expires between 1st Feb 2020 - 30th June 2020 will be treated as valid till 30th June. #IndiaFightsCorona"
2020-05-05 13:17:25+00:00,"RT @StayingReal0511: Echoing d same sntiments as Mr.Rajan &amp; Mr.P.C, Dr.Abhijit Banerjee noted d only way 2 kick start d eco,post Covid lckd…",sangtamlums,"Nagaland, India",Congressman | State Social Media Team | @INCNagaland,4295,1406,39043,False,"Echoing d same sntiments as Mr.Rajan &amp; Mr.P.C, Dr.Abhijit Banerjee noted d only way 2 kick start d eco,post Covid lckdwn is 2 put money in hands of d poorest,d bottom 60% &amp; enable thm 2 restrt demand.D Gov's stimulus pckg is a classic case of too little,too late
#RahulShowsTheWay https://t.co/228hdiJ9C0"
2020-05-05 13:17:25+00:00,"RT @PIBHomeAffairs: Right of Multiple entry long term Visa facility for visiting India for any purpose, granted to OCI Cardholders, to rema…",mohitsmartlove,"Goa, India",No Value Mentioned,1154,68,908302,False,"Right of Multiple entry long term Visa facility for visiting India for any purpose, granted to OCI Cardholders, to remain in abeyance till prohibition on international air travel of passengers from/to India is lifted by GoI.
#lockdown 
#CoronaUpdate 

Details 👇 https://t.co/6E6QlvTWit"
2020-05-05 13:17:26+00:00,RT @_PriyankaCRaina: My world! My life! ❤️ https://t.co/YqkWnKALaS,elaborate7me,"Tripura, India","Is an enthusiastic member of clean India Movement..

when reason and unreason comes into contact an electric shock occurs which is called the polemics.",12,43,1232,False,My world! My life! ❤️ https://t.co/YqkWnKALaS
2020-05-05 13:17:26+00:00,"RT @vijayanpinarayi: #COVID19 Update | May 5

3 new cases. 
No recoveries reported today. 
Active cases at 37. 

📍 No new hotspots
👥21,342…",DeenaYuvan,India,No Value Mentioned,54,271,6214,False,"#COVID19 Update | May 5

3 new cases. 
No recoveries reported today. 
Active cases at 37. 

📍 No new hotspots
👥21,342 are under observation
🧪 33,800 samples tested; 33,265 -ve
🔎 2512 samples covered in sentinel surveillance https://t.co/Lw47vmD6PF"
2020-05-05 13:17:27+00:00,RT @MrsGandhi: Sharing the official communication of Amethi district administration highlighting gross lockdown violations. This is absolut…,SHIVAM72720602,India,"I am Nationalist, Fallow The Bharatiya Tradition Culture.",195,461,16836,False,Sharing the official communication of Amethi district administration highlighting gross lockdown violations. This is absolutely appalling @priyankagandhi. You have a lot to answer!! 6/n https://t.co/3gPgkPxYzB
2020-05-05 13:17:27+00:00,RT @ANI: Centre has informed that they are bringing back Indians from other countries without conducting #COVID19 test. This will increase…,Anuragyadav1616,"Gorakhpur, India","🚲🚲🚲
🙏Jai shri krishna 🙏",450,729,3129,False,Centre has informed that they are bringing back Indians from other countries without conducting #COVID19 test. This will increase threat of #COVID19 spread. Testing has to be conducted and I have taken this matter up with the centre: Kerala CM Pinarayi Vijayan https://t.co/RA9p7jK386
2020-05-05 13:17:29+00:00,"@_shashishetty join us for a tweet chat on 'Find &amp; fix the moments that matter' on May 6th, 5.30 PM IST. It will delve into the changing employee experience priorities &amp; strategies during #COVID19. Block your calendar here - https://t.co/Cp96CfOcJh and use #EXWeek to participate.",PeopleMatters2,India,"Asia’s largest and leading community platform of 300K talent professionals, leading the conversations on People & Work.",19753,1422,56005,True,No Value Mentioned
2020-05-05 13:17:30+00:00,"RT @spectatorindex: JUST IN: 185 new coronavirus deaths in Spain, raising death toll to 25,613",CAJayeshRathod,"Navi Mumbai, India","Chartered Accountant, Financial and Tax advisor, Nation first, Proud Indian,",829,1702,47168,False,"JUST IN: 185 new coronavirus deaths in Spain, raising death toll to 25,613"
2020-05-05 13:17:30+00:00,RT @Bhayankur: Don’t forget this reaction when the migrant worker crisis started thanks to a poorly planned and suddenly unleashed lockdown…,anshulwrite,"New Delhi, India","Educator || Developer || Content Writer.
Informed citizen with strong will to make people lives better.",103,802,3358,False,Don’t forget this reaction when the migrant worker crisis started thanks to a poorly planned and suddenly unleashed lockdown. https://t.co/oELfsMt20Q
2020-05-05 13:17:32+00:00,RT @INCIndia: The Delhi govt should be thinking about saving lives and not about making money in the middle of a pandemic: Shri @ajaymaken'…,Sandeep60754230,"Uttaranchal, India","प्रदेश उपाध्यक्ष (उत्तराखंड) ((भारतीय कांग्रेस आर्मी)) 
युवा कांग्रेस सोशल मीडिया जिला उपाध्यक्ष (उधम सिंह नगर)खटीमा(((((उत्तराखंड मेरी जान है)))))",160,627,3281,False,The Delhi govt should be thinking about saving lives and not about making money in the middle of a pandemic: Shri @ajaymaken's statement on Delhi Govt's decision to increase VAT on petrol &amp; diesel. https://t.co/uv1Cxd0xSB
2020-05-05 13:17:32+00:00,"RT @himantabiswa: Alert ~ One person from Goalpara has tested positive for #COVID19. Since the person is under containment zone, there is n…",gpdghy,"Guwahati, India","Gaurav from #Guwahati, India -  #SocialMedia #DigitalJournalist #NewsUpdater  #AssamBiker #BongFoodie  #MaaBagalaBhakt #GuwahatiCity #MrCity",868,277,7631,False,"Alert ~ One person from Goalpara has tested positive for #COVID19. Since the person is under containment zone, there is no need to fear.

↗️Total #COVID19 patients in Assam now stands at 43. 

↗️Active cases10
↗️Discharged 32
↗️Death 1

Update at 5.10 pm / May 5

#AssamCovidCount"
2020-05-05 13:17:33+00:00,"RT @Smiley_Bharati: @nuclearfriends @india4contests @contests2share 💮D. All of above

#ContestAlert #StaySafe #TuesdayMotivation #Coronavir…",Aaravsingh28,"Agra, Uttar Pradesh, India",•A Crazy Soul🥳 • Dreamer🤗 • Gadgets And Smartphones Lover💻📱😍 • Contest Freak🎉😘• 🕉️💜I Proud To Be An Indian🇮🇳🕉️•,1549,1671,122699,False,"@nuclearfriends @india4contests @contests2share 💮D. All of above

#ContestAlert #StaySafe #TuesdayMotivation #Coronavirus #EachOneReachOne #CoronaWarriors #AarogyaSetuApp 

Join
@satyapaljain_86 
@SJ_0016
@karan875 
@wasimkh00
@Aka5hKr
@avii4ever 
@Aaravsingh28 
@Zaaid08 
@Rittick22
@Rebel_diaries_1 
@emNishant"
2020-05-05 13:17:34+00:00,@GautamGambhir Aa Gaye gandi rajneeti pe... Covid crisis all over,iamnasar,"New Delhi, India","Student, E-commerce, Own views, Comments and thinking.",91,906,2101,False,No Value Mentioned
2020-05-05 13:17:35+00:00,"@CristinaDragani This also happened 👇👇👇

https://t.co/xSjP8E36Se",iamshinerk,India,"'Words are wind'. Believer in Karma. New Age/Ambient Music,World Movies and Photography enthusiast.Avid reader of Nonfiction books",2887,4429,139618,False,No Value Mentioned
2020-05-05 13:17:36+00:00,"RT @SCRailwayIndia: #HelpingHands 100 No's of PPE Kits donated to Telangana Vaidya Vidhan Parishad Dist Hospital, King Koti #COVID19  Hospi…",drmhyb,"Hyderabad, India","Divisional Railway Manager, Hyderabad Division, South Central Railway, Secunderabad",17421,17,26550,False,"#HelpingHands 100 No's of PPE Kits donated to Telangana Vaidya Vidhan Parishad Dist Hospital, King Koti #COVID19  Hospital by Operating Dept of Secunderabad Divn (Each PPE Kit consists (1 Cover all,1 Pair of Shoe Covers,1 pair of Gloves,1 Mask &amp;1 set of 3M Goggles) https://t.co/YP6zLnoCpi"
2020-05-05 13:17:36+00:00,RT @CiaraByrneGreen: During the COVID pandemic Green Our Planet has created. a Virtual Academy and sends out STEM video lessons to thousand…,Renison007,"Vasai, India","#Ahmedabad born #Vasai bred, lived @Melbourne for 5.7yrs. #Catholic #ClimateAction #Feminist #Liberal #Rebel #Socialist #TaggingOCD #HakunaMatata! O+BloodDonor.",731,3536,82349,False,"During the COVID pandemic Green Our Planet has created. a Virtual Academy and sends out STEM video lessons to thousands of students every week. Also, our farmers harvest and donate the veggies from the school gardens to families in need. Help us to continue giving by giving today https://t.co/fP9I4iTcUE"
2020-05-05 13:17:37+00:00,Take care @vnehra sir. https://t.co/24mh4iecMb,deekay5693,"Ahmadabad City, India","liVe H@PpY.


#Amdavadi


#foodie


#traveller


#chai_forever😍",892,617,17563,False,No Value Mentioned
2020-05-05 13:17:37+00:00,RT @thomaskaine5: Texas does in fact lag behind other states in #TrumpVirus testing per capita https://t.co/pOOEeaEj16,mullenbe11,"Indiana, USA","resist
unstable moron is now president",166,928,6631,False,Texas does in fact lag behind other states in #TrumpVirus testing per capita https://t.co/pOOEeaEj16
2020-05-05 13:17:37+00:00,RT @free_thinker: A video from Pakistan that could be traced back to at least 2015 is massively viral on social media with the false claim…,tipicallyindian,India,"Indian, Gandhian, Egalitarian, Businessman, Love all Beings, ......",30,212,2917,False,"A video from Pakistan that could be traced back to at least 2015 is massively viral on social media with the false claim that Muslim women caught shopping during lockdown were trying to flee the police. #AltNewsFactCheck | @Pooja_Chaudhuri 

https://t.co/silYJPAUdm"
2020-05-05 13:17:37+00:00,RT @vidhu_vicky: I Will Tweet Regularly Till The People Understands The Meaning Of Social Distancing &amp; Follow Lockdown Rules Kindly Retweet…,vidhu_vicky,"Mumbai, India",No Value Mentioned,80,403,975,False,I Will Tweet Regularly Till The People Understands The Meaning Of Social Distancing &amp; Follow Lockdown Rules Kindly Retweet Till Respected Authorities Take Serious Action Against Offenders..@CPMumbaiPolice @MumbaiPolice @mumbaitraffic @AmeetSatam @rajeshtope11 @CMOMaharashtra https://t.co/D12vmC2Wfj
2020-05-05 13:17:38+00:00,RT @HardeepSPuri: I want to reiterate that this is a limited operation which does not signal resumption of domestic &amp; international civil a…,mohitsmartlove,"Goa, India",No Value Mentioned,1154,68,908302,False,I want to reiterate that this is a limited operation which does not signal resumption of domestic &amp; international civil aviation services. We will consider reopening the Indian skies only after the current lockdown. This will depend on the evolving situation on the ground.
2020-05-05 13:17:39+00:00,"RT @iamsrk: Extremely grateful to #IforIndia, @Its_Badshah &amp; @cacklerraj for music, lyrics &amp; for working overnight. Thanks Sunil for the ed…",ANOOPRAJA1,India,Some people make proud their parents but few makes their country.....,7,19,812,False,"Extremely grateful to #IforIndia, @Its_Badshah &amp; @cacklerraj for music, lyrics &amp; for working overnight. Thanks Sunil for the edit. All so that I could sing. Ab bhai,lockdown mein mujhe gaate hue bhi jhelna padhega. AbRam is saying 'papa enough now!’ Par Sab Sahi Ho Jaayega! https://t.co/T7eLzBuC9Q"
2020-05-05 13:17:40+00:00,@myogiadityanath Our CM really great #StayHome and follow the instruction of adminstration,KShailendra25,"Varanasi, India","Civil Engineer , trying to build nation as well myself 🤩😊",2,41,10,False,No Value Mentioned
2020-05-05 13:17:43+00:00,"RT @YRDeshmukh: Now that Booze is saving the Govts from Revenues Blues, let me offer four more suggestions:

1. Start IPL in empty stadiums…",Oolta_Chasma,"New Delhi, India","I give a followback.

Patriotic❤Indian armed forces❤Sports enthusiast❤Cricket❤Narendra Modi❤Virat Kohli❤Mom❤Sweets❤Gadgets❤Sleep❤Work out❤politics❤JAAT❤.",217,1013,14490,False,"Now that Booze is saving the Govts from Revenues Blues, let me offer four more suggestions:

1. Start IPL in empty stadiums 
2. Make betting legal
3. Put 28% VAT on betting
4. Start home delivery of Booze

That might cover up whatever shortfall that Corona induced.

I am serious."
2020-05-05 13:17:44+00:00,"""POSITIVITY VIDEO CAMPAIGN"" PART- 9

Rajat Synergy Group's Social Communication Initiative ""Positivity Campaign""-  ""STAY HOME - STAY SAFE""

https://t.co/2Ep4BmD372

#rajatsynergy #rajatsynergygroup #IndiaFightsCorona #Corona #GoCorona #CORONAVIRUS #STAYHOME #STAYSAFE",rajatsynergy,India,"Promoter of Rajat Synergy Group , Serial Entrepreneur, Armchair thinker , Animal Lover , Art Collector, Fitness Freak , Observer , Opinion Maker, Philanthropist",2648,590,4276,False,No Value Mentioned
2020-05-05 13:17:45+00:00,RT @TrendPSPK: When you take social distancing so seriously that you decide to distance yourself from social media. https://t.co/X8gdutnHkZ,VaraPrasadTWEET,"Hyderabad, India",జై హింద్,569,667,24695,False,When you take social distancing so seriously that you decide to distance yourself from social media. https://t.co/X8gdutnHkZ
2020-05-05 13:17:45+00:00,RT @MenRightsIndia: Excise &amp; Revenue depts are celebrating already...,kc792,"Tirupati, India",Engineer by Profession ; Mens rights Activist for society ; A child contact deprived father by the society,59,131,1325,False,Excise &amp; Revenue depts are celebrating already... https://t.co/KSTvNInNm4
2020-05-05 13:17:47+00:00,"RT @WHO: Today is the International Day of the #Midwife! 

#Midwives are essential to the provision of quality of care, in all settings, gl…",anik10100,India,"Business Man, Caring, Loving, Cool, Jolly, Open Minded, Respect Women's, Respect Every Religious... Day Dreamer, Traveling Lover..",12,323,4130,False,"Today is the International Day of the #Midwife! 

#Midwives are essential to the provision of quality of care, in all settings, globally. We thank 👏 ALL midwives for their efforts to save lives of moms and babies. 

#MidwivesDay

👉 https://t.co/bLWaouFFAl https://t.co/V4GUp97gnk"
2020-05-05 13:17:47+00:00,"RT @OpIndia_com: Congress brings Coronavirus to green zone Amethi, one of the migrants illegally moved from Rajasthan to UP by Priyanka Gan…",RishiSharma9415,"New Delhi, India",No Value Mentioned,349,774,27265,False,"Congress brings Coronavirus to green zone Amethi, one of the migrants illegally moved from Rajasthan to UP by Priyanka Gandhi tests positive- OpIndia Exclusive

https://t.co/PC8hrxYLB4"
2020-05-05 13:17:47+00:00,"RT @JatAnshuman: There should be #NoRoomRent for student in covid-19 lockdown.
M.P government should order the landlord to waive-off the re…",DeepakYdv23,"Pune, India",फालो करे कुछ नया पाए,730,3713,325,False,"There should be #NoRoomRent for student in covid-19 lockdown.
M.P government should order the landlord to waive-off the rent for  3 months because there is no income source for student and migrant workers. #NoRentForStudentsInMp @ChouhanShivraj @KamalPatelBJP 
@drnarottammisra https://t.co/xCLN9Zp47d"
2020-05-05 13:17:48+00:00,"RT @shreyadhoundial: The worst news of the Day. 

24 CANCER  patients at the R&amp;R Hospital in Delhi hv tested positive for #COVIDー19 

@adgp…",TVRNSarma,"Hyderabad, India","Secular Brahmin, EX-Gen.Mgr in Cement Industry.
Honesty & Frankness makes us vulnerable still be Honest and Frank.",16736,14989,172047,False,"The worst news of the Day. 

24 CANCER  patients at the R&amp;R Hospital in Delhi hv tested positive for #COVIDー19 

@adgpi @CNNnews18"
2020-05-05 13:17:48+00:00,Is it really necessary to open TASMAC in Tamilnadu?? after seeing current whooping increase in COVID-19 COUNT👎#worstdecision #getbacktheorder,NishanthAP6,"Mettupalayam,Coimbatore, India",Mechanical Engineer,355,417,123,False,No Value Mentioned
2020-05-05 13:17:48+00:00,"RT @JamwalNidhi: When the country was put under a nationwide lockdown on March 25, Karnataka issued a circular within 2 days to ensure #MGN…",divendrasingh,"Lucknow, India",Senior Reporter @GaonConnection | Gyani Chacha | #Agriculture Reporter | #Bookworm | #UrbanGardener,1016,842,5302,True,"When the country was put under a nationwide lockdown on March 25, Karnataka issued a circular within 2 days to ensure #MGNREGA works don't stop . Between April 1-April 23, it provided MGNREGA wage employment to 1.76 lakh rural people, half of them women.

https://t.co/hxdZGXPzTL"
2020-05-05 13:17:49+00:00,RT @nsui: NSUI Punjab are continuously distributing food from NSUI Feeding Kitchen to migrant laborers in Ludhiana who are facing difficult…,raj4861,India,"business man, अंध भक्त मुजसे दूर रहे।",1047,1042,19245,False,"NSUI Punjab are continuously distributing food from NSUI Feeding Kitchen to migrant laborers in Ludhiana who are facing difficulties due to this lockdown.
#LadengeAurJeetenge https://t.co/r7XelSwTa7"
