created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-20 21:00:06+00:00,Samsung Galaxy Fold headed to China November 8th https://t.co/kVsgkW7RUP,Androfyi,India,"Welcome To World Of Android News, Loot Deal, Freebies Tricks, Amazing Offers And Latest Information.",411,793,22499,False,No Value Mentioned
2020-02-20 21:00:11+00:00,@TimesNow @AmitShah We object to China even existing,GJ2323,"Maharashtra, India","Freelancer....
Shrirampur",18,58,1465,False,No Value Mentioned
2020-02-20 21:00:39+00:00,"When you start reading carnivorous as coronavirus, you know the media has overdone news about the pandemic.",Mamta__Singh,India,Author of Mentor Your Mind; The Complete Fitness Guide For Women; Migraines For The Informed Woman. Freelance Writer,1399,663,59725,False,No Value Mentioned
2020-02-20 21:01:09+00:00,RT @FOX59: An Indiana woman will spend the next 2 weeks in a northern California hospital after testing positive for the coronavirus. https…,TierraChardae,"Indianapolis, IN","“Look. I choose peace but, say. Don't walk up on me wrong. This tea & incense can turn into Colt 45 & Newports if NEED be. OK?” - E. Badu, 2014. 🖤✊🏾",4240,1236,72363,False,An Indiana woman will spend the next 2 weeks in a northern California hospital after testing positive for the coronavirus. https://t.co/4rH5QTaA7N
2020-02-20 21:01:18+00:00,RT @techinsider: Why a coronavirus diagnosis is not a certain death sentence and more coronavirus myths debunked https://t.co/qgbbS4Nw24,Anupamkumari6,India,No Value Mentioned,96,90,199,False,Why a coronavirus diagnosis is not a certain death sentence and more coronavirus myths debunked https://t.co/qgbbS4Nw24
2020-02-20 21:01:28+00:00,RT @EmGusk: The State Department and HHS official wanted 14 patients w/ coronavirus to fly home with the rest of cruise passengers. CDC obj…,SaurabhJoshi,"New Delhi, India","Editor, @StratPost & @DelhiDurbar. Sciency. Lapsed lawyer. Fascinated by flight. Lucky. Not normally a nice guy. Tweets are mine. Retweets are somebody else's.",6339,2254,64846,True,"The State Department and HHS official wanted 14 patients w/ coronavirus to fly home with the rest of cruise passengers. CDC objected, lost &amp; demanded to be taken off the news release. @bylenasun @lennymbernstein @ShibaniMahtani @joelachenbach https://t.co/xuf820Cnmi"
2020-02-20 21:01:31+00:00,"RT @aspalod: #Mahashivratri #महाशिवरात्रि 🙏🙏

750 Years old Lord Shiva carved in Quanzhou, China https://t.co/KtNWyTSpkL",Manu83427218,India,"♌
Believe in God🙏🙏
Phychology Student👩‍🎓📚
#Music lover 🎶🎧🎵🎙️",97,114,293,False,"#Mahashivratri #महाशिवरात्रि 🙏🙏

750 Years old Lord Shiva carved in Quanzhou, China https://t.co/KtNWyTSpkL"
2020-02-20 21:04:02+00:00,"This... seems like a terrible idea and it doesn't help that I've watched ""Contagion"" 😨 https://t.co/eLQGroa04g",danifrancobrown,"Indianapolis, IN","@IndyStar Hamilton County & Education Editor 👩🏻‍💻🇨🇴 Previously @theskimm, @MyDesert & @NBCLatino | Retweets are not endorsements and opinions are my own",470,536,3439,False,No Value Mentioned
2020-02-20 21:04:03+00:00,"RT @IndiaHistorypic: 1000 Year Old Sculpture of Elephant Worshipping Lord Shiva  In Quanzhou, China    #MahaShivRatri  #महाशिवरात्रि https:…",Sri_lakshmiD,"Bengaluru, India",No Value Mentioned,37,62,3990,False,"1000 Year Old Sculpture of Elephant Worshipping Lord Shiva  In Quanzhou, China    #MahaShivRatri  #महाशिवरात्रि https://t.co/MkM1BoFTPW"
2020-02-20 21:04:52+00:00,"RT @GordonGChang: Why? #China changes the method of counting #COVID19 cases to fit its narrative of the moment. Now, Beijing wants other co…",RTB2019,Indiana,No Value Mentioned,107,98,64742,False,"Why? #China changes the method of counting #COVID19 cases to fit its narrative of the moment. Now, Beijing wants other countries to drop travel restrictions. That means people will come to China and get sick. #XiJinping is inhumane. #CoronavirusOutbreak https://t.co/FThoYdUQnK"
