created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-01-27 15:59:33+00:00,"RT @NavroopSingh_: Lethal Viruses have been stolen by China from Canada, for Bio Weapon researcher in 2019 in Wuhan Lab. There are reports…",aditi3012,"Ahmadabad City, India","#MBBS #learner #Patriotic  #Doctor I have 300+ certificates
बेबाक बेखौफ बिंदास proud #Nationalist 🇮🇳
Honored 2be followed by legendary @Loneranger9new ma'am😃",2894,4999,102731,False,"Lethal Viruses have been stolen by China from Canada, for Bio Weapon researcher in 2019 in Wuhan Lab. There are reports abt it. Those tests have gone, viruses mutated and gone out of control. This is the crux of #Coronavirus !! Rest all is CCP propaganda to cover it up."
2020-01-27 15:59:43+00:00,"RT @DHSCgovuk: UPDATE on #coronavirus testing in the UK:

As of 2PM on Monday 27 January 2020, a total of 73 tests have concluded:

73 were…",ecowiselabs,India,Ahaṁ Brahmāsmi. Ex Hedge Fund | ISB Alumni | London School of Economics | Just another trader on twitter 🙂 #Nifty #Crudeoil #Gold,1599,46,2891,False,"UPDATE on #coronavirus testing in the UK:

As of 2PM on Monday 27 January 2020, a total of 73 tests have concluded:

73 were confirmed negative
0 positive

Updated data will be published at 2PM daily until further notice.

For latest information visit
▶️ https://t.co/CZh5JdyN2Q https://t.co/pq39TMIqUY"
2020-01-27 15:59:05+00:00,"RT @NavroopSingh_: Lethal Viruses have been stolen by China from Canada, for Bio Weapon researcher in 2019 in Wuhan Lab. There are reports…",Ritesh_Here,India,Bio Not Found.,298,2180,47792,False,"Lethal Viruses have been stolen by China from Canada, for Bio Weapon researcher in 2019 in Wuhan Lab. There are reports abt it. Those tests have gone, viruses mutated and gone out of control. This is the crux of #Coronavirus !! Rest all is CCP propaganda to cover it up."
2020-01-27 15:59:09+00:00,"RT @cnnbrk: Three cases of Wuhan coronavirus have been identified in France, the Health Ministry says. They are the first European cases of…",DGirhepuje,"Nagpur, India",love#life#moody#travellover,5,17,12,False,"Three cases of Wuhan coronavirus have been identified in France, the Health Ministry says. They are the first European cases of the newly discovered virus, officials said. https://t.co/Khx1gVsc6d https://t.co/fn7qHlYx6t"
2020-01-27 15:59:28+00:00,"RT @MisterAntiBully: North Korea closes its borders to tourists 
Mongolia closes its border to china
US, Japan, UK, Australia, and Canada s…",Mortiguin91,"Indiana, USA",Penguin themed Muay Thai superhero. I thought I was being witty and hilarious.,236,902,32874,False,"North Korea closes its borders to tourists 
Mongolia closes its border to china
US, Japan, UK, Australia, and Canada start evacuating citizens from Wuhan
50 million quarantined
15 cities in lockdown

A lot of worry for the sniffles. https://t.co/o0gWKOePCR"
2020-01-27 15:58:34+00:00,RT @RepJimBanks: “The #coronavirus spreading globally may have originated in a Wuhan laboratory linked to China’s covert biological weapons…,BtKAS_,India,Follow #CoronaVirus prevention precautions.  Stay safe and help keep others safe.  Less travel during this period.  Stay home more.,133,1258,15227,False,"“The #coronavirus spreading globally may have originated in a Wuhan laboratory linked to China’s covert biological weapons program, according to an Israeli biological warfare expert.”
https://t.co/ZHH1jhaSxD"
2020-01-27 15:58:13+00:00,"RT @spectatorindex: BREAKING: 5 million people left Wuhan, the epicentre of the coronavirus outbreak, before the lockdown went into effect.",ramisright,"Tamilnadu, India","Nationalist, Hindu and தமிழன் (Thamizhan).  RTs are not endorsement.  Reclaim Temples,  No conversion

Instagram @ramisright",769,788,43392,False,"BREAKING: 5 million people left Wuhan, the epicentre of the coronavirus outbreak, before the lockdown went into effect."
2020-01-27 15:57:52+00:00,"@bennedose @Chopsyturvey Please follow the tweets of @howroute to know the extent of damage. Lakhs, repeat, lakhs are infected in Wuhan. And it is deadly.",kikkeriv,"Bengaluru, India",Finance Professional & a Carnatic Musician. Views are personal and retweets are not endorsements.,182,611,4893,False,No Value Mentioned
2020-01-27 15:57:56+00:00,RT @CGTNOfficial: Construction began on the night of January 23 for a new specialized hospital for #coronavirus patients in central China's…,officeof_sr,"India Gate, New Delhi","Ambedkrite,Ph.D.student,Writer,Poet, One world one nation, Likes n Rts are not endorsement.
देश से प्यार करो सरकार से नही।",1678,2769,32742,False,"Construction began on the night of January 23 for a new specialized hospital for #coronavirus patients in central China's #Wuhan City. 

The hospital is designed to have an area of 25,000 square meters with 1,000 beds and will be put into use by February 3 https://t.co/ePQoxJnM0y"
2020-01-27 15:56:46+00:00,RT @CGTNOfficial: Construction began on the night of January 23 for a new specialized hospital for #coronavirus patients in central China's…,preetiagr123,m.p india hindustan,अन्ना आंदोलन की आग मेने भी महसूस कीHousewifeहोते हुए ओर उसी से बनीAAP/AKकी पार्टी जो आज की तारीख़ में सबसे अच्छी सरकार हे Ihate Modi/Godi/Rss🙌🏿I♥️Kejriwal,4547,1631,160408,False,"Construction began on the night of January 23 for a new specialized hospital for #coronavirus patients in central China's #Wuhan City. 

The hospital is designed to have an area of 25,000 square meters with 1,000 beds and will be put into use by February 3 https://t.co/ePQoxJnM0y"
2020-01-27 15:57:04+00:00,"RT @DiscoveringEyes: Following the outbreak of #coronavirus, CGTN sent reporters to #Wuhan for firsthand accounts of how the city is tackli…",NlGSvzse9d5PJK4,"Mumbai, India",🙏!!मी महाराष्ट्राचा!! महाराष्ट्र माझा!!🙏,29,310,61,False,"Following the outbreak of #coronavirus, CGTN sent reporters to #Wuhan for firsthand accounts of how the city is tackling the spreading infection. @Bossebosse84 https://t.co/U51qm9cZFv"
2020-01-27 15:56:35+00:00,"RT @itvnews: The eerily quiet streets of Wuhan, the epicentre of the deadly coronavirus, are like a scene from a film, according to one Bri…",HassanBinsayee1,"Hyderabad, India",No Value Mentioned,195,243,13541,False,"The eerily quiet streets of Wuhan, the epicentre of the deadly coronavirus, are like a scene from a film, according to one British resident of the city who has taken to wearing a gas mark for ""protection""

https://t.co/z17Ei7jIw4 https://t.co/J1xKcB6o6Y"
2020-01-27 15:56:37+00:00,"China coronavirus: Premier Li Keqiang orders Wuhan hospitals admit patients as city struggles to cope. Li visits patients and medical staff says 2,000 more nurses will be sent in days.Mayor Zhou Xianwang says he and local party chief willing to step down to assuage public anger https://t.co/0fmJFZgmkA",kamireddynrao,"Hyderabad, India",Botanist and Nature loving. Avid reader and traveler.,194,45,5998,False,No Value Mentioned
2020-01-27 15:56:00+00:00,RT @TheDarjChron: SCARY: Wuhan mayor admits 'withholding information' about the coronavirus outbreak after revealing FIVE MILLION residents…,iambhutia,"Bengaluru, India",#Entrepreneur #Speaker #AI #ML #DataScience #EmpathyInAI #Mentor @fastercapital @aic_smutbif,8364,1225,59183,True,"SCARY: Wuhan mayor admits 'withholding information' about the coronavirus outbreak after revealing FIVE MILLION residents had left the city before it went into lockdown

Hope @MoHFW_INDIA @drharshvardhan India is prepared 
https://t.co/Nmkc0ND7Be"
2020-01-27 15:56:02+00:00,"RT @Tim_Roemer: As the China Coronavirus spreads, so does the blame. The Mayor of Wuhan has ""offered to resign"". The local government is re…",kunzz_sharma,Incredible INDIA ,"Former Indian Army Officer, Student & Observer of Counter Terrorism. Like: Reading Books, Travel, Israel, KravMaga, Modi, Doval, Fauda, Aviation",486,1571,35689,False,"As the China Coronavirus spreads, so does the blame. The Mayor of Wuhan has ""offered to resign"". The local government is receiving much of the anger, so far. Will this eventually grow to the national leadership? The economic costs are significantly up.  https://t.co/Qd5jUDG8qs"
2020-01-27 15:55:22+00:00,"RT @CNN: How to protect yourself from Wuhan coronavirus:

- Avoid close contact with anyone showing symptoms of respiratory illness
- Cook…",sabari001,India,"#GGMU | Advocate | Rami Malek | Tom Hiddleton | Tom Selleck | Grant Gustin | Damian Lewis |
Dada | Rohit|
Rafa | 
DC


Retweets and likes are not endorsement",480,3166,52147,False,"How to protect yourself from Wuhan coronavirus:

- Avoid close contact with anyone showing symptoms of respiratory illness
- Cook food thoroughly
- Wash your hands
- Cover your mouth and nose when you cough or sneeze
- Wear a surgical mask

https://t.co/Hh2vvu5PnZ"
2020-01-27 15:55:26+00:00,"RT @AgentSaffron: According to this model, all humans on the planet will be infected with the Wuhan #coronavirus by September. 😷 https://t.…",vegavnc,"Nashik, India","Trained in Ophthalmology
÷ by Livelihood&Motherhood
Not comfortable looking up at the sky
Trying 2 remain grounded, still finding my roots…
♥≠like RT≠endorsemnt",523,320,131765,False,"According to this model, all humans on the planet will be infected with the Wuhan #coronavirus by September. 😷 https://t.co/A3SyX5lByC"
2020-01-27 15:55:31+00:00,"RT @kommandostore: Biotech company located in Wuhan, very near outbreak ground zero.

The bat soup was just a cover. https://t.co/1vwXqrR8m6",fidgetspinna,"Thottipalayam, India",public figure,402,345,31940,False,"Biotech company located in Wuhan, very near outbreak ground zero.

The bat soup was just a cover. https://t.co/1vwXqrR8m6"
2020-01-27 15:54:56+00:00,"RT @NavroopSingh_: Lethal Viruses have been stolen by China from Canada, for Bio Weapon researcher in 2019 in Wuhan Lab. There are reports…",0071Ajitesh,"जम्बुद्विपे ,भारतवर्षे ,India",जय श्री राम 👌,1116,4993,98072,False,"Lethal Viruses have been stolen by China from Canada, for Bio Weapon researcher in 2019 in Wuhan Lab. There are reports abt it. Those tests have gone, viruses mutated and gone out of control. This is the crux of #Coronavirus !! Rest all is CCP propaganda to cover it up."
2020-01-27 15:54:25+00:00,"RT @globaltimesnews: A quarantine spot in Hangzhou, capital of Zhejiang Province will use robots to send food to isolated persons starting…",Viratweet,"Bengaluru South, India","Marine Engineer/got $up$ended yet again. king of PJ.
Driving, travel, food.",183,565,15350,False,"A quarantine spot in Hangzhou, capital of Zhejiang Province will use robots to send food to isolated persons starting from Tuesday. The 16-story quarantine spot received more than 200 passengers who traveled with #Wuhan passengers on the same flight. https://t.co/dHKOqNoveW"
2020-01-27 15:54:38+00:00,RT @airnewsalerts: #CoronaVirus🦠 :It was decided that steps may be taken to prepare for possible evacuation of Indian nationals in Wuhan. M…,Harshvardhan_km,"Hyderabad, India","Nation First |Student (SoC, UoH), Climate Activist and Social Worker",1051,1482,9360,False,#CoronaVirus🦠 :It was decided that steps may be taken to prepare for possible evacuation of Indian nationals in Wuhan. MEA will make a request to China.Civil Aviation Ministry &amp; Health Ministry will make arrangements for transport and quarantine facilities respectively.
2020-01-27 15:53:52+00:00,"Wuhan - Coronavirus Live Updates: is tamilnadu safe?| Health Minister Vijayabaskar
https://t.co/pzK8hy9B7i
@PDhanapaloffcl @AIADMKITWINGOFL @KASengottaiyan  
@mafoikprajan @SPVelumanicbe @AIADMKOfficial  
@CMOTamilNadu @OfficeOfOPS @EPSTamilNadu  
@DJayakumarOfcl @Vijayabaskarofl https://t.co/lmSyeyaFLX",nba24x7news,"Chennai, India",Media / News Company,222,259,11815,False,No Value Mentioned
2020-01-27 15:52:52+00:00,"Coronavirus origin traced to animal market in Wuhan, tests confirm https://t.co/mOWmotzzBy",WomanSBuzz,"Indianapolis, IN",WS Buzz. HOT News!,250,65,205088,False,No Value Mentioned
2020-01-27 15:52:52+00:00,"Studies are starting to form a picture of how the virus kills, spreads, and may be stopped. https://t.co/gVszZhvqY0",johnafanai,"Mizoram,India-UK-China-Taiwan",No Value Mentioned,117,715,3173,False,No Value Mentioned
2020-01-27 15:53:22+00:00,"RT @NavroopSingh_: Lethal Viruses have been stolen by China from Canada, for Bio Weapon researcher in 2019 in Wuhan Lab. There are reports…",BongMusings,India,No Value Mentioned,185,205,60883,False,"Lethal Viruses have been stolen by China from Canada, for Bio Weapon researcher in 2019 in Wuhan Lab. There are reports abt it. Those tests have gone, viruses mutated and gone out of control. This is the crux of #Coronavirus !! Rest all is CCP propaganda to cover it up."
2020-01-27 15:52:24+00:00,"RT @news18dotcom: Rupani's move came after a  Vadodara resident informed him that his 18-year-old daughter, studying medicine in Wuhan, was…",SassyIndianGurl,"Mumbai, India",No Value Mentioned,1027,1216,100783,False,"Rupani's move came after a  Vadodara resident informed him that his 18-year-old daughter, studying medicine in Wuhan, was stuck there, and sought help from the state government.

https://t.co/twO63BIajP"
2020-01-27 15:52:38+00:00,"RT @NavroopSingh_: Lethal Viruses have been stolen by China from Canada, for Bio Weapon researcher in 2019 in Wuhan Lab. There are reports…",Khakshar,India,As Normal as You ; do write satire ; Sports; Grease Monkey at Heart but now petty enterprise,610,223,75105,False,"Lethal Viruses have been stolen by China from Canada, for Bio Weapon researcher in 2019 in Wuhan Lab. There are reports abt it. Those tests have gone, viruses mutated and gone out of control. This is the crux of #Coronavirus !! Rest all is CCP propaganda to cover it up."
2020-01-27 15:52:48+00:00,"RT @PDChina: #Update: After 16 hours of construction, the 1st building of Huoshenshan Hospital in #Wuhan has completed on Monday. The hospi…",bas5min,India,Im a teeny weeny friendly neighbourhood Bot .Im programmed to RT(for now).When I grow up I want to be an AI n I like to RT and yes RT ≠ Endorsement. 🤖🤖🤖🇮🇳,812,0,69020,False,"#Update: After 16 hours of construction, the 1st building of Huoshenshan Hospital in #Wuhan has completed on Monday. The hospital is expected to be handed over to the military on Feb 2 upon completion and put into use for #coronavirus patients. https://t.co/ino3U8vW0H"
2020-01-27 15:51:52+00:00,RT @Jkylebass: A husband and wife Chinese spy team were recently removed from a Level 4 Infectious Disease facility in Canada for sending p…,NareshShenoy1,India,'MODI fied'. OM NAMO NAMO. Hardcore Nationalist.Proud HINDUstani. INFECTED BY TRICOLOURities. ARMY Supporter.,183,320,28524,False,A husband and wife Chinese spy team were recently removed from a Level 4 Infectious Disease facility in Canada for sending pathogens to the Wuhan facility. The husband specialized in coronavirus research. #coronaviruschina #CoronaOutbreak  https://t.co/f2MpCZgkHX
2020-01-27 15:51:30+00:00,RT @PTI_News: #coronavirus: Gujarat Chief Minister Vijay Rupani seeks External Affairs Minister S Jaishankar's help for students from the s…,vinaykt007,"New Delhi, India","कारीगर हूं साहेब, शब्दों की मिट्टी से महफ़िल सजाता हूँ..किसी को बेकार, किसी को लाजवाब नज़र आता हूं.....",556,894,9051,False,#coronavirus: Gujarat Chief Minister Vijay Rupani seeks External Affairs Minister S Jaishankar's help for students from the state studying in China's Wuhan.
2020-01-27 15:51:31+00:00,RT @Jkylebass: A husband and wife Chinese spy team were recently removed from a Level 4 Infectious Disease facility in Canada for sending p…,vinodm_85,India,A proud Indian!!!! You get what you see..My tweets are my views & RT's not endorsement!!!,1707,3257,269368,False,A husband and wife Chinese spy team were recently removed from a Level 4 Infectious Disease facility in Canada for sending pathogens to the Wuhan facility. The husband specialized in coronavirus research. #coronaviruschina #CoronaOutbreak  https://t.co/f2MpCZgkHX
2020-01-27 15:50:56+00:00,"RT @CBCAlerts: @CBCNews City of Beijing reports 1st coronavirus death. China's state TV says victim had recently been to Wuhan, and was dia…",sakthi_jk,"Chennai, India",Different personalities in a same version_😎,64,449,3346,False,"@CBCNews City of Beijing reports 1st coronavirus death. China's state TV says victim had recently been to Wuhan, and was diagnosed last Wednesday."
2020-01-27 15:51:08+00:00,RT @suryaah15583619: Please pray for us .. we are Indian students from China .... afraid of Wuhan (Corona virus) ....now it's Chinese new y…,adi1varun,"modasa,gujarat india",Cons. Urologist,230,344,752,False,Please pray for us .. we are Indian students from China .... afraid of Wuhan (Corona virus) ....now it's Chinese new year but people's are panic about this situation we can't explain how the situation was but we are not mentally well 😓😓there is no way to have foods https://t.co/uKQlBKL96O
2020-01-27 15:51:08+00:00,"RT @NavroopSingh_: Lethal Viruses have been stolen by China from Canada, for Bio Weapon researcher in 2019 in Wuhan Lab. There are reports…",kailash57,"New Delhi, India",ReTweets are not my endorsements to anyone,136,153,12029,False,"Lethal Viruses have been stolen by China from Canada, for Bio Weapon researcher in 2019 in Wuhan Lab. There are reports abt it. Those tests have gone, viruses mutated and gone out of control. This is the crux of #Coronavirus !! Rest all is CCP propaganda to cover it up."
2020-01-27 15:51:17+00:00,"RT @eugenegu: @realDonaldTrump As per the coronavirus, it has a spike protein that uses the ACE2 receptor to invade our cells. We should fi…",pjKingfisher,"Moodys, Indian Territory, OK","Resistor, Cherokee, Native women's Rights, #nonukes, #foodsovereignty, beekeeper, #farmer",2837,4983,66866,False,"@realDonaldTrump As per the coronavirus, it has a spike protein that uses the ACE2 receptor to invade our cells. We should find ways to genetically engineer E. Coli or yeast to produce ACE2 as a potential treatment for the Wuhan coronavirus, as well as make vaccines that target the spike protein."
2020-01-27 15:50:51+00:00,"Indians remain stuck in Coronavirus-hit Wuhan as govt preps to evacuate them

(report by @spatranobis)

https://t.co/6sp3aXc7Ti https://t.co/mAzL2RABVl",htTweets,India,"One of India's largest media companies. Latest news from around the world. Retweets are not endorsements

Telegram: https://t.co/oRjuzAvYUY",7262519,127,688979,True,No Value Mentioned
2020-01-27 15:50:27+00:00,"RT @NavroopSingh_: CCP has launched propaganda campaign globally to say Snakes, Bats &amp; Sea Food responsible for #CoronaVirus to deflect att…",anujkool23,"Indore, India",Proud #Indian  United till I die #mufc #namo,122,273,19252,False,"CCP has launched propaganda campaign globally to say Snakes, Bats &amp; Sea Food responsible for #CoronaVirus to deflect attention from the real culprit i.e. Biological Warfare programme in Wuhan from where this virus got leaked."
2020-01-27 15:49:46+00:00,"RT @IndoPac_Info: #coronavirus

Big Breaking: WHO on Monday said the global risk from the deadly virus in #China was ""high"", admitting an e…",sp_octone,India is my city™,No Value Mentioned,75,327,11993,False,"#coronavirus

Big Breaking: WHO on Monday said the global risk from the deadly virus in #China was ""high"", admitting an error in its previous reports that said it was ""moderate"".

No kidding, people had already figured that one already, thank you very much
https://t.co/bhiRWSazhI https://t.co/LwKzghHxxK"
2020-01-27 15:49:47+00:00,RT @PTI_News: #coronavirus: Gujarat Chief Minister Vijay Rupani seeks External Affairs Minister S Jaishankar's help for students from the s…,CricBollyBuzz,"New Delhi, India",Follow us for News Videos from the world of #Showbiz | #Bollywood News Videos | #Cricket News Videos | Trending News Videos | Our Tweets in Media,245,2026,90973,False,#coronavirus: Gujarat Chief Minister Vijay Rupani seeks External Affairs Minister S Jaishankar's help for students from the state studying in China's Wuhan.
2020-01-27 15:49:54+00:00,"RT @juliojiangwei: A doctor suddenly fell to the ground after 36 hours of continuous work, but he returned after a short rest. He is one of…",adi1varun,"modasa,gujarat india",Cons. Urologist,230,344,752,False,"A doctor suddenly fell to the ground after 36 hours of continuous work, but he returned after a short rest. He is one of countless doctors, who are doing their best to rescue #coronarvirus carriers.This is my country #China and my city #Wuhan. @yicaichina @trish_regan @ChinaDaily https://t.co/TD4wOSIMmI"
2020-01-27 15:49:38+00:00,"@ErikVoorhees Possible that if you got a flu in an infected area like Wuhan and went to a hospital, you might get Coronavirus there, even if you didn't have it in the first place",stejas,"Mumbai, India","One world, one currency, Bitcoin. Passionate about Tech + Finance. Applying AI to Crypto",91,377,767,False,No Value Mentioned
