created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-25 23:00:04+00:00,"The Microsoft founder noted the #coronavirus spreads faster than Ebola, warning the situation could lead to a pandemic, killing 10 million worldwide. https://t.co/nTC1RusPST",v_shakthi,"Bengaluru, India","Tech Analyst, Tech Blogger, Disability Rights Activist ♿,  Cloud and AI evangelist, Owner of @thequill_in. Email: shakthi@thequill.in",143295,108240,397461,True,No Value Mentioned
2020-02-25 23:00:08+00:00,RT @gtconway3d: look he just wants to get back ASAP to fighting the terrible scourge of windmill cancer,VlwilsonJones,"Indiana, USA",No Value Mentioned,15,75,3026,False,look he just wants to get back ASAP to fighting the terrible scourge of windmill cancer https://t.co/Ttv8zJlCbH
2020-02-25 23:00:28+00:00,RT @Secret_Beijing: Update: North Korea's first confirmed case of the novel #coronavirus was allegedly shot dead: report.,uswholesale,"Indiana, USA","retired former law enforcement officer, U.S. Army veteran, huge #livepd, fan. Trump advisory board.",564,1535,3411,False,Update: North Korea's first confirmed case of the novel #coronavirus was allegedly shot dead: report.
2020-02-25 23:00:46+00:00,"#Coronavirus outbreak in China will likely delay development of nickel projects in #Indonesia worth ~$11bn.
https://t.co/ZsOBUyrhpa",MiningAnalysts,"Australia, India, Mexico",Mining analysts at EY with an interests in commodities and the risks and issues impacting the industry angie.beifus@au.ey.com Bhavya.Agarwal@gds.ey.com,5188,440,29821,False,No Value Mentioned
2020-02-25 23:00:48+00:00,RT @AltHistoryHub: Stocks took a dip. Virus scare is starting to shut down events and less international travel. Mulan will take a hit from…,CalebCritt,"Indiana, USA",RHS 2020 PFW 2024. #NotMeUs,73,152,2540,False,"Stocks took a dip. Virus scare is starting to shut down events and less international travel. Mulan will take a hit from China not showing movies.

I’m guessing Bob Iger stepped down right away to avoid what might be a bad last year of his career. Get out on a high note basically"
2020-02-25 23:00:56+00:00,👇🏿Look at this video China to Hong Kong by Road border checking at Hong Kong👇🏿coronavirus ! https://t.co/2ntQeulFNB,png60,"Mumbai, India","Try not to become a man of success, but rather try to become a man of value. [Just a simple man with low profile. Expertise in hypermarkets, supermarkets.]",88,46,5496,False,No Value Mentioned
2020-02-25 23:01:09+00:00,"RT @abhijitmajumder: Are you saying:
* India has locked up a million Muslims in ‘re-education camps’ like China?
* India has outlawed long…",Raushan91596830,India,I feel proud to belong to a religion( Hindu) which has  taught the world universal tolerance and acceptance- Swami Vivekanand,115,50,7773,False,"Are you saying:
* India has locked up a million Muslims in ‘re-education camps’ like China?
* India has outlawed long beards. Ramzan fast, 30 Muslim names like China?
* Banned burqa like some European nations?
* Banned Muslim polygamy yet like Islamic Turkey or Tunisia?
Ans: NO. https://t.co/jLm9PpjSwq"
2020-02-25 23:01:11+00:00,"RT @RealSaavedra: Communist China must be held fully accountable for the economic damage/loss of life from the coronavirus

China:

-Lied a…",JeepReisende,"RI, MA, CA, Japan, Indiana",🇺🇸 Catholic🇻🇦Constitutionalist 📜Conservative 🦅Trump 💯Hoosier Trumper🗽KofC⚔️✝️🇺🇸 🚫 Porn 🚫 Lists BOTH=BLOCK #MAGA #KAG 🇺🇸#WWG1WGA 🔔#QAnon📅⏱,27500,28284,28713,False,"Communist China must be held fully accountable for the economic damage/loss of life from the coronavirus

China:

-Lied about outbreak
-Punished doctors/journalists who sounded the alarm
-Refused offers from CDC to help contain/research it

All this stuff is in The New York Times"
2020-02-25 23:01:24+00:00,The #coronavirus outbreak is expected to cause $3 to $4 billion in direct damage to Vietnam's tourism industry. https://t.co/C8M7pvBrVv,v_shakthi,"Bengaluru, India","Tech Analyst, Tech Blogger, Disability Rights Activist ♿,  Cloud and AI evangelist, Owner of @thequill_in. Email: shakthi@thequill.in",143295,108240,397461,True,No Value Mentioned
2020-02-25 23:01:31+00:00,"RT @ferrisjabr: Many people are claiming that the new coronavirus is as deadly as the 1918 Spanish flu, citing a case fatality rate (CFR) o…",StealthPanther2,Indiana,No Value Mentioned,130,149,3653,False,"Many people are claiming that the new coronavirus is as deadly as the 1918 Spanish flu, citing a case fatality rate (CFR) of ~2.5%

The truth is that this comparison is, at best, highly unreliable, and may be completely wrong. Here's why:"
