created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-20 16:00:00+00:00,"The Trump administration’s approach to #IndoPacific indicates an attempt to limit Chinese gains, a contrast to previous US administrations’ efforts to integrate China into the liberal order, opines @PremeshaSaha: https://t.co/QeeutnEEHI https://t.co/20l5aWtoiE",orfonline,India,"Non–partisan, independent analyses on security, strategy, economy, development, energy & global governance. Sign up for our newsletter: https://t.co/l70usnEOYv",59538,154,118108,True,No Value Mentioned
2020-02-20 16:00:01+00:00,"RT @layshands: ""Labeled as one of the top 20 celebrities in China by Forbes, artist/producer @LayZhang is one of the top global artists out…",foronenonly_exo,India,A EXO-ℓ in process since 2017. Don't have any particular bias. A very very soft stan. And a solo stan.,1077,962,51191,False,"""Labeled as one of the top 20 celebrities in China by Forbes, artist/producer @LayZhang is one of the top global artists out of China to watch for in 2020…Lay is ready for an exciting year of music blending cultures and genres as the global icon he is"" 🙌
https://t.co/b3VGzMOB3e https://t.co/Z6zNSi69dJ"
2020-02-20 16:00:03+00:00,"RT @theworldindex: World's largest economies:

1.🇺🇸 United States
2.🇨🇳 China
3.🇯🇵 Japan
4.🇩🇪 Germany
5.🇮🇳 India
6.🇬🇧 United Kingdom
7.🇫🇷 Fr…",pikudollie,"Kolkata, India","I'm a Soul, Parts & Parcel of Supreme Personality of Godhead Krsna. 
Dasanudas Dasanudas Dasanudas.
Re-tweets are not endorsements.",826,3051,97353,False,"World's largest economies:

1.🇺🇸 United States
2.🇨🇳 China
3.🇯🇵 Japan
4.🇩🇪 Germany
5.🇮🇳 India
6.🇬🇧 United Kingdom
7.🇫🇷 France
8.🇮🇹 Italy
9.🇧🇷 Brazil
10.🇨🇦 Canada

(IMF World Economic Outlook, October 2019)"
2020-02-20 16:00:14+00:00,"RT @NagarJitendra: Unbelievably China joins India, US to set new deadline for Pakistan. But #AmirKhan ‘s favourite Turkey is only left with…",amarkantca,"New Delhi, India🇮🇳",Chartered Accountant । RTs aren't Endorsement ।,1652,1625,78116,False,"Unbelievably China joins India, US to set new deadline for Pakistan. But #AmirKhan ‘s favourite Turkey is only left with Pakistan. 
@narendramodi 
https://t.co/A35A03CQD5"
2020-02-20 16:00:14+00:00,RT @GoAwayWithJae: These parent bloggers thought it'd be funny to post a photo of Asian travelers and joke about coronavirus with their 80k…,namjooging05,"Varanasi, India","NAMJINShipper 
NAMJOON IS MY FIRST LOVE 💜❤️💜
I STAND ALL OT7",114,104,24381,False,"These parent bloggers thought it'd be funny to post a photo of Asian travelers and joke about coronavirus with their 80k Instagram followers. Their names are Brandon and Caitlin, because of course they are. https://t.co/FPmV2Q4doA"
2020-02-20 16:00:21+00:00,"RT @rajpadma: China can never be trusted to act against rogue Pakistan. Pak8stan is not only a client state of China, but also a card again…",Vidyarthijha,"New Delhi, India","सार्थक चर्चा के विद्यार्थी। पत्रकार के उपासक।
धर्मो रक्षति रक्षित:। नेताओं को फॉलो नहीं करता हूं।
सिर्फ फॉलो बैक के लिए फॉलो न करें। 🙏",1219,210,213031,False,"China can never be trusted to act against rogue Pakistan. Pak8stan is not only a client state of China, but also a card against India. https://t.co/JSdhom7wOM"
2020-02-20 16:00:46+00:00,"RT @charts_k: Pre-orders for Map of the Soul: 7 by China ARMY 🇨🇳 have reached 770,012 copies! 🔥

This is about 100K more copies ordered fro…",Fidamp31,"കേരള൦,india","bts army. ot7 😊,  ..bts only. engineer",152,421,15100,False,"Pre-orders for Map of the Soul: 7 by China ARMY 🇨🇳 have reached 770,012 copies! 🔥

This is about 100K more copies ordered from last update! 🙀

This is more than 300K+ from Persona's final PO &amp; 200K+ from Persona's final sales!

#7TODAY #BoyWithLuv #BestMusicVideo #iHeartAwards https://t.co/wafCo0kjHA"
2020-02-20 16:00:48+00:00,Cultural and religious influence of India. https://t.co/z4b0WrfzEb,BRajasthan56,"Rajasthan, India",Believer of Blood.,30,99,1562,False,No Value Mentioned
2020-02-20 16:00:49+00:00,"RT @staryxz: if you've made it this far please listen to yixing's new song, 《会好的 》(""it will be fine"") that he wrote in support of the coron…",i_sanhita,India,Bong || EXO-L || Bibliophile || Foodie,8236,1980,138681,False,"if you've made it this far please listen to yixing's new song, 《会好的 》(""it will be fine"") that he wrote in support of the coronavirus victims!! https://t.co/Zroxu7YIDD #LayNewCharitySong"
2020-02-20 16:00:53+00:00,Shame on the Pakistani government for not evacuating it's citizens from China. Shame on them.,AmbujaNaik,"Pune, India","If you look closely, you'll find an adult screaming inside.
Young, drunk, and tired.
DOA. 

Instagram- @ambujanaik",2430,334,2696,False,No Value Mentioned
2020-02-20 16:01:04+00:00,"@sardanarohit Make me the Prime Minister of India for just 15 days,i will erase China and Pakistan from the world.. !!",Ganeswartulu2,"Puri, India",Zindagi is a surprising game,5,184,197,False,No Value Mentioned
2020-02-20 16:01:04+00:00,RT @majorgauravarya: China has had enough of Pakistan. It now realises that this country is a bottomless pit that devours cash. Only return…,sris19781,"Hyderabad, India",No Value Mentioned,1263,5001,62540,False,"China has had enough of Pakistan. It now realises that this country is a bottomless pit that devours cash. Only return on investment China gets is the stigma of being associated with a terrorist state.

Turkey, now show Pakistan your chequebook. Have fun.  https://t.co/NMeakkHe4h"
2020-02-20 16:01:10+00:00,17 world is screwed by Americans and Chinese combined. Luckily India china partnership is world saver.,HariSgapp,"Kerala, India","If it's a game, I'll play it. I'll gladly support YouTube channels that  are still starting up. Hopefully I'll have my own channel eventually",16,14,29849,False,No Value Mentioned
2020-02-20 16:01:12+00:00,"RT @geetv79: China objects to Shah's visit to Arunachal, saying his visit violates Beijing's ""territorial sovereignty"" 

Another Jumla bite…",sanaa_blue,"Kolkata, India","I am passionate about start-ups, innovation, social justice. Have one motto: All Lives Matter! Colour, Country, Religion, Politics Don't. Views are personal.",1445,3368,29503,False,"China objects to Shah's visit to Arunachal, saying his visit violates Beijing's ""territorial sovereignty"" 

Another Jumla bites the dust https://t.co/TEuDl3v10u https://t.co/DSdRGB0F0Z"
2020-02-20 16:01:24+00:00,"RT @satyug20201: #GodMorningWednesday

Do you know that we used to live in Satlok before, there is no birth and death and we are never sad…",R7665144195,"Surat, India",जीने_ की_राह,540,871,22242,False,"#GodMorningWednesday

Do you know that we used to live in Satlok before, there is no birth and death and we are never sad and do full devotion to God
America china japan people must think
#coronavirus
#COVID2019
-https://t.co/V73Xgc3b1Y"
