created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-20 12:04:08+00:00,@ipspankajnain Excellent Video. It is the tragedy of our country the govt is making people lazy by giving them free benfits. Every  body should earn by sheer hard work and his intelligence. Once Govt stops freebies the Economy will be far better than China and USA.,BissenAnil,"Indore, India",No Value Mentioned,6,46,556,False,No Value Mentioned
2020-02-20 12:04:10+00:00,RT @majorgauravarya: China has had enough of Pakistan. It now realises that this country is a bottomless pit that devours cash. Only return…,TBotjob,India,"Tweet Automated response system:
Current status: up & running",10,25,838,False,"China has had enough of Pakistan. It now realises that this country is a bottomless pit that devours cash. Only return on investment China gets is the stigma of being associated with a terrorist state.

Turkey, now show Pakistan your chequebook. Have fun.  https://t.co/NMeakkHe4h"
2020-02-20 12:04:20+00:00,"From PTI | Air India extends till June 30 the suspension of its flight operations to Shanghai and Hong Kong due to #coronavirus epidemic

#CoronavirusOutbreak https://t.co/isTYOmIRp5",CNBCTV18Live,India,The CNBC-TV18 news ticker on Twitter. The news breaks here first.,767622,549,907518,True,No Value Mentioned
2020-02-20 12:04:22+00:00,How one university is teaching through the coronavirus outbreak https://t.co/3fYpGvk9Qe,lakshmisiyer,"New Delhi, India","Executive Director & Head of Education Division @Sannam_S4. Tweeting in personal capacity, mostly HE related. Every now and then a bit of #poetry.",2409,3501,18681,False,No Value Mentioned
2020-02-20 12:04:23+00:00,"RT @PBNS_India: In reference to FATF &amp; Pakistani activities in Kashmir, General Naravane said: China has also realised that they cannot bac…",niralatweets,"Bihar, India",Proud Indian,278,493,45535,False,"In reference to FATF &amp; Pakistani activities in Kashmir, General Naravane said: China has also realised that they cannot back their all-weather friend (Pakistan) all the time."
2020-02-20 12:04:24+00:00,"""The Chinese government has never recognised the so-called 'Arunachal Pradesh' and is firmly opposed to the Indian politician's visit to the southern part of #China's Tibet region..."" the foreign ministry spokesperson said
 https://t.co/b4xndpIECB",indiatvnews,India,India’s most watched Hindi News Channel. Follow for latest/breaking News Alerts from all over the Globe. FB:https://t.co/BUC2bw3ZhL,1006240,39,482039,True,No Value Mentioned
2020-02-20 12:04:29+00:00,"#Coronavirus:
Here’s d relevant extract from #DavidKoontz “EyeOfDarkness” dat refers 2 d Chinese work on “Biological Weapons” in d Wuhan Lab.
Why do I get d feel there’s a lot of substance in what the author writes abt re this R&amp;D Lab in Wuhan-albeit book is fiction. https://t.co/kPlkM30UtK",AjitBhaskar8,"Mumbai, India","Advisory- Life Sciences:Global Biz Strategy,Dvlpmnt,Ventures.Ex-Pharma/Biotech Exec/Co. Director with Global Experience across Continents.",21,142,6776,False,No Value Mentioned
2020-02-20 12:04:35+00:00,"Delhi: Finance Minister @nsitharaman assesses impact and reviews preparedness of #Coronavirus, during a meeting with various Secretaries/Senior Officials of stakeholder Departments of the Government of India. https://t.co/3H6ws9QP5H",NewsMobileIndia,India,NewsMobile is a fact checked mobile news and content platform and busts fake news. We are a signatory to IFCN code of principles  founded by @isaurabhshukla,13952,87,136308,True,No Value Mentioned
2020-02-20 12:04:43+00:00,RT @majorgauravarya: China has had enough of Pakistan. It now realises that this country is a bottomless pit that devours cash. Only return…,AmeyGad1,Goa India,"Please kindly go away, I’m introverting.",36,157,118,False,"China has had enough of Pakistan. It now realises that this country is a bottomless pit that devours cash. Only return on investment China gets is the stigma of being associated with a terrorist state.

Turkey, now show Pakistan your chequebook. Have fun.  https://t.co/NMeakkHe4h"
2020-02-20 12:04:51+00:00,RT @XHNews: Many foreign students express their best wishes for China's fight against the #coronavirus. #FightVirus https://t.co/Sch75f1qIk,mantrisv,"Mumbai, India","Technical Analyst, AOL Volunteer, Trader, Gooner, Explorer",97,1103,14622,False,Many foreign students express their best wishes for China's fight against the #coronavirus. #FightVirus https://t.co/Sch75f1qIk
2020-02-20 12:04:51+00:00,RT @wamika_kapur: When you use Vulcan logic to explain China affairs. #tweetoftheday https://t.co/XmlmsaqwJ3,MaitreyaBhakal,India,"If you want something said, ask India. If you want something done, ask China.

/ Occasional rants published in @ChinaDaily",3010,999,5720,False,When you use Vulcan logic to explain China affairs. #tweetoftheday https://t.co/XmlmsaqwJ3
