created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-12 20:03:05+00:00,"Coronavirus : 2,455 People Under Observation in Kerala; 1040 Freed Of Surveillance At Home https://t.co/8eZVVtAO3F",DBIDaily,"Kerala, India","Deshabhimani is a Malayalam newspaper and according to the Indian National Readership Survey , Desabhimani is the third largest newspaper in Kerala.",7284,7,33750,False,No Value Mentioned
2020-02-12 20:03:06+00:00,RT @mahamunji: Baluchistan has more natural resources that's why Terror Nation Pak illegally occupied it to sell to China...But no one care…,mnobodyman,India,No Value Mentioned,133,219,16184,False,"Baluchistan has more natural resources that's why Terror Nation Pak illegally occupied it to sell to China...But no one cares about the Baluchies, their children don't have clothes, food, education, life..
They're beggars in their own land. Save Baluchies.
https://t.co/jQuMarV4Hn"
2020-02-12 20:03:16+00:00,RT @SenKamalaHarris: Unacceptable that no one from the Trump administration came before the Homeland Security committee today to discuss th…,putinsuckit,Indiana ,My thoughts are my own. Retweets are not endorsements. Trump is a criminal. If you aren't at the table you are on the menu.,1648,720,161802,False,Unacceptable that no one from the Trump administration came before the Homeland Security committee today to discuss the coronavirus. We need public hearings so the American people can hear directly from officials leading the response to the crisis. https://t.co/i09ROQB5Is
2020-02-12 20:03:30+00:00,RT @trtworld: The police have arrested a Russian man who faked a coronavirus seizure on an underground train in Moscow and caused panic. If…,Akram66957049,"New Delhi, India",student,10,501,573,False,"The police have arrested a Russian man who faked a coronavirus seizure on an underground train in Moscow and caused panic. If convicted, he may face five years in prison https://t.co/3QkLjU05ET"
2020-02-12 20:03:33+00:00,Mobile World Congress Cancellation Over Coronavirus Is Foreboding Sign for Events https://t.co/m2jk9idnev https://t.co/hCYSu4HWIK,EShinoy,"Bengaluru, India",Business Development Manager,1,9,1539,False,No Value Mentioned
2020-02-12 20:03:46+00:00,"Record Brazilian Soybean crop nullifies improved US export to China.
export
US + 1.36 =49.67
BRAZIL + 1=77
UA=2.145
Import CNINA +3=88
CROP BRAZIL +2 = 125 Vs Conab 123.25 &amp; 123.65 MMT of average trade guess.
Global soybean &amp; stocks 98.86 vs. 96.9 in trade guess @neerajkumarray2",santoshgtcul,India,WhatsApp 👉 https://t.co/SDjLAjSaXu #COMEX #NCDEX #MCX #Commodity #Oilseed #Cotton #Pulses #Currency,107,882,411,False,No Value Mentioned
2020-02-12 20:04:01+00:00,RT @trtworld: The police have arrested a Russian man who faked a coronavirus seizure on an underground train in Moscow and caused panic. If…,SahilMajid4,India,"born to b blocked 🤫

And I'm being proud of 'Halala' birth 💪. than being born by a 'Rapist'... 😏",101,219,6744,False,"The police have arrested a Russian man who faked a coronavirus seizure on an underground train in Moscow and caused panic. If convicted, he may face five years in prison https://t.co/3QkLjU05ET"
2020-02-12 20:04:05+00:00,RT @michaelmalice: Referring to the corporate press as mainstream normalizes their malfeasance and depravity https://t.co/rSZBvt8D3X,RealAlisonPoole,"Indiana, USA","33 yr old. Lawyer. Lesbian. No DM's.  Jewish. ""Love thy neighbor, keep the hedge.""-Swiss Proverb",6029,3129,189750,False,Referring to the corporate press as mainstream normalizes their malfeasance and depravity https://t.co/rSZBvt8D3X
2020-02-12 20:04:13+00:00,"@CalangoLuminoso @TerryLerona @DanielleFong @Barton_options Its within a protein. Close to the 16s though.

Such a pity. Rest of the hypothesis fit in so nicely.
Abdomen problems first, no fever, false negative, long incubation, definitive Prevotella in 2 China.

Oh well, wish there was more data.",sanchak74,India,"IIT-KGP (97)/nVidia (Santa Clara)/Mentor Graphics (Noida)/Tifr(Mumbai)/UC-Davis - 


https://t.co/iZBr3KWUcN",527,189,4409,False,No Value Mentioned
2020-02-12 20:04:16+00:00,RT @trtworld: The police have arrested a Russian man who faked a coronavirus seizure on an underground train in Moscow and caused panic. If…,wAhiD_khaN_,India,There is zero chance of being a good person without doing good for others!,11,95,1326,False,"The police have arrested a Russian man who faked a coronavirus seizure on an underground train in Moscow and caused panic. If convicted, he may face five years in prison https://t.co/3QkLjU05ET"
