created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-04-23 09:00:06+00:00,"RT @sridevisreedhar: People and fans of #ThalapathyVijay in Kerala are extremely happy for his COVID19 donation 

@KeralaVijayFC @TeamVFK #…",Prabhuvicky6,"Thanjavur, India",Love with her parents,53,682,5339,False,"People and fans of #ThalapathyVijay in Kerala are extremely happy for his COVID19 donation 

@KeralaVijayFC @TeamVFK #keralavijayfans @TFCKerala @Jagadishbliss 

MORE: https://t.co/MuAwkMv6Vj https://t.co/vFUWSYrZEi"
2020-04-23 09:00:07+00:00,RT @pathan_sumaya: Regret to inform the demise of AIMIM Dhulia district president Haji Kaleem Shah who is also the brother of AIMIM MLA Far…,MSadik44931196,"Lucknow, India",civil engineer,465,2110,23126,False,Regret to inform the demise of AIMIM Dhulia district president Haji Kaleem Shah who is also the brother of AIMIM MLA Farooq Shah passed away due to #COVID19 . He was continuously out serving the poor people in Dhulia constituency. May Allah grant him highest place in Jannah. https://t.co/skBaiMxvCl
2020-04-23 09:00:07+00:00,@Ra_THORe Be safe and stay in your home.,DrJaiBhagwanSi1,"New Delhi, India",PhD in HR Management,1720,4969,4501,False,No Value Mentioned
2020-04-23 09:00:07+00:00,@WHO @DrTedros It's not too late hope fully please coordinate over the world n take certain measures about this pandemic increase all your efforts for implementing vaccine as soon please save the lives n world ❤️❤️❤️🙏🙏🙏,SatishK77780103,"Kakinada, India",Don't decrease d gøal Increase the efført😁,9,147,229,False,No Value Mentioned
2020-04-23 09:00:07+00:00,"RT @capt_amarinder: In the CwC @INCIndia meeting, today apprised Sonia Gandhi Ji of state's progress in fighting #Covid19. Nawanshahr, whic…",mintyghost, strong congress unite INDIA ,It is all about practice not law ..Stop converting  BHARAT to INDIA I am nothing more then piece of trash,1781,1141,89255,False,"In the CwC @INCIndia meeting, today apprised Sonia Gandhi Ji of state's progress in fighting #Covid19. Nawanshahr, which was our initial hotspot, is now at 0, which is a big achievement for us. Also, shared the status of ongoing wheat procurement in the State, which is on track. https://t.co/NVYZlmLoEh"
2020-04-23 09:00:07+00:00,RT @coolfunnytshirt: Leftist a$$holes preaching how attack on a journalist shouldn't take importance over pandemic are the same who till co…,Ruchi_000,India,"Jitni jyda importance doge, Utni hi jyda ignorance milegi ♥ 
It's Pinky ❤

@akshaykumar & #Dhoni fan 😍🔥",7175,742,24909,False,Leftist a$$holes preaching how attack on a journalist shouldn't take importance over pandemic are the same who till couple of days back were publishing hundreds of articles and thousands of tweets defending Vardarajan of Wire for facing FIR for fake news. #SoniaGoonsAttackArnab
2020-04-23 09:00:07+00:00,RT @ShashiTharoor: Coronavirus: India gets 'faulty' testing kits from China https://t.co/lkMdm66hhF  Isn't it time we MPs ask  -- Did the G…,AVSspeaks,"Varanasi, India",Do it with passion or not at all...,77,134,16893,False,Coronavirus: India gets 'faulty' testing kits from China https://t.co/lkMdm66hhF  Isn't it time we MPs ask  -- Did the Govt take away our MPLADS funds to pay for faulty testing kits from China? Who is responsible for wasting public money &amp; putting public health at risk?
2020-04-23 09:00:08+00:00,"RT @arunbothra: First PTM after Lockdown.

Man: Madam, I am father of the child. She is my wife.

Teacher: I have seen you earlier sir. Did…",sandymzp86,"Mirzapur-Vindhyachal, India","Resources for the rights can only access by educated and well off people(Twitter,FB,Net, etc) poor and uneducated still tracing the way of raising their voices.",150,846,1221,False,"First PTM after Lockdown.

Man: Madam, I am father of the child. She is my wife.

Teacher: I have seen you earlier sir. Didn't know about ma'am. 

Wife : How. When did you meet him ???

Teacher: Saw him mopping floor during my online classes.
😂😂😂"
2020-04-23 09:00:08+00:00,"RT @nit_set: The truth about #LockdownIndia, Part 1 of the investigation: Government knew the lockdown would fail to contain the #Covid19 p…",akram_mundhe,India,"Engineer by education, sales manager by profession & sports person by passion, part time houseband chef, tweets are my personal views not endorsement",37,85,5573,False,"The truth about #LockdownIndia, Part 1 of the investigation: Government knew the lockdown would fail to contain the #Covid19 pandemic. Its top scientists internally told it so. At best, it was a measure to buy time. @reporters_co reveal. Watch here. https://t.co/WPhLiVn9b1"
2020-04-23 09:00:09+00:00,"Hey @CPMumbaiPolice @MumbaiPolice arrest #Thookers not those who take precautionary measures in self-defence against #COVID19 &amp; its spreaders out of sheer fear. #Shame

@HMOIndia @PMOIndia should intervene to release the poor #Hindus.

cc/ @ippatel @Swamy39 @republic @TimesNow https://t.co/xfdKzO7x3U",ace_critic,India,Jai Shree Ram!,513,1985,52902,False,No Value Mentioned
2020-04-23 09:00:09+00:00,RT @ashoswai: #MyPiece - Islamophobia has reached its peak in India with the increasing rise of #coronavirus crisis. This is not just a pri…,AbrarTruth,"Kolkata, INDIA",No Value Mentioned,68,49,6428,False,"#MyPiece - Islamophobia has reached its peak in India with the increasing rise of #coronavirus crisis. This is not just a primordial reaction of society, but a very well planned and finely executed political project of Narendra Modi &amp; his party, BJP. https://t.co/ulrPVYReRd"
2020-04-23 09:00:10+00:00,"ETHealthworld | 'COVID-19 symptoms, outcomes in children decoded' https://t.co/kevSj6il7f",ETHealthWorld,"Noida, India",One stop platform that tracks all breaking news & analysis of the pulsating healthcare industry.,5459,886,41762,True,No Value Mentioned
2020-04-23 09:00:11+00:00,RT @insanshruti777: #ServingTheNation @derasachasauda  volunteers are doing a lot in this tym of lockdown like proving food nd other stuff…,cute_urmi786,India,No Value Mentioned,667,21,32693,False,"#ServingTheNation @derasachasauda  volunteers are doing a lot in this tym of lockdown like proving food nd other stuff to needy ones, feeding animals, santising areas https://t.co/Snnoew06A4"
2020-04-23 09:00:11+00:00,RT @ajaydevgn: Dhanyawad @PMOIndia @narendramodi for creating a personal bodyguard for every Indian to fight COVID-19. #SetuMeraBodyguard h…,imayurjadav,"Ahmadabad City, India","Co-incharg of Itcell 49 Bapungar Vidhansabha../Social-Worker  @AhmedabadAMC 
@BJP4Gujarat @BJP4India @narendramodi",2127,4051,25583,False,"Dhanyawad @PMOIndia @narendramodi for creating a personal bodyguard for every Indian to fight COVID-19. #SetuMeraBodyguard hai aur aapka bhi.

Download @SetuAarogya now!

 #IndiaFightsCorona
https://t.co/fU7MfKfDwM https://t.co/MHi7SMSTGD"
2020-04-23 09:00:11+00:00,RT @mygovindia: Farmers are the real Corona Warriors serving the Nation from the Farms. #IndiaFightsCorona https://t.co/nkmSQc9m9I https://…,AdaskarShubham,"Pune, India","Prusing CA,
Agricultursit, 
Socialised Thinker🙇‍♂️....",22,114,88,False,Farmers are the real Corona Warriors serving the Nation from the Farms. #IndiaFightsCorona https://t.co/nkmSQc9m9I https://t.co/UldqlDAvle
2020-04-23 09:00:12+00:00,"RT @sanjeevsanyal: When political ideology kills not only journalism, but all human decency.",NetraMahanta,"Dhekiajuli, India",Proud Indian. Straight Forward & Simple. Live life by own rules. Not influenced by outside matters & peoples. Dream for a Dharmic & Sanatan Bharat to emerge.,497,759,39284,False,"When political ideology kills not only journalism, but all human decency. https://t.co/wxPjfvXrPn"
2020-04-23 09:00:12+00:00,"RT @HPCL: Be A Warrior, Not A Worrier! 
We are fighting against a pandemic and panicking during these tough times can cost dearly as panic…",Asad99146306,"Pune, India",No Value Mentioned,98,196,306,False,"Be A Warrior, Not A Worrier! 
We are fighting against a pandemic and panicking during these tough times can cost dearly as panic leads to irrational behaviour.
Let's be together in our #FightAgainstCorona
#CoronaStopKaroNa 
#StayHomeStaySafe
@dpradhanbjp @PetroleumMin @mygovindia https://t.co/71AMsEmztB"
2020-04-23 09:00:14+00:00,"RT @AskAnshul: Sonia Gandhi cried for Batla encounter in which terrorists were killed.
She could also shed tears for Palghar lynching in wh…",nagnagaraju21,"Hyderabad, India",No Value Mentioned,54,742,3379,False,"Sonia Gandhi cried for Batla encounter in which terrorists were killed.
She could also shed tears for Palghar lynching in which Sadhus were killed.

-Quint journo Suprateek wished PM Modi's death

-TOI journo Latief wished Modi gets infected with COVID-19

Did anyone attack them?"
2020-04-23 09:00:14+00:00,"@socialepfo @epfodelhiwest @LabourMinistry
Hi,I am submitted Form for the correction of my leaving date as on 10-Feb'20 at diwarka EPFO office against UNA-100422688963.We Don't received any correction confirmation.Can you please solve the issue so that we can apply covid-19 withdrawal form. https://t.co/iR5bRymezt",RaviKumar4143,"New Delhi, India",We should not give up and we should not allow the problem to defeat us.,5,111,87,False,No Value Mentioned
2020-04-23 09:00:14+00:00,"RT @PawanKalyan: I wholeheartedly appreciate and acknowledge the efforts of JSP leader Sri @reyazsk786, Janasainiks and other Party leaders…",Sairajeswar65,"Andhra Pradesh, India",No Value Mentioned,22,100,1380,False,"I wholeheartedly appreciate and acknowledge the efforts of JSP leader Sri @reyazsk786, Janasainiks and other Party leaders for standing by Migrant Odisha  workers in Prakasam dist. https://t.co/IleQ5NOerL"
2020-04-23 09:00:15+00:00,brotherhood https://t.co/lMnkugNIaJ,mutual2dhirendr,"Kanpur, India",No Value Mentioned,387,1119,12206,False,No Value Mentioned
2020-04-23 09:00:16+00:00,"Switch to EnerMAN Remote Monitoring Solution and Monitor your Solar Plant from anywhere at any time.
sales@enerman.in or 7022949911 
#mobileapp #scada #remotemonitoring #stayhome #savelives https://t.co/qGJo8sKsvU",enermantech,"Bengaluru, India","Real-time monitoring of Solar assets, having the capability to identify under-performing components up to the string level to achieve optimum performance. Its e",4,22,67,False,No Value Mentioned
2020-04-23 09:00:16+00:00,RT @INCIndia: State coffers are running dry and with meager financial support from the Central Govt the States have been left to fend for t…,AmitMalik_INC,"New Delhi, India",Ex-President @DelhiPYC (2 times); Ex-GS @INCDelhi; Ex-President @DelhiNSUI; Ex-President #DUSU #DelhiUniversity. #IAmCongress.,3399,1815,67257,True,"State coffers are running dry and with meager financial support from the Central Govt the States have been left to fend for themselves. But the voices of CMs are falling on deaf ears. 

https://t.co/deBJ2OG6xY"
2020-04-23 09:00:16+00:00,RT @navjotk_sandhu: Issues of Underprivileged or poverty stricken should be the prime concern of govt. @nsui @RahulGandhi,AdcKumar,"Ludhiana, India",No Value Mentioned,74,359,955,False,Issues of Underprivileged or poverty stricken should be the prime concern of govt. @nsui @RahulGandhi https://t.co/2VtZGyA2a4
2020-04-23 09:00:17+00:00,"I just published Now and then Chinese pandemic: China and World 
https://t.co/MBMndWY9gI
Share your feedback!
#Corona #COVID2019",shashwat__doshi,"Ahmadabad City, India","Proud Indian🇮🇳 | Software Engineer | Intel-Udacity Nanodegree Scholar 2020 | Exploring in ML, AI and Automation | Speaker | Motivator | Growth Hacker | Singer",108,325,241,False,No Value Mentioned
2020-04-23 09:00:17+00:00,"RT @fsf: Staying in touch is crucial during the COVID-19 pandemic, but so is maintaining your software freedom. Check out our comprehensive…",shaikhaquib394,"Mumbai, India",No Value Mentioned,29,105,429,False,"Staying in touch is crucial during the COVID-19 pandemic, but so is maintaining your software freedom. Check out our comprehensive list of largely user-friendly free communication tools and let everyone know they can do #betterthanzoom: https://t.co/DYBqGRBX4q"
2020-04-23 09:00:18+00:00,"Wow, and all this while we had a miracle cure to gram-negative sepsis just lying around... https://t.co/Shf9mTIENc",graveyard_waltz,"Chennai, India","Nephrology resident, Madras Medical College. I'm awesome. I have discovered a truly marvelous proof of this which this margin is too narrow to contain.",550,363,3397,False,No Value Mentioned
2020-04-23 09:00:18+00:00,COVID-19 Patients Manhandles the Staff at LNJP Hospital https://t.co/YEhHQJAKWX,WorldTillNowwtn,"Kochi, India",WORLDTILLNOW is an online information-sharing platform to make your day worth. Visit: https://t.co/BTEGPEw6fg for more.,2,71,417,False,No Value Mentioned
2020-04-23 09:00:18+00:00,"RT @NorbertElekes: NEW: Over 700 people in North Korea have been tested for coronavirus and all were negative, says WHO representative.",VaitheesGVW,India,"Student,cricket lover,movies&music lover",59,576,14553,False,"NEW: Over 700 people in North Korea have been tested for coronavirus and all were negative, says WHO representative."
2020-04-23 09:00:19+00:00,"RT @rssurjewala: CWC meeting.

Smt. Priyanka Gandhi says,”Compassion is the key to fight Covid-19 &amp; not hostility towards the victim of Cor…",AnkushDhanuka4,"Vishakhapatnam, India","#Indiafightscorona
#deshbhakt
CA By profession , Lawyer by passion 😂
Raipur 👉 Visakhapatnam  
#cricket fan boy 😍",4,74,146,False,"CWC meeting.

Smt. Priyanka Gandhi says,”Compassion is the key to fight Covid-19 &amp; not hostility towards the victim of Corona. 

As times pass, we need to permit migrant workers to return home after due testing &amp; precautions.”"
2020-04-23 09:00:19+00:00,RT @sidharth_shukla: Not a lot out there... not much to do .. just hoping all’s fine with you ... take care of yourself n family too ....an…,Riyazshaik9951,"Hyderabad, India",WORK UNTIL YOUR IDOLS BECOME YOUR RIVALS,197,181,5067,False,Not a lot out there... not much to do .. just hoping all’s fine with you ... take care of yourself n family too ....and for my Married Friends ... Corona se Laddo Daro Mat ... Ghar main Biwi se Daro Laddo Mat 😉
2020-04-23 09:00:19+00:00,RT @Suhelseth: How were the goons in Bombay moving around during a lockdown? One can’t step out to buy milk and these people have a free ru…,m2_manish,INDIA,"Kisaan, Proud Father, Real Estate Developer & Cancer Survivor",114,442,13130,False,How were the goons in Bombay moving around during a lockdown? One can’t step out to buy milk and these people have a free run?
2020-04-23 09:00:20+00:00,"RT @INCIndia: A govt which thrives on seeking votes in the name of army and police personnel, has always failed to act in their benefit.

h…",DrTaviad,"Dohad, India",Pathologist | Indian National Congress | आदिवासी भील,1073,2089,13158,False,"A govt which thrives on seeking votes in the name of army and police personnel, has always failed to act in their benefit.

https://t.co/69DHroF5mO"
2020-04-23 09:00:24+00:00,Why urban jobs will be at high risk post #lockdown https://t.co/jl8IIiHnI5 #WFH #WorkFromHome #Telecommuting,aryap,"Mumbai, India",Top 100 #digitalmarketing professional with 20 yrs exp in #SEO #PPC #SMM. Co-founder of emerging tech firm @intermindsol. Student of Ayurveda,6519,6479,11930,False,No Value Mentioned
2020-04-23 09:00:24+00:00,"RT @BhaavnaArora: Lockdown ke beech mein attack!? What is Mumbai turning into?
#ArnabAttacked",Praveen83035836,"Pune, India","People annoy me in the name of Rohit Sharma but the truth is that I am Hardcore Fan Of Only A Guy @imro45~$
but
I love my #India so much I hope u too
100% f b",1189,656,41092,False,"Lockdown ke beech mein attack!? What is Mumbai turning into?
#ArnabAttacked"
2020-04-23 09:00:25+00:00,RT @ashokgehlot51: CP Smt #SoniaGandhi ji addressed the #CWC meeting in which she expressed her concern for the hardships faced by migrant…,HGogda,"Gujarat, India",congrees party spoter,101,103,24964,False,"CP Smt #SoniaGandhi ji addressed the #CWC meeting in which she expressed her concern for the hardships faced by migrant labourers,construction workers &amp; farmers during the #lockdown. The halting of economic activities &amp; trade has resulted in loss of livelihoods,which is worrying."
2020-04-23 09:00:26+00:00,"RT @RaviSha64106690: With vehicles off the road and industries shutdown in India to help combat the spread of COVID-19, the world’s most po…",s_reddy159,India,Proud to be an INDIAN🇮🇳😍,95,743,5065,False,"With vehicles off the road and industries shutdown in India to help combat the spread of COVID-19, the world’s most polluted capital of New Delhi has experienced cleaner air.

Images taken Nov. 21, 2019 and April 20, 2020 in New Delhi, India. https://t.co/qs5GrBWTta"
2020-04-23 09:00:26+00:00,Can you self-diagnose coronavirus by holding your breath for 10 seconds? – Times of India https://t.co/R6uo5C4skY,AjayStfc,india,Let’s follow each other!😉,269,154,17141,False,No Value Mentioned
2020-04-23 09:00:26+00:00,"#SocialMedia #Democratic and libertarian societies might have created social media. But authoritarian regimes will benefit the most. If liberals think right, social media should become private networks than remaining social and open! 

https://t.co/goOR3muLVg?",vijayvenkatram,"Chennai, India","| Wealth | Fintech | Absolute Return | Former Hedge Fund Manager | Capitalist |

Alumnus - University of Chicago",154,95,838,False,No Value Mentioned
2020-04-23 09:00:27+00:00,"@PritikaMishra7 Hi, Goair is not refunding any amount for the flights suspended by them during the lockdown period. Goair allows one-time free amendment in which Customers can reschedule their flight for any sector with the same passenger(s) Kindly find updated policy https://t.co/OrHSfnHDtn",EaseMyTrip,India,"Get updated with latest travel stories, interesting travel blogs & travel offers with us. Plan your next travel with EaseMyTrip and make memories with us.",30910,7,36429,True,No Value Mentioned
2020-04-23 09:00:28+00:00,"Relax and take a deep breath. Stay at peace, while you stay at home! 
@VeroModaIndia 
#WorldHealthDay 
#QuarantInStyle #QuarantineTalks #quaRANTine #QuarantineStyle #VEROMODA #VEROMODAIndia #SpringSummer2020 #SS20 #VEROMODAWomen https://t.co/3c7nlTq4gp",myntra,"Bengaluru, India",Everything you need to look good. Shop now,577984,9,219283,True,No Value Mentioned
2020-04-23 09:00:28+00:00,"RT @SUGIZOofficial: Stay Home Shooting😀

LUNA SEA「Make a vow」
#SUGIZO
#LUNASEA
#StayHome https://t.co/F2JOzchc2P",_Senarhythm_,"Virtual Mumbai,India","音楽/食事/散歩/インドカレー
作品→ https://t.co/37csad9wTZ 
ご依頼など→senaru0206@gmail.com",1369,545,54334,False,"Stay Home Shooting😀

LUNA SEA「Make a vow」
#SUGIZO
#LUNASEA
#StayHome https://t.co/F2JOzchc2P"
2020-04-23 09:00:28+00:00,RT @gandeepgarg81: Due to lockdown many volunteers of Dera Sacha Sauda helping the needy with the permission of local authorities #ServingT…,cute_urmi786,India,No Value Mentioned,667,21,32659,False,"Due to lockdown many volunteers of Dera Sacha Sauda helping the needy with the permission of local authorities #ServingTheNation

Dera Sacha Sauda helping others https://t.co/3lFzhprj1U"
2020-04-23 09:00:29+00:00,Also this harrowing experience of a man reported by @SumitraRoyTOI to get his mother treated is a loud call on why city officials need to open up city at least in a phased manner.https://t.co/vkfeqfxktV,rdivia,"Mumbai, India. ","Reporting on Covid-19 for The Economic Times. Interests range from healthcare, social ventures & cyber norms. Views are mine, typos belong to smart phone.",6465,2177,9806,False,No Value Mentioned
2020-04-23 09:00:29+00:00,"@hiranandanigrp CHALLENGE ACCEPTED 💪🏼

Join in guys
@Sajfrooqui 
@arelicad
@dainty_divaa 
@foodybootyy
@MissWorldwide01 

#VirtualSummerCamp #Contest #StayHome  #StaySafe https://t.co/CmjNUnA8Is",Manaal_M16,"Mumbai, India",I live to EAT! Amateur food blogger @ TasteThenTell• Fitness Junkie 💪🏼• Bibliophile • Wanna become friends with me? Buy me a cupcake ;),1593,1305,25764,False,No Value Mentioned
2020-04-23 09:00:29+00:00,RT @ANI: #WATCH Delhi: Doctors and staff of LNJP hospital allege that a group of #COVID19 patients who were brought to the hospital through…,Shashan75032179,"New Delhi, India",No Value Mentioned,3,173,767,False,"#WATCH Delhi: Doctors and staff of LNJP hospital allege that a group of #COVID19 patients who were brought to the hospital through CATS ambulance today, threatened and manhandled them when the staff asked them to wait for a while. (Source: LNJP Staff) https://t.co/3Cip4fSPgR"
2020-04-23 09:00:30+00:00,RT @SadhguruJV: It is a human fad to want to have a scope into the future. People are reading about prophecies that had supposedly predicte…,u4utkam,"Hyderabad, India","Regular Yoga Practitioner and Seeker.
I believe in Equal Opportunities.
Mother Tongue must be protected.",51,94,2150,False,"It is a human fad to want to have a scope into the future. People are reading about prophecies that had supposedly predicted the virus. If you know beforehand and do not prevent a pandemic, that is called a crime of the worst kind. https://t.co/UtXZbOCN6w"
2020-04-23 09:00:31+00:00,"RT @NorbertElekes: NEW: South Korea reports 8 new cases of coronavirus, 4 of which were imported.

Below 15 new cases for fifth day in a ro…",VaitheesGVW,India,"Student,cricket lover,movies&music lover",59,576,14553,False,"NEW: South Korea reports 8 new cases of coronavirus, 4 of which were imported.

Below 15 new cases for fifth day in a row."
2020-04-23 09:00:31+00:00,"RT @AmitShah: Truth is self evident!

Entire world is praising PM @narendramodi, the way he is handling COVID-19 global pandemic, taking ca…",mngopi1968,"Pondicherry, India",son of farmer,9,4,1009,False,"Truth is self evident!

Entire world is praising PM @narendramodi, the way he is handling COVID-19 global pandemic, taking care of Indians and helping the world community in such challenging times. Every Indian is feeling safe and trusts his leadership. https://t.co/caq5y8Hjio"
2020-04-23 09:00:32+00:00,RT @imtiaz_jaleel: Regret to inform the demise of AIMIM Dhulia district president Haji Kaleem Shah who is the brother of our MLA Farooq Sha…,itsSNT,India,"I have stories to tell,
Not the stuffs to show",97,79,22493,False,Regret to inform the demise of AIMIM Dhulia district president Haji Kaleem Shah who is the brother of our MLA Farooq Shah passed away due to Corona virus. He was continuously out serving the poor people in the constituency. May Allah grant him place on Jannah. @asadowaisi
2020-04-23 09:00:32+00:00,"RT @AICTE_INDIA: #WorldBookDay @ #AICTEdge:

Access your #eBooks #AtHome whenever you want,
Simply #Learn #Online!

#Books #MyBookMyFriend…",manishssikarwar,"Gurgaon,Haryana,India","Mandal and Boothhead @BJPHaryana Gurugram | Solution Architect, SME | #IndianPolitics, IndicThoughts | Parliamentary Affairs",661,1236,19882,False,"#WorldBookDay @ #AICTEdge:

Access your #eBooks #AtHome whenever you want,
Simply #Learn #Online!

#Books #MyBookMyFriend #BharatPadheOnline #OnlineLearning #LearnAtHome @NDLIndia @IITKgp @nptelindia @iitmadras @SWAYAMMHRD #WorldBookDay2020 #StayHome #StayAtHome #StayHomeStaySafe https://t.co/pran0H0OtA"
2020-04-23 09:00:33+00:00,"Blessed are such volunteers of Dera Sacha Sauda blessed, their guru 
@Gurmeetramrahim
  who has given them such education.Not caring for his life, he is engaged in the rescue of Corona,sanitizing the houses.Blessed is blessed for patients who are donating blood.
#ServingTheNation",SusatMithi,"Budhlada, India",Study,1,5,115,False,No Value Mentioned
2020-04-23 09:00:34+00:00,"RT @DrSYQuraishi: Thank you @PawanKalyan ji for forwarding my appeal to your huge fan following. Ramazan begins this evening (23), let ther…",rk__here,"Kakinada, India",Jai Hind !!,47,1359,1763,False,"Thank you @PawanKalyan ji for forwarding my appeal to your huge fan following. Ramazan begins this evening (23), let there be no violation of lockdown. Praying at home will bring blessings indoors! 
@impar_india https://t.co/FrKyiXJy2s"
2020-04-23 09:00:34+00:00,"What is this 
Frist you make virus 
Than you give dan 
This china and who 
Make world great again https://t.co/wiE7AnDPWX",Dinuraghubansi,INDIA,"PROUD INDIAN Nationalist  , 
BHM (Bachelor in hospital management)
MBA (Human resources)
CLINICAL PSYCHOLOGIST",557,927,44467,False,No Value Mentioned
2020-04-23 09:00:34+00:00,"RT @RIAZtheboss: #Pondicherry Chief Minister Thanks #ThalapathyVijay For His Contribution! 👍🏻👏🏻👌🏻🔥

👉🏻https://t.co/yzAOfktvZH

#Thalapathy…",Guna_VjMSD,"Madurai South, India","Thalapathy @ActorVijay😍 | Thala @MSDhoni🔥.            
2K born🤗| Proud Single😅
#SpreadVIJAYism💕",2902,795,129698,False,"#Pondicherry Chief Minister Thanks #ThalapathyVijay For His Contribution! 👍🏻👏🏻👌🏻🔥

👉🏻https://t.co/yzAOfktvZH

#Thalapathy @actorvijay 
@Jagadishbliss 
@BussyAnand 

#CoronaReliefFund #Corona #lockdownextension #lockdown #Covid_19india #COVID2019india https://t.co/AU8pFvzJPn https://t.co/bj7fxviOjz"
2020-04-23 09:00:34+00:00,Bihar reports 143 #coronavirus positive cases; all vehicles on road being sanitised. @SushantBSinha https://t.co/K94khrhKHk,indiatvnews,India,India’s most watched Hindi News Channel. Follow for latest/breaking News Alerts from all over the Globe. FB:https://t.co/BUC2bw3ZhL,1348863,44,504342,True,No Value Mentioned
