created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-03 19:00:03+00:00,RT @majorgauravarya: Just imagine if a Pakistani General’s son was stuck in China. The Pakistani Ambassador to China would have been in Wuh…,GanesanPant,"Kovilpatti, India",i am rss in 1980 present i am modi's blind fans Barthmathku jai ahanda barath rulled Rss very soon,375,746,18310,False,"Just imagine if a Pakistani General’s son was stuck in China. The Pakistani Ambassador to China would have been in Wuhan and the Pakistan Air Force would have evacuated the VIP in the blink of an eye. 

Sad."
2020-02-03 19:00:06+00:00,RT @China_Amb_India: Myths and Facts about Coronavirus. https://t.co/B3BZ0vmfri,sabaahme18,"Kolkata, India","living for the camouflage, aspiring journalist. 👁️‍🗨️🇮🇳",63,102,4524,False,Myths and Facts about Coronavirus. https://t.co/B3BZ0vmfri
2020-02-03 19:00:06+00:00,"RT @sagenaradamuni: Citizens are so disgusted with Delhi Ka Maalik @ArvindKejriwal and his ""Tukde Tukde Gang Politics"" that this Indian wor…",ojha_ivar,"New Delhi, India","Bharat Mata Ki Jai!!!
Vande Mataram!!!",1579,494,203715,False,"Citizens are so disgusted with Delhi Ka Maalik @ArvindKejriwal and his ""Tukde Tukde Gang Politics"" that this Indian working in China has discarded Her surname ""Kejriwal"". What a shame !! 😠

#ShameOnKejriwal https://t.co/dpbxd3tL5i"
2020-02-03 19:00:08+00:00,RT @indiantweeter: You guys filed a fucking petition in court to stop a infra projects. 😡😡😡,Akashrajpathak1,"Varanasi, India","There are three things all wise men fear: the sea in storm, a night with no moon, and the anger of a gentle man.",144,516,13127,False,You guys filed a fucking petition in court to stop a infra projects. 😡😡😡 https://t.co/azmc0NkkZp
2020-02-03 19:00:17+00:00,RT @jazz_inmypants: god I just realized so many super bowl parties are gonna have corona and so many people will make coronavirus jokes my…,sierrapants,"Bloomington, Indiana","~Sierra~24~IN~ I'm looking to be beautiful to and for myself. Qué será, será. Hakuna matata.",441,244,22377,False,god I just realized so many super bowl parties are gonna have corona and so many people will make coronavirus jokes my heart goes out to everyone involved
2020-02-03 19:00:17+00:00,RT @attomeybharti: Libtards and woke chomus who are amazed at the pace at which China built a new hospital are the same people who support…,mak_ynwalfc,"Chandrapur, India","Power Systems Engineer working at HVDC Terminal Station......
Liverpool RED through thick and thin... a diehard & proud KOPite... #YNWA",677,1009,157157,False,Libtards and woke chomus who are amazed at the pace at which China built a new hospital are the same people who support PIL after PIL against infra projects in India. Matlab bachpan se itne bewakoof hote hain ya woke banNe ke chakkar mein ye sab karte hain?
2020-02-03 19:00:20+00:00,"RT @rhokilpatrick: 1) That is unbelievably offensive.

2) Shanghai’s borders (not China’s) were open to Jews because it was a foreign-run o…",snehalmanjrekar,"Bengaluru South, India","I am somewhere between the right & the wrong, the lyrics & the song, the silence & the sound. I am in search of my unexplored self!",168,50,7120,False,"1) That is unbelievably offensive.

2) Shanghai’s borders (not China’s) were open to Jews because it was a foreign-run open port that didn’t require visas or passports (what China condemns as “semi-colonialism"") and the Japanese never bowed to Nazi requests to exterminate them. https://t.co/7u1pyKHjd0"
2020-02-03 19:00:20+00:00,"RT @sway_hi: With Kerala declaring coronavirus a state disaster GoI should  -
a) seal the Kerala border
b) screen #Shaheenbagh protesters f…",meenakshisharan,Mumbai India,"In love with Existence.Restaurateur.Promote Indian crafts.Tweet for revival of Hindu culture,rectified historical facts. https://t.co/VUhg76pbNp",26476,99,96646,False,"With Kerala declaring coronavirus a state disaster GoI should  -
a) seal the Kerala border
b) screen #Shaheenbagh protesters for possible #CoronavirusOutbreak contagion!  @narendramodi @AmitShah @PMOIndia @HMOIndia @DrHVoffice @BSYBJP 
https://t.co/gfWX1PXWD1 via @economictimes"
2020-02-03 19:00:25+00:00,RT @Aviationdailyy: A pilot leaving #China in a full protective suit and face mask! #CoronaVirus 🎭 https://t.co/9Rp2TlEcZa,igsaiyed,INDIA,"Journalist, Editor In Chief ‘News 5' - Ahmedabad, News is my passion, Down to earth person, Proud to be a Muslim Indian, I hate corruption too much.",330,928,31938,False,A pilot leaving #China in a full protective suit and face mask! #CoronaVirus 🎭 https://t.co/9Rp2TlEcZa
2020-02-03 19:00:25+00:00,RT @RepJimBanks: .@realDonaldTrump is re-writing the rules of trade with #China on fairer terms. Phase One is a historic success. Here’s wh…,irishtiger12,Indiana,No Value Mentioned,45,125,805,False,".@realDonaldTrump is re-writing the rules of trade with #China on fairer terms. Phase One is a historic success. Here’s what Phase Two can look like.
 
My latest op-ed at @TheHill: https://t.co/WJDoBVRIo3"
2020-02-03 19:00:26+00:00,"RT @nifty_analysis: ""The Rude Crude"" Know the trade levels for crude in this prevailing #coronavirus condition and what is the perspective…",rakz_27,India,"Price Action and Sq.root Trader.
Old trader, New Mom, Proud Wife.
Dance. Learn. Value. Love God.
Partner @ecowiselabs",4383,143,13007,False,"""The Rude Crude"" Know the trade levels for crude in this prevailing #coronavirus condition and what is the perspective based on #Bhoomicomex 
https://t.co/a7MD7vRQ3d 
#trading #oott #opec #crudeoil"
2020-02-03 19:00:27+00:00,"@_SidZoe_ this is about basic cough and cold  

corona tak kaise pohach gaye ...",Heartidentity,"Mumbai, India । भारत 🇮🇳","Disclaimer :- Heera is a guy , and not a girl .",654,1098,15433,False,No Value Mentioned
2020-02-03 19:00:27+00:00,RT @noconversion: Converted RBC from Kerala ...She was a medical student in china .. she is already affected by the virus ...and she is ref…,agkm1,India,"Trackeing lover, Love to roam around, and a simple common man. Retweets not Endorsed",104,228,25273,False,"Converted RBC from Kerala ...She was a medical student in china .. she is already affected by the virus ...and she is refusing medical treatment ..
--- https://t.co/IBirUwOoi9"
2020-02-03 19:00:31+00:00,"RT @Paula_Piccard: Automated kitchen in China uses floating pots and pans 🥘 @cheddar 
#AI #ArtificialIntelligence #Automation #MachineLearn…",bipinn05,"Bengaluru, India",Programmer/Coder/developer,22,68,956,False,"Automated kitchen in China uses floating pots and pans 🥘 @cheddar 
#AI #ArtificialIntelligence #Automation #MachineLearning #4IR #Tech 

@MikeQuindazzi @SpirosMargaris @THEAdamGabriel @jblefevre60 @Ym78200 @HaroldSinnott @JGrobicki @diioannid @andi_staub @sallyeaves @ramonvidall https://t.co/4VVpkzQgbu"
