created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-20 10:00:07+00:00,ETRetail | Coronavirus: China-made goods scare off customers as virus toll rises https://t.co/KGncYvxMAL,ETRetail,"New Delhi, India","The Economic Times, The No.1 Business Daily In India -
Your most trusted resource to discover all about #India #retail #news and #FDI",23946,161,42959,True,No Value Mentioned
2020-02-20 10:00:10+00:00,"RT @IndiaToday: #ICYMI
Know the truth behind this viral Facebook post.
(@Ami_Amanpreet )
https://t.co/5OHbK2hmlz",Mohammed_07,India,Don't show it... Just Prove it... if you really care..,275,1164,12515,False,"#ICYMI
Know the truth behind this viral Facebook post.
(@Ami_Amanpreet )
https://t.co/5OHbK2hmlz"
2020-02-20 10:00:10+00:00,"RT @majorgauravarya: This is @ImranKhanPTI’s Riyasat-e-Madina where Pakistani children are sacrificed at the alter of Chinese ego, so that…",dharmendra1015,"Gorakhpur, India","Smile is the best way to win hearts.
Indian First,Jai Hind.
I am a proudful Hindu.",218,376,21285,False,"This is @ImranKhanPTI’s Riyasat-e-Madina where Pakistani children are sacrificed at the alter of Chinese ego, so that dollars keep coming in.

And Pakistan’s best response to the crisis was a fake video in which “so-called Pak students” laughed at India’s offer for help. https://t.co/h71x0hpD47"
2020-02-20 10:00:16+00:00,"RT @ujjwalbhushan: @BucketheadCase Look at the twisted narrative.

Dear @MyNation_net , we also need a proper news medium to raise Men Suic…",BiswasRanit,India,"Indian, Patriot, Nationalist, Bong, Durgapuriya, Electrical and Electronics Engineering Student, Equalist, Foodie, RTs are NOT always Endorsements",801,4857,256632,False,"@BucketheadCase Look at the twisted narrative.

Dear @MyNation_net , we also need a proper news medium to raise Men Suicide epidemic. Housewives suicide 18000 , see the hue &amp; cry. And Married Men suicide numbers are touching 100000 every year , but ,look at the silence. Men's death r nt touching"
2020-02-20 10:00:19+00:00,"RT @IndiaToday: #ICYMI
Know the truth behind this viral Facebook post.
(@Ami_Amanpreet )
https://t.co/5OHbK2hmlz",m83783376,"⭐Puri🚩,India🌟","And miles to go before I sleep 😇🚶.

ସତ୍ୟମ୍ ବଦ ଧର୍ମଂ କୁରୁ🙏☺️",801,154,14923,False,"#ICYMI
Know the truth behind this viral Facebook post.
(@Ami_Amanpreet )
https://t.co/5OHbK2hmlz"
2020-02-20 10:00:21+00:00,"RT @vaibhavUP65: Many Pakistanis Felt bad when we exposed them for abandoning their Kids in China(https://t.co/qVGaudDUAs)
ISPR got into ac…",libralg,"New Delhi, India","Nationalist, Liberal, Democratic, Traveler",31,90,13975,False,"Many Pakistanis Felt bad when we exposed them for abandoning their Kids in China(https://t.co/qVGaudDUAs)
ISPR got into action &amp; immediately released a propaganda video using a couple of Jokers. Now, Pakistan has stared humiliating parents of kids stranded. @majorgauravarya https://t.co/cUEAIw4kT2"
2020-02-20 10:00:27+00:00,"ETEnergyworld | Coronavirus: Solar power prices expected to rise in India, industry demands projects review https://t.co/hnso8E627n",ETEnergyWorld,"New Delhi, India","Latest offering from The Economic Times - Dedicated to the best news and opinion on Renewables, Oil & Gas, Power and Coal. Newsletter https://t.co/YUaJ53upV8",7532,5044,57326,True,No Value Mentioned
2020-02-20 10:00:40+00:00,RT @TrulyMonica: China has a problem if Indian Home Minister visits Indian territory but we stupid Indians keep addressing even Taiwan as a…,BihariChhora_1,"New Delhi, India",Kuchh khaas ukhade nhi abhi tak...,63,350,24780,False,"China has a problem if Indian Home Minister visits Indian territory but we stupid Indians keep addressing even Taiwan as a part of China! Stop respecting one China principle and establish diplomacy relations with Taipei 😏
 https://t.co/4r7DdvNWm8"
2020-02-20 10:00:51+00:00,"RT @YuanTalks: #China had sent 32,395 medical workers from across the country to #Hubei province, the epicenter of the #coronavirus outbrea…",karagis75,"Chennai, India","All my tweets are my personal view.. I love to explore latest technology and sharing my learning with others.
I would like to learn from trading experts",300,562,36725,False,"#China had sent 32,395 medical workers from across the country to #Hubei province, the epicenter of the #coronavirus outbreak, as of Wed, said National Health Commission."
2020-02-20 10:00:56+00:00,"This is great diplomatic victory by @DrSJaishankar in isolating #Pakistan &amp; exposing their lies. #Congress could not get China to support India against Pakistan so, this is a great achievement by #BJP. Will other opposition parties acknowledge it or stick to communal politics? https://t.co/nZ7vuSs73q",KrishnanMSR1,"Coimbatore, India",Love different opinions| #RestoreHinduInventions| Sarcastic| Economics| Political Criticism| Social Causes|,29,52,1572,False,No Value Mentioned
2020-02-20 10:01:00+00:00,"Two former passengers of the coronavirus-wracked ship 'Diamond Princess' died.

https://t.co/IMEX0O3B1p",TimesNow,India,TIMES NOW is India’s most watched English news channel. Follow for lightning fast #BreakingNews and #Alerts.,9422667,393,503524,True,No Value Mentioned
2020-02-20 10:01:00+00:00,"New coronavirus cases show slight fall in China as death toll crosses 1,600 https://t.co/qijTuubHZ1",indiadogpig, India,#indiablogger,219,0,2424,False,No Value Mentioned
