created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-03 21:05:25+00:00,RT @timesofindia: Frantic Pakistani students in virus-hit Wuhan ask their government to follow India's example to evacuate them https://t.c…,varun18vijay,"Bengaluru, India","News-Curator Content-Curator Political-Analyst Patriot 
(Subliminal/Hidden Messages Decoder) Trend-Spotter
Retweets, Likes imply #interesting, NOT endorsements",1378,3937,557586,False,Frantic Pakistani students in virus-hit Wuhan ask their government to follow India's example to evacuate them https://t.co/7ppkT5PFXp via @TOIWorld
2020-02-03 21:05:32+00:00,A glittery image of horror https://t.co/Q8bQzCIPBV,RamShukla_,"Mumbai,India",Bed in the bush with stars to see...,101,317,3307,False,No Value Mentioned
2020-02-03 21:05:45+00:00,"RT @Forbes: As coronavirus impacts China’s economy, phase 1 trade deal purchases now at risk https://t.co/r2TQ2F0QeO https://t.co/ZR2lPqMHZS",MarkECraft,"Carmel, IN (Indianapolis)","#CorpComms #Marketing #Media #Tech #AI #AR #IoT; All things #TheHumanCondition🤷 Former TV anchor, reporter, producer; lobbyist; Opinions own; RTs🚫endorsements",3048,4977,42167,False,"As coronavirus impacts China’s economy, phase 1 trade deal purchases now at risk https://t.co/r2TQ2F0QeO https://t.co/ZR2lPqMHZS"
2020-02-03 21:05:47+00:00,RT @ExSecular: Hello @khanumarfa out of 324 people evacuated from China 124 are Muslims and all were chanting har har modi ghar ghar Modi .…,suraj_shashank,"India,up",I m a student of commerce,9,49,187,False,Hello @khanumarfa out of 324 people evacuated from China 124 are Muslims and all were chanting har har modi ghar ghar Modi .. am just saying
2020-02-03 21:05:58+00:00,"RT @JenniferHYChan: Alarming. One #coronavirus infected woman has spread to 25 others‼️

And, this is reported by #China state media. 

#Wu…",pink_lungi,കേരളം . India ,Proud Malayali . Football freak.  Chelsea FC. GKFC. Mogralian.,323,1016,58274,False,"Alarming. One #coronavirus infected woman has spread to 25 others‼️

And, this is reported by #China state media. 

#WuhanCoronavirus
#CoronavirusOutbreak
#2019_nCov https://t.co/X3OypWkRyD"
2020-02-03 21:06:08+00:00,"RT @Pun_Starr: China has built a 1000 bed hospital for Coronavirus patients in just 10 days.

Meanwhile, the govt of India hasn't been able…",SunnyBissu,"Mumbai, India",Impermanent.,509,635,28878,False,"China has built a 1000 bed hospital for Coronavirus patients in just 10 days.

Meanwhile, the govt of India hasn't been able to move anywhere for 2 months because of traffic jam at Shaheen Bagh."
2020-02-03 21:06:09+00:00,RT @MailOnline: Whistleblower arrested in China after secretly filming ‘piles of body bags at a hospital in coronavirus ground zero Wuhan’…,jcoplen1855,"Indiana, USA",Love USA! MAGA! Donald J Trump is my President!👏🇺🇸 Happily married.,3227,3972,44864,False,Whistleblower arrested in China after secretly filming ‘piles of body bags at a hospital in coronavirus ground zero Wuhan’ #CoronavirusOutbreak https://t.co/cz4hZhP95a
2020-02-03 21:06:11+00:00,"RT @AgentSaffron: No civilization can last 4000 years and constantly expand their lands and power without being as ruthless as the Hans.

S…",Yogi210875,"Faridabad, India",Lives in Greenfield colony Faridabad. From village Hathchhoya District Shamli UP,2055,5000,531783,False,"No civilization can last 4000 years and constantly expand their lands and power without being as ruthless as the Hans.

Sad for the boy tho. https://t.co/9ihfWmNrYW"
2020-02-03 21:06:18+00:00,"Fallow this to be away from the 
#corona virus 
 Masjid Imam' s should  make a routine of this on five times prayer https://t.co/CPkrMVeLL4",shaheen_bajad,Jammu And Kashmir india,"Government & Public Utilities social action
 president at JK TRIBAL YOUTH AND STUDENTS  ASSOCIATION  and state secretory at BAHRITYA GUJJAR PARISHED",81,95,913,False,No Value Mentioned
2020-02-03 21:06:23+00:00,"RT @timesofindia: UAE suspends all China flights, except Beijing, amid coronavirus outbreak https://t.co/y6jTpwlnAJ via @TOIWorld",varun18vijay,"Bengaluru, India","News-Curator Content-Curator Political-Analyst Patriot 
(Subliminal/Hidden Messages Decoder) Trend-Spotter
Retweets, Likes imply #interesting, NOT endorsements",1379,3937,557586,False,"UAE suspends all China flights, except Beijing, amid coronavirus outbreak https://t.co/y6jTpwlnAJ via @TOIWorld"
