created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-03-22 06:03:01+00:00,"RT @ANI: Jammu &amp; Kashmir: Self-imposed #JantaCurfew being observed in Doda, in order to control the spread of #COVID19 https://t.co/2RrYKbC…",KKNath26,"Kolkata, India","Civil Engineer. 🏏 Cricket & Football ⚽ Analysis. Supporter of @narendramodi, @realdonaldtrump, @BCCI, @ICC, @IPL, @BJP4India, @WhiteHouse, @FCBarcelona",1462,145,380206,False,"Jammu &amp; Kashmir: Self-imposed #JantaCurfew being observed in Doda, in order to control the spread of #COVID19 https://t.co/2RrYKbCApz"
2020-03-22 06:03:01+00:00,RT @ShashiTharoor: Kerala earns international kudos for its valiant efforts to tackle the #COVID19 crisis with efficiency: https://t.co/sev…,Proud_mallu,"Kerala, India","Let's get united on fight against #Covid19.
Criticize if it flourishes.
#Secularist
Proud Indian who Stands Always for the Democratic and Secular SOUL of INDIA.",2914,3026,30634,False,"Kerala earns international kudos for its valiant efforts to tackle the #COVID19 crisis with efficiency: https://t.co/sevDcyqeJt
Congratulations @vijayanpinarayi @shailajateacher @chennithala @INCKerala for solidarity, awareness-raising, &amp; putting people ahead of politics!"
2020-03-22 06:03:02+00:00,"RT @narendramodi: Can you see the link?

Looks like people have closed ranks to uproot the COVID-19 menace. #JantaCurfew",ArvindK91601000,"New Delhi, India",Be happy!!!!😄 ——,26,79,1039,False,"Can you see the link?

Looks like people have closed ranks to uproot the COVID-19 menace. #JantaCurfew https://t.co/Sk3zpolbdY"
2020-03-22 06:03:03+00:00,"RT @narendramodi: Can you see the link?

Looks like people have closed ranks to uproot the COVID-19 menace. #JantaCurfew",bhim123,"Delhi,India","Roots in the Abode of Gods -Uttarkhand,News Junkei,Cricket Fanatic, Amateur Photographer",669,676,32388,False,"Can you see the link?

Looks like people have closed ranks to uproot the COVID-19 menace. #JantaCurfew https://t.co/Sk3zpolbdY"
2020-03-22 06:03:03+00:00,RT @DoctorRichaBjp: Communist &amp; chinese sponsored journalist doesn't know that India has provided 15 tonnes medical relief to China.. India…,anshunagdev,India,My Nationality is my Pride 🇮🇳 !! Engineer by Profession but Student of Life 😎. Don’t believe in appeasement at all. Can’t tolerate Anti-Nationals 🙏🏻,89,135,42383,False,"Communist &amp; chinese sponsored journalist doesn't know that India has provided 15 tonnes medical relief to China.. India has enough medicines so we don't need help from China... Samjhi dumb lady
Stop spreading hate against India https://t.co/Tisy1ETfHo https://t.co/xL281S2aav"
2020-03-22 06:03:03+00:00,"RT @narendramodi: Quality family time, television and some good food. 

Each of you is a valued soldier in this battle against COVID-19.…",prashantarchu,India,COMMON MAN AND SUPPORTERS  OF BJP AND DON'T CARE WHAT OTHER  THINK'S ABOUT ME,1048,260,413039,False,"Quality family time, television and some good food. 

Each of you is a valued soldier in this battle against COVID-19. 

Your being alert and cautious can help lakhs of other lives. #JantaCurfew https://t.co/zuoocrP4Th"
2020-03-22 06:03:05+00:00,"RT @narendramodi: This is the time to ensure Social Distancing. 

Digital Payments help you do that. Let’s listen to these stalwarts and ad…",impawasthi,India,"जननी जन्मभूमिश्च स्वर्गादपि गरीयसी।
#Student #musicLover #Foodie.Love to learn about #vedas #upanishad #IndianHistory #culture #tradition & diversities of India",114,156,13757,False,"This is the time to ensure Social Distancing. 

Digital Payments help you do that. Let’s listen to these stalwarts and adopt digital payments. 

#PaySafeIndia @NPCI_NPCI

https://t.co/qsNcs0EhKI

https://t.co/imtK8x98XT

https://t.co/yzKPHiXEvD

https://t.co/TMuZdPqR2O"
2020-03-22 06:03:05+00:00,"RT @nairsameer: We live interconnected lives. 

If we quarantine &amp; look after our immediate ecosystems - the ones who depend on us at home,…",19Hif,India,.....,72,218,7331,False,"We live interconnected lives. 

If we quarantine &amp; look after our immediate ecosystems - the ones who depend on us at home, work, services &amp; community - and if all of us do that, the cumulative effect will be tremendous. 

This is the time to be sensible &amp; generous. #coronavirus"
2020-03-22 06:03:05+00:00,"RT @DHONIism: Stay Home..!! Stay Safe..!! ✌️❤️
#JantaCurfew https://t.co/idFPjguO14",rajeshwar_rocky,"Tamil Nadu, India","Andrum indrum endrum Thalapathy 💥
civilian🤙

Keerthy suresh for lyf❤️
Mumbai_Tirunelveli💥
Born to follow MSDhoni😎
CSK👑🦁",142,513,12463,False,"Stay Home..!! Stay Safe..!! ✌️❤️
#JantaCurfew https://t.co/idFPjguO14"
2020-03-22 06:03:06+00:00,"RT @srivatsayb: This is Pune Railway Station. Pune has the highest cases among urban areas in India

These trains will take ppl to remote p…",Mohammed225ali,"Hyderabad, India","Ph.D Scholar #CropPhysiology #ANGRAU, freelance editor and author, Science Communicator, #SciComm, tweeting in my personal capacity.",362,1014,2078,False,"This is Pune Railway Station. Pune has the highest cases among urban areas in India

These trains will take ppl to remote parts of rural India where health facilities &amp; ability to test #CoVid19 is minimal

Tell me once again, why aren't we in lockdown yet?
https://t.co/gL9RTyVxDo"
2020-03-22 06:03:06+00:00,"RT @axios: The novel coronavirus has now infected almost 27,000 people and killed 340 others in the U.S., per Johns Hopkins data. Only Chin…",polaricex,"Speedway, Indiana","Fundamentally unconventional, anti & atypical. Posts are my own. Following, RT, QT ≠ endorsement. #Merica 🇺🇸",148,508,6478,False,"The novel coronavirus has now infected almost 27,000 people and killed 340 others in the U.S., per Johns Hopkins data. Only China and Italy have more cases 
https://t.co/H8OWoXoWIC"
2020-03-22 06:03:06+00:00,RT @HemanNamo: @ExSecular The minute these North Eastern Hotel staff or Bihari servants and driver start going back home they may carry thi…,manishsingh431,"New Delhi, India","Proud Indian, Proud Hindu, An ExServicemen, Working in PSU Bank, Hard Core supporter of Hindutva and Right Wing Party/Organisations",348,16,86358,False,"@ExSecular The minute these North Eastern Hotel staff or Bihari servants and driver start going back home they may carry this #CoronaVirus of there rich master or tourist with them to these areas. 
The support staff and servants and service industry at risk due to theses #KanikaKapoor likes"
2020-03-22 06:03:07+00:00,RT @gastla: @ArvindKejriwal @LtGovDelhi @ManojTiwariMP @narendramodi @SushantBSinha @RubikaLiyaquat @sudhirchaudhary @RajatSharmaLive @sard…,NareshNimbus,Delhi India,"सरफ़रोशी की तमन्ना अब हमारे दिल में है
इंकलाब जिंदाबाद",258,487,3152,False,"@ArvindKejriwal @LtGovDelhi @ManojTiwariMP @narendramodi @SushantBSinha @RubikaLiyaquat @sudhirchaudhary @RajatSharmaLive @sardanarohit 

Dear Administration,

Now it's demand of time that Delhi should also be lock down till 31st March. It is high time.
Please take action now 🙏."
2020-03-22 06:03:07+00:00,"RT @narendramodi: Quality family time, television and some good food. 

Each of you is a valued soldier in this battle against COVID-19.…",veereshvishwaka,"Gulbarga, India","नमस्ते सदा वत्सले मातृभूमि।।।

धर्मो राक्षती रक्षितः।
जय भारत जय जय भारत।।।",61,504,598,False,"Quality family time, television and some good food. 

Each of you is a valued soldier in this battle against COVID-19. 

Your being alert and cautious can help lakhs of other lives. #JantaCurfew https://t.co/zuoocrP4Th"
2020-03-22 06:03:07+00:00,"RT @WHO: Protect yourself &amp; others from getting sick:
1⃣ Wash your hands
🧼 after coughing or sneezing
🧼 when caring for the sick
🧼 before,…",deven_nagar,"Rajasthan, India","Proud Indian with huge desires... 
🇮🇳🇮🇳🇮🇳",1145,1717,4045,False,"Protect yourself &amp; others from getting sick:
1⃣ Wash your hands
🧼 after coughing or sneezing
🧼 when caring for the sick
🧼 before, during &amp; after you prepare food
🧼 before eating
🧼 after toilet use
🧼 when hands are visibly dirty
🧼 after handling animals or animal waste https://t.co/wG8YTU0HJ7"
2020-03-22 06:03:08+00:00,"RT @narendramodi: Quality family time, television and some good food. 

Each of you is a valued soldier in this battle against COVID-19.…",gujjarboy2000,"New Delhi, India",cricket lover,8,21,357,False,"Quality family time, television and some good food. 

Each of you is a valued soldier in this battle against COVID-19. 

Your being alert and cautious can help lakhs of other lives. #JantaCurfew https://t.co/zuoocrP4Th"
2020-03-22 06:03:09+00:00,RT @ShashiTharoor: Viruses don’t discriminate between their victims’ religions. Nor do cures for viruses. Let this #COVID19 crisis help us…,INCTharoorian,India,Proud Indian. Congressi. Dr Tharoor Fan.,15856,154,271460,False,Viruses don’t discriminate between their victims’ religions. Nor do cures for viruses. Let this #COVID19 crisis help us come back to each other as Indians &amp;not as Hindus or Muslims. May this virus counteract the virus of prejudice that was inflammatorily spreading in our country. https://t.co/v6qvnHIdVZ
2020-03-22 06:03:09+00:00,"#JantaCurfew
Understanding that social distancing is crucial, PM Modi called for Janta Curfew- a self-imposed one by the citizens, for the citizens from 7am to 9pm on March 22nd, 2020.
via NaMo App",BJPrajeshmishra,India,#StayHome #StaySafe 🙏🙏🙏,287,275,27186,False,No Value Mentioned
2020-03-22 06:03:09+00:00,"RT @kimmurphy: A devastating look at what triage and rationing mean in a health crisis like coronavirus, and some of the hard decisions tha…",D91882373,India,running coder,30,119,8327,False,"A devastating look at what triage and rationing mean in a health crisis like coronavirus, and some of the hard decisions that are being talked about right this minute in hospitals across America. From @sherifink https://t.co/y9J69Hd7BZ"
2020-03-22 06:03:10+00:00,"@CMofKarnataka actionplan for next 15 days 1700 bed capacity victory hospital converted as covid19 hospital
.Existing patients will be admitted to other hospitals
complete KA border locked
.all exams and elections postponed
.increasing covid testing labs
@narendramodi  @Swamy39",vyshaka,"Bengaluru, India",Bharatiya | Kannadiga | Engineer | Entrepreneur | Nationalist Activist | Tweets Personal RTs Not Necessarily Endorsements | Courage In Adversity,219,762,19941,False,No Value Mentioned
2020-03-22 06:03:10+00:00,"RT @himantabiswa: The 4 year old child who was suspected of #covid19 and tested in Jorhat Medical College and RMRC, Dibrugarh has been foun…",rishal_sah,"Guwahati, India","Artist 
On the way to achieve my destiny .....",6,49,101,False,"The 4 year old child who was suspected of #covid19 and tested in Jorhat Medical College and RMRC, Dibrugarh has been found NEGATIVE. There is no Covid19 positive case in Assam so far. https://t.co/u2pqoJnwTe"
2020-03-22 06:03:11+00:00,"RT @IndianMuslimahs: Cipla ,CSIR-IICT join hands for COVID-19 drugs.

“I don't want to make money off these diseases which cause the whole…",shaktishekhar39,India,Engineer by Profession | Artist by Nature | Bikes | Mountains | Trekking | Highway |  AAP |,547,83,173857,False,"Cipla ,CSIR-IICT join hands for COVID-19 drugs.

“I don't want to make money off these diseases which cause the whole fabric of society to crumble"". 
~ Cipla chairman Y.K. Hamied. 

https://t.co/SGfUB1SOvn"
2020-03-22 06:03:11+00:00,"RT @ShashiTharoor: Italy reported 793 #COVID19 deaths yesterday, the most in one day. W/more than 53,000 recorded infections &amp;nearly 5,000…",iamsingh_1,"KOLKATA,INDIA",An adrent movie lover. A Tennis Fan. Love Tennis and RAFA NADAL. ALWAYS LEARNING SOMETHING.,93,26,9358,False,"Italy reported 793 #COVID19 deaths yesterday, the most in one day. W/more than 53,000 recorded infections &amp;nearly 5,000 dead (more deaths than China), Italy’s mistakes have underlined the importance of early, strict isolation measures. One #JanataCurfew isn't enough. #LockdownNow"
2020-03-22 06:03:11+00:00,"Very successful #JanataCurfew. We do this. We do this together..

@PMOIndia #CoronavirusPandemic  #corona #COVID19outbreak #Covid_19india https://t.co/UBoFi4diLx",GovCritiq,"Mumbai, India","The unbiased critic of the government of India and especially government of Maharashtra.
Non-political, factual, answer demanding, question asking citizen!!",1,114,72,False,No Value Mentioned
2020-03-22 06:03:12+00:00,"#JantaCurfew
Indians are set to observe Janta Curfew by staying indoors from 7am to 9pm to fight the Coronavirus pandemic with resolve &amp; restraint. 
via NaMo App",BJPrajeshmishra,India,#StayHome #StaySafe 🙏🙏🙏,287,275,27186,False,No Value Mentioned
2020-03-22 06:03:13+00:00,"@ImNirajDave If we need to stop CORONA from genocide, then PLEASE organize ""HAVAN"" at strategic places in an organized manner.
A must👉 Black sesame seeds[i.e., Genus Sesamum(काला तिल)] in Havan as it will kill all kinds of Bacteria &amp; Virus(including CORONA VIRUS).
🙏
https://t.co/yFYRG9cVU7",K_is_u,"New Delhi, India","Needing 108-Parikrama of Mt.Kailash abode to LordFatherShiva in Shraavan.
LittleEconomist & MPA(IGNOUite).
CivilizedServant to Humanity.
//🙏हरिहरः ॐ तत्सत्🙏//",50,443,13085,False,No Value Mentioned
2020-03-22 06:03:14+00:00,RT @narendramodi: The people of India have decided- we are in this together. We will fight the menace of COVID-19 together. #JantaCurfew,RinkuKu57346551,"Uttar Pradesh, India",No Value Mentioned,24,81,98,False,The people of India have decided- we are in this together. We will fight the menace of COVID-19 together. #JantaCurfew https://t.co/A1KsBWKTNR
2020-03-22 06:03:14+00:00,"RT @AssaultuSethu_: Bad Bad Bad Bad Bad 

Feel the BGM 

#NanbarAjith atrocities today 😂

#Master #StayAtHome https://t.co/yTAZxYjaV5",JinithJk,"Bengaluru South, India",#ThalapathyVijay 😘💕 | #ChiyaanVikram 😎| Dhanush✨ |Samantha❤️|  Back up 🆔 @jinithjk21 ......!,2654,2667,57306,False,"Bad Bad Bad Bad Bad 

Feel the BGM 

#NanbarAjith atrocities today 😂

#Master #StayAtHome https://t.co/yTAZxYjaV5"
2020-03-22 06:03:15+00:00,"RT @ShashiTharoor: You've got to know when to hold 'em
Know when to fold 'em
Know when to walk away
And know when to run
You never count yo…",INCTharoorian,India,Proud Indian. Congressi. Dr Tharoor Fan.,15856,154,271460,False,"You've got to know when to hold 'em
Know when to fold 'em
Know when to walk away
And know when to run
You never count your money
When you're sittin' at the table
There'll be time enough for countin'
When the dealin's done.... #KennyRogersRIP https://t.co/QcYJwEcH8Z"
2020-03-22 06:03:16+00:00,"RT @narendramodi: Quality family time, television and some good food. 

Each of you is a valued soldier in this battle against COVID-19.…",t_hemant,"Pune, India","Nation First, Selfless & Proud follower of Hindu Dharma!!",836,950,160005,False,"Quality family time, television and some good food. 

Each of you is a valued soldier in this battle against COVID-19. 

Your being alert and cautious can help lakhs of other lives. #JantaCurfew https://t.co/zuoocrP4Th"
2020-03-22 06:03:16+00:00,"@mlkhattar @Dist_Admin_Ggm
When we expect the lockdown in Gurgaon or authorities are waiting for some more cases to come. I am fortunate enough that my company is providing WFH but thousands of people are still going to their offices in gurgaon. Pls take the necessary action ASAP",Pgoel92,"New Delhi, India",Always love and respect ur family and loved ones.,5,58,23,False,No Value Mentioned
2020-03-22 06:03:16+00:00,"RT @htTweets: ""Each of you is a valued soldier in this battle against COVID-19,"" Prime Minister @narendramodi tweets as people across the c…",ameyrockks,"Bangalore,India",Cool goan and facebook addict !! Love & admire @Sachin_rt !!Fan of @KapilSharmaK9.,200,963,50346,False,"""Each of you is a valued soldier in this battle against COVID-19,"" Prime Minister @narendramodi tweets as people across the country follow #JantaCurfew, a precautionary measure, announced by the prime minister, to contain coronavirus  

#JantaCurfewMarch22 #CoronaUpdatesInIndia https://t.co/eUGIDZWAuD"
2020-03-22 06:03:18+00:00,"RT @DDNewslive: Q: Can a person be infected with #Covid19 by eating non-veg food?

Answer: https://t.co/DR5sQi2qx0",niralatweets,"Bihar, India",Proud Indian,278,503,46997,False,"Q: Can a person be infected with #Covid19 by eating non-veg food?

Answer: https://t.co/DR5sQi2qx0"
2020-03-22 06:03:18+00:00,"RT @mallikasherawat: Enjoy ur weekend,don’t panic &amp; wash your hands frequently #coronavirus #CoronaOutbreak #COVID19 https://t.co/pasyvzLbQk",Shyamjithsaji,"Pala,Kerala,India ",Musician,2179,1238,105622,False,"Enjoy ur weekend,don’t panic &amp; wash your hands frequently #coronavirus #CoronaOutbreak #COVID19 https://t.co/pasyvzLbQk"
2020-03-22 06:03:19+00:00,RT @OmaimaBakkali: and yet there’s nobody doing anything about it,NihalMirza_INC,"Mumbai, India",Political Activist/ NGOs and Social Good/ Anti-Zionism,217,549,45733,False,and yet there’s nobody doing anything about it https://t.co/CgXJSmZ7hX
2020-03-22 06:03:19+00:00,"RT @satkabir_: #WhoCanSave_The_World
The pop prophet Christ Mohammad failed in uniting the world. But Saint Rampal Ji Maharaj is achieving…",SunilDa15599441,"Meerut, India",sunil Prajapati,124,422,1446,False,"#WhoCanSave_The_World
The pop prophet Christ Mohammad failed in uniting the world. But Saint Rampal Ji Maharaj is achieving this task as he is giving knowledge according to Quran Bible Vedas Geeta 

All from Iran Italy Spain India America suffering from covid19 listen this https://t.co/PPetketshy"
2020-03-22 06:03:20+00:00,"RT @RealVinduSingh: When the Coronavirus emergency ends, do a good deed for the rest of 2020 -2021
Spend your vacation in India🇮🇳
Eat in yo…",Saiyadav36,"Hyderabad, India",if u do good I'll do better if u do bad I'll do worse {Sid},82,109,3107,False,"When the Coronavirus emergency ends, do a good deed for the rest of 2020 -2021
Spend your vacation in India🇮🇳
Eat in your home town restaurants🍴.
Sleep in Indian hotels 🏘.
Visit Indian tourist places 🏞🏕. Help the poor and needy Let’s get Rid of #COVIDー19 #JantaCurfewMarch22"
2020-03-22 06:03:20+00:00,RT @ag_aayush: #JantaCurfew in strong action  ! https://t.co/E9OTBtZ9qK,NikhilBaliyan09,"Muzaffarnagar, India","Today duty retweets BEST post

#करोना_मुक्त_भारत

PUBLIC FIGURE
#nikhilbaliyan",68,228,1711,False,#JantaCurfew in strong action  ! https://t.co/E9OTBtZ9qK
2020-03-22 06:03:20+00:00,"RT @Renu_dassi: #WhoCanSave_The_World
Cure is possible
Today, science is helpless in front of the pandemic, as of now there is no cure for…",AnkitSi34195096,"Jaunpur, India","1⃣0⃣0⃣%Follow🔙
I am a student of B.Ed",3933,4900,32633,False,"#WhoCanSave_The_World
Cure is possible
Today, science is helpless in front of the pandemic, as of now there is no cure for it, and Saint Rampal Ji Maharaj says that if you do devotion to God Kabir Sahib, then God can cure your incurable diseases. , That too for free. https://t.co/o6IxfIAIiF"
2020-03-22 06:03:20+00:00,"RT @gauravkapur: If you’re not a medical professional, scientist or researcher, then please DO NOT give medical advise or spread unscientif…",rahulnairdgr8,"Mumbai, India",I am the best ;),138,171,5690,False,"If you’re not a medical professional, scientist or researcher, then please DO NOT give medical advise or spread unscientific Whatsapp theories. You are only AND ONLY qualified to advocate ‘wash your hands’ and ‘practice social distancing’ Now go wash your hands and take a nap🙏🏼"
2020-03-22 06:03:21+00:00,"1st case in Patna __ CoVid19 patient died. 
Be careful and time to lockdown. 

Pls support Janta curfew __ Janta this is Care for You",khanImran2352,"New Delhi, India","Keen on Health, Rural and Social issues.__",12,310,95,False,No Value Mentioned
2020-03-22 06:03:21+00:00,RT @Imamofpeace: CNN and MSNBC at Trump’s press conference. “Why do you say Chinese virus?” https://t.co/wpha6xVuE4,ManmohanBhaiya,"Mumbai, India",#NationFirst #Namo,53,163,3751,False,CNN and MSNBC at Trump’s press conference. “Why do you say Chinese virus?” https://t.co/wpha6xVuE4
2020-03-22 06:03:22+00:00,"RT @Richa9966: I am available for cam show with sexy talk Roleplay
#StayHomeStaySafe #ISupportJantaCurfew #JanathaCurfew #StayAtHome #BeSaf…",AltorJhon,"Mumbai, India","hi people, Naturist/Nudist person here, here to explore my nude world with like minded soul of world.",227,2883,17801,False,"I am available for cam show with sexy talk Roleplay
#StayHomeStaySafe #ISupportJantaCurfew #JanathaCurfew #StayAtHome #BeSafeDoSafe https://t.co/sQQyXHIKeT"
2020-03-22 06:03:22+00:00,"RT @narendramodi: Can you see the link?

Looks like people have closed ranks to uproot the COVID-19 menace. #JantaCurfew",parbatrabari7,"Gujarat, India",Hindi Music Hindi Music,108,328,1103,False,"Can you see the link?

Looks like people have closed ranks to uproot the COVID-19 menace. #JantaCurfew https://t.co/Sk3zpolbdY"
2020-03-22 06:03:22+00:00,RT @CoachHesson: Have seen this view many times from my hotel room over the years but not with less than 1000 cars on it........#India is h…,manishlovesingh,"Mirzapur-Vindhyachal, India",देशभक्त,271,868,619,False,"Have seen this view many times from my hotel room over the years but not with less than 1000 cars on it........#India is having a curfew today for 14 hours to fight #covid_19 it’s looks like it’s being followed 🙏🙏🙏
.
.
#jantacurfew #modi #stayathome #corona #covid_19 #seagate https://t.co/KsY5adOjQX"
2020-03-22 06:03:22+00:00,RT @ShefVaidya: Amazing!! And makes me feel proud :),merimly, India,No Value Mentioned,12,74,1382,False,Amazing!! And makes me feel proud :) https://t.co/6KF02emJrS
2020-03-22 06:03:22+00:00,"RT @SajeelGhouri: 1400 years ago Holy prophet of #Islam said regarding the solution for an  epidemic:

“If you hear that it (the plague) is…",mudabbirAMC,"Bengaluru, India","Hello Every one this is Mudabbir Imran from Bangalore India
Love for all Hatred for none",86,74,1212,False,"1400 years ago Holy prophet of #Islam said regarding the solution for an  epidemic:

“If you hear that it (the plague) is in a land, do not go there, and if it breaks out in a land where you are, do not leave, fleeing from it.” 
(Al-Bukhaari-5739)

#COVID19outbreak #coronavirus"
2020-03-22 06:03:23+00:00,"RT @RiyaAgg04: @nsitharaman @PMOIndia @narendramodi COVID-19 is not a disease to be taken lightly.
Let's strictly follow JantaCurfew to sto…",vijayv2006,"Ahmadabad City, India",No Value Mentioned,983,1861,101558,False,"@nsitharaman @PMOIndia @narendramodi COVID-19 is not a disease to be taken lightly.
Let's strictly follow JantaCurfew to stop the spreading of this virus.

#DesiCowProductsPreventCorona by enhancing immunity. Do get these products in this link👇
https://t.co/mLN5mhCtjp
https://t.co/g0e5NpBGI0
#JantaCurfew"
2020-03-22 06:03:23+00:00,There is no choice we will not abide. We will stay home to make this a success. @dharmicverangna https://t.co/Iy53VXxp3N,PrachetasPande1,"Mumbai, India","IT professional. Driven by deep interest in culture, religion and Love for my country. Some may call it leaning right.",192,494,16580,False,No Value Mentioned
2020-03-22 06:03:23+00:00,"RT @narendramodi: Can you see the link?

Looks like people have closed ranks to uproot the COVID-19 menace. #JantaCurfew",saurabhtiwarist,"Noida, India",No Value Mentioned,219,1985,10075,False,"Can you see the link?

Looks like people have closed ranks to uproot the COVID-19 menace. #JantaCurfew https://t.co/Sk3zpolbdY"
2020-03-22 06:03:23+00:00,"RT @antil_seema: #WhoCanSave_The_World
Italy,  USA , China even South Korea that are suffering from Corona Virus. 
Aware about Supreme God…",nirmale_anil,"Bengaluru, India",#ಕನ್ನಡಿಗ #Engineer #Nationalist#Shaivites #proud_son_brother  #congressman #Nationalist #Bidar District vice president of Congress unorganised Labour Committee.,1202,258,8520,False,"#WhoCanSave_The_World
Italy,  USA , China even South Korea that are suffering from Corona Virus. 
Aware about Supreme God kabir Ji who can destroy our sins. 
Don't wait take refuse of True God
Saint Rampal Ji Maharaj https://t.co/ipe86TIs2l"
2020-03-22 06:03:24+00:00,"RT @MoHFW_INDIA: #JantaCurfew
#IndiaFightsCorona

Let us contribute in the fight against #COVID19.

Know when to practice #HomeQuarantine.…",Rampratap_91,"Gonda, New Delhi, India",Producer at @BJPLive || Followed by PM Shri @narendramodi II Tweets/Retweets are personal views.,3046,888,6084,False,"#JantaCurfew
#IndiaFightsCorona

Let us contribute in the fight against #COVID19.

Know when to practice #HomeQuarantine.

For more information: 
https://t.co/9TK8nnEK4G

#SwasthaBharat
#HealthForAll https://t.co/BcZ3gYlD3O"
2020-03-22 06:03:24+00:00,"RT @antil_seema: #WhoCanSave_The_World
Italy,  USA , China even South Korea that are suffering from Corona Virus. 
Aware about Supreme God…",VijayCh37385224,"Panna, India",No Value Mentioned,664,427,19702,False,"#WhoCanSave_The_World
Italy,  USA , China even South Korea that are suffering from Corona Virus. 
Aware about Supreme God kabir Ji who can destroy our sins. 
Don't wait take refuse of True God
Saint Rampal Ji Maharaj https://t.co/ipe86TIs2l"
2020-03-22 06:03:24+00:00,"RT @CeoNoida: Around 4,500 properly equipped workers from Authority's Public Health, divided into 32 teams, are currently sanitising Noida…",Ajinkya39711888,"Pune, India","Cricket freak, workaholic,
working in Tech Mahindra",143,2843,23775,False,"Around 4,500 properly equipped workers from Authority's Public Health, divided into 32 teams, are currently sanitising Noida with Sodium Hypochlorite mixed water &amp; with bleaching powder in narrow streets.
Do stay at home &amp; help prevent the spread of #COVID19.
#IndiaFightsCorona https://t.co/zLyjsyolUR"
2020-03-22 06:03:25+00:00,"RT @narendramodi: This is the time to ensure Social Distancing. 

Digital Payments help you do that. Let’s listen to these stalwarts and ad…",Ranjit38238032,"New Delhi, India",Indian,36,1005,4240,False,"This is the time to ensure Social Distancing. 

Digital Payments help you do that. Let’s listen to these stalwarts and adopt digital payments. 

#PaySafeIndia @NPCI_NPCI

https://t.co/qsNcs0EhKI

https://t.co/imtK8x98XT

https://t.co/yzKPHiXEvD

https://t.co/TMuZdPqR2O"
2020-03-22 06:03:25+00:00,RT @_Manish_Sharma_: Let’s participate in this fight against COVID-19 and show our gratitude towards the ones doing their bit in keeping us…,02Vishal,"Faridabad, India",Service Manager.... Panasonic India Pvt. Ltd,30,116,366,False,"Let’s participate in this fight against COVID-19 and show our gratitude towards the ones doing their bit in keeping us protected. 

Stay indoors, stay safe! 
#JanataCurfew @PanasonicInNews https://t.co/fgtYPWzoys"
2020-03-22 06:03:26+00:00,"RT @imrinkurana: #WhoCanSave_The_World🤔
Saint Rampal Ji Maharaj can save the world with his spiritual power from natural disasters. plz sav…",rajeshbillore72,"Harda, India",No Value Mentioned,1185,4797,47762,False,"#WhoCanSave_The_World🤔
Saint Rampal Ji Maharaj can save the world with his spiritual power from natural disasters. plz save you and your family frome dangerous Virus Corona &amp; Natural Dsasters.
If you come to Sant RampalJi's shelter. https://t.co/TCWLCLo8gI"
2020-03-22 06:03:27+00:00,"RT @IndurChhugani: Overnight, the Italy government announced the most dramatic measures yet taken by a democracy to try to prevent the spre…",Db03927052,"West Bengal, India",All typo  and spell errors  are mine... Will try to change the way medicine is practiced in our country... objective doctor....,639,654,33455,False,"Overnight, the Italy government announced the most dramatic measures yet taken by a democracy to try to prevent the spread of the coronavirus. 

Others are watching closely, worried they may soon have to follow Italy’s lead.

We must learn.
Clapping nonsense is not d  answer
🇮🇳."
2020-03-22 06:03:27+00:00,"RT @MoHFW_INDIA: #JantaCurfew
#IndiaFightsCorona

Let us contribute in the fight against #COVID19.

Know when to practice #HomeQuarantine.…",MayuriTrivedi80,"Hinduja Hospital,Bombay,India","Nephrologist..Crazy for fountain pens,avid reader..fascination for biostatistics ...feisty but student at heart always #NSMC 2018 #ISNeducation",1882,685,6441,False,"#JantaCurfew
#IndiaFightsCorona

Let us contribute in the fight against #COVID19.

Know when to practice #HomeQuarantine.

For more information: 
https://t.co/9TK8nnEK4G

#SwasthaBharat
#HealthForAll https://t.co/BcZ3gYlD3O"
2020-03-22 06:03:29+00:00,"Marine drive Mumbai !!
#IndiaCorona #Covid19
#MumbaiCerfui @aajtak https://t.co/MDCrqs8e6a",shakaibINC,India,No Value Mentioned,27,113,2402,False,No Value Mentioned
2020-03-22 06:03:29+00:00,"@chetan_bhagat Para medical staff, sanitary workers, truck drivers, employees of pharmacies and Scientists who are trying to find cure for Covid19",sanjaymira,"Ahmedabad, India","I am practicing C.A at Ahmedabad, India. love to read fiction. Irwing Wallace,Jeffery Archer,Arthur Hailey, John Grisham and P.G.Wodehouse favorite authors.",129,773,2996,False,No Value Mentioned
2020-03-22 06:03:29+00:00,"RT @sudhirchaudhary: India 🇮🇳 creating history today. World’s first and largest voluntary #JantaCurfew 
Join us. Stay home and fight. https…",malick_shivi,India,"|| LIVING & ENJOYING THE BEST DAYS ||
||  HAPPIEST PUPPY 🐕     ||",142,235,537,False,"India 🇮🇳 creating history today. World’s first and largest voluntary #JantaCurfew 
Join us. Stay home and fight. https://t.co/iKJomBtnHv"
