created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-05-12 23:13:22+00:00,"RT @DoctorYasmin: ""One was punched in the face on a Chicago bus. Two were stoned by a mob in the Indian city of Indore. Five men doused ano…",VijayFreak_,"Mumbai, India",Vijay Fan - That's my only Identity in the Virtual World!,44172,1597,43099,False,"""One was punched in the face on a Chicago bus. Two were stoned by a mob in the Indian city of Indore. Five men doused another in the Philippines with bleach...

Health workers around the world are finding themselves under threat of violent attack""

https://t.co/N9fNbzsBcR"
2020-05-12 23:13:23+00:00,"@INDdvz @dhruv_rathee @navimumbaicv Out of 20 lac crore-:

- RBI already announced liquidity for loan - 8 Lac crore 
- Will announce - 5 Lac Crore 
- 1.70 Lac crore previous  announcement during Lockdown 
- Other announcement may include - 1.5 Lac Crore 

So New Package is = 4 lac crore only #OneMoreJumla",Know__The_Facts,"Delhi, India",Revolutionary thinker,6,0,617,False,No Value Mentioned
2020-05-12 23:13:26+00:00,"@DavidJHarrisJr Please watch how a real doctor treats for Covid and saves lifes...she has to fight Pharmaceuticals to treat her patients...Please Watch and RT...
https://t.co/lHVLMhfteZ",OldSchoolDNA,"Indiana, USA","Husband, Grandfather, Christian, Retired, Veteran, Oath keeper and a Cancer Survivor. #TakeTheOath",519,603,3634,False,No Value Mentioned
2020-05-12 23:13:33+00:00,"RT @RonaldKlain: I've had people tweet at me in the past 24 hours: 

Did the pandemic playbook really exist?  
Was it really a clearly mark…",joeyfullystated,Indianapolis,"Neurotic Bitch, Twitter Binger https://t.co/4jkhjwLyiB",3271,2911,37291,False,"I've had people tweet at me in the past 24 hours: 

Did the pandemic playbook really exist?  
Was it really a clearly marked ""playbook""?  
Would it have helped?  

Here's the cover, and the table of contents.  You decide. https://t.co/PMWr8YjIMu"
2020-05-12 23:13:37+00:00,"RT @DeanBrowningPA: Governor Andrew Cuomo forced nursing to take in residents even though they had the coronavirus.

Tom Wolf did the same.…",SeaShell072,"Indiana, USA","🇺🇸#MAGA #KAG #WWG1WGA🇺🇸
PROUD MARINE MOM.
Happily MARRIED!!
GOD WINS! 
https://t.co/USp3Ytcgrw
gab seashell64
parlor @Seashell07",3621,3702,10598,False,"Governor Andrew Cuomo forced nursing to take in residents even though they had the coronavirus.

Tom Wolf did the same.

This situation created an absolute disaster within these nursing homes, of course.

They need to be held accountable for this recklessness.

#ProtectOurSeniors"
2020-05-12 23:13:38+00:00,"RT @asadowaisi: #8PMStories 
Will you compensate with Rs 1 cr relief from @PMCares to all those who died from the Lockdown? Sir @PMOIndia",KicchaShoaib,"Karnataka, India",Dai hard Fan of👑 BAADSHAH Kiccha👑😎💪 Sudeep 😍😍❤️❤️,3,48,845,False,"#8PMStories 
Will you compensate with Rs 1 cr relief from @PMCares to all those who died from the Lockdown? Sir @PMOIndia"
2020-05-12 23:13:43+00:00,"@DarBashir3 We should better appreciate the efforts of Doctors working in #Kashmir without adequate infrastructure,  and without proper ""PPE"". They are exposed through and through, they are playing with their lives, but who cares. No Respect, no salutes? #Irony called #Kashmir #COVID19",khakeez,Indian Occupied Kashmir,No Value Mentioned,279,604,4947,False,No Value Mentioned
2020-05-12 23:13:49+00:00,"@KTRTRS
@KTRoffice 

On May 12, an official from the Telangana government told News Meter, “This year Telangana government is not giving Ramzan gift due to Corona situation. The below person is spreading fake news. https://t.co/JDleKqXmFj",MdWk5226,"Hyderabad, India","Proud Indian Muslim. Anti CAA, NPR and NRC. Save Constitution Save India. Staunch INCian.",444,994,25796,False,No Value Mentioned
2020-05-12 23:13:49+00:00,"I have witnessed the poor peoples going one place to another to LIVE after all this our honourable pm is taking 500 to travel in train instead of helping them lets see what can this #20lakhcrores will do, will it make any change ? #lockdown",nadah_7,"Hyderabad, India",young girl with big dreams,20,115,37,False,No Value Mentioned
2020-05-12 23:13:53+00:00,"RT @DineshDSouza: From the Great Depression to #ClimateChange to #Coronavirus, the Democrats are expert practitioners of the politics of fe…",ArmanJill,"Indiana, USA",hard working American non liberals,143,193,3429,False,"From the Great Depression to #ClimateChange to #Coronavirus, the Democrats are expert practitioners of the politics of fear. When fear takes over, empirical observation, facts and reason are driven out. Democrats rely on this vulnerability in human nature to enact their agenda"
2020-05-12 23:13:54+00:00,"RT @DeepalTrevedie: Following hon PM’s directions of buying local and us being vocal about it... let’s start with all Ministers, bureaucrat…",NIHALT18,"Manjeri,India",Mechanical Engineer|Views&Opinion are Personal|RT's are not endorsement..,82,488,29655,False,"Following hon PM’s directions of buying local and us being vocal about it... let’s start with all Ministers, bureaucrats starting from PMO to all over the country posting pix of garbaging all our iphones and Samsung’s and what not. Let’s see who starts! #india #coronavirus"
2020-05-12 23:13:56+00:00,RT @narendramodi: International Day of the Nurse is a special day to express gratitude to the phenomenal nurses working round the clock to…,suvomaity10,India,সবকা সাথ+সবকা বিকাশ+সবকা বিশ্বাস=বিজয় ভারত। Shri: Narendra Damodardas Modi.,47,516,638,False,"International Day of the Nurse is a special day to express gratitude to the phenomenal nurses working round the clock to keep our planet healthy. Presently, they are doing great work towards defeating COVID-19. We are extremely grateful to the nurses and their families."
2020-05-12 23:13:59+00:00,"RT @IAmRoger17: With Los Angels county potentially extending its stay at home order up to 3 months, that could affect college football, esp…",shyholder,"Indianapolis, IN",🏅'96 Lowell Elem Kickball co-MVP. ✍🏾 Creator @prettyokaydads. ⚾️ lover. 🚫 I don't like stuff. I don't go outside. 🚿#TeamBidet 🚼#DadLife,1013,642,65049,False,"With Los Angels county potentially extending its stay at home order up to 3 months, that could affect college football, especially USC and UCLA.  

I hope this doesn't create a ripple effect throughout NCAA football, but I'm afraid it just might.
https://t.co/UhiNfPpG7P"
2020-05-12 23:14:01+00:00,"RT @BrettRSmith76: 'I think that one-size-fits-all, that we’re gonna have a national strategy and nobody’s gonna go to school, is kind of r…",GmtcPodcast,"Indianapolis, IN",The Grown Men Talking Comics Podcast - Grown adults discussing a childish medium,304,314,39612,False,"'I think that one-size-fits-all, that we’re gonna have a national strategy and nobody’s gonna go to school, is kind of ridiculous'

Rand Paul really nailed it perfectly today with Fauci. He's also a doctor &amp; someone who has recovered from the Chinese Virus.https://t.co/UOF68DzInH"
2020-05-12 23:14:07+00:00,"RT @MumbaiPolice: 1)Driving out unnecessarily during lockdown is not allowed 

2)Driving drunk is definitely never allowed. 

Unfortunately…",fuZail8020,"Mumbai, India",Food,46,91,4142,False,"1)Driving out unnecessarily during lockdown is not allowed 

2)Driving drunk is definitely never allowed. 

Unfortunately, not adhering to rules, a drunk driver,overspeeding in opposite direction, dashed into a parked tempo at MIDC &amp; has been rushed to hospital #DontDrinkAndDrive https://t.co/AC2lEZdz7O"
2020-05-12 23:14:08+00:00,"RT @USCIRF: Religious freedom in #India during 2019 took a drastic turn downward, a trend that has unfortunately been demonstrated by the s…",mezanahmed4,"West Bengal, India",I am just never really here,269,552,16580,False,"Religious freedom in #India during 2019 took a drastic turn downward, a trend that has unfortunately been demonstrated by the scapegoating of Muslims during the #COVID19 crisis. As a result, USCIRF recommends India for #CPC designation. 

Read more: https://t.co/95B9IUsHNv"
2020-05-12 23:14:10+00:00,RT @KellyReinkeTV: Pilot's point of view from the @BlueAngels flyover in #Indy to honor #COVID19 frontline first responders and essential w…,stanlemon,"Indianapolis, IN","Husband, Dad of 3, @Steelers fan, @StarWars aficionado, #Lutheran,  Architect at @Salesforce working on @Pardot & cohost of @TwistOfLemonPod",524,171,18617,False,"Pilot's point of view from the @BlueAngels flyover in #Indy to honor #COVID19 frontline first responders and essential workers. 

Does your heart race when you watch this too???

(@USNavy by Mass Communication Specialist 2nd Class Cody Hendrix) https://t.co/rEBQO4zaBF"
2020-05-12 23:14:10+00:00,RT @vikramkaushal4: When you want to learn something learn from your history. To fight with COVID 19 we should follow the Gandhian freedom…,mistbag,"Cuttack, India","Bharatwasi, webaholic, newsoholic, RT not Endorsement",2937,40,120456,False,"When you want to learn something learn from your history. To fight with COVID 19 we should follow the Gandhian freedom movement strategy of ""Struggle-truce-struggle""which I think can make real the concept of जान भी जहान भी
@narendramodi @PMOIndia"
2020-05-12 23:14:18+00:00,"RT @USCIRF: Religious freedom in #India during 2019 took a drastic turn downward, a trend that has unfortunately been demonstrated by the s…",muktharnew,"Mangalore, India",Love nature....Polyglot....Linguaphile... Politically Inclined in times of injustice,68,138,2761,False,"Religious freedom in #India during 2019 took a drastic turn downward, a trend that has unfortunately been demonstrated by the scapegoating of Muslims during the #COVID19 crisis. As a result, USCIRF recommends India for #CPC designation. 

Read more: https://t.co/95B9IUsHNv"
2020-05-12 23:14:24+00:00,"RT @abdulla_shahid: United, we are stronger and together we shall tackle this pandemic, for the betterment of all humanity. 
May this bridg…",Pobbathi_Venku,"Hyderabad, India","Pls donate to #BharatKeVeer
https://t.co/WhEMe2bnaW",623,3888,347224,False,"United, we are stronger and together we shall tackle this pandemic, for the betterment of all humanity. 
May this bridge between our countries, connected by the waters of the Indian Ocean, continue to become stronger and stronger!"
2020-05-12 23:14:26+00:00,"RT @USAmbIndia: So pleased to announce that the U.S. Government, through @US_CDCIndia, is providing #India $3.6 million to combat the #COVI…",semu07,India,Serial Tracker,23,181,13180,False,"So pleased to announce that the U.S. Government, through @US_CDCIndia, is providing #India $3.6 million to combat the #COVID19 pandemic.  The #USIndia partnership remains committed to a safe and healthy world!  #CDC https://t.co/2jtCXtLLjZ"
2020-05-12 23:14:30+00:00,RT @Satyanewshi: The hotel is named “Corona” but the VIRUS is standing outside! https://t.co/lriSvoD2MW,timeseek1970,India / US,No Value Mentioned,217,1125,95211,False,The hotel is named “Corona” but the VIRUS is standing outside! https://t.co/lriSvoD2MW
2020-05-12 23:14:33+00:00,"RoSeS Are ReD❤️
SunFloWerS HoTe Hai PeeLe💛
LockDown KhaTaM NaHi HoNe Wala🙇‍♂️
Aap Sb Ghr Me Hi BaiThe PyaaZ CheeLe😴‼️

#Lockdown4 #lockdown2020",Shadabans0786,"Kolkata, India",SimpLe BoI_🙃🥀✨,18,63,109,False,No Value Mentioned
2020-05-12 23:14:43+00:00,RT @Latayush: I miss 2018 when the only pandemic we had was Race 3,insane_suraj,"Mumbai, India",Get rich or die tryin' | SRK 💔 | 🎥 Aficionado | Andy Dufresne 👑 | Intrusive SRKian,1475,1100,87480,False,I miss 2018 when the only pandemic we had was Race 3
2020-05-12 23:14:45+00:00,FIR filed for theft of Covid victim’s things https://t.co/Ba7EHgt5MD,TOIAhmedabad,"Ahmadabad City, India",Your city. Your neighborhood. Your block. Covered for you by https://t.co/VSKi1mCAsZ,133772,9,82018,True,No Value Mentioned
2020-05-12 23:14:50+00:00,"RT @BosTeam_Gokak: ""ವೈದ್ಯೋ ನಾರಾಯಣ ಹರಿ""

       ""Thank you to all the nurses who care for us and keep our loved ones safe. Your role at the…",KicchaShoaib,"Karnataka, India",Dai hard Fan of👑 BAADSHAH Kiccha👑😎💪 Sudeep 😍😍❤️❤️,3,48,845,False,"""ವೈದ್ಯೋ ನಾರಾಯಣ ಹರಿ""

       ""Thank you to all the nurses who care for us and keep our loved ones safe. Your role at the frontline in the fight against COVID-19 is an epitome of selflessness, devotion and dedication"". Happy #InternationalNursesDay  🙏🙏

@KicchaSudeep @iampriya06 https://t.co/DIGCQ3NpR0"
2020-05-12 23:14:50+00:00,RT @sansbarrier: Kalaignar tv the worst affected Tamil media in covid 19  . Already 20 people suspected to be positive and most of them new…,prashanth_km,"Coimbatore, India",SURIYA Anna & Thalaivar RAJINi veriyan |Soundarya Rajinikanth🥰 | Karthi | Ram Charan | DHONI😍 |,3218,0,300338,False,Kalaignar tv the worst affected Tamil media in covid 19  . Already 20 people suspected to be positive and most of them news readers .
