created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-17 14:00:00+00:00,"Turning #coronavirus into a “Chinese” disease will only aid and abet its spread. (Via @bopinion) 
https://t.co/FtcVUrOudu",BloombergQuint,"Mumbai, India","#India’s premier multi-platform #business and financial #news company.

For #BQBlue subscription queries email: support@bloombergquint.com",131084,144,194374,True,No Value Mentioned
2020-02-17 14:00:00+00:00,"China hopes to extract plasma from the blood donated by patients who have recovered from coronavirus disease, and use it to treat those who are critically ill

#COVID19

https://t.co/a2HXDGz9fk",NewsNationTV,"Noida, India",Latest and Breaking news alerts from India and the world. Retweets are not endorsements.,181137,456,289561,True,No Value Mentioned
2020-02-17 14:00:20+00:00,RT @palkisu: Google maps shows Kashmir border disputed if you log in outside India. The same Google succumbed to China to build a censored…,Abhijit_raorane,India,"Backs Bitcoin & blockchain,India1st,Eco-nomics(needs energy disclosur),freeassange,FIAT Value Zer0,Free Tibet+balucstn,Humanity Consciousness xpanding2bfree4evr",340,986,30813,False,"Google maps shows Kashmir border disputed if you log in outside India. The same Google succumbed to China to build a censored search engine, but won’t respect India’s borders. If you cannot safeguard your territorial integrity online, how will you do it on the ground? https://t.co/XCPSqLeCKM"
2020-02-17 14:00:21+00:00,"RT @ChinaDaily: In the name of #JHope, fans of k-pop group #BTS's member Jeong Ho-seok donated 1,640 masks to the north district of Gwangju…",iamhinamskhan,"Karwar, Karnataka India",Aspirant| Believer| Bibliophile| Epicure| Solitude ☮,56,5,6583,False,"In the name of #JHope, fans of k-pop group #BTS's member Jeong Ho-seok donated 1,640 masks to the north district of Gwangju, South Korea in celebration of his birthday. These masks will be used to help vulnerable groups in the face of the #coronavirus. @BTS_twt #JhopeBirthday https://t.co/Bwh2BmGS0a"
2020-02-17 14:00:29+00:00,"https://t.co/Hrggqorra1 RT @JaeParks_14: The Hill: Worried about Coronavirus? Trump to reverse cuts to critical US agencies, so too bad for you | TheHill.… https://t.co/XM9gePHQu2",sbmahapatra1,"Mumbai, India",Specialization in IT and Telecom Solutions and Services with a focus on Integration Frameworx,319,610,10632,False,No Value Mentioned
2020-02-17 14:00:29+00:00,Was COVID19 Bioengineered By China? -  https://t.co/C1YmP6oORg,RealAlisonPoole,"Indiana, USA","33 yr old. Lawyer. Lesbian. No DM's.  Jewish. ""Love thy neighbor, keep the hedge.""-Swiss Proverb",6032,3127,190274,False,No Value Mentioned
2020-02-17 14:00:33+00:00,"I was sent a video of Wuhan market before #coronavirus. It's so disgusting I can't post it!!😱. All kinds of animal corpses.. rats, bats, dogs, cats &amp; strange creatures littered around in the open. Sickening. The world is paying a price for their inhumanity.",Simi_Garewal,Mumbai India,"Actor & TV Host in front of the camera. Writer, Director, Producer behind it. Loves animals. (Am a vegetarian). Fascinated by the complexity of humans..",55950,199,5313,True,No Value Mentioned
2020-02-17 14:00:34+00:00,RT @ida_skibenes: The way media is covering the coronavirus cruise quarantine you’d think the people affected by this were small children k…,Gardenthymeherb,"Indiana, USA","Herbalist, environmentalist, survivalist, worm farmer, #resistance #greennewdeal, #solar #hemp, #cannabis rip Goldee miss you!",1423,1709,11974,False,The way media is covering the coronavirus cruise quarantine you’d think the people affected by this were small children kept in cages with little to no information about when and if they’ll see their families again.
2020-02-17 14:00:38+00:00,"RT @ndtv: #Watch | Indian couple's SOS from #Coronavirus epicentre #Wuhan: ""There's no one in our apartment complex"". 

Read here: https://…",ahmedbilalkol,"Kolkata, India",Kolkata,21,203,796,False,"#Watch | Indian couple's SOS from #Coronavirus epicentre #Wuhan: ""There's no one in our apartment complex"". 

Read here: https://t.co/EVu3F70whN https://t.co/5JQbljgtdg"
2020-02-17 14:00:40+00:00,RT @ida_skibenes: The way media is covering the coronavirus cruise quarantine you’d think the people affected by this were small children k…,inlaterdays,indiana,she/her.,264,436,36274,False,The way media is covering the coronavirus cruise quarantine you’d think the people affected by this were small children kept in cages with little to no information about when and if they’ll see their families again.
2020-02-17 14:00:55+00:00,"Coronavirus: China may postpone annual Parliament session

#CoronavirusOutbreak #coronavirus 

https://t.co/Z2gF2a51Az",indiatvnews,India,India’s most watched Hindi News Channel. Follow for latest/breaking News Alerts from all over the Globe. FB:https://t.co/BUC2bw3ZhL,999819,39,481794,True,No Value Mentioned
2020-02-17 14:01:01+00:00,"Wuhan ppl : We can eat anything!!
 Coronavirus: Hold my beer.. ,",itejaswinikadam,"Pune, India","Official Account of Tejaswini Kadam,
President : Female Coailation @BJYM4PCMC,
Member : Chitrapat Mahamandal Maharashtra State.",200,521,186,False,No Value Mentioned
2020-02-17 14:01:01+00:00,"RT @Frontalfire: Nuclear mischief going on in Sindh by Pak:
Masroor Base expansion (Air Base)
PAF Base Shahbaz
Karachi Nuclear Power Comple…",IShivamP2,India,"Nationalist Worker  Proud to be an Indian.
member of BJP.",441,1551,93001,False,"Nuclear mischief going on in Sindh by Pak:
Masroor Base expansion (Air Base)
PAF Base Shahbaz
Karachi Nuclear Power Complex
Pano Aqil Garrison
Akro Garrison (Underground facility) https://t.co/yYk4TDu4Ok"
2020-02-17 14:01:05+00:00,RT @Simi_Garewal: I was sent a video of Wuhan market before #coronavirus. It's so disgusting I can't post it!!😱. All kinds of animal corpse…,cd9fe9adf10a4ab,"Mumbai, India",Software developer,152,391,38696,False,"I was sent a video of Wuhan market before #coronavirus. It's so disgusting I can't post it!!😱. All kinds of animal corpses.. rats, bats, dogs, cats &amp; strange creatures littered around in the open. Sickening. The world is paying a price for their inhumanity."
2020-02-17 14:01:07+00:00,"More than 100 people died due to the coronavirus in China's Hubei province Sunday, bringing the global death toll to 1,770. More than 71,000 people worldwide have contracted the virus. #coronavirusupdate https://t.co/uPDReL0YZq",yaminipg1,"Chandigarh, India","Your DP, Name, Status msg, Tweets, Retweets, Comments, Likes, people you block, people who block you, everything tells a lot about you...Your silence also.",580,1714,5002,False,No Value Mentioned
2020-02-17 14:01:11+00:00,RT @AdityaRajKaul: Globally designated terrorist Masood Azhar of Pakistani terror group Jaish e Muhammad has gone missing. Pakistan has inf…,IShivamP2,India,"Nationalist Worker  Proud to be an Indian.
member of BJP.",441,1551,93001,False,Globally designated terrorist Masood Azhar of Pakistani terror group Jaish e Muhammad has gone missing. Pakistan has informed Financial Action Task Force (FATF). This is Pakistan mocking the global community including their so called 'iron brother' China. Old habits die hard.
2020-02-17 14:01:17+00:00,"RT @devopsdotcom: With all the hype surrounding the coronavirus, let's take a step back, take a breath and not give in to emotional confere…",peerxp,"Bengaluru, India","PeerXP offers PWSLab, a secured #DevOps as a Service solution for complete Automation of IT Operations in #Technology companies. Send hi@peerxp.com",486,33,22154,False,"With all the hype surrounding the coronavirus, let's take a step back, take a breath and not give in to emotional conference mob fear-mongering. @ashimmy https://t.co/OKrRG2GJah #coronavirus #devsecops #events #fear-mongering #rsaconference https://t.co/HtQDsLdC1W"
2020-02-17 14:01:27+00:00,"RT @indiatvnews: Coronavirus: China may postpone annual Parliament session

#CoronavirusOutbreak #coronavirus 

https://t.co/Z2gF2a51Az",VishnuS47793080,"Udaipur, India","#हिंदू राष्ट्रवादी# राष्ट्रवाद चाणक्य का ओर हिन्दू स्वामी  विवेकानंद का ,कट्टर राष्ट्रवादी है ओर मजबूती से लड़ेंगे।
#Electrical Engineer#
vishnujsuthar@gmail.com",1487,888,222868,False,"Coronavirus: China may postpone annual Parliament session

#CoronavirusOutbreak #coronavirus 

https://t.co/Z2gF2a51Az"
2020-02-17 14:01:32+00:00,RT @iRupND: 👆👆USA will shift atleast 200 companies from China to India. Announcement in today Hoody Dispora. If this happens atleast 1000 c…,me2us2me,"New Delhi, India",यदा यदा ही धर्मस्य ग्लानिर्भवति भारतI अभ्युत्थानमधर्मस्य तदात्मानम सृज्याहम II परित्राणाय साधूनां विनाशाय च दुष्कृताम I धर्म संस्थापनार्थाय संभवामि युगे युगे II,256,199,122019,False,"👆👆USA will shift atleast 200 companies from China to India. Announcement in today Hoody Dispora. If this happens atleast 1000 companies including Apple would be shifting to India as income tax reduced to 15% less than Singapore, Malaysia, China. Master stroke by *Narendra Modi* https://t.co/gPkWM4cvcK"
2020-02-17 14:01:39+00:00,"Thought provoking 🙄
#Coronavirius #Wuha https://t.co/TcG9osQp2S",saikumark_,"Jalandhar, India","Believer in the sense of oneness in Humanity.  
MBA || Mechanical Engineer || Sociable || Nature🌱 || Cooking ||
Tech-savvy || Sports || Movies",161,213,743,False,No Value Mentioned
2020-02-17 14:01:42+00:00,RT @Simi_Garewal: I was sent a video of Wuhan market before #coronavirus. It's so disgusting I can't post it!!😱. All kinds of animal corpse…,imjkzone,"Mumbai, India",A practising secular. There have always been #TheGoodTheBadAndTheUgly in all regions and religions. #OverAndOut,2476,2096,14180,False,"I was sent a video of Wuhan market before #coronavirus. It's so disgusting I can't post it!!😱. All kinds of animal corpses.. rats, bats, dogs, cats &amp; strange creatures littered around in the open. Sickening. The world is paying a price for their inhumanity."
2020-02-17 14:01:45+00:00,"RT @THR: For the first time, execs from Warner Bros., Paramount, Disney, Universal, Sony, Amazon and Netflix gather to debate streaming ser…",crhemanth,"Hyderabad, India",Film Critic. Bylines @firstpost @thenewsminute @silverscreenin @VogueIndia. Talk Show @fcompanionSouth. #TeluguCinema Mail me : hemanth.cr@gmail.com,73258,2295,155974,False,"For the first time, execs from Warner Bros., Paramount, Disney, Universal, Sony, Amazon and Netflix gather to debate streaming service ratings, movie star value, China censorship, the future of a fraught movie business and more https://t.co/TyxdId398z"
2020-02-17 14:02:20+00:00,"RT @PrisonPlanet: Once again, the media defamed anyone who even talked about the bio-lab in Wuhan as a fake news conspiracy theorist.

Now…",Equateall,India,"Educationist, Startup / Product Consultant, Mentor, Career Coach.
eTestZone: India's Largest Performance Rewards for IIT JEE / NEET / CET. Open to ALL students.",7752,1123,256619,False,"Once again, the media defamed anyone who even talked about the bio-lab in Wuhan as a fake news conspiracy theorist.

Now biological scientists from the prestigious South China University of Technology have concluded that coronavirus came from a bio-lab in Wuhan.

Retractions? https://t.co/59jA1CCqzl"
2020-02-17 14:02:29+00:00,RT @guccifer4: 454 is the new total with #covid19 from #DiamondPrincess https://t.co/VKLr1oAT9k,DaNcredibleColt,Indiana,"Father of 3 , Proud American, 🇺🇸Conservative, NRA member #trumptrain 🚂#maga #nottiredofwinning",976,875,7754,False,454 is the new total with #covid19 from #DiamondPrincess https://t.co/VKLr1oAT9k
2020-02-17 14:02:37+00:00,"China to begin importing live chickens from the US as feed shortages due to the coronavirus force poultry farms in the world’s second-biggest economy to start culling millions of young birds.
https://t.co/A39sAhAWm0",prasannavishy,"Bangalore,India","CEO,Swarajyamag (views personal)",113117,4076,214642,True,No Value Mentioned
2020-02-17 14:02:39+00:00,"RT @indiatvnews: Coronavirus: China may postpone annual Parliament session

#CoronavirusOutbreak #coronavirus 

https://t.co/Z2gF2a51Az",shaarng,"New Delhi, India","The bow of Bhagavan Ram, the axe of Bhagavan Parshuram, the Sudarshan of Bhagavan Krsna. सीधे तो ""राम"", पलटे तो ""परशुराम""|",737,100,80336,False,"Coronavirus: China may postpone annual Parliament session

#CoronavirusOutbreak #coronavirus 

https://t.co/Z2gF2a51Az"
2020-02-17 14:02:40+00:00,@fawadchaudhry Many countries are trying to evacuate citizens from China. Pakistan is not.- washingtonpost https://t.co/PUXqOjNeur,kunalpriyadars4,"Kolkata, India",No Value Mentioned,241,531,14960,False,No Value Mentioned
2020-02-17 14:02:50+00:00,This is a very good idea and scalable. Particularly because lots of people are recovering. https://t.co/wJuzgGIJTc,anandsr21,"Gurgaon, India","I am a Software Architect. I follow Quantum Gravity theories, Ancestral Health Blogs, and FreeGold. Interests Linux, Nethack, Old Indian Movies and Music, etc.",209,75,5143,False,No Value Mentioned
2020-02-17 14:02:56+00:00,This is not just the case or an example I guess false news and rumours needs to be stopped! That not just affect one’s business but one’s food also ! 🙊#foodblog https://t.co/ghK6kqsY6y,choudhariaish16,"Jhansi, India",chai & mausam 💕,11,47,71,False,No Value Mentioned
2020-02-17 14:02:59+00:00,"I am presuming the sub-editor can happily retire now...

Coronavirus: James Bond cancels Beijing tour because this is No Time to Die - https://t.co/PDv6rcGVPD",KabirTaneja,India,"Fellow, @orfonline. Foreign policy, Middle East/West Asia, (Counter) Terrorism. Book: 'The ISIS Peril' (@penguinindia 2019). 🎸 ⚽️ ☕️",13148,685,95653,True,No Value Mentioned
2020-02-17 14:03:07+00:00,"#Coronavirus update from #DiamondPrincess, at #yokohama, Japan :
Number of Indians tested positive for #COVID19 now stands at 6.
#CoronavirusOutbreak #Japan https://t.co/qIyhmhvrcR",Geeta_Mohan,"New Delhi, India","Foreign Affairs Editor, @IndiaToday, TV Today Network. FB Page: @GeetaMohan.Journo. Views personal, RTs aren't endorsements. Zero tolerance to foul language",42020,2876,24324,True,No Value Mentioned
2020-02-17 14:03:11+00:00,RT @jaavedjaaferi: Scary shit. This 1981 fiction novel is a major food for thought for the conspiracy theories on the #coronavirus  https:/…,MSAlamOfficial,"Goregaon, India",Film Editor & Director.,359,243,3668,False,Scary shit. This 1981 fiction novel is a major food for thought for the conspiracy theories on the #coronavirus  https://t.co/80Pzgsae7O
