created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-20 04:00:04+00:00,"As global #GDP estimates are being downgraded by multilateral institutions because of #coronavirus, #India too, will have to evaluate the impact on its #economy, especially with the country’s high dependence on #Chinese #imports. | @CB_CII @EconomicTimes  https://t.co/jPteeH5C3c",indosthan,India,"Global views on and from India on society, culture, education, environment, economy and governance.",48,24,1173,False,No Value Mentioned
2020-02-20 04:00:08+00:00,RT @MogaleMo07: Not even a single pastor is going to China to cure Corona virus?😮💁‍♂️😏 https://t.co/451LAtxeOH,abhinawp,India,"News Junkie,alleged bhakt,IIT/IIM, Sarcasm,No harm in agreeing2disagree, posts r mostly on political issues, Runoholic/Drivoholic/HillsAddict
RT may≠endorsement",3046,901,70922,False,Not even a single pastor is going to China to cure Corona virus?😮💁‍♂️😏 https://t.co/451LAtxeOH
2020-02-20 04:00:20+00:00,"Coronavirus outbreak to have limited impact on India: RBI Governor Shaktikanta Das

#Coronavirus #COVID19
@DasShaktikanta @RBI

#Infoblaze #India #Business #Banking #Economy
https://t.co/NKdmWznnsR
Via https://t.co/78meCCcWTj https://t.co/AsyahmWomL",InfoblazeINDIA,India,Business News - India -From top & authentic sources -Also Middle East @InfoblazeME Southeast Asia @InfoblazeSEA #Infoblaze A https://t.co/P7ZsA6TBDu  initiative,261,42,59519,False,No Value Mentioned
2020-02-20 04:00:31+00:00,RT @ndmaindia: Simple measures can prevent #Coronavirus: https://t.co/hAAFx0HsLI,Shrikant_STPIB,"Bengaluru, India",Software Technology Parks of India Bengaluru-STPIB,314,170,104356,False,Simple measures can prevent #Coronavirus: https://t.co/hAAFx0HsLI
2020-02-20 04:00:33+00:00,BREAKING news: Two people in their 80s are confirmed dead from the coronavirus outbreak aboard the Diamond Princess,coronavirusblog,"Indi, India",journalist,0,66,401,False,No Value Mentioned
2020-02-20 04:00:38+00:00,"Key sectors in India affected by China's Corona virus

Telecommunications
Consumer durables
Steel
Automobile and auto components
Agrichemicals
Pharmaceuticals
Oil &amp; Gas

So its not just ""Ladiyan Phuljhadiyan"" we import from China on Diwali.
 #coronavirus",ganeezz,"Gurgaon, India","जिस धर्म में मानवता को प्रधानता दी गयी है, बस उसी धर्म का मैं दास हूँ। कोई देवता हो, नबी या पैगंबर, अगर वह मानवता के विरुद्ध है तो उसे मेरा दूर से ही सलाम है।",12,298,269,False,No Value Mentioned
2020-02-20 04:00:56+00:00,RT @Zoheb_Sh: The Most Popular YouTube Videos About The Coronavirus Are Being Made In India — And They’re Full Of Hoaxes. 👏👏👏 https://t.co/…,Shadabkhan372,"Nagpur, India","कुछ ना कहने से भी छिन जाता है सुकून
ज़ुल्म  सहने से  भी  ज़ालिम की मदद होती‌ है।",1478,2068,65247,False,The Most Popular YouTube Videos About The Coronavirus Are Being Made In India — And They’re Full Of Hoaxes. 👏👏👏 https://t.co/Rv2F5ySIgY
2020-02-20 04:00:58+00:00,"RT @williamnee: China expels three Wall Street Journal reporters in anger over single newspaper headline

https://t.co/5k5K6AfxvB My take👇…",N_Jayaram,"Bangalore, India",Independent journalist and translator (French to  English). My translation of a book on the Chinese regime was out a few months ago.,1086,195,27880,False,"China expels three Wall Street Journal reporters in anger over single newspaper headline

https://t.co/5k5K6AfxvB My take👇

I would also add that creating this spat gives the authorities an opportunity to redirect anger towards a shiny nationalistic object (that headline) https://t.co/qaIHXm8aaE"
2020-02-20 04:01:00+00:00,"Report: Two people have died in Iran after testing positive for the novel Coronavirus, the health ministry said, in the Islamic republic's first cases of the disease.

https://t.co/tExAij7jFu",TimesNow,India,TIMES NOW is India’s most watched English news channel. Follow for lightning fast #BreakingNews and #Alerts.,9434548,393,504556,True,No Value Mentioned
2020-02-20 04:01:00+00:00,"Coronavirus How #Beijing's empty streets looks after #CoronavirusOutbreak

https://t.co/HDwGZdOtYt",BigMirrorNews,"Chennai, India",Stay Updated with https://t.co/HgrKi3hPmX. To be a part of The Big Mirror DM us and get exciting pay.,301,846,8028,False,No Value Mentioned
2020-02-20 04:01:00+00:00,"Smartphones Production is expected to decline by 12% because of Coronavirus!!

https://t.co/AjIBxEuqOs",fossbytes14,India,"Breaking technology, security, and open source news. Lots of extra affection Linux. Got a tip? admin@fossbytes.com",12764,550,8172,False,No Value Mentioned
2020-02-20 04:01:03+00:00,"RT @amyyqin: Heartbreaking, unverified video shows body of Liu Zhiming, a hospital director in Wuhan who died from the virus, being taken a…",Sinafoa1,"Chennai, India",No Value Mentioned,22,34,533,False,"Heartbreaking, unverified video shows body of Liu Zhiming, a hospital director in Wuhan who died from the virus, being taken away as his grieving wife, the head nurse, trails behind. These doctors and nurses put on brave faces all day behind layers of protective gear. https://t.co/Ul3FcyMWWe"
2020-02-20 04:01:03+00:00,"RT @theworldindex: World's largest economies:

1.🇺🇸 United States
2.🇨🇳 China
3.🇯🇵 Japan
4.🇩🇪 Germany
5.🇮🇳 India
6.🇬🇧 United Kingdom
7.🇫🇷 Fr…",vandanavats23,India,No Value Mentioned,30,241,2004,False,"World's largest economies:

1.🇺🇸 United States
2.🇨🇳 China
3.🇯🇵 Japan
4.🇩🇪 Germany
5.🇮🇳 India
6.🇬🇧 United Kingdom
7.🇫🇷 France
8.🇮🇹 Italy
9.🇧🇷 Brazil
10.🇨🇦 Canada

(IMF World Economic Outlook, October 2019)"
2020-02-20 04:01:05+00:00,"RT @JustinTWJ: Total cases: 22 
Total recovered: 15 
Total still receiving treatment: 7 

KKM is doing a phenomenal job. And the govt is ma…",MieraElise,"Belgaum,India","If they’re meant to stay, they will🤞🏻        USMKLE👩🏻‍⚕️🇲🇾🇮🇳                         ARMYs💜",161,140,32511,False,"Total cases: 22 
Total recovered: 15 
Total still receiving treatment: 7 

KKM is doing a phenomenal job. And the govt is managing very well as well to keep the number of cases low without having to sever any diplomatic ties with China or other countries. https://t.co/okWyHOhrH7"
