created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-20 11:00:02+00:00,RT @ReallySwara: What is this rapist epidemic in BJP??????? And what the hell is going on in Uttar Pradesh?????,shahbaz91550408, India,"#teacher
#web developer
#student
#UPSC aspirant",797,2280,6941,False,What is this rapist epidemic in BJP??????? And what the hell is going on in Uttar Pradesh????? https://t.co/IwjAfDHG48
2020-02-20 11:00:04+00:00,"RT @ANI: MEA:On its return journey,the aircraft will bring in Indian nationals who couldn't board first two flights. Those interested to co…",n2r3ndr2,India,सर्वे भवन्तु सुखिनः,3702,457,692783,False,"MEA:On its return journey,the aircraft will bring in Indian nationals who couldn't board first two flights. Those interested to come back have been asked to contact our Embassy.Subject to capacity limitations&amp;other logistics we'll accommodate nationals of other countries as well. https://t.co/kNwZQmQs21"
2020-02-20 11:00:04+00:00,"@NeetuGarg6 @dharmvirjangra9 These dirty souls may be called as ""Indian Corona virus"".",prasad_perla,India,"RTs r not Endorsements,Proud Hindu,Akhand Bharat.Favour Hindu Unity,UCC,,Reservation not on caste,but poverty.Modi Fan,Congis pls dont follow.DOB Oct 26th.",766,374,52385,False,No Value Mentioned
2020-02-20 11:00:04+00:00,ETRetail | ICRA cuts diamond sector outlook to negative on coronavirus https://t.co/g5xb2OcVOT,ETRetail,"New Delhi, India","The Economic Times, The No.1 Business Daily In India -
Your most trusted resource to discover all about #India #retail #news and #FDI",23931,161,42941,True,No Value Mentioned
2020-02-20 11:00:07+00:00,RT @majorgauravarya: China has had enough of Pakistan. It now realises that this country is a bottomless pit that devours cash. Only return…,Kaushik92287133,India,Party mood,1,52,13,False,"China has had enough of Pakistan. It now realises that this country is a bottomless pit that devours cash. Only return on investment China gets is the stigma of being associated with a terrorist state.

Turkey, now show Pakistan your chequebook. Have fun.  https://t.co/NMeakkHe4h"
2020-02-20 11:00:10+00:00,RT @ReallySwara: What is this rapist epidemic in BJP??????? And what the hell is going on in Uttar Pradesh?????,gahlotshagufta,"Noida, India",शगुफ्ता,2576,98,266867,False,What is this rapist epidemic in BJP??????? And what the hell is going on in Uttar Pradesh????? https://t.co/IwjAfDHG48
2020-02-20 11:00:10+00:00,"Chinese Companies Say They Can’t Afford to Pay Workers Now.

Private companies in China are cutting back amid tight restrictions by Chinese government. #Wuhan #coronavirus  https://t.co/PIo4JquNm3",sumeetvyas4,USA / INDIA,"Media man. Independent. Slightly right of center. There’s a thin line between entertainment & war. ❤️ India, USA, Japan, Israel, Germany, Afghanistan, & China.",227,478,13595,False,No Value Mentioned
2020-02-20 11:00:12+00:00,RT @majorgauravarya: China has had enough of Pakistan. It now realises that this country is a bottomless pit that devours cash. Only return…,fornewindia,"India,Bharat,Hindustan","If u like my tweet then like and RT.
NO ABUSES.I respect all religion. I believe you are good  till you prove it wrong.
🇮🇳 come first always and everytime",680,1033,42559,False,"China has had enough of Pakistan. It now realises that this country is a bottomless pit that devours cash. Only return on investment China gets is the stigma of being associated with a terrorist state.

Turkey, now show Pakistan your chequebook. Have fun.  https://t.co/NMeakkHe4h"
2020-02-20 11:00:25+00:00,RT @jendeukiebabo: SK now has 104 patients infected with the corona virus... the country is now in second place... all because of that one…,HJenChuLiChaeng,"Tripura, India","Aries♈️
https://t.co/nkz1Q9J1Uy
❤️【OT4 Blink】!FANBOY👦🏼🔮@ygofficialblink",134,131,17438,False,SK now has 104 patients infected with the corona virus... the country is now in second place... all because of that one lady 🤯😡
2020-02-20 11:00:31+00:00,RT @YTianDJY: Head nurse Cai Liping of Wuchang Hospital died of #coronavirus infection in Wuhan. When the van transporting her body drove a…,iampankajgupta,"Delhi, India",proprietor of a garments retail store,152,1056,8877,False,"Head nurse Cai Liping of Wuchang Hospital died of #coronavirus infection in Wuhan. When the van transporting her body drove away, a man tried to grab the van and see her one last time. That's her husband, a doctor working for the same hospital. https://t.co/3sZxIV72ly"
2020-02-20 11:00:49+00:00,"RT @ANI: Raveesh Kumar, MEA: Govt of India has decided to send an aircraft consignment of medical supplies on a relief flight to Wuhan and…",n2r3ndr2,India,सर्वे भवन्तु सुखिनः,3702,457,692783,False,"Raveesh Kumar, MEA: Govt of India has decided to send an aircraft consignment of medical supplies on a relief flight to Wuhan and this a small way to express our support to China as it continues to fight against #covid19 epidemic. https://t.co/HDaaQpmsNX"
