created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-13 05:00:00+00:00,"""Way Too Early"" To Predict the End of #CoronavirusOutbreak: @WHO Director-General 

https://t.co/0npUJidaf2

📸: (in-corona.jpg) https://t.co/VJ063p3UQl",weatherindia,India,"Daily weather news, tidbits, video and alerts from The Weather Channel India
#MausamIsAwesome",31243,162,7402,True,No Value Mentioned
2020-02-13 05:00:03+00:00,Sick physically mentally. https://t.co/kAxq6me4D8,meghamitra,India,"“The illiterate of the future are not those who can’t read or write but those who cannot learn, unlearn, and relearn.”",63,205,11962,False,No Value Mentioned
2020-02-13 05:00:04+00:00,RT @DavidInglesTV: Here's how the number of daily confirmed cases spiked  after China's Hubei province (epicenter of outbreak) revises the…,indifferent_kay,"Bangalore & Guwahati, India",nothing interesting,377,1393,17455,False,"Here's how the number of daily confirmed cases spiked  after China's Hubei province (epicenter of outbreak) revises the counting method.

https://t.co/hxGJ0OfHpm

#CoronavirusOutbreak https://t.co/CPAPpgPgoC"
2020-02-13 05:00:05+00:00,RT @WIONews: Want to understand how the infamous #coronavirus has affected the Indian economy? Watch the clip! https://t.co/0gYxNnw9Hg,rajatraju,"India, Bhubaneswar","Social Media, Marketing + Content Strategist. Marketing Manager @pmsltechnology a PPC, SEO and Web Development agency. Cricket, Music and Car Lover.",55912,45369,20931,False,Want to understand how the infamous #coronavirus has affected the Indian economy? Watch the clip! https://t.co/0gYxNnw9Hg
2020-02-13 05:00:07+00:00,RT @BesuraTaansane: Dear #TubelightPappu ..u can relax ! GoI is taking timely action on all Chinese Italian etc origin viruses that threate…,JPulasaria,India,Love my country..hate anti nationals..RTs are nt endorsements..on my own !! Followed By My Faith On our PM !! followed by @piyushgoyal office @Tajindar Bagga,2449,2017,187933,False,Dear #TubelightPappu ..u can relax ! GoI is taking timely action on all Chinese Italian etc origin viruses that threaten India &amp; Indians aur aapko jald hi pataa chalega when Dr Tihar calls on u https://t.co/sAMcjhKaaE
2020-02-13 05:00:09+00:00,"RT @alokebajpai: The world didn’t learn any lessons between bird flu, SARS (civet cats / bats) and Coronavirus (bats / pangolins). About ti…",vikaskothari,"Bangalore, India","Building P10bank, a consumer neo-bank in India with Yogi and Vivek, a fantastic team. Passion - personal finance, tech and travel.",349,353,778,False,"The world didn’t learn any lessons between bird flu, SARS (civet cats / bats) and Coronavirus (bats / pangolins). About time we moved away from exotic animal produce / food completely and embrace an increasingly vegetarian lifestyle."
2020-02-13 05:00:10+00:00,"@Roflindian There are virology lab in Wuhan, might be an accidental release as well",kshaurabh,"Bengaluru, India",Live life to fullest !,324,705,1729,False,No Value Mentioned
2020-02-13 05:00:11+00:00,"@Roymouni u were amazing to watch in Made in China , probably the best attraction for the film , though I find it avg but will aging yo see you",rishidontluvu,India,"An Ardent follower of Swami Vivekananda, Netaji and Bhagat Singh, a  working professional . Retweet’s doesn’t mean endorsement",60,328,3361,False,No Value Mentioned
2020-02-13 05:00:16+00:00,"@swiftretort1 @elmihiro @Nitin01252081 @MehboobaMufti @OmarAbdullah Also, without answering the question about Wuhan, you have changed the topic.",Rajack28,India,No Value Mentioned,3,50,872,False,No Value Mentioned
2020-02-13 05:00:17+00:00,"Stay healthy by following these simple tips while traveling.
Follow Us to stay updated.

#health #coronavirus #BeatCoronavirus https://t.co/4sWRZZlVu5",image_shine,"Jaipur, India",The temple of Khatu Shyam ji is located in Sikar district of Rajasthan. Khatu Shyam ji's aarti is five times a day.,70,61,154,False,No Value Mentioned
2020-02-13 05:00:20+00:00,RT @RahulGandhi: The Corona Virus is an extremely serious threat to our people and our economy. My sense is the government is not taking th…,ManishBende,"Sausar, India","The official Twitter handle of Manish Bende.
Retweet does not imply endorsement.",49,56,1935,False,"The Corona Virus is an extremely serious threat to our people and our economy. My sense is the government is not taking this threat seriously. 

Timely action is critical.

#coronavirus 

https://t.co/bspz4l1tFM"
2020-02-13 05:00:21+00:00,RT @C4ETech: Seems like #MWC2020 is going to be cancelled due to safety concerns owing to the recent outbreak of the Corona virus. Were you…,SriniYuge,"Chennai, India",st.Thomas arts and science college,49,561,2974,False,Seems like #MWC2020 is going to be cancelled due to safety concerns owing to the recent outbreak of the Corona virus. Were you guys looking forward to MWC?
2020-02-13 05:00:29+00:00,"RT @beebomco: Breaking: MWC 2020 Canceled Due to Coronavirus Scare.

“With due regard to safe and healthy environment in Barcelona and host…",sahityaRoy99,India,Student,39,482,231,False,"Breaking: MWC 2020 Canceled Due to Coronavirus Scare.

“With due regard to safe and healthy environment in Barcelona and host country today, GSMA has canceled MWC Barcelona 2020 because the global concern regarding the coronavirus outbreak,” said Hoffman in an official statement."
2020-02-13 05:00:35+00:00,"RT @Shreya51220015: #GodMorningThursday
God Morning 
Animals are killed for meat &amp; leather! 
Eating meat is a heinous sin
It increases the…",RaniDasi13,India,Social worker,988,1627,180979,False,"#GodMorningThursday
God Morning 
Animals are killed for meat &amp; leather! 
Eating meat is a heinous sin
It increases the risk of Cancer and other deadly diseases. Like the Corona Virus came from the meat market. https://t.co/2k4DyqklOO"
2020-02-13 05:00:37+00:00,@RahulGandhi Corona Virus is JUST serious but you your family and @AamAadmiParty is VERY serious 🤐,avinashnbhat,India,"Hey its me ~/\vi~ since 1988``` Pushing d Perfection.........
I can make d DeViL SweeT*",253,527,6942,False,No Value Mentioned
2020-02-13 05:00:38+00:00,RT @GappistanRadio: Doctor treating Coronavirus patients is giving a flying hug to her child because they aren’t allowed any close contact…,DileepAmmapuram,"Atmakur, India",No Value Mentioned,32,825,601,False,Doctor treating Coronavirus patients is giving a flying hug to her child because they aren’t allowed any close contact with others.... Heartbreaking https://t.co/yYp4NKaill
