created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-04-11 13:03:28+00:00,"CM #KCR Sir press meet Today At 7:00 About Extension of Lock down in TELANGANA. 
#Lockdownextention 
#COVID__19",fans_hyderabad,"Hyderabad, India",IAM Ready For The #RadheShyam  Updates,2171,831,10085,False,No Value Mentioned
2020-04-11 13:03:28+00:00,RT @RealJamesWoods: While our President was trying to get Congressional help to stop illegal immigration from China in the midst of their u…,RightEyeGuy,Indiana,Conservatarian Motorcycle Chocolate #savedbygrace #teaparty #NRA #TCOT #2A #indiana #cos #molonlabe #CruzCrew Eph 2:8. I don't believe in CAGW.,8138,8637,32748,False,While our President was trying to get Congressional help to stop illegal immigration from China in the midst of their uncontrolled epidemic and willful misinformation propaganda campaign... https://t.co/6qkI2M16IL
2020-04-11 13:03:29+00:00,Terrific add for social distancing. Spread the word. @Tukaram_IndIAS @ngpnmc @che2she @PMOIndia @MoHFW_INDIA @SandipJoshiNGP #SocialDistanacing #covidindia https://t.co/WNzYO8lTsb,DrAbhijitD,"Nagpur, India","Consultant Physician, Photographer.
Images inspire me

‘It’s not what you look at that matters, it’s what you see’. Henry David Thoreau",24,92,375,False,No Value Mentioned
2020-04-11 13:03:29+00:00,RT @stillgray: Medical clothing sent from China has just arrived in France. https://t.co/8Lhz7acyiS,my_amazing_lyf,"Delhi, india ",#Delhiite #Idiot  #RanbirFanForEver,239,271,13479,False,Medical clothing sent from China has just arrived in France. https://t.co/8Lhz7acyiS
2020-04-11 13:03:29+00:00,"RT @SaketGokhale: This situation in several districts testifies to the utter mess we are in:

- there’s a national lockdown

- state govts…",Nikkuale,"Nagaland, India",can't stand bhakts n their fake bhaktigiri. Congressman/@INCNagaland,664,1181,28477,False,"This situation in several districts testifies to the utter mess we are in:

- there’s a national lockdown

- state govts have issued guidelines on stores selling essentials

- municipalities have issued parallel orders

- district collectors are now issuing contradictory orders"
2020-04-11 13:03:31+00:00,"RT @VijayRamboMaxim: As a #Thalapathy @actorvijay fans, we #OTVF (@otvfofficial1) as a team have contributed a small amount of RS.7000 to C…",harishsiva001,"Tamil Nadu, India",No Value Mentioned,5,470,287,False,"As a #Thalapathy @actorvijay fans, we #OTVF (@otvfofficial1) as a team have contributed a small amount of RS.7000 to CM public relief fund due to #COVID__19 

Thanks to team members who all contributed and pls do your part
#StayHome

@CMOTamilNadu
@RIAZtheboss 
@Jagadishbliss https://t.co/xz6AcgNKh0"
2020-04-11 13:03:32+00:00,RT @WSJ: Millions of Americans are entering old age saddled with mortgages. The burden will likely get heavier as the coronavirus pandemic…,DRKOMALSHARMA,India ,Trust in God and do the right,72,534,7402,False,Millions of Americans are entering old age saddled with mortgages. The burden will likely get heavier as the coronavirus pandemic batters the economy.  https://t.co/sfMHAQ5mgB
2020-04-11 13:03:32+00:00,"RT @i_theindian: Nearly 1.5 lakh devotees participated in the annual rathotsavam procession in Kadiri town of #AndhraPradesh on 15 March, 2…",rahulnaaz18,"Assam, India","Teenager 18
Greatly interested in politics and current affairs.Believer in truth.Bhakt stay away.🚫🚫 Die heart fan of @ishehnaaz_gill .",677,602,4076,False,"Nearly 1.5 lakh devotees participated in the annual rathotsavam procession in Kadiri town of #AndhraPradesh on 15 March, 2020 making a mockery of social distancing. But communal #BJP &amp; their spineless propaganda channels could only see #NizamuddinMarkaz spreading the virus. #Thoo https://t.co/0EQFpaB6zO"
2020-04-11 13:03:33+00:00,"News Nation doing good news covering during this pandemic situation.

Hatsoff 🙏 https://t.co/ClfRkCG6D7",iamrao08,"Kolkata, India","Follow your Dreams. They know the way! 
|| An #Ambivert with Creative mind. 💓's Marketing, Visual design & Traveling.",126,269,1169,False,No Value Mentioned
2020-04-11 13:03:34+00:00,Spot on https://t.co/sasEDkkjz7,NoDramaZone20,Indiana,No Value Mentioned,343,704,23435,False,No Value Mentioned
2020-04-11 13:03:35+00:00,"RT @trump_noodle: 🔥Barr: “China stealing American technology, trying to influence our politics, stealing secrets from our research universi…",BethicaLoney,"Indiana, USA","🇺🇸TRUMP2020🇺🇸FB:@GenFlynn @RealDrGina @JessieJaneDuff @RyanAFournier @OliverMcgee @RealMattCouch @ElderLansing @codeofvets @Education4Libs 
@cvpayne",30335,31402,147657,False,"🔥Barr: “China stealing American technology, trying to influence our politics, stealing secrets from our research universities”

🔥WHO gave China access to these things?...DEMS!

🔥China started a bio warfare war w us to help dems get back into power

bc dem power = CHINESE POWER https://t.co/0WwTGhjDn0"
2020-04-11 13:03:36+00:00,"Thank you @herstoryYS for this article❤️

#LockdownCooking #QuarantineLife #Cooking #cookinginquarantine https://t.co/SO328ZeKpC",Zelishious,"Bengaluru, India",We are here to convene a great daily meal experience. We curate meal plans with an endless variety that gets you exciting food on the table every day.,37,22,513,False,No Value Mentioned
2020-04-11 13:03:37+00:00,RT @stillgray: Medical clothing sent from China has just arrived in France. https://t.co/8Lhz7acyiS,PSTANWARM,India,🇮🇳🇨🇮🇺🇸🇬🇧🇳🇱 More to go✈️ Salute “Veer Bhogya Vasudhara” Indian ArmyBrats # Raj Rif,11,34,533,False,Medical clothing sent from China has just arrived in France. https://t.co/8Lhz7acyiS
2020-04-11 13:03:37+00:00,"RT @narendramodi: Great! 

Need maximum number of people to have Aarogya Setu on their phones. Let’s keep urging citizens to download the A…",AnkitSinghTige2,"Kudra, India",#Ankitsinghrajpoot #ABVP #TIGER #KUDRA  #BABUAN,40,181,50,False,"Great! 

Need maximum number of people to have Aarogya Setu on their phones. Let’s keep urging citizens to download the App. https://t.co/eOd3lSQxEm"
2020-04-11 13:03:37+00:00,"RT @UN: Many children need extra support to cope with the changes brought on by #COVID19.

A new storybook produced in collaboration with 5…",aayushplayer66,India,warm welcome of social welfare in every field in our country but double criticism of things which were against prior and also of any kind of ill propoganda.,88,287,21913,False,"Many children need extra support to cope with the changes brought on by #COVID19.

A new storybook produced in collaboration with 50 organizations, including the UN, aims to help children adapt to a new &amp; rapidly changing reality due to #coronavirus. 

https://t.co/BBDyRPLJ8F"
2020-04-11 13:03:38+00:00,"RT @Kanchan57231308: Let us Protect ourselves from Corona #SparshCctv
#feverdetectioncamera 
@Sparsh_cctv https://t.co/lk2x7LR11D",NaseemA97802465,"New Delhi, India",Sparsh CCTV Make In India (India Ka Apna CCTV),81,128,5302,False,"Let us Protect ourselves from Corona #SparshCctv
#feverdetectioncamera 
@Sparsh_cctv https://t.co/lk2x7LR11D"
2020-04-11 13:03:39+00:00,RT @a2studoffl: Much awaited #Thuppakki2 motion poster at 6pm 🔥😎 Stay home and stay tuned fans 🥁 #Thalapathy @actorvijay as Jagdish will be…,masterarraj,"Madurai South, India",one of the one man only @actorvijay Anna fans,1259,3433,8722,False,"Much awaited #Thuppakki2 motion poster at 6pm 🔥😎 Stay home and stay tuned fans 🥁 #Thalapathy @actorvijay as Jagdish will be back 🤩

#StayHomeSaveLives https://t.co/TcHv9qtrGr"
2020-04-11 13:03:39+00:00,"RT @MumbaiPolice: Feel that the lockdown is just too long?

Guess what we would’ve done had we been home?

#MumbaiFirst

#TakingOnCorona ht…",harshallgaikwad,"Mumbai, India",https://t.co/A8mAcCpqDD https://t.co/Og20nME3ph https://t.co/Ln8BjHTiZr,27,190,77,False,"Feel that the lockdown is just too long?

Guess what we would’ve done had we been home?

#MumbaiFirst

#TakingOnCorona https://t.co/Ec80R6Cm1U"
2020-04-11 13:03:39+00:00,RT @TOIMumbai: 60 to 70 per cent of the nearly 1000 #COVID19 patients in Mumbai have mild or very mild symptoms:  Maharashtra CM Uddhav Tha…,Chaitu_dvn,"Nagpur, India",Stay Classy 🔥 True Varuniac ❤️,283,39,16891,False,"60 to 70 per cent of the nearly 1000 #COVID19 patients in Mumbai have mild or very mild symptoms:  Maharashtra CM Uddhav Thackeray. #Coronavirus 
#CautionYesPanicNo"
2020-04-11 13:03:40+00:00,@Happy_ladki Enjoy the lockdown at home....Uske bad to phr se back to normal life... 👍👌,CHIKUKALRA,"Haridwar, India",Social worker || Paramedic || Simply awesome and over confident person || Haridwar || Wish me on 17th October || Proud to be Punjabi || Waheguru ji || 😎😎,194,538,2007,False,No Value Mentioned
2020-04-11 13:03:41+00:00,@CMOMaharashtra Please lockdown the hotspot area so that the spread can be controlled,dilip_d_vyas,"Navi Mumbai, India",No Value Mentioned,16,57,84,False,No Value Mentioned
2020-04-11 13:03:42+00:00,RT @VidhiSi55285462: Watch it guys 💟,GirijaGirija16,India,No Value Mentioned,38,325,22951,False,Watch it guys 💟 https://t.co/DWGAwS3HPt
2020-04-11 13:03:43+00:00,"RT @CMOMaharashtra: The atmosphere and unity shown in the PMs video-conferences will not just help us triumph over the Corona pandemic, but…",QureshiMoin_,India ,"News Government and Politics Politicians and Pol Parties. ओहदा लेने का शौक़ नहीं मुझे 
आप मुझे पहचानते हैं बस इतना काफ़ी है",1833,4221,49784,False,"The atmosphere and unity shown in the PMs video-conferences will not just help us triumph over the Corona pandemic, but also emerge as a global superpower. After all, even America has to source medicines from us!"
2020-04-11 13:03:44+00:00,"RT @ShefVaidya: Pakistani citizens in the UAE, herded off like criminals, no social distancing, only to be told that their govt doesn’t car…",chauhansahab,"New Delhi, India","🇮🇳 पहले देश फिर शेष 🇮🇳

Views are strictly personal and retweets are not endorsement's",97,385,4813,False,"Pakistani citizens in the UAE, herded off like criminals, no social distancing, only to be told that their govt doesn’t care!!https://t.co/zvQviV7xP4"
2020-04-11 13:03:45+00:00,"RT @mvmeet: Samir Khan who mocked face mask in his Tik Tok video is now tested positive for Coronavirus

Watch this ""Before corona &amp; After…",Spitma9, India,"Aham Brahmāsmi RTs ≠ endorsements
non-left",280,1603,91880,False,"Samir Khan who mocked face mask in his Tik Tok video is now tested positive for Coronavirus

Watch this ""Before corona &amp; After corona"" video! https://t.co/by30ayagaz"
2020-04-11 13:03:45+00:00,RT @ANI: No new positive case in the state for the third day in a row. Total number of cases in the state remains at 35: Uttarakhand Health…,Itspuneetgarg,"New Delhi, India",Nationalist,198,167,8049,False,No new positive case in the state for the third day in a row. Total number of cases in the state remains at 35: Uttarakhand Health Department.  #Coronavirus
2020-04-11 13:03:49+00:00,"RT @ashokgehlot51: My appeal to all is to follow lockdown, curfew rules, report if you have any symptoms, avoid going out and follow #Socia…",Prakash_1144,"Jaipur, India",Student,14,43,273,False,"My appeal to all is to follow lockdown, curfew rules, report if you have any symptoms, avoid going out and follow #SocialDistancing. #Corona can be defeated if all cooperate in abiding by the rules. It is for your own safety that you #StayHome. #COVID19Pandemic #राजस्थान_सतर्क_है"
2020-04-11 13:03:50+00:00,"RT @illogical_7: Kejriwal ~ Pm has taken correct decision to extend the lockdown

Modi: https://t.co/MPzdw0AaPe",Lala_The_Don,"Noida, India",भगवा हिन्दू शेर. Correct me if i do any Sapling wrong.,35143,563,170108,False,"Kejriwal ~ Pm has taken correct decision to extend the lockdown

Modi: https://t.co/MPzdw0AaPe"
2020-04-11 13:03:51+00:00,RT @TOIMumbai: 60 to 70 per cent of the nearly 1000 #COVID19 patients in Mumbai have mild or very mild symptoms:  Maharashtra CM Uddhav Tha…,Meemansha14,"Dehradun, India",Student 📖,4,64,259,False,"60 to 70 per cent of the nearly 1000 #COVID19 patients in Mumbai have mild or very mild symptoms:  Maharashtra CM Uddhav Thackeray. #Coronavirus 
#CautionYesPanicNo"
2020-04-11 13:03:51+00:00,@eshwaronline All Airlines latest policies are mentioned here. However they can amend/change their policies anytime: https://t.co/sEU04qQvbw,EaseMyTrip,India,"Get updated with latest travel stories, interesting travel blogs & travel offers with us. Plan your next travel with EaseMyTrip and make memories with us.",30176,7,36283,True,No Value Mentioned
2020-04-11 13:03:51+00:00,"RT @Being_Aman_: Now we r tweeting 1 K + Tweets Per Min...Very Slow Right Now...

Don't know ... Kyu speed Kam Hogyi...lockdown mein bhi uf…",DoctorSidhu1,"Punjab, India",Healing from what hurt you is such a VIBE✨💫,76,39,24281,False,"Now we r tweeting 1 K + Tweets Per Min...Very Slow Right Now...

Don't know ... Kyu speed Kam Hogyi...lockdown mein bhi ufff...

Target missed again Uffff

Bada lo na....speed guys...plzz

&gt;&gt;&gt; #ShehnaazMagicEverywhere"
2020-04-11 13:03:51+00:00,"RT @_ambedkarite: “Though I did not have a map, I remembered names of the major railway stations from my previous train journeys,” said Mah…",ShadyToTheBone,"Jaipur, India","life such a movie, filmed independent.. Us against the city ✨
| ENFP-T, Hiphop, Rationalism, Positivity | 💙",996,396,13080,False,"“Though I did not have a map, I remembered names of the major railway stations from my previous train journeys,” said Mahesh Jena, 

20 year old migrant worker cycled a distance over 1,700 km from Maharashtra to his home in Odisha in  just 7 days after lockdown. https://t.co/4wN0MdAI0i"
2020-04-11 13:03:52+00:00,"RT @satysingh: Rs 4L donated!

Have you contributed by spreading the word? It is simple. Learn Cinema, Help Fight Corona. Fill this up for…",Likhnewaala,India,"Writer | Brand Guy |

Support:

@BankOnCube, @CashKaroCom, @AIBFirstDraft, @CitrusPay, @Lazy_Pay, @CarToq",923,329,14290,False,"Rs 4L donated!

Have you contributed by spreading the word? It is simple. Learn Cinema, Help Fight Corona. Fill this up for details: https://t.co/WR75JDHXSr https://t.co/Gq4NGFutr4"
2020-04-11 13:03:53+00:00,RT @AltNews: A fake message attributed to industrialist Ratan Tata is circulating on social media where he is being portrayed as disagreein…,TaleAbhishek95,"Nanded-Waghala, India",No Value Mentioned,56,208,6228,False,"A fake message attributed to industrialist Ratan Tata is circulating on social media where he is being portrayed as disagreeing with experts that India will face an economic downfall due to the coronavirus pandemic. #AltNewsFactCheck | @thisisjignesh 

https://t.co/SNymyU7W46"
2020-04-11 13:03:53+00:00,"RT @skjain_05: Such is the power of BJP's WhatsApp forwards and Compromised media that each of my relatives, friends, acquaintances (mostly…",Arajitpandey,India,"Architect, Designer,",430,389,57217,False,"Such is the power of BJP's WhatsApp forwards and Compromised media that each of my relatives, friends, acquaintances (mostly well off Jains &amp; Hindus) only blame #Jamaat for spread of #CoronaVirus and no amount of arguments or reasons can change their minds."
2020-04-11 13:03:54+00:00,"We know Easter might look a little different this year but take the time to be grateful for your health &amp; safety of your family &amp; friends.  

Have a Happy Easter - From the #Tangentia Team

#easter2020 #weareinthistogether #teamtangentia #dreamworkachieve #flattenthecurve https://t.co/w3nWtxlxO5",TangentiaInc,"Canada, USA, India","Tangentia is a leader in Agile Digital Transformation around Automation, B2B and Digital  with offices in Canada, USA and India.",1679,4253,3590,False,No Value Mentioned
2020-04-11 13:03:54+00:00,"RT @sp_tirupathur: Social distancing is essential to slow the spread of coronavirus #COVID19.

Keep your distance from others when shopping…",engasandalcity,"TIRUPATTUR,தமிழ்நாடு,INDIA","Official Twitter Account Of (ENGA OORU TIRUPATTUR) 
WELCOME TO (SANDAL KINGDOM)  திருப்பத்தூர் மாவட்டம தமிழ்நாடு",83,52,443,False,"Social distancing is essential to slow the spread of coronavirus #COVID19.

Keep your distance from others when shopping for essentials and wash your hands thoroughly when you return home.

  #TN_Together_AgainstCoronoa"
2020-04-11 13:03:55+00:00,"Prevent getting sick. #SocialDistancing

Ask a Doctor Now » https://t.co/uIfx9vElvq

#COVID19 #StayHome #Coronavirus #virus #life #icliniq100hrs https://t.co/zoC0vTyxwF",icliniq,"Coimbatore, India","The Virtual Hospital - Get medical advice and second opinion from 3500+ doctors in 80+ specialties. Secure phone calls, E-mail, Video Chat and Slack",6966,1982,8293,False,No Value Mentioned
2020-04-11 13:03:56+00:00,"RT @onlymaheshfans: After hearing that lockdown is going to extend
No one :
Literally no one:
Introverted me: 👇🏼 Manaki asal farak padadu b…",ravissmbfan,"Vishakhapatnam, India",❣,1756,79,220602,False,"After hearing that lockdown is going to extend
No one :
Literally no one:
Introverted me: 👇🏼 Manaki asal farak padadu bhayya. tinnama , pannama, lesaama , pubg aadama ante. 😆 @urstrulyMahesh  #MaheshBabu https://t.co/Eq56J4Dwxh"
2020-04-11 13:03:56+00:00,RT @NaamKaafihai: . @rahulkanwal if you do not report ghis then #ThooRahulKanwalThoo,FirojKh80753753,India,"Humanity comes first ❤️❤️🙏 
#DelhiUniversity
Proud to be an Indian muslim🇮🇳",506,155,22869,False,. @rahulkanwal if you do not report ghis then #ThooRahulKanwalThoo https://t.co/gyJ0PLNit8
2020-04-11 13:03:56+00:00,RT @DeshGujarat: A decision has been taken to do 100 tests for Covid19 in each district where not a single Covid19 case has been detected y…,digujoshi,"Rajkot, Gujarat, Bharat(India)","nationalist, nature conscious, 25 year old, like travelling, reading, swimming....",266,1072,4619,False,"A decision has been taken to do 100 tests for Covid19 in each district where not a single Covid19 case has been detected yet: Principal Secretary, Health, Govt of Gujarat in her briefing today https://t.co/CGUhBMdiSX"
2020-04-11 13:03:57+00:00,"RT @SheThePeople: Datta Ram Patil, a farmer in Nashik, has donated the wheat he harvested from one of his three-acre land to those in need…",advssjoshi,"Katghora, Korba, C.G. India",Advocate,1053,2350,44535,False,"Datta Ram Patil, a farmer in Nashik, has donated the wheat he harvested from one of his three-acre land to those in need in times of #CoronavirusPandemic 
@CMOMaharashtra #coronawarriors
https://t.co/Iwgw18xnRD"
2020-04-11 13:03:59+00:00,"RT @RealJamesWoods: Why did Democrats go so crazy in 2016? Well, follow the money. Trump’s greatest strength is that he sees America’s poli…",Smith101Mrs,Indiana USA,#MAGA #KAG #TRUMP2020 🇺🇸 🐕🐱🚫DMS,1782,2050,10719,False,"Why did Democrats go so crazy in 2016? Well, follow the money. Trump’s greatest strength is that he sees America’s political cancer: two sets of hogs gorging at  the same trough. First he beat the Democrats, then the RINO’s. China is next. All of them literally want him dead."
2020-04-11 13:04:00+00:00,"RT @nandinisundar: The notice asks @svaradarajan to appear in Ayodhya April 14, 10 am (when lockdown will still be in force) in connection…",antoniraj1979,"Pondicherry, India",One life my life,84,586,12266,False,"The notice asks @svaradarajan to appear in Ayodhya April 14, 10 am (when lockdown will still be in force) in connection with FIR registered by the police for factual @thewire_in story which said Adityanath &amp; others had attended a religious event in Ayodhya after the lockdown. 5/5"
