created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-12 16:00:00+00:00,RT @ImranKhanPTI: I have issued instructions to our Foreign Office and Overseas Ministry to do everything possible for our students who are…,chaitu4u,"Hyderabad, India","Movie buff.. by profession IT... News CSR, society, foodie, reader, social network, interested in movies... In parallel and always dad son brother husband.....",137,263,11066,False,I have issued instructions to our Foreign Office and Overseas Ministry to do everything possible for our students who are stuck in Wuhan city.
2020-02-12 16:00:00+00:00,"While 40 people were tested negative, report of one person is expected on Thursday.

https://t.co/ElgrSQ0J7y",MumbaiMirror,"Mumbai, India",India's largest compact newspaper.,319771,225,61296,True,No Value Mentioned
2020-02-12 16:00:01+00:00,"Xiaomi confirms sticking to its MWC 2020 exhibit amid coronavirus outbreak

https://t.co/08VdUQiF3H",Gadgets360,India's most popular tech site,"We bring you tech news that matters, tell you which gadgets to buy (and which ones to skip), what to stream online, and so much more.",317056,12,134044,True,No Value Mentioned
2020-02-12 16:00:13+00:00,"RT @PIB_India: #COVID19 : All you wanted to know about #CoronaVirus #nCoV2020 , but did not know where to find : here's the link to detaile…",drdebduttab,"Bhubaneshwar, India","A scientist with ICMR, Bhubaneswar...The views expressed are
personal",67,140,372,False,"#COVID19 : All you wanted to know about #CoronaVirus #nCoV2020 , but did not know where to find : here's the link to detailed Q&amp;As on the #WHO website : 

https://t.co/Yfzw2nWPZ3"
2020-02-12 16:00:15+00:00,"Blogger reached jail due to Coronavirus scandal in metro
@latest_ind_news
@WHO #WHO #nConV #ChinaWuHan 
#ChinaVirus #China #WuhanCoronavius #Wuhan #SARSCoV2 #sars2020
#blogger 
https://t.co/NCzA2wlebB",latest_ind_news,"Ludhiana, Punjab, India","Get news headlines from India and around the world. Today's breaking news on politics, sports, entertainment and many more on latest news of India...",10,25,70,False,No Value Mentioned
2020-02-12 16:00:23+00:00,"RT @mvmeet: Areh Pappu,

* Even India's 1st Coronavirus-hit patient from Kerala is recovering

* India not just handled situation well, but…",VenkateshaNai14,"Mangalore, India","TULUVE TULUNADUDAYE,
KUDLA(Mangalore), HINDUSTHAN(INDIA)",205,2042,6805,False,"Areh Pappu,

* Even India's 1st Coronavirus-hit patient from Kerala is recovering

* India not just handled situation well, but is guiding China to tackle it

* China praised India for preventing the virus from spreading

NO doctor can detect the virus that's harming YOU https://t.co/Z2ROsPvI5X"
2020-02-12 16:00:27+00:00,"RT @SadhguruJV: As the governments handle the #Coronavirus outbreak situation, we can choose to respond to these sensitive times in a nasty…",DsDiwa,"Gorakhpur, India",I am Indian. I love my India and proud to be an India.,127,161,16691,False,"As the governments handle the #Coronavirus outbreak situation, we can choose to respond to these sensitive times in a nasty way or a graceful way. Whether it is isolation or any other precaution, we can conduct it with compassion. https://t.co/QmEts74UtJ"
2020-02-12 16:00:27+00:00,"RT @SadhguruJV: As the governments handle the #Coronavirus outbreak situation, we can choose to respond to these sensitive times in a nasty…",Geethaav1,India,No Value Mentioned,488,443,13036,False,"As the governments handle the #Coronavirus outbreak situation, we can choose to respond to these sensitive times in a nasty way or a graceful way. Whether it is isolation or any other precaution, we can conduct it with compassion. https://t.co/QmEts74UtJ"
2020-02-12 16:00:31+00:00,"Siberia Size, 13.1 Million km².
China 9M km². India 3.3M km². Siberia Population = 30 Million.

China and India cage 3000 Million.",jobutun,"Calcutta, India","Actor, Astrologer, Geo-Political Analyst.",210,52,4306,False,No Value Mentioned
2020-02-12 16:00:31+00:00,Opportunity to restart #F1 #IndianGP ??? C’mon time to lagaao mauka pe chooka https://t.co/LOa5xZJWZi,endlaw,"Mumbai, India","Cross media specialist - Digital, TV, Telecom, Media-Convergence. Thinker. Petrolhead, What's next seeker. All Tweets are personal ...",417,303,3262,False,No Value Mentioned
