created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-20 05:00:01+00:00,"RT @attorneybharti: .@PMOIndia Sir, why do you take almost every foreign dignitary to Ahmedabad? Whether it be China's president or USA's p…",AAPTELANGANA,"Hyderabad, India",This is the Official Twitter account of Aam Aadmi Party Telangana,6394,751,20537,True,".@PMOIndia Sir, why do you take almost every foreign dignitary to Ahmedabad? Whether it be China's president or USA's president or Japan's PM, you have taken all to Ahmedabad. Delhi is the capital and plz take pride in it. Delhi has many things to show, plz consider."
2020-02-20 05:00:05+00:00,"Isolated, training in masks: Coronavirus hits China's Olympic hopes https://t.co/cm3dVhPoK5",TOISportsNews,"Noida, India",For more follow @toisports,97152,339,165988,True,No Value Mentioned
2020-02-20 05:00:05+00:00,"RT @meshaurya: China Secretly Shipping Nuclear Arms To Pakistan 
https://t.co/jRWnfUjZ7B",GreatGameIndia,India,Journal on Geopolitics & International Relations https://t.co/R2CahjL0pK. Book https://t.co/ic0Tq49JmH. Chat & Tips https://t.co/LBVtVPIeWC,14631,1885,17910,False,"China Secretly Shipping Nuclear Arms To Pakistan 
https://t.co/jRWnfUjZ7B"
2020-02-20 05:00:15+00:00,An excellent compilation! Look at the ‘Real Central Bank Rate’ column as well. So many negative!! https://t.co/j4eskqLyLd,amancool5,"Chennai, India","Management Professional discussing Current Affairs, Business News, Investments, Social Media, Technology, Music, Health, Yoga, Spirituality, China.",4559,989,73731,False,No Value Mentioned
2020-02-20 05:00:22+00:00,"Mild drop off in daily increments for RotW over the past 3 days, but a new country (Iran) added to the list. RoC added 58 new cases while RotW added 94 new cases. Visual for RoC suggests infection growth has tapered off. For RotW, still on trend.

#COVID19 #coronavirus #nCoV2019 https://t.co/VB6V5Dmu3h https://t.co/2dKIP4TuDO",UntergrundmannG,"Bengaluru South, India","Figuring Stuff Out | Veteran | Theoretical Physicist | Engineer

#MentalHealth
#SZA
#CPTSD

[Alumnus: NDA/IMA | CME/MCTE | DoP, UoPune | IIM, Bangalore | QSSB]",1137,606,12878,False,No Value Mentioned
2020-02-20 05:00:24+00:00,"RT @AlwinTechnology: What is Blockchain?🤔
#AlwinTech #Security #Blockchain #Technology #Malta #China #Singapore #Korea #Estonia #Bitcoin #c…",alwinveera,"Madurai South, India",Blockchain developer,1,5,55,False,"What is Blockchain?🤔
#AlwinTech #Security #Blockchain #Technology #Malta #China #Singapore #Korea #Estonia #Bitcoin #cryptocurrency #datasecurity #DeFi #Blockchain #ThursdayThoughts"
2020-02-20 05:00:26+00:00,Our ANTI:VIRUS Affordable Non-hazardous Technique from IISER-M: Vacuum Integrated Removal of Unwanted Species for corona like micro-organisms has been covered in @AmarUjalaNews by @amitrajneelam .  @narendramodi @PMOIndia Pl Watch: https://t.co/zx59RVyUOd https://t.co/ES592LVix3,lab_innovators,"Mohali, India","Chemistry Laboratory.  Develops Swadeshi Frugal Innovations, lifehacks. Go Green. Bicycle. Save water, electricity. Say no to plastic. Stop polluting air. 🇮🇳.",249,1154,938,False,No Value Mentioned
2020-02-20 05:00:27+00:00,RT @EconomicTimes: The coronavirus outbreak will have a limited impact on India but the global GDP and trade will definitely get affected d…,BoseD_Nation1st,"Bhopal, India","Banker by Profession,Political Analyst by Passion, Saffron by Heart and RSS is my Blood Group.A Die-Hard Indian and a Proud Hindu.",72,185,3584,False,"The coronavirus outbreak will have a limited impact on India but the global GDP and trade will definitely get affected due to the large size of the Chinese economy, RBI Governor Shaktikanta Das has said https://t.co/fdu2yKhJc1"
2020-02-20 05:00:28+00:00,Manufacturers entangled in logistical nightmare as virus-hit China limps back to work https://t.co/6YlYoyRLD7,moomblr,"Mumbai, India","Information at your fingertips from top social media news on topics to share on Facebook, YouTube, Google, Twitter and More.",1144,1916,241832,False,No Value Mentioned
2020-02-20 05:00:39+00:00,"US condemns China's expulsion of 3 WSJ journalists

Read @ANI story | https://t.co/GxGh94Dq4H https://t.co/TtpxCBqNVF",ani_digital,India,"Asian News International.Multi-media news agency,content for information platforms:TV,Internet,broadband,newspapers,mobiles https://t.co/QrqluPvffc",75398,0,25935,True,No Value Mentioned
2020-02-20 05:00:50+00:00,"RT @Divyamshu_2010: 8). in the west to Vanga in the east,  after the decline of the Kurus),Rishika (who later migrated to Russian steppes),…",JayendraSurve,Maharashtra india ,"NationFirst
 || support @narendramodi for nation building.|| 🚩 bhagwa 🚩
Blessed to followed by me
@beingarun28
@UP_KVIB
@ShahbazAnsar_
 || RT- NOT ENDORSEMENT",324,175,22239,False,"8). in the west to Vanga in the east,  after the decline of the Kurus),Rishika (who later migrated to Russian steppes),Tushara(Tukharas,  Tocharians),China (later migrated to east forming the numerous Chinese royal dynasties),Loha (current day Ladakh with city of Leh),"
2020-02-20 05:00:55+00:00,RT @spectatorindex: BREAKING: Coronavirus death toll rises to 2118,Selva_prakash_,"oddanchatram,tamilnadu,india","Mechatronics Engineer🤬🤬
🎬- #ThalapathyVijay , #Karthi
🏏-#Sehwag , #Quintondekock 
⚽-#RonaldoCR7 ,#BernadoSilva.
 #BeHappyandMakeOthersHappy😊",700,625,68567,False,BREAKING: Coronavirus death toll rises to 2118
