created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-04-28 04:13:23+00:00,"According to China, if Australia demands a Wuhan investigation, China will impose economic sanctions on Australia and Chinese citizens will boycott Australian goods. But the whole world needs to get serious now.",PurshottamKulk4, भारत ( India),Fight for new secured India (  Kuch aisa hum kar jaayen  Vyaktitv taraashein aisa  Jo mulk ke kaam aa jaaye),2,84,126,False,No Value Mentioned
2020-04-28 04:13:24+00:00,RT @narendramodi: Please thank Swetha for this creative and affectionate gesture. Her valuable wishes are a source of immense strength.,sidhart_fc,"Mumbai, India",No Value Mentioned,9,64,334,False,Please thank Swetha for this creative and affectionate gesture. Her valuable wishes are a source of immense strength. https://t.co/diyow7Z7KO
2020-04-28 04:13:24+00:00,"New COVID-19 study Confirms: ""Beating up Asians does NOT prevent Coronavirus"" https://t.co/nbdiiyRVhQ https://t.co/uzll05ksGd",karvannan_kv,"Coimbatore,tamilnadu.india i","I'am what i'am. 
An i'am .;""KarVannaN KV"".
#thehotiestfreak on twitter.",24,324,2038,False,No Value Mentioned
2020-04-28 04:13:25+00:00,"Public Sector Bankers, as public servants do not get the privileges meant for. Despite rendering needy banking services, at Corona pandemic,  with less staff risking  their life, these unsung stalwarts  are  continuously victimized. Govt Bankers are orphaned by the Govt itself https://t.co/aEofYxm3oO",KumaresanVee,"Chennai, Tamil Nadu , India","Rationalist of Periyar Movement, Tamil Nadu, India",23,138,23,False,No Value Mentioned
2020-04-28 04:13:26+00:00,"RT @AskAnshul: 3 Kanpur Madrasas emerge as new COVID-19 hotspots

Over 53 students, mostly between 10 to 20 years old, tested +ve

When iss…",deepakomyogi,"New Delhi, India",Yoga Teacher | Corporate Yoga Trainer| Ayurveda | Kundalini Tantra Lineage | Shaivite Vedantist | Poet | IT Consultant,432,1073,21186,False,"3 Kanpur Madrasas emerge as new COVID-19 hotspots

Over 53 students, mostly between 10 to 20 years old, tested +ve

When issue was raised that Madrasas could emerge as hotspots, left liberals called it Islamophobia.

Now, will they take responsibility?

Prayers for those children"
2020-04-28 04:13:26+00:00,"RT @jigneshmevani80: Modi ji to IRS : Don't touch my darlings!
50 IRS Officers simply suggested a policy to have wealth tax on the super-ri…",IChouhan05,"Jaipur, India","Doctor, consultant physician, social worker, Phule-Sahu-Periyar-Ambedkar follower...",596,753,4713,False,"Modi ji to IRS : Don't touch my darlings!
50 IRS Officers simply suggested a policy to have wealth tax on the super-rich, to tackle #COVID19. For just a mere proposal that the wealth of India’s corrupt mega-crorepatis be taxed, this govt now wants a probe on upright IRS officers!"
2020-04-28 04:13:27+00:00,RT @narendramodi: Please thank Swetha for this creative and affectionate gesture. Her valuable wishes are a source of immense strength.,DeepakPoche,INDIA.,No Value Mentioned,164,126,14316,False,Please thank Swetha for this creative and affectionate gesture. Her valuable wishes are a source of immense strength. https://t.co/diyow7Z7KO
2020-04-28 04:13:28+00:00,"RT @ahmedNadeemFida: Team of Champion VLEs Kalyanasis Halder from South 24 Parganas, West Bengal, Saurabh kr from Muzaffarpur, Bihar and Na…",NirajBind12,jhunsi prayagraj india,..,203,384,7628,False,"Team of Champion VLEs Kalyanasis Halder from South 24 Parganas, West Bengal, Saurabh kr from Muzaffarpur, Bihar and Nand Ram from Chittorgarh, Rajasthan have started Incremental fiber maintenance in the early morning.
#lockdown #EssentialService
@abhi481 @dintya15 @wifichoupal https://t.co/hPaWekCJ1a"
2020-04-28 04:13:28+00:00,"RT @sidhant: India, Israel looking at joint development of #COVID-19 vaccine; use of Artificial Intelligence to diagnose the spread of viru…",mohitLo34313576,"Ahmadabad City, India",i m foodaholic who loves sports loves to have tea...like to discuss political things,42,725,1954,False,"India, Israel looking at joint development of #COVID-19 vaccine; use of Artificial Intelligence to diagnose the spread of virus. Exclusive conversation with Indian envoy to Israel Sanjeev Singla.  https://t.co/vkVM2debQU 
@indemtel"
2020-04-28 04:13:28+00:00,"RT @narendramodi177: Number of Covid cases in Mumbai have touched 5,776 but Mumbai police spent 12 hours interrogating a journalist for a h…",Yjangid1,India,✡️🇮🇳🕉️,10,90,755,False,"Number of Covid cases in Mumbai have touched 5,776 but Mumbai police spent 12 hours interrogating a journalist for a half an hour TV program.

Talk about priority? #मैं_अर्णब_के_साथ_हूँ"
2020-04-28 04:13:28+00:00,"RT @waglenikhil: Exclusive: After third cop dies of COVID 19 Mumbai police sends personnel above 55 on leave, reports ⁦@AnuragANK⁩  https:/…",rohan_bhende,"New Delhi, India","JOURNALIST, 
Managing editor-#TheIndiabulletin #TheStudentExpress, 
Author: #HistoryofModernIndia #Indira 
More about my write https://t.co/ytr5iuxp8K",43,319,4197,False,"Exclusive: After third cop dies of COVID 19 Mumbai police sends personnel above 55 on leave, reports ⁦@AnuragANK⁩  https://t.co/YIi5FvJ6a8"
2020-04-28 04:13:28+00:00,RT @MumbaiPolice: Mumbai Police regrets to inform about the unfortunate demise of HC Shivaji Narayan Sonawane (56) from Kurla Traffic Divis…,Aapkadeepakd,"Mumbai, India",President- Aap Youth Wing North Mumbai District . Part Time Social Activist.,533,611,6941,False,"Mumbai Police regrets to inform about the unfortunate demise of HC Shivaji Narayan Sonawane (56) from Kurla Traffic Division. HC Sonawane had been battling Coronavirus.

We pray for his soul to rest in peace. Our thoughts and prayers are with the Sonawane family."
2020-04-28 04:13:30+00:00,"RT @WIONews: #Gravitas | After the Coronavirus outbreak, companies are considering shifting their factories from China.  
A new report has…",rahul85009,India,"भारतीय🇮🇳•A farmer by birth,a medico by mistake•change is the ONLY constant.RTs aren’t always endorsement🙏🏻",197,291,30865,False,"#Gravitas | After the Coronavirus outbreak, companies are considering shifting their factories from China.  
A new report has claimed that 1,000 foreign companies are mulling a move to India. 
Will China's loss be India's gain? @palkisu tells you more. https://t.co/wPXH2BtbR8"
2020-04-28 04:13:30+00:00,RT @narendramodi: Please thank Swetha for this creative and affectionate gesture. Her valuable wishes are a source of immense strength.,PanditAnandShu1,India,Proud to be an Indian .Great supporter of #BJP and #RSS and follower of world leader @narendramodi,254,1236,275,False,Please thank Swetha for this creative and affectionate gesture. Her valuable wishes are a source of immense strength. https://t.co/diyow7Z7KO
2020-04-28 04:13:30+00:00,"Fighting Corona.. @ Ranchi, Jharkhand https://t.co/RqyNy7hxvU",viraatharsh,"Ranchi, India","Neurosurgery (PGT 6)..

Dad..

Coffee enthusiast..

Traveller..

In the dew of little things the heart finds its mornings refreshed..",432,1230,841,False,No Value Mentioned
2020-04-28 04:13:31+00:00,RT @rk7916: So is this is the new india where cobra commando is chained in PS for the crime he didn't commit. He was just washing his bike…,aarif1105,"Jharkhand, India","Happy to help anyone, keen to learn and explore places. Views expressed are personal and not those of Government as per Rule 8 (3) of CCS (Conduct) Rules,1964.",411,225,2135,False,So is this is the new india where cobra commando is chained in PS for the crime he didn't commit. He was just washing his bike in front of his house. Lockdown is not the blanket permission for any cop to act as a brutal person . Different yardstick for diferent people @MITHANSHU https://t.co/AYi0h0Ch8F
2020-04-28 04:13:31+00:00,"""The strength of the team is each individual member. The strength of each member is the team."" --Phil Jackson
Thank you, Team... 
#ClapForOurCarers #TuesdayMotivation #Together4Health #StayHome https://t.co/q57H20HKQ2",SMTStents,"Surat, India","SMT is a leading developer and manufacturer of minimally invasive coronary stent systems, with one of the broadest product portfolio in biodegradable polymer.",326,670,248,False,No Value Mentioned
