created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-15 20:00:00+00:00,"While India and Israel share extensive cultural exchanges, China has adopted a different strategy to ‘woo’ Israelis altogether. @Mansheetal1: https://t.co/WJOAFTzwYn",orfonline,India,"Non–partisan, independent analyses on security, strategy, economy, development, energy & global governance. Sign up for our newsletter: https://t.co/l70usnEOYv",59495,154,118057,True,No Value Mentioned
2020-02-15 20:00:00+00:00,"""The ongoing issue of Coronavirus (Covid-19) in China has affected the supply of some components to our manufacturing facilities in India,"" Hero MotoCorp said in a statement.

https://t.co/SnYAYUDvJd",CNNnews18,India,"Lightning fast alerts, #BreakingNews from India and the world.",4408417,434,765491,True,No Value Mentioned
2020-02-15 20:00:02+00:00,"RT @chaiandwhy: At tomorrow's session on ""Going Viral"" Anusha Singh @TIFRScience will discuss the basics of viruses and how they spread, an…",Official_OSF,"Chennai, India",Open Space is a Non Profit Organization working for Youth by the Youth using various science Communication tools.,182,1144,1370,False,"At tomorrow's session on ""Going Viral"" Anusha Singh @TIFRScience will discuss the basics of viruses and how they spread, and the ongoing outbreak of #coronavirus disease. With misinformation spreading faster than the virus, this is a session you shouldn't miss! #scicomm https://t.co/dL9kEJitYC"
2020-02-15 20:00:07+00:00,"@Jai86638522 Around 817 people are untracked, who could potentially also carry the virus.

Full news article here 

https://t.co/CiYvdztHCC",whatisreal2020,India,"Center Leaning Right, RT/Like ≠ Endorecement. Troll and Bot to Traitors",595,1626,5231,False,No Value Mentioned
2020-02-15 20:00:23+00:00,New post (Is your pet at risk of catching the novel coronavirus?) has been published on ApzWeb - https://t.co/CVydhD5cuM,Vsplusonline,INDIA,Web Hosting India | Web Hosting Space Unlimited | Free Domain Registration | Top Hosting India | Unlimited Domains | Reseller | VPS | Dedicated Server,152,32,39461,False,No Value Mentioned
2020-02-15 20:00:26+00:00,"RT @IAM__Network: IAM Platform Curated Retweet:

Via: https://t.co/KNfqFLZU7Z

This was the first time #robots lead a fire and rescue drill…",peerxp,"Bengaluru, India","PeerXP offers PWSLab, a secured #DevOps as a Service solution for complete Automation of IT Operations in #Technology companies. Send hi@peerxp.com",488,33,22158,False,"IAM Platform Curated Retweet:

Via: https://t.co/KNfqFLZU7Z

This was the first time #robots lead a fire and rescue drill in #China🇨🇳
via larrykim 

#Robotics #Automation #Safety #FutureOfWork
alvinfoo TopCyberNews chboursin mvollmer1 NevilleG"
2020-02-15 20:00:28+00:00,Is your pet at risk of catching the novel coronavirus? https://t.co/CVydhD5cuM,Vsplusonline,INDIA,Web Hosting India | Web Hosting Space Unlimited | Free Domain Registration | Top Hosting India | Unlimited Domains | Reseller | VPS | Dedicated Server,152,32,39461,False,No Value Mentioned
2020-02-15 20:00:29+00:00,"RT @FrRonconi: This was the first time #robots lead a fire and rescue drill in #China🇨🇳
via @larrykim 

#Robotics #Automation #Safety #Futu…",peerxp,"Bengaluru, India","PeerXP offers PWSLab, a secured #DevOps as a Service solution for complete Automation of IT Operations in #Technology companies. Send hi@peerxp.com",488,33,22158,False,"This was the first time #robots lead a fire and rescue drill in #China🇨🇳
via @larrykim 

#Robotics #Automation #Safety #FutureOfWork
@alvinfoo @TopCyberNews @chboursin @mvollmer1 @NevilleGaunt @Julez_Norton @JoannMoretti @DigitalColmer @Fabriziobustama @kalydeoo @labordeolivier https://t.co/wL2WoDm374"
2020-02-15 20:00:53+00:00,#SouthKorea and #Israel have told their citizens to defer #travel to Singapore due to #coronavirus epidemic. I’ve booked a #Singapore holiday package for my parents in the first week of March. Is it safe to travel? Please guide. @MEAIndia @makemytripcare @makemytrip  #2019nCoV,shubhrasharma_,"New Delhi, India",Works @EconomicTimes | Views expressed are personal | Retweets are not endorsements,328,606,892,False,No Value Mentioned
2020-02-15 20:01:36+00:00,RT @MirchandaniYana: #coronavirus MAY SPREAD TO #Kashmir FROM POK CPEC AREA--virus may enter India either thru animals or even ppl from PoK…,anjpkini,India,A proud Bharatiya || NO DM  please||,244,593,21386,False,"#coronavirus MAY SPREAD TO #Kashmir FROM POK CPEC AREA--virus may enter India either thru animals or even ppl from PoK area.J&amp;K and other border areas remain most vulnerable, neither #Pakistan nor NEPAL can put blanket ban on Chinese movement there thru land,,are we prepared ?"
2020-02-15 20:02:10+00:00,"RT @ISABELNET_SA: 📌 Flows

Bond funds benefit from record inflows, reflecting investor fears about the coronavirus's spread 👉 https://t.co/…",karagis75,"Chennai, India","All my tweets are my personal view.. I love to explore latest technology and sharing my learning with others.
I would like to learn from trading experts",300,563,36832,False,"📌 Flows

Bond funds benefit from record inflows, reflecting investor fears about the coronavirus's spread 👉 https://t.co/JKtv1wBK8o

h/t @FT #markets #bonds #COVID19 #coronavirus #coronavirusoutbreak
#bondmarket #flows #ETF #mutualfunds #funds #investing #inflow #fundflows https://t.co/QhhjGY4Cha"
2020-02-15 20:02:15+00:00,RT @ewarren: Enough is enough. We have to end the opioid epidemic and ensure that everyone gets the treatment they need. And we must root o…,jordan_arick,"Indianapolis, IN",Love deeply and honestly. One day your life will flash before your eyes. Make sure its worth watching.,323,805,7430,False,Enough is enough. We have to end the opioid epidemic and ensure that everyone gets the treatment they need. And we must root out the greed and corruption that has fueled this crisis. https://t.co/vujlDPm7rS
2020-02-15 20:02:22+00:00,"RT @vwang3: For a few weeks, some of the most distinctive voices out of Wuhan came from two video bloggers, Chen Qiushi and Fang Bin, who s…",12pisceans,India,"🇮🇳 Calcutta 
🦋 Fashion Illustrator 🌺 Writer 🥧🍰🧁🍨 cake and ice-cream lover
🍓 fruit based🥕🌾Herbal and Holistic",124,95,4978,False,"For a few weeks, some of the most distinctive voices out of Wuhan came from two video bloggers, Chen Qiushi and Fang Bin, who shared on-the-ground footage of pain, grief and terror caused by the coronavirus.

Now, they're both missing. https://t.co/I1y26aBGeP"
2020-02-15 20:02:27+00:00,"The intersection of technology, economics, anti-trust, and national security. Good reminder that many issues of public/political interest are rarely simple.

American state capitalism will not beat China at 5G - https://t.co/YYuj5ZcGDL",drsdon,"Indiana, United States","husband, father, dog owner, humanist, attorney; enjoy reading, politics, sports, history, law. Tweets are my own.",30,63,8124,False,No Value Mentioned
2020-02-15 20:02:48+00:00,RT @PrinceArihan: #ShaheenBhag like situation in Tamil Nadu. This Islamic radicalism virus is worse than the Corona Virus. If this virus en…,goyeena,India,I have a personality u will absolutely love or completely hate !!!!!!!!!!!,334,1239,32481,False,"#ShaheenBhag like situation in Tamil Nadu. This Islamic radicalism virus is worse than the Corona Virus. If this virus enters you, you become a zombie devoid of any common sense."
2020-02-15 20:03:00+00:00,"Chinese tourist dies in France from #coronavirus, first death in Europe

https://t.co/fBMMQ1xEBC",airnewsalerts,"New Delhi, India","Official account of News Services Division, All India Radio.

हिंदी के समाचारों के लिए @AIRNewsHindi को फॉलो करें!
Follow @AIRNewsUrdu for news updates in Urdu",2313829,13,264827,True,No Value Mentioned
