created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-01-25 12:59:54+00:00,"RT @timesofindia: #coronavirus

'Nobody can leave': Trapped Wuhan residents stock up 

Authorities have prevented anyone from leaving Wuhan…",varun18vijay,"Bengaluru, India","News-Curator Content-Curator Political-Analyst Patriot 
(Subliminal/Hidden Messages Decoder) Trend-Spotter
Retweets, Likes imply #interesting, NOT endorsements",1384,3932,555995,False,"#coronavirus

'Nobody can leave': Trapped Wuhan residents stock up 

Authorities have prevented anyone from leaving Wuhan, the city of 11 million people at the heart of the viral outbreak

https://t.co/Ny1yugre3x via @TOIWorld https://t.co/npurm6GYwe"
2020-01-25 12:59:58+00:00,RT @PaoloDownLow: So 40 million people are not allowed to leave Wuhan making it the biggest quarantine in history and we’re supposed to thi…,bharat2004,India,Barry from Boston,560,493,64934,False,"So 40 million people are not allowed to leave Wuhan making it the biggest quarantine in history and we’re supposed to think this is completely fine? 

This is how every zombie outbreak movie begins 🤔 #CoronaOutbreak"
2020-01-25 12:58:25+00:00,"RT @XHNews: Wuhan will follow Beijing's SARS treatment model to build a special hospital planned to accommodate 1,000 beds. It will be put…",yash_bapna,"Udaipur, India","Follower of Modi ji
中文翻译
Freelance Chinese Language Interpreter",179,706,3963,False,"Wuhan will follow Beijing's SARS treatment model to build a special hospital planned to accommodate 1,000 beds. It will be put into use by Feb. 3 https://t.co/jOSTXsWY46 https://t.co/fy7ndsBNhV"
2020-01-25 12:57:58+00:00,"It is estimated that the number of outbound tourists from India will reach 50 million overall in 2020
https://t.co/RnBYpJsg2c",indiatvnews,India,India’s most watched Hindi News Channel. Follow for latest/breaking News Alerts from all over the Globe. FB:https://t.co/BUC2bw3ZhL,980023,40,481075,True,No Value Mentioned
2020-01-25 12:57:11+00:00,@colorblind07 That's better than wuhan 😅,venkateshraut42,"Pune, India","Love Cricket, Football, Geopolitics, Global Economics, MAA KE HATH SE BANA KHANA🍕🍔🍪🍞🍰🍱🍜 and in pursuit of Peace Of Mind😏in🌎 full of chaos😎",24,791,1374,False,No Value Mentioned
2020-01-25 12:57:20+00:00,"RT @desertfox61I: Infection reaches the Capital 

As of 5pm on Jan 25, five new cases of Wuhan Coronavirus infection were reported in Beiji…",vivekkumarnain,"Sonipat, India",Political Thinker| Book Reader| Binge Watcher| Loves to Teach| Fighting Nihilism| Pro-BHARAT| #NaMoFor2019,477,600,219922,False,"Infection reaches the Capital 

As of 5pm on Jan 25, five new cases of Wuhan Coronavirus infection were reported in Beijing, making the total confirmed cases in the capital city 39. https://t.co/DR2jMZbEbn https://t.co/upm4oXcle5"
2020-01-25 12:56:48+00:00,"Top story on https://t.co/o0DfqOYtUN right now

Read it here: https://t.co/EGbacQFMsk

#HTTopStory https://t.co/UrS4pc8YPj",htTweets,India,"One of India's largest media companies. Latest news from around the world. Retweets are not endorsements

Telegram: https://t.co/oRjuzAvYUY",7262085,127,689063,True,No Value Mentioned
2020-01-25 12:56:24+00:00,RT @Chellaney: Human diets and the “ecology of disease”: The coronavirus outbreak underscores that most new and emerging infectious disease…,1Vineet618,"New Delhi, India","First they ignore you, then they laugh at you, then they fight you, then you WIN .",13,45,3524,False,Human diets and the “ecology of disease”: The coronavirus outbreak underscores that most new and emerging infectious diseases affecting humans originate in animals. China's SARS pandemic originated from civet cats while the Wuhan coronavirus has spread from another animal market.
2020-01-25 12:55:53+00:00,"RT @Global_Mil_Info: #NEW: 1,125 confirmed cases of the coronavirus worldwide -  41 fatalities. #Wuhan #China #CoronavirusOutbreak",avi_bravim_0m,"Ghaziabad, India",Nationalist. Indian. Traveler. Reader. Geopolitic. Military. History. Tech. Science. Scrum. Agile. Analytics. Dog Lover. Retweets doesn't imply endorsement.,220,1553,43970,False,"#NEW: 1,125 confirmed cases of the coronavirus worldwide -  41 fatalities. #Wuhan #China #CoronavirusOutbreak"
2020-01-25 12:55:21+00:00,"RT @Rainmaker1973: China is swiftly building a 1,000-bed hospital in Wuhan dedicated to patients infected with the new coronavirus. Authori…",paramdaknowhow,India,"PLANET before profit!
From thinking to doing.
ESFP-T.
Chu kar az hama heelt e dar guzshat,
Halal ast burdan ba shamsheer dast.",2669,2278,6051,False,"China is swiftly building a 1,000-bed hospital in Wuhan dedicated to patients infected with the new coronavirus. Authorities are aiming to have the facility finished by Wednesday https://t.co/93N24A6QWs https://t.co/eJgiCpO6lO"
2020-01-25 12:55:25+00:00,"25 Indians trapped in China's Wuhan after #Coronavirus outbreak

#CoronavirusOutbreak

https://t.co/dLFdVM3j1X",NewsNationTV,"Noida, India",Latest and Breaking news alerts from India and the world. Retweets are not endorsements.,179131,455,289404,True,No Value Mentioned
2020-01-25 12:55:04+00:00,"RT @Aryanwarlord: This will cause the end of the #Communist party in #China as we know it.
#doctors sending out desperate voice messages fo…",sidd1993,India,"Software Engineer (Embedded),Defence Enthusiast, Animal lover and yes #PKMKB",252,1603,17758,False,"This will cause the end of the #Communist party in #China as we know it.
#doctors sending out desperate voice messages for help from #Wuhan , talking about more than 100,000 infected &amp; little support.
#WuhanCoronovirus 
#coronoavirus https://t.co/yjiMNpOUbJ"
2020-01-25 12:54:41+00:00,RT @dril: goinh to stay inside all weekend with my vast library of console releases. due to Wuhan,realmrkimbell,"Jeffersonville, Indiana",Teacher at Jeffersonville High School @jhsreddevils,900,2123,10151,False,goinh to stay inside all weekend with my vast library of console releases. due to Wuhan
