created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-03-15 05:31:43+00:00,"RT @DebasreeBJP: #SAARC countries will come together to chart a way to combat COVID-19 in the region .. 
#NEIGHBOURHOODFIRST https://t.co/o…",Anand942444,Vidisha madhya pradesh india ,proud to be an Indian | Businessman 👨🏻‍💻👨🏻‍💻#Engineer IT #MBA HR #social worker Vice-President of Bharatiya Janata Yuva Morcha Nagar #Vidisha (M.P),15338,7413,102490,False,"#SAARC countries will come together to chart a way to combat COVID-19 in the region .. 
#NEIGHBOURHOODFIRST https://t.co/o07b5GG7wP"
2020-03-15 05:31:46+00:00,"Coronavirus: 380 Mutations of 27 viral proteins. Thanks to Indian Institute of Science &amp;Education Research, Mohali @IiserMohali. Special thanks to Pfizer Research Award winner virologist Dr. Indranil Banerjee.
#coronavirusindia #CoronavirusOutbreak 
https://t.co/16TVTEbEdZ",chaitali_abp,"Kolkata, India",Senior Reporter @ The Wall (https://t.co/MLNCZM8uMY),44,677,706,False,No Value Mentioned
2020-03-15 05:31:46+00:00,"RT @narendramodi_in: SAARC Secretariat, nations welcome PM @narendramodi's initiative to fight Covid-19
https://t.co/gtBusqmLpH 

via NaMo…",Vinay_kr_,India,जय श्री राम,609,257,134161,False,"SAARC Secretariat, nations welcome PM @narendramodi's initiative to fight Covid-19
https://t.co/gtBusqmLpH 

via NaMo App https://t.co/2KT8DxWA0t"
2020-03-15 05:31:48+00:00,"#coronavirusindia #StateElectionCommission #Andhrapradesh postpones #panchayatelections @AndhraPradeshCM #YSRCP

https://t.co/RvOxzCmE0K",Pavan_THI,india,"Journalist at The Hans India, views expressed are personal and RTS are not endorsements.",52,291,394,False,No Value Mentioned
2020-03-15 05:31:49+00:00,@AcharyaPramodk @ANI @RSSorg @BJP4India @INCIndia @INCMP Actually that treatment was required to treat Corona....,DPSingh91305584,India,"IITian,  Ex - Senior executive . loves Nationalism and likes RSS for its role in Nation building & Hinduism.",1011,1289,2472,False,No Value Mentioned
2020-03-15 05:31:50+00:00,Tulsi Kumar Avoids Throwing Grand Birthday Party Due to COVID-19 https://t.co/4eJOSQZDTS,TechKashif,india,"Hello welcome to https://t.co/ttX8VtU83R ,Here you will learn about SEO ,Tech News , Wordpress,Blogging,make money online and much more",16,0,22683,False,No Value Mentioned
2020-03-15 05:31:51+00:00,"RT @IndoPac_Info: IMPORTANT: 

#coronavirus can live in your body for up to 37 days: new study

The virus was present in the bodies of pati…",Anirudh54468946,India,A clown on a throne is still a clown..A king in rags is still a king #student #hindu #nationalist,144,697,10106,False,"IMPORTANT: 

#coronavirus can live in your body for up to 37 days: new study

The virus was present in the bodies of patients with severe disease status for an average of 19 days &amp; average of 24 days in patients with critical disease status

#WuhanVirus 
https://t.co/25w4xIBTlc"
2020-03-15 05:31:53+00:00,"RT @gajodharsingh69: Before Corona Virus kills us all, I wanna say that I'm the cutest",asharable,"Bhopal, India","Proud Muslim🌸
Proud Indian🇮🇳",60,191,1371,False,"Before Corona Virus kills us all, I wanna say that I'm the cutest"
2020-03-15 05:31:58+00:00,"RT @ANI: Begona Gomez, the wife of Spanish Prime minister Pedro Sanchez, has tested positive for #coronavirus, the prime minister’s office…",besanladdoo,India,RTs not necessarily endorsement| Views are personal|INFP-T| My Channel - A Little Big Corner on YouTube,2663,302,54781,False,"Begona Gomez, the wife of Spanish Prime minister Pedro Sanchez, has tested positive for #coronavirus, the prime minister’s office said, adding that both were doing fine: Reuters (File pic) https://t.co/TyIA4ZZRsw"
2020-03-15 05:31:59+00:00,"RT @mha_sena: @AskAnshul How will Corona survive here...?
Coronavirus Vs Green Virus https://t.co/xWLXsK52YV",mha_sena,EastOrWest INDIA isTheBest🇮🇳,"🙏
||अयं निज परो वेति गणना लघु चेतसाम् उदार चरितानां वसुधैव कुटुम्बकम् ||
🙏

Proud to be followed by Renee lynn @voice_for_india

I❤🇮🇳",1313,1340,10680,False,"@AskAnshul How will Corona survive here...?
Coronavirus Vs Green Virus https://t.co/xWLXsK52YV"
2020-03-15 05:31:58+00:00,RT @sumanthraman: Can anyone figure out what the purpose of this exercise is besides PR? We haven't got our act together as yet with the te…,kaatrinmozhi,"Kanchipuram, India","🤔வாழ்க்கையைப் பற்றி யோசிப்பவன் காதலிப்பதில்லை,
காதலிப்பவன் வாழ்க்கையை பற்றி யோசிப்பதில்லை,
இதை புரிந்தவன் இரண்டிலும் தோற்பதில்லை...!",183,1897,28921,False,Can anyone figure out what the purpose of this exercise is besides PR? We haven't got our act together as yet with the testing and we are going to guide SAARC? https://t.co/IRAttSZQee
2020-03-15 05:32:02+00:00,RT @RMantri: My family physician in Kolkata said he has been practicing for 30+ years and has never seen Govt of India prepare and respond…,harjinder_82,"Mumbai, India","Nation First

RE-TWEET ARE NOT ENDORSEMENT",210,425,24374,False,My family physician in Kolkata said he has been practicing for 30+ years and has never seen Govt of India prepare and respond to a public health situation like it is for #covid19. He said things are happening on a “war footing” from the Govt. https://t.co/gpuxZv3QQV
2020-03-15 05:32:02+00:00,"RT @TankSchottle: I know some of y’all are scare because of the coronavirus 

Am here for you ❤️ 

If y’all ever need love and support ❤️…",IndyGoldy,"Indiana, USA","Treat all as you would want to be treated.Kindly walk away from those that you can't. Forgiveness is for our benefit,but remembering is vital for our survival.",4040,5000,11072,False,"I know some of y’all are scare because of the coronavirus 

Am here for you ❤️ 

If y’all ever need love and support ❤️ 

Let me know ❤️ 

I send you my love and my beautiful heart to you ❤️"
2020-03-15 05:32:06+00:00,RT @WesternRly: Kindly note that it has been decided to withdraw curtains &amp; blankets from AC coaches of trains as they are not washed every…,vijayrnair,"Thane, India","Entrepreneur, Business:Technology,  Food:Music:Movies:Books, Learner: Seeker",355,2280,27898,False,"Kindly note that it has been decided to withdraw curtains &amp; blankets from AC coaches of trains as they are not washed every trip, for prevention of #coronavirus. Passengers may please bring their own blankets if need be. Inconvenience is regretted. @RailMinIndia @PiyushGoyalOffc"
2020-03-15 05:32:07+00:00,"RT @sudarsansand: Say No to Panic, Say Yes to Precautions. My SandArt of Hon’ble PM @narendramodi Ji with message “Say Yes to #Namaste; Say…",Sir_Ashutosh_K,India,सनातन ही धर्म है,29,62,821,False,"Say No to Panic, Say Yes to Precautions. My SandArt of Hon’ble PM @narendramodi Ji with message “Say Yes to #Namaste; Say No to Handshake”. Stay safe! 
#COVID19 https://t.co/wpAcM4Qk3l"
2020-03-15 05:32:09+00:00,"RT @PeterSweden7: BREAKING: Italy continues to see massive increase in Corona virus 🇮🇹

3 497 new infections today and 175 dead today alone…",JBbhwoiaFMHBvXI,"New Delhi, India","Truth is like the Sun. You can shut it out for a time, but it ain't going away",177,936,71629,False,"BREAKING: Italy continues to see massive increase in Corona virus 🇮🇹

3 497 new infections today and 175 dead today alone.

- 21 157 infected.
- 1 441 dead.
- 6.8% death rate.

This thing is not stopping. 

This is so horrible 😭"
2020-03-15 05:32:09+00:00,RT @WesternRly: Kindly note that it has been decided to withdraw curtains &amp; blankets from AC coaches of trains as they are not washed every…,rajkshroff,India,"Entrepreneur, Want India to become Livable for Humanity. RT's Not Endorsement.",6921,1856,774299,False,"Kindly note that it has been decided to withdraw curtains &amp; blankets from AC coaches of trains as they are not washed every trip, for prevention of #coronavirus. Passengers may please bring their own blankets if need be. Inconvenience is regretted. @RailMinIndia @PiyushGoyalOffc"
2020-03-15 05:32:10+00:00,@NYTHealth The ancient time tested #Indian habit of #WashingHands and mouth before and after eating needs to be made more popular across the globe in view of #corona and such other future epidemics. @WHO @ZeeNews @TOIIndiaNews @bbchealth,algo_121,India,"Ex Army, Civil Er, interest in innovations & ancient knowledge banks. Inventor of Salt Intake System. Prop. Goel Innovatives.
Tweet in gud faith, Pl honour",211,568,9229,False,No Value Mentioned
2020-03-15 05:32:11+00:00,"RT @ashoswai: In Delhi, Hindutva organization holding a 'Cow Urine' party to keep #coronavirus away - Country has lost its mind.",RitwikaPatgiri,"New Delhi, India","economics, literature, art, culture, history, politics, movies, music, sports. Federer fan.",113,213,4254,False,"In Delhi, Hindutva organization holding a 'Cow Urine' party to keep #coronavirus away - Country has lost its mind. https://t.co/wvOSYHYY0K"
2020-03-15 05:32:14+00:00,"RT @Sootradhar: Invoke Section 3 of the Epidemics Act NOW. 

BSDI Ka Idhar Bhi Islam 

Four Muslims who had come from Dubai to Bhatkal are…",WhoCares9123,India,"Eagerly waiting for NRC, NPR, UCC and Anti conversion Bill. Unite Hindus for a great Bharatvarsh",57,1773,3142,False,"Invoke Section 3 of the Epidemics Act NOW. 

BSDI Ka Idhar Bhi Islam 

Four Muslims who had come from Dubai to Bhatkal are not cooperating for Corona Virus checkup. They said Islam does not approve of checkup. So they won't undergo checkup.
😝😝😝 https://t.co/bpRsQPMYhb"
2020-03-15 05:32:14+00:00,"RT @ANI: Dr Sudhir Gupta, head of AIIMS' forensic medicine department: Cremation, by any method - using fire or electricity or gas, of peop…",_tripathi_3367, India,"MNIT Jaipur | Marwari | 

Obsessed |
I retweet shit I like",280,304,26089,False,"Dr Sudhir Gupta, head of AIIMS' forensic medicine department: Cremation, by any method - using fire or electricity or gas, of people who died due to #Coronavirus has no side effect. In case of burial, the surface above the grave should be cemented."
2020-03-15 05:32:18+00:00,"#GyanGanga_RiverOfKnowledge
Eating at any public place including Red Robin in Iran Spain Ireland s. Korea Taiwan China is not safe. Saint Rampal Ji Maharaj says that gyan ganga book can save us from many dangers. Read it. https://t.co/RVZCLRhFdg",NeetiRajak,Chhattisgarh(Mahasamund) India,Don't forget your aim to attain salvation 🎯 and always love #Humanity.🌎 It is first.....✌️✌️,16484,8611,14207,False,No Value Mentioned
2020-03-15 05:32:20+00:00,@pofrinee @dbrown5775 @YvonneywwYvonne @mhdksafa US and all the other countries including mine wouldn't have had to face this situation if China didn't send infected people all over the globe. Whose fault is it then if not China's? We should call this the Wuhan virus not corona,partha_cp6,India,Man Utd  #WazzaManiac,97,505,1027,False,No Value Mentioned
2020-03-15 05:32:22+00:00,RT @RichardEngel: This is a covid-19 test.  The machines that read these cartridges are already in use in dozens of countries and give a re…,plantzwife,"Indiana, USA",No Value Mentioned,119,586,2389,False,"This is a covid-19 test.  The machines that read these cartridges are already in use in dozens of countries and give a result in an hour. There are 100s of machines in the US now approved for other tests but not Covid-19, for that still awaiting FDA approval. https://t.co/IRMfuKmWk9"
2020-03-15 05:32:25+00:00,RT @beastoftraal: Super useful to remember. Brilliantly visualized.,sowmyakarthik21,"Pune, India","Engineer. Music, sports & arts lover. Progressively environment-conscious. Foodie. Vegan Ⓥ.",178,1046,2247,False,Super useful to remember. Brilliantly visualized. https://t.co/3tHYk0kOFV
2020-03-15 05:32:26+00:00,"RT @airnewsalerts: #COVID19: Five persons test positive for #CoronaVirus in Pimpri-Chinchwad near Pune on Saturday, Number of confirmed pat…",viralvm69,"Mumbai, India","Mumbai Meri Jaan...once you have lived in Maximum City ,no other place, is good enough",884,442,418431,False,"#COVID19: Five persons test positive for #CoronaVirus in Pimpri-Chinchwad near Pune on Saturday, Number of confirmed patients rises to 15 in Pune and in Maharashtra to 31. https://t.co/LQL33MBunq"
2020-03-15 05:32:26+00:00,RT @dandrezner: Others have already tweeted it out but this is super-useful.  https://t.co/EGKGiL8cfc,DrAbhijitD,"Nagpur, India","Consultant Physician, Photographer.
Images inspire me

‘It’s not what you look at that matters, it’s what you see’. Henry David Thoreau",24,92,369,False,Others have already tweeted it out but this is super-useful.  https://t.co/EGKGiL8cfc
2020-03-15 05:32:29+00:00,"RT @Sootradhar: Invoke Section 3 of the Epidemics Act NOW. 

BSDI Ka Idhar Bhi Islam 

Four Muslims who had come from Dubai to Bhatkal are…",MsChronology,india,Mene Apko Jawab De Diya Hai!,1424,1618,63812,False,"Invoke Section 3 of the Epidemics Act NOW. 

BSDI Ka Idhar Bhi Islam 

Four Muslims who had come from Dubai to Bhatkal are not cooperating for Corona Virus checkup. They said Islam does not approve of checkup. So they won't undergo checkup.
😝😝😝 https://t.co/bpRsQPMYhb"
2020-03-15 05:32:32+00:00,"#CoronavirusUpdate | The 218 Indians who landed from #Italy at Delhi airport will be shifted to Indo-Tibetan Border Police's Chhawla camp for 14-day quarantine. 

#coronavirus #CoronavirusPandemic #COVID19 

Live updates https://t.co/P6vdFJsyA0

📸- ANI https://t.co/l22bcsSlu6",ndtv,India,Breaking news alerts from India,13316322,14,727006,True,No Value Mentioned
2020-03-15 05:32:33+00:00,"Live Tracker, Sporting Events Affected by Coronavirus Pandemic: All Cricket Tournaments Suspended in West Indies | Earth Indian https://t.co/UC4VM8Xck6",urkude_shivam,"Mumbai, India",student,24,92,4187,False,No Value Mentioned
2020-03-15 05:32:33+00:00,"RT @satkabir_: #GyanGanga_RiverOfKnowledge
Eating at any public place including Red Robin in Iran Spain Ireland s. Korea Taiwan China is no…",Sharma969435,"Alwar, India",Please don’t forget to smile.,863,150,12530,False,"#GyanGanga_RiverOfKnowledge
Eating at any public place including Red Robin in Iran Spain Ireland s. Korea Taiwan China is not safe. Saint Rampal Ji Maharaj says that gyan ganga book can save us from many dangers. Read it. https://t.co/1UUjUtYLVQ"
2020-03-15 05:32:35+00:00,"RT @DrRupaMarya: A List of Personal Things You Can Do to Stay Well in a Time of CoVID19:

+ Get solid sleep each night (7-8 hours)
+ Gargle…",ATrueObserver,India,Common Indian | Patriot  🇮🇳,5,285,559,False,"A List of Personal Things You Can Do to Stay Well in a Time of CoVID19:

+ Get solid sleep each night (7-8 hours)
+ Gargle warm salt water twice a day. It makes the mucosa at the back of your mouth less hospitable to viral visitors
+ Drink at least 8 glasses of water a day 1/n"
2020-03-15 05:32:36+00:00,"RT @samirasawlani: In the last 24 hours 6 African Countries have confirmed their first cases of Coronavirus:
Ghana, Guinea, Gabon, Sudan, K…",BuzzLipsa,India,Adobe Top Digi 100 I Digital & eCommerce Strategist l Fitfluencer,3858,244,2867,False,"In the last 24 hours 6 African Countries have confirmed their first cases of Coronavirus:
Ghana, Guinea, Gabon, Sudan, Kenya and Ethiopia."
2020-03-15 05:32:39+00:00,"RT @theRealKiyosaki: Message from Coronavirus: Many articles are warning viruses are mutating, getting stronger. Today viruses grow stronge…",sami_speaks,"Hyderabad, India",Computer Programmer | AI Enthusiast | Staunch believer that technology should be used for the betterment of human lives.,288,317,15575,False,"Message from Coronavirus: Many articles are warning viruses are mutating, getting stronger. Today viruses grow stronger as humans grow weaker.  Diabetes, obesity, heart disease are gifts from our toxic food industry. Coronavirus’s message, “Get stronger because we are.”"
2020-03-15 05:32:40+00:00,RT @RomitB_MD: South Korea was doing a heroic job controlling #COVID for the first 30 patients. Then #Patient31 did not adhere to #socialdi…,AsmitaMadhu,"Mumbai, India","VFX, Animation, GAMING PRODUCER, Writer, blogger, foodie, Ex Editor of TOI Supplement. Crazy, Fun, Sarcastic, Odd and even",1775,349,18084,False,South Korea was doing a heroic job controlling #COVID for the first 30 patients. Then #Patient31 did not adhere to #socialdistancing. Caused 2 clusters responsble for 80% of South Koreas infections. Don't be #Patient31. #CancelEverything #medtwitter https://t.co/Ba6QmG7WuP
2020-03-15 05:32:44+00:00,RT @TeluguSarcasm: IPL fans about COVID 19 https://t.co/Qvs3zMmYCB,Sudhakar_120695,"Hyderabad, India","I wanna write an online bio,but I can't think of anything 😢",62,1461,12452,False,IPL fans about COVID 19 https://t.co/Qvs3zMmYCB
2020-03-15 05:32:50+00:00,"RT @shrutiahuja110: Economy is suffering hard due to Coronavirus scare, hence according to me salary of MP's, MLA's, Ministers, CM's, etc s…",2ayush,India ,Invested in quality businesses | Love Stock Markets | Student of Markets | Microsoft MVP | Proud Father | Views are Personal 🙏,572,174,997,False,"Economy is suffering hard due to Coronavirus scare, hence according to me salary of MP's, MLA's, Ministers, CM's, etc should be halfed for the time being to support the economy

They are public servants &amp; in this need of the hour, they should contribute

#Retweet if you agree"
2020-03-15 05:32:50+00:00,"RT @Luiseach: ireland: semi-lockdown
china: lockdown
spain: lockdown
usa: travel ban
france: semi-lockdown
germany: semi-lockdown
canada: s…",yashendra2797,"Mumbai, India","A sarcastic nerd who moved to Mumbai to become a Twitch streamer. Yeah, this isn't gonna turn out well.",453,1270,13943,False,"ireland: semi-lockdown
china: lockdown
spain: lockdown
usa: travel ban
france: semi-lockdown
germany: semi-lockdown
canada: semi-lockdown
italy: lockdown 
uk: https://t.co/WrsKpnADeu"
2020-03-15 05:32:54+00:00,SoftBank’s Son Offers to Donate Face Masks After Coronavirus Test Kit Offer Slammed https://t.co/DAutr5plch https://t.co/6TAUgMIeA8,IndianNewsBuzz,India,A News and Broadcasting Company.,3,9,26320,False,No Value Mentioned
2020-03-15 05:32:54+00:00,"RT @vinayak_jain: Dear @narendramodi ji

I don’t agree with the compensation to Corona virus victims especially if they come from well-to-d…",ml_menaria,India,"अहिंसा परमोधर्म
धर्मरक्षा तदेव हिंस
 honour of followed by PiyushGoyalOffice.
Blocked by Quint, Om Thanvi, Barkha Dutt.",1315,1812,124223,False,"Dear @narendramodi ji

I don’t agree with the compensation to Corona virus victims especially if they come from well-to-do families. Instead, please identify and award those who’ve been involved in treating patients and in disinfecting public places."
2020-03-15 05:32:55+00:00,Nimbus Cloud residents are socially aware citizens. There is no coronavirus case in the community. They abide by advisories and protocols put up by public health administration. Any recognizable exposure will be brought to the notice of administration.,IcloudNimbus,"Trivandrum, India",iCloud Nimbus community is made of people with exceptional qualities. Members are committed to sustainable lifestyle and always welcome diversity.,9,1,20,False,No Value Mentioned
2020-03-15 05:32:57+00:00,RT @Tiayang44: @fbdactiongroup Sir first we need to make Indian cities trash free otherwise corona and other stuff will keep on coming . Th…,fbdactiongroup,"Faridabad, India : 9999983518","Faridabad Action Group - Towards a Swachh, Smart & Safer Faridabad.",3558,695,4047,False,@fbdactiongroup Sir first we need to make Indian cities trash free otherwise corona and other stuff will keep on coming . The main problem is there is no cleanness in country . Roads saaf karne ke liye machines hai but vo dust road par kyo hai uska solution koi corporation govt nahi karti.
2020-03-15 05:32:59+00:00,"RT @thenewsroom8: Puri Collector Appeals People To Stay Safe and Keep Corona Away
#COVID19
#PuriAdmin 
@Puri_Official @balwantskalewa7 @the…",Rakeshsibaram88,"Chatrapur,Ganjam,Odisha,India",Reporter - https://t.co/GeNwECSY02,38,333,110,False,"Puri Collector Appeals People To Stay Safe and Keep Corona Away
#COVID19
#PuriAdmin 
@Puri_Official @balwantskalewa7 @thenewsroom8 https://t.co/1O4EyaIEM9"
2020-03-15 05:33:00+00:00,"RT @COVID19inIndia: Early signs of expansion in India. Italy cases grew from 9 (feb22) to 10.1K (mar11) over 18d - daily growth of 48%

Ind…",Santosh_d_n,"India, Maharashtra All","An IT guy..
I write what i think/observe
not to support any party
no abusive language

PJs सीरिअसली मत लो ☺️
.
जय हिंद । जय महाराष्ट्र । जय भवानी। जय शिवराय।",96,100,2648,False,"Early signs of expansion in India. Italy cases grew from 9 (feb22) to 10.1K (mar11) over 18d - daily growth of 48%

India official cases grew from 6 to 74 in 8d - daily growth of 37%

Social distancing most effective - do it now!

#coronavirusindia #Coronaindia https://t.co/Rhsd0onRTg"
2020-03-15 05:33:01+00:00,"RT @narendramodi_in: SAARC Secretariat, nations welcome PM @narendramodi's initiative to fight Covid-19
https://t.co/gtBusqmLpH 

via NaMo…",AjayGup75634101,", India",मेरा देश ( अटल जी  🙏🙏🙏🙏🙏🙏अमर रहे ) हमारे     ( अटल जी ),3601,3693,65450,False,"SAARC Secretariat, nations welcome PM @narendramodi's initiative to fight Covid-19
https://t.co/gtBusqmLpH 

via NaMo App https://t.co/2KT8DxWA0t"
2020-03-15 05:33:03+00:00,"RT @MEAIndia: Coming together for common good!

15 March, 1700 IST

PM @narendramodi will lead India at the video conference of all SAARC m…",BhartySunny,"Mumbai, India","JaY shree Ram 🇮🇳🇮🇳🇮🇳supporter of BJP ideology..

Die heart fan of our beloved PM @narendramodi (I'm a Modi भक्त)",236,181,42664,False,"Coming together for common good!

15 March, 1700 IST

PM @narendramodi will lead India at the video conference of all SAARC member countries, to chalk out a strong common strategy to fight COVID-19 in the region. https://t.co/Qa0kL9CqcI"
2020-03-15 05:33:04+00:00,"RT @KanchanGupta: Excellent. #UP invokes Section 3 of Epidemic Diseases Act. Those who hide #Covid19 symptoms, refuse quarantine and medica…",BeingKaranSingh,"New Delhi, India",Proud Indian.,195,130,60147,False,"Excellent. #UP invokes Section 3 of Epidemic Diseases Act. Those who hide #Covid19 symptoms, refuse quarantine and medical assistance or raise obstacles to Govt response will face jail and fine under S 188 IPC.
#YogiRoxx https://t.co/vrOObspoDr via @zeenews"
2020-03-15 05:33:06+00:00,"RT @DrStevenJLawson: Coronavirus can only cause the first death, which is physical death. But sin produces the second death, which is etern…",kevin_biji,"Tamil Nadu, India",No Value Mentioned,7,114,351,False,"Coronavirus can only cause the first death, which is physical death. But sin produces the second death, which is eternal death. Fear what is far greater."
2020-03-15 05:33:07+00:00,RT @NewIndianXpress: #OPINION | Does #Coronavirus spread through chicken consumption? Is the virus used as a biological weapon? Can hot wat…,hereisAnand,"Chennai, India","analyst,poet,smulian,chelseaFC,viratian, chennaisuperking,funlover,sportsfan, foodie,wanderlust,achiever,thala always 🤙🏼",190,1112,28261,False,"#OPINION | Does #Coronavirus spread through chicken consumption? Is the virus used as a biological weapon? Can hot water act as a cure? 
Dr Debanjan Banerjee, psychiatrist with #NIMAHANS, busts myths and conspiracy theories around #COVIDー19. https://t.co/9JKIHRtyUX"
2020-03-15 05:33:08+00:00,"@Rahulrautwrites @anishmohanty @MoharBasu @aktalkies 

Your thoughts on this? Will any big-budget film would do this? https://t.co/r5bxmBIV9a",_namangupta,"Mumbai, India",Dreamer and Moon lover.,128,429,8578,False,No Value Mentioned
2020-03-15 05:33:08+00:00,RT @techreview: Researchers sprayed the coronavirus on materials to see how long it remains infectious. It liked stainless steel and plasti…,Basanthabc,India,I never changed. I just learned,186,3457,40627,False,"Researchers sprayed the coronavirus on materials to see how long it remains infectious. It liked stainless steel and plastic the best and copper the least. So far, however, there is no definitive proof the virus is actually spread via inanimate objects. https://t.co/eWzThkABbW"
2020-03-15 05:33:10+00:00,RT @AndrewYangFanP1: Andrew Yang discussing the need for an #EmergencyUBI to counteract the economic effects of the Coronavirus Pandemic. h…,olmar555,India,"# humans are central to all things.

# this planet isn't for govts.

#basicincome freak.

#cryptos r cool.",722,617,22303,False,Andrew Yang discussing the need for an #EmergencyUBI to counteract the economic effects of the Coronavirus Pandemic. https://t.co/cncFDXopJ3
2020-03-15 05:33:10+00:00,"RT @swilkinsonbc: Coronavirus cases rise in israel's filthy, overcrowded jails where up to 10 Palestinians share tiny cells &amp; medical negle…",GreenIndia20,"Nagpur, India",I reject NRC- CAA,444,1250,41621,False,"Coronavirus cases rise in israel's filthy, overcrowded jails where up to 10 Palestinians share tiny cells &amp; medical neglect is already the norm https://t.co/DJjAEpJUeG"
2020-03-15 05:33:15+00:00,"RT @kashmiriRefuge: When Iran Government refused to test Indians stranded in Iran for CoronaVirus

@narendramodi sent an entire lab from In…",hemantttwint,"Bastar, India",~aesthetic~ascetic~,14,38,1354,False,"When Iran Government refused to test Indians stranded in Iran for CoronaVirus

@narendramodi sent an entire lab from India along with Indian scientists to test his people &amp; donate the lab to Iran

Share Widely &amp; Feel proud as an Indian https://t.co/obiZBZCanz"
2020-03-15 05:33:16+00:00,"RT @DannyZuker: 10 days ago while other countries were concerned for their citizens and made sure they had access to tests, @realDonaldTrum…",WaffeloBill,#ByGollyGulch Indiana,Anti-complacent conservative. Nickname given after being too passionate about new breakfast cereal one 1980's high school morning.,359,916,13575,False,"10 days ago while other countries were concerned for their citizens and made sure they had access to tests, @realDonaldTrump's only concern was that the virus would make him look bad.  This is what he had to say.  Never forget. https://t.co/Ps2KHqeDRD"
2020-03-15 05:33:17+00:00,RT @InternetXp1orer: BREAKING: China has reported the outbreak of a deadly coronavirus #Covid_19 in the city of #Wuhan,kay47shawtyy,"Begamganj, India",yea (🎸🎸) $$ blm hoe,146,356,3172,False,BREAKING: China has reported the outbreak of a deadly coronavirus #Covid_19 in the city of #Wuhan
2020-03-15 05:33:18+00:00,"My SandArt of Hon’ble PM @narendramodi Ji with message “Say Yes to #Namaste; Say No to Handshake”. Stay safe! 
#COVID19 https://t.co/B7nYg6HnqN",Naresh761991,"Gandhidham, India",मंत्री गांधीधाम शहेर @BJYM4gujarat,470,446,3671,False,No Value Mentioned
2020-03-15 05:33:18+00:00,"RT @tedlieu: I agree with @realDonaldTrump, all Americans should engage in social distancing NOW.",steveindpls,"Indiana, USA",Value honesty empathy  and quests for knowledge and understanding. Grandpa to a wonderful grandson who lives with me. Have cancer.,589,1445,30956,False,"I agree with @realDonaldTrump, all Americans should engage in social distancing NOW. https://t.co/alfTUVHNxo"
2020-03-15 05:33:18+00:00,So Indian Railways admits to an open secret. What a disclosure to make at the time of COVID-19 outbreak. 🤢 #Coronaindia https://t.co/bJ576fjNfE,RuchiraC,"New Delhi, India",National Convenor - @INCIndia Social Media. Former LAMP Fellow. Wanderer. Political enthusiast. Tweets personal. RT ≠ Endorsement.,91733,1085,18179,True,No Value Mentioned
2020-03-15 05:33:18+00:00,"RT @Meenwhile: Dear Italians, we Kashmiris can fully emphathise with you. We understand what it means to be locked indefinitely in our home…",bangalorienINC,India,Congressman || Die hard Rahul Dravid and Rahul Gandhi fan || Proud of MMS and Nehru || Not here to join politics|| Just to make my voice count|| Engineer,416,622,50458,False,"Dear Italians, we Kashmiris can fully emphathise with you. We understand what it means to be locked indefinitely in our homes. In your case, at least you’re able to humor yourself with music. We were made to listen cries via loudspeakers of those put to torture. https://t.co/mi3Iw2CyAb"
2020-03-15 05:33:23+00:00,"RT @majorgauravarya: Sunday thoughts...

I am an Indian. I am secure in the knowledge that if I am ever in peril, my country will move heav…",Brahmi_theVTgal,India,"You can't wake a person who is pretending to be asleep.
A Rashtra Bhakth. NaMo is my inspiration. Tweets are personal.",97,314,2908,False,"Sunday thoughts...

I am an Indian. I am secure in the knowledge that if I am ever in peril, my country will move heaven and earth to bring me and my loved ones back to safety. My country will never desert me, wherever I am. 
 https://t.co/4ka5J8X6Jl"
2020-03-15 05:33:25+00:00,"RT @vijayanpinarayi: #COVID19 | Solving The Mask Problem 😷

In light of the shortage, directions were given to engage the prisons in the St…",revanth_rs,"Chennai, India","Minimalist ♍
தளபதி 😎 @actorvijay |
Smile, breathe and stay calm.! 💫",284,460,3914,False,"#COVID19 | Solving The Mask Problem 😷

In light of the shortage, directions were given to engage the prisons in the State in manufacturing masks. It has commenced on a war footing basis.  Today, the Prison officials of Thiruvananthapuram Jail have handed over the first batch. https://t.co/QKgHWqYNOg"
2020-03-15 05:33:26+00:00,RT @dr_aktiku: Moron dis is a global  catastrophe y u r creating panic Shaheenbagh se agenda pura nahi hua ab corona ke bahane #Presstitute…,MLMANDOWARA," Udaipur, India",I AM RETIRED vice principal of college education RSS & Nationalist ideology follow BJP & follower of Modi but not blind bhakt of any.retweet is not endoresement,3229,1210,412376,False,Moron dis is a global  catastrophe y u r creating panic Shaheenbagh se agenda pura nahi hua ab corona ke bahane #Presstitute @ManyaPande @sethi_brahma @Bhushanlalb @vxtandon @AkKhanna61 @MLMANDOWARA @nutan_jyot @maxmull40841268 https://t.co/GnGsblB9W5
2020-03-15 05:33:27+00:00,"RT @airnews_ghy: Do's and don'ts to prevent #CoronaVirus 
Courtesy- @nhm_assam https://t.co/ODM1lIKSAJ",iamShahanur,"Guwahati, India",Life Without Struggle Is Like A Classroom Without Lessons.,117,114,669,False,"Do's and don'ts to prevent #CoronaVirus 
Courtesy- @nhm_assam https://t.co/ODM1lIKSAJ"
