created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-08 00:00:00+00:00,"#CoronavirusOutbreak | Indian exporters/importers of readymade garment, cotton yarn, fibres and fabric are likely to be impacted. 

Find out why!
https://t.co/2hrxx49APt",FinancialXpress,"New Delhi, India","The #FinancialExpress - A complete up-to-date source for business news, #finance news, #stockmarket news, #economy & #financial news online. 
हिंदी में @fehindi",616824,41,349853,True,No Value Mentioned
2020-02-08 00:00:16+00:00,"People in #Wuhan shouting together from their apartments last night. Some say they shouted to pay tribute to #LittleWomen who first exposed #coronavirus Outbreak, and who died yesterday. What they shouted though, is ""Wuhan, Add oil"", meaning keep fighting, pump up, or cheer up",YusufTadvi,"Mumbai, India","Founder : DYK Health, Indian Health Services, Help Heal Foundation 
@GabbarTalksNews (News & Views)",46,96,1677,False,No Value Mentioned
2020-02-08 00:00:18+00:00,"RT @htommy998: 2/4 #coronavirus

Another case of sudden coma or death on the street of Hong Kong. 

So far what we have known about 19-nCov…",hollylynn1971,indianapolis IN,"#DeadToTheCore #DEADHEAD
I follow back all #MAGA Patriots 🇺🇸❤🇺🇸
#Trump2020 🇺🇸 #AmericaFirst 🇺🇸",11250,11152,23781,False,"2/4 #coronavirus

Another case of sudden coma or death on the street of Hong Kong. 

So far what we have known about 19-nCov:

- it is a lab made virus
- with 4 inserted HIV gene
- many sudden deaths 
- no obvious symptoms 
- possible release from CCP！

Location: Wengui St HK https://t.co/KmjukTpQcj"
2020-02-08 00:00:24+00:00,"RT @cjwerleman: Muslims in China are subjected to mandatory blood tests. Their samples are compiled in a live organ matching database. 

Wh…",falakistan,"New Delhi, India","मेरी तारीफ़ में कहना है क्या, ये मैं बताता हूँ |
कोई पूछे तो कह देना मैं पागल था मैं पागल हूँ |",35,48,4111,False,"Muslims in China are subjected to mandatory blood tests. Their samples are compiled in a live organ matching database. 

When their samples are matched with a foreign organ transplant tourist, the Muslim is murdered and his/her organs are sold for upwards of $165,000 per piece."
2020-02-08 00:01:47+00:00,"RT @WeiDuCNA: I’ve never seen Chinese social media so united in its anger towards the government. This, until a few hours ago, was unthinka…",CaptainMeowMori,"Kolkata, India",currently in Quarantine,837,3247,63094,False,"I’ve never seen Chinese social media so united in its anger towards the government. This, until a few hours ago, was unthinkable. https://t.co/FFlFI1h4UR"
2020-02-08 00:02:07+00:00,"RT @RepJimBanks: Effort to contain #coronavirus is disrupting supply chains. Notably, we’re seeing the American healthcare industry affecte…",pdnMichael,"Fort Wayne, Indiana","Orthodox Christianity (Eastern, not generic) and Indiana Hoosiers Basketball. Damn the emissions; full industry ahead.",245,168,24046,False,"Effort to contain #coronavirus is disrupting supply chains. Notably, we’re seeing the American healthcare industry affected, which spurs a question: Why do the Chinese have so much power over the flow of medicine and life-saving gear Americans depend on every day?"
2020-02-08 00:02:35+00:00,"RT @ashoswai: People living in extreme poverty, as share of world total.

Nigeria: 15.7%
Congo: 10%
India: 8%
Bangladesh: 2.3%
China: 0.9%…",jnanawala,"Surat, Gujarat, India","Studied at Navsari high school, Navsari, Baroda Medical college, Baroda, BJMC, Ahmedabad, for post grads.Practicing as consultant psychiatrist at Surat, Navsari",112,275,772,False,"People living in extreme poverty, as share of world total.

Nigeria: 15.7%
Congo: 10%
India: 8%
Bangladesh: 2.3%
China: 0.9%
Pakistan: 0.3%

(The Spectator Index - World Poverty Clock)"
2020-02-08 00:02:45+00:00,RT @SCMPNews: China tightens censorship on coronavirus as authorities boost propaganda https://t.co/KLFirnByIn,gillksharp1,Hong Kong / India / UK,Viewing 🌍 Affairs 360 degrees. Retweets are not an endorsement : Simply food for thought 🤔,1680,3539,18838,False,China tightens censorship on coronavirus as authorities boost propaganda https://t.co/KLFirnByIn
2020-02-08 00:02:55+00:00,"RT @David67845265: @DavisForBayonne Footage from US evacuation flight from 🇨🇳
Remember don’t worry, the flu is worse...🤔 #coronavirus  #cor…",me_shelleylee,"Indianapolis, Indana ","Adult Student, parent,",22,137,1714,False,"@DavisForBayonne Footage from US evacuation flight from 🇨🇳
Remember don’t worry, the flu is worse...🤔 #coronavirus  #coronaviruswuhan #CoronaOutbreak https://t.co/DRUnGvaxi9"
2020-02-08 00:03:13+00:00,RT @RealCandaceO: Everyone is worried about the Coronavirus in China when we have a full-fledged Trump Derangement Syndrome outbreak here i…,rjvancamp,"Indiana, USA",Conservative. Hunter. Manchester United is my true love.,46,187,745,False,"Everyone is worried about the Coronavirus in China when we have a full-fledged Trump Derangement Syndrome outbreak here in the States, w/ no known vaccine or cure on the horizon. 

This is what it looks like, stage 4. 
Be sure to wash your hands as much as possible this season. https://t.co/5F487ETvQX"
2020-02-08 00:03:16+00:00,RT @NirjhariSinha: An article from a website that routinely publishes 'junk news stories' is viral. It spreads the false claim that the Chi…,rizuajq,"Mumbai, India","Being Human am Humanist, Secularist, Rationalist Naturalist",43,673,6324,False,"An article from a website that routinely publishes 'junk news stories' is viral. It spreads the false claim that the Chinese government has sought the court's approval to put down 20,000 coronavirus patients. #AltNewsFactCheck | @ArchitMeta 

https://t.co/7iCHJDsUBU"
2020-02-08 00:03:23+00:00,RT @free_thinker: An article from a website that routinely publishes 'junk news stories' is viral. It spreads the false claim that the Chin…,him12pat,"New Delhi, India",No Value Mentioned,175,546,1623,False,"An article from a website that routinely publishes 'junk news stories' is viral. It spreads the false claim that the Chinese government has sought the court's approval to put down 20,000 coronavirus patients. #AltNewsFactCheck | @ArchitMeta 

https://t.co/Bx4MVPPsc7"
2020-02-08 00:04:18+00:00,"RT @WSPZoo: Expect about 190,000 #Coronavirus cases by the end of February. https://t.co/URgl7u121g",whatisreal2020,India,"Center Leaning Right, RT/Like ≠ Endorecement. Troll and Bot to Traitors",594,1622,5225,False,"Expect about 190,000 #Coronavirus cases by the end of February. https://t.co/URgl7u121g"
2020-02-08 00:04:20+00:00,"RT @BJP4India: India was ready to bring back not only its own people but also from neighbouring countries.

The offer was made to everyone…",Pawan_K_Meena,"Neemuch, Madhya Pradesh, India","Lord Shri Ram Bhakta, Student and BJP Youth Leader, Member RSS, ABVP. I love politics and national service. Farmer son, this is my personal account. Instagram F",1384,1030,11867,False,"India was ready to bring back not only its own people but also from neighbouring countries.

The offer was made to everyone including people of Pakistan. People from Maldives chose to avail it: EAM @DrSJaishankar on India’s evacuation efforts in China after Coronavirus outbreak https://t.co/O0IeTanFSK"
2020-02-08 00:04:24+00:00,RT @_Review_Man: In some parallel world stranger things are happening #Coronavirus https://t.co/4r9PZIuUjk,whatisreal2020,India,"Center Leaning Right, RT/Like ≠ Endorecement. Troll and Bot to Traitors",594,1622,5225,False,In some parallel world stranger things are happening #Coronavirus https://t.co/4r9PZIuUjk
2020-02-08 00:04:34+00:00,"RT @CNBC: As the coronavirus continues to spread, join us tonight for a CNBC Special Report: Outbreak.

We'll have the latest on the virus…",Jaypandiyan1,"Tamil Nadu, India",#தமிழன்💪,37,155,11421,False,"As the coronavirus continues to spread, join us tonight for a CNBC Special Report: Outbreak.

We'll have the latest on the virus and the facts you need to know. https://t.co/Sockckgf77"
2020-02-08 00:04:41+00:00,"RT @AskAnshul: India becomes 2nd largest crude steel producer

India has surpassed Japan in terms of annual steel production, becoming the…",finepatriot1,"Navi Mumbai, India",Sports Government and Politics,200,582,31083,False,"India becomes 2nd largest crude steel producer

India has surpassed Japan in terms of annual steel production, becoming the  2nd largest producer of crude steel in the world, after China

In 2019, India produced 111.2 mn tonnes whereas Japan produced 99.3 mn tonnes of crude steel"
2020-02-08 00:04:51+00:00,RT @RealCandaceO: Everyone is worried about the Coronavirus in China when we have a full-fledged Trump Derangement Syndrome outbreak here i…,macman7984,"Indiana, USA",No Value Mentioned,44,139,6310,False,"Everyone is worried about the Coronavirus in China when we have a full-fledged Trump Derangement Syndrome outbreak here in the States, w/ no known vaccine or cure on the horizon. 

This is what it looks like, stage 4. 
Be sure to wash your hands as much as possible this season. https://t.co/5F487ETvQX"
