created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-20 20:00:00+00:00,RT @RanaAyyub: For a very important story,CharouRathore,India  ,Creative Soul. No DM's pl.,2305,1776,39889,False,For a very important story https://t.co/MF1HgejWqR
2020-02-20 20:00:02+00:00,"#Coronavirus Outbreak: One Dead in #Leh With '#COVID19 Like Symptoms', 2 Others Quarantined
https://t.co/cfLT8Z5LcP",latestly,"Mumbai, India","https://t.co/U4rHOvEUQR focuses on the What, When, Who and How of a trending story, and helps readers with analyses that go beyond the domain of news. https://t.co/OCtmVDjYfd",57669,340,104032,True,No Value Mentioned
2020-02-20 20:00:04+00:00,RT @nailainayat: Parents of Pakistani students stuck in China after the Coronavirus outbreak protest as govt advisors Zulfi Bokhari and Zaf…,laxman_xy,India,"Software whizz! News junkie #Swamy #Trump  #Presstitutes  #Modi  BJP  #NoConversion No NGOs #Technology
Retweets are not endorsements .
Malice towards none.",2760,4991,206197,False,Parents of Pakistani students stuck in China after the Coronavirus outbreak protest as govt advisors Zulfi Bokhari and Zafar Mirza run away from the presser. https://t.co/329ytvTUqK
2020-02-20 20:00:21+00:00,"RT @travel_fit40: This is one of the best informative videos I came across on CoVID. It’s 10 mins long, but worth spending 10 mins watching…",mnv_012,"Mumbai, India",I rant. I retweet. I adore.,58,75,390,False,"This is one of the best informative videos I came across on CoVID. It’s 10 mins long, but worth spending 10 mins watching this.. https://t.co/5XKYGvQV94"
2020-02-20 20:00:34+00:00,https://t.co/Hrggqorra1 RT @BrianKrawiecCFP: A lot of misinformation regarding the Coronavirus is in the news currently. Raymond James Healthcare Policy Analyst… https://t.co/j2REuMA4LW,sbmahapatra1,"Mumbai, India",Specialization in IT and Telecom Solutions and Services with a focus on Integration Frameworx,320,610,10513,False,No Value Mentioned
2020-02-20 20:00:44+00:00,RT @WIONews: Mohammad Iqbal Awan's daughter Fiza is still stuck in China. Awan met with Pakistan's health minister @zfrmrza to request for…,ashrash8977,"Lucknow, India",No Value Mentioned,61,145,4227,False,"Mohammad Iqbal Awan's daughter Fiza is still stuck in China. Awan met with Pakistan's health minister @zfrmrza to request for his daughter's evacuation. He refused. 
Awan and his daughter reached out to WION to appeal for help.
@palkisu gets you the story

@ImranKhanPTI
@pid_gov https://t.co/m98ENx5Mnc"
2020-02-20 20:00:52+00:00,"2050 population projection of Indian workforce age group hits 800+ million people; it will be interesting to see how the world’s inevitable technological shift to #automation and a changing role for labor clashes! 

#demographics 
 https://t.co/bbFARu41Pn",sachin_udupa,"Bengaluru South, India","I work with one of the F500 and withal a mechanic interested in |QntmPhy|newTech|DesignOfThings|cinema|capitalism+CC|Climate| *i know that, i know nothing*",209,199,3988,False,No Value Mentioned
2020-02-20 20:00:59+00:00,RT @EconomicTimes: India’s own Biotechnology Industry Research Assistance Council (Birac) has put out a Request for Proposal for clinical d…,frnd899,India,Rationally irrational,321,5004,39936,False,"India’s own Biotechnology Industry Research Assistance Council (Birac) has put out a Request for Proposal for clinical development of a novel/new/next generation vaccine candidate.

#Coronavirus 

https://t.co/Vdad3ZF98w"
2020-02-20 20:01:07+00:00,"RT @IndiaHistorypic: 1000 Year Old Sculpture of Elephant Worshipping Lord Shiva  In Quanzhou, China    #MahaShivRatri  #महाशिवरात्रि https:…",CA3AS,"New Delhi, India",the boy who lived.,500,191,13791,False,"1000 Year Old Sculpture of Elephant Worshipping Lord Shiva  In Quanzhou, China    #MahaShivRatri  #महाशिवरात्रि https://t.co/MkM1BoFTPW"
2020-02-20 20:01:16+00:00,"#TrumpIndiaVisit 
#GreatWallOfAhmedabad 
Imagine trying to hide &amp; cover up facts from #President of the most powerful nation in the world that knows everything #BinLaden #Suleimani, #Russia #China #NorthKorea #Syria #Libya #Iran 
@samjawed65 @tufailelif @rupagulab @murtuzatweets https://t.co/pmVz2eUFl5",MohdMuzzammilK,"Hyderabad, India","Caution🔥Road not taken!
(Ex Assoc-Prof)
Entrepreneur, Consultant & Adviser
'Politics=Inquilab'
NGOs & Public Interest
(#Sufism #Rumi #WhirlingDervish #History)",4310,3311,65782,False,No Value Mentioned
2020-02-20 20:01:36+00:00,RT @Koover88: @goldenerin @howroute Too many are using surgical masks thinking it gives them protection.  I'm even suspicious of the dispos…,RitasArtCafe,India,"Hi, Welcome to my Art Cafe. Grab a cup of coffee (or tea, or whatever) and look at my artworks. If you want to buy any, please tweet to me.",7131,3619,98810,False,@goldenerin @howroute Too many are using surgical masks thinking it gives them protection.  I'm even suspicious of the disposable n95 because too many people get a poor fit. Any misuse makes them worse than useless because you think your safe. The reusable p100 with a good fit is the best way to go.
2020-02-20 20:02:15+00:00,RT @gratmccall: ***Iranian doctors are NOT taking #coronavirus seriously***,Fedya_Rat,"Karni Mata Mandir, India","道鼠 I am a Rat and proud of that!  Dear friend Fedya left us for a while.  Therefore, me - Plumpy the Rat will be here.🐁Who doesn't love rats - don't follow me.",5129,3271,215872,False,***Iranian doctors are NOT taking #coronavirus seriously*** https://t.co/dYqQRRHaGB
2020-02-20 20:02:16+00:00,RT @sidhant: Just in: Last patient infected with #WuhanCoronavirus in India's Kerela discharged. India now has NO person admitted in any ho…,acharyya1474,"Assam, India","19 | BENGALI | PROUD INDIAN | PROUD HINDU | Views are Personal & I like to keep them to myself | Jai Hind, Jai Bharat |",259,4844,4283,False,Just in: Last patient infected with #WuhanCoronavirus in India's Kerela discharged. India now has NO person admitted in any hospital due to the virus now.
