created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-01-31 20:18:18+00:00,"RT @AdityaRajKaul: Air India Crew in #Wuhan, China to rescue stranded Indians. 366 Indians rescued, on way back to India. More power to the…",bhaskarsharma8,India,Keep calm and Travel,76,303,440,False,"Air India Crew in #Wuhan, China to rescue stranded Indians. 366 Indians rescued, on way back to India. More power to them! https://t.co/Hlw684vObJ"
2020-01-31 20:18:26+00:00,RT @kunalkamra88: If coronavirus was a TV channel it would be called Republic,im7lha,India🇮🇳,No Value Mentioned,9,94,314,False,If coronavirus was a TV channel it would be called Republic
2020-01-31 20:18:26+00:00,RT @rishav_sharma1: Quranavirus has ki!!ed more people than Coronavirus,akhil_glg,"Uttar Pradesh, India",Blessed Indian🇮🇳 || Mahadev ❤️❤️ ||Sanatani 🚩||#ModiBhakt😎|| #ProudSanghi || Afzal & Kanhaiya supporters stay away👊👊,398,520,18248,False,Quranavirus has ki!!ed more people than Coronavirus https://t.co/vyDTAdmoSd
2020-01-31 20:18:27+00:00,"@WHO @ReutersChina @PDChina @ChinaDaily please get in touch with this chap. 
@BJP4India you can thank me later. https://t.co/xGhG4PdFoI",LimaWayne2,India,No Value Mentioned,23,115,634,False,No Value Mentioned
2020-01-31 20:18:31+00:00,"RT @shukla_tarun: Air India crew leaving Mumbai to evacuate India citizens from Wuhan, China. What will we do without @airindiain 's severa…",vibhanshu14,INDIA,"AZAAD HINDUSTANI, admire BHAGAT SINGH , PROUD INDIAN , BHOLE KI FAUJ KAREGI MAUJ. ।।।  #हर #हर #महादेव.. .....",268,922,4928,False,"Air India crew leaving Mumbai to evacuate India citizens from Wuhan, China. What will we do without @airindiain 's several evacuations over years. Be safe. 👏👏👏. #coronavirus https://t.co/8mGxC7zLbK"
2020-01-31 20:18:31+00:00,That’s journalism! https://t.co/MaNjOMQbt0,SarasvatiNagesh,"Mumbai, India",Student Journalist @ACJIndia l Music l Words l Reflections,126,250,1529,False,No Value Mentioned
2020-01-31 20:18:37+00:00,The latest Daily Bytes! https://t.co/pnD8mjN9fB Thanks to @mrjayantpareek @milind1835 @EunJin_Choi #coronavirus #china,NEWSatConnexio,"Noida, India",Top NEWS. Best Sources.,74,104,15572,False,No Value Mentioned
2020-01-31 20:18:38+00:00,"RT @RahulGandhi: In China, the Coronavirus has killed hundreds of people. My thoughts are with the families of the victims &amp; the millions w…",mdtaufiquealam,"Mumbai, India",MECHANICAL & AUTOMATION ENGINEER|SOCIAL THINKER|VOICE OF RIGHTS|VOICE OF EQUALITY,184,2528,23408,False,"In China, the Coronavirus has killed hundreds of people. My thoughts are with the families of the victims &amp; the millions who have been forced into quarantine to prevent the spread of the virus. May they find the courage &amp; strength to persevere through this terrible ordeal."
2020-01-31 20:18:42+00:00,"RT @palkisu: #Wuhan heroes! Amitabh Singh, Chief of pilots in Air India leading the operations to evacuate Indians in Wuhan along with 5 pi…",rishavk9,"New Delhi, India",I learn to Love. Love to Live. Live to see. See to be. Bitten by a travel & aviation bug. No plans for cure.,74,118,313,False,"#Wuhan heroes! Amitabh Singh, Chief of pilots in Air India leading the operations to evacuate Indians in Wuhan along with 5 pilots, 15 cabin crew, 5 doctors &amp; 1 para medic. #coronavirus https://t.co/nf1ewPylhd"
2020-01-31 20:18:44+00:00,"RT @YearOfMonk: The cops in the #coronarvirus affected regions are apprehending the people brutally, if they are found without wearing a ma…",prakasia,Gurgaon India,An IAF retired officer now a days tweeting. Presently share market trading.,1221,1957,58715,False,"The cops in the #coronarvirus affected regions are apprehending the people brutally, if they are found without wearing a mask. That's China for you.
#coronavirus https://t.co/KRuZD8t4te"
2020-01-31 20:18:45+00:00,"RT @IngrahamAngle: Coronavirus update: 195 repatriated U.S. citizens in federal quarantine, 213 people have died, and countries recommend a…",KimberlyandMarc,"Indianapolis, IN",Mother of four. Happily Married. I do love my husband and I’m not interested in looking for another relationship.  NO DMs. Christian. Masters in Business.,176,190,7105,False,"Coronavirus update: 195 repatriated U.S. citizens in federal quarantine, 213 people have died, and countries recommend against travel - MarketWatch https://t.co/bVA7xrQMmZ"
2020-01-31 20:18:45+00:00,"RT @AskAnshul: Air India special flight to evacuate Indian citizens from China's Wuhan today.

Wuhan is the epicentre of coronavirus.

Salu…",__a_n_k_i_t__,"Kanpur, India","जय हिन्द, जय श्री राम ❤


         मोदीराज🙂 = रामराज❤
   

 Part Time Slam Poet..😅",12287,13490,24501,False,"Air India special flight to evacuate Indian citizens from China's Wuhan today.

Wuhan is the epicentre of coronavirus.

Salute to the 5 pilots, 15 crew members, 5 doctors &amp; 1 paramedical staff on-board who are carrying out this operation.

Pray for them and the Indian citizens."
2020-01-31 20:18:46+00:00,RT @ashoswai: Modi should send this moron to Wuhan with some cow dung and urine!  https://t.co/BDWNBqTi2m,786_nadz,"Mumbai, India",i am me n I won’t change for anyone 😊,234,311,36201,False,Modi should send this moron to Wuhan with some cow dung and urine!  https://t.co/BDWNBqTi2m
2020-01-31 20:18:50+00:00,RT @DrEricDing: Dr Gottlieb is debunking lots of fake cure rumors on #coronavirus. Follow him. He is the former US FDA Commissioner. https:…,north_venezuela,"Chennai, India",RT not endorsement. 三无follower可能被block,5968,3290,66492,False,Dr Gottlieb is debunking lots of fake cure rumors on #coronavirus. Follow him. He is the former US FDA Commissioner. https://t.co/EhYE34Irlk
2020-01-31 20:18:56+00:00,RT @JournoPranay: First phase of the Mission Air Evacuation for #Indians from #China! https://t.co/QWnxmNLHbN,biharibhaia,India,"#Army #Son Engineer, Nationalist, Hindu,BJP Supporter, Proud Indian,  Inspired by Bhagat Singh & MahaRana Pratap",601,1199,39408,False,First phase of the Mission Air Evacuation for #Indians from #China! https://t.co/QWnxmNLHbN
2020-01-31 20:18:57+00:00,RT @kunalkamra88: If coronavirus was a TV channel it would be called Republic,vijaykumar3899,"Navi Mumbai, India",No Value Mentioned,39,166,538,False,If coronavirus was a TV channel it would be called Republic
2020-01-31 20:19:04+00:00,"RT @Laurie_Garrett: The epidemic is approaching 15,000+ suspected cases, plus nearly 10,000 confirmed ones. In China.

This is SO much larg…",prateek4261,India,Endless train of thoughts that usually runs late,376,2064,5713,False,"The epidemic is approaching 15,000+ suspected cases, plus nearly 10,000 confirmed ones. In China.

This is SO much larger than #SARS was in 2003 that analogies to that experience may no longer be useful.

We won't ""tech"" our way out of this in the next 6 months. https://t.co/0xMxU0nYfj"
2020-01-31 20:19:04+00:00,"Way to go Indiana! Keep up the good work, stay healthy out their peeps! https://t.co/3HbvhutdaD",CarrieSPetty,"Indianapolis, IN",Wife & Mom | Master Gardener | ❄️Skier | Senior Executive-SAP Ariba-Midwest Serving Fortune 500 Companies #GreenThumb #ProcurementWithAPurpose,654,1417,3915,False,No Value Mentioned
2020-01-31 20:19:05+00:00,RT @ShashiTharoor: This seems to be the most reliable verified information about the #coronavirus. Please do not be panicked about the alar…,rmahesh9105,"Chennai, India","I am a Dreamer , #Movie #geek & #Music #Freak , I Provide Corporate & legal Advise, But Above All a Proud Indian,  Retweets Not Endoresments",185,857,5117,False,"This seems to be the most reliable verified information about the #coronavirus. Please do not be panicked about the alarmist misinformation going around on @whatsapp &amp; other unverified online sources.
https://t.co/TUvD9P1tJU"
2020-01-31 20:19:08+00:00,RT @TandonRaveena: God bless and be safe all of you in #wuhan @airindiain  🙏🏼,subhammohanty7,"Bhubaneshwar, India",take the risk or loose the chance,242,1380,13213,False,God bless and be safe all of you in #wuhan @airindiain  🙏🏼 https://t.co/DwKXK70WsH
