created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-20 14:00:05+00:00,RT @gopalkagarwal: #Coronavirus will have very limited impact on India but the global trade will experience some turbulence as China is the…,PtAshokkiradoo,"Kolkata, India🇮🇳",#Astrologer,3814,2605,135550,False,"#Coronavirus will have very limited impact on India but the global trade will experience some turbulence as China is the manufacturing hub of the world and a major trade player. 

India is prepared to deal with any issues that may arise because of the epidemic."
2020-02-20 14:00:11+00:00,"Indian embassy in China making efforts to bring back body of Mumbai woman https://t.co/ukZJDNs5r6 

#coronavirus https://t.co/e6jECguNi7",ndtv,India,Breaking news alerts from India,12515190,15,701904,True,No Value Mentioned
2020-02-20 14:00:20+00:00,"ETEnergyworld | Australia: Coronavirus, weak LNG prices slow Santos' Barossa gas marketing, says CEO https://t.co/uRC2YtgIN4",ETEnergyWorld,"New Delhi, India","Latest offering from The Economic Times - Dedicated to the best news and opinion on Renewables, Oil & Gas, Power and Coal. Newsletter https://t.co/YUaJ53upV8",7516,5044,57280,True,No Value Mentioned
2020-02-20 14:00:22+00:00,"Seventh #Indian tests positive for #coronavirus on the quarantined Japanese luxury cruise ship.

#Sakal #SakalNews #SakalTimes #ViralIndia #ViralNews 

https://t.co/vxEcwxKDfY https://t.co/faY84aXKku",sakaltimes,"Maharashtra, India","English daily 🗞️ from Pune bringing the latest news, updates & features from Maharashtra and around the world.
A part of Sakal Media Group (@sakalmedianews).",19854,11,39152,False,No Value Mentioned
2020-02-20 14:00:23+00:00,Did the contract it before or during quarantine? https://t.co/ehFfGpnH8C,ScienceNerdSACR,"carmel, indiana",Mom-Wife-Chemist turned Learning Scientist. Personal Twitter account. Wrote Chemistry for Toddlers: https://t.co/0h0Tcs1m7y,1012,3429,10710,False,No Value Mentioned
2020-02-20 14:00:24+00:00,Bloomberg's brilliantly bad China answer https://t.co/DWKGSNcTWR,CheezyBorger,"Indiana, USA","Hot n juicy Cheezyborger 🍔🍟#MAGA2020 #KAG #POTUS #FLOTUS Can't forget #MCGA! 🚫LISTS
#MAGA  Trump is my President! #MAGA2020",6377,6582,121170,False,No Value Mentioned
2020-02-20 14:00:27+00:00,RT @TheCrossPurpose: How do we as Christians biblically resolve the recent coronavirus crisis and the thousands of lives it has claimed? Re…,brokenReformed,"Trivandrum, India","Disciple of Christ, Husband to Cinu, Preacher @RedHillTvm, Songwriter and Software Engineer",49,38,237,False,"How do we as Christians biblically resolve the recent coronavirus crisis and the thousands of lives it has claimed? Read this article from @brokenReformed as he talks about five theological signs we can see in this recent disaster.
https://t.co/eANPkTxVOM"
2020-02-20 14:00:30+00:00,"RT @ChinaDaily: SF Airlines, China's leading air cargo carrier, has sent a total of 107 flights carrying emergency supplies to support the…",riijjo,"Kerala, India 🇮🇳",Author|Blogger|IT Pro|RTI Activist| Independent Researcher| Peer-reviewer|PhD Graduate| Former student of Uppsala Universityl Editorial Board Member | #IFB 100%,53412,51290,105371,False,"SF Airlines, China's leading air cargo carrier, has sent a total of 107 flights carrying emergency supplies to support the novel #coronavirus-hits regions, said the airline Thursday. #COVID19"
2020-02-20 14:00:35+00:00,"RT @ChinaDaily: Aerial photography of #saltlake shows a land painted in color in Yuncheng city, North China's Shanxi province. Enjoy these…",riijjo,"Kerala, India 🇮🇳",Author|Blogger|IT Pro|RTI Activist| Independent Researcher| Peer-reviewer|PhD Graduate| Former student of Uppsala Universityl Editorial Board Member | #IFB 100%,53412,51290,105371,False,"Aerial photography of #saltlake shows a land painted in color in Yuncheng city, North China's Shanxi province. Enjoy these stunning aerial photos. #nature #GlamorChina https://t.co/XmOv0VWAA8"
2020-02-20 14:00:37+00:00,"#NIRP and #ZIRP experiment failed in EU, Japan. Mfg recession knocking the door on China, EEU, Japan. Cen banks have lost confidance on monitory easing. Dont worry. ECB and Asia will go Japan way..#fiscal easing , wud buy every asset, #whateverittakes! Boom in #DXY doom in #EUR",Birenvakil,"Ahmedabad, India","Commodity & FX hedging, arbitrage, risk mgmt consultant. Economist, thematic research, Always in search of mispriced markets. Music lover.",1525,126,4164,False,No Value Mentioned
2020-02-20 14:00:42+00:00,"RT @NagarJitendra: Unbelievably China joins India, US to set new deadline for Pakistan. But #AmirKhan ‘s favourite Turkey is only left with…",mangal_prajapat,"Gol,Jalor,Rajasthan,India","मजबूरी होती है साहब नहीं तो *कृष्ण* जेल में *राम* वन में और  *मारवाड़ी* देसावर नही जाते ! 
रंगीलो राजस्थान - पधारो म्हारे देश. ... 'अतिथि देवो भवः",1610,214,179394,False,"Unbelievably China joins India, US to set new deadline for Pakistan. But #AmirKhan ‘s favourite Turkey is only left with Pakistan. 
@narendramodi 
https://t.co/A35A03CQD5"
2020-02-20 14:00:43+00:00,"RT @ChinaDaily: Herdsmen currently living in self-isolation in Ulgai management district, #InnerMongolia autonomous region, are being taken…",riijjo,"Kerala, India 🇮🇳",Author|Blogger|IT Pro|RTI Activist| Independent Researcher| Peer-reviewer|PhD Graduate| Former student of Uppsala Universityl Editorial Board Member | #IFB 100%,53412,51290,105371,False,"Herdsmen currently living in self-isolation in Ulgai management district, #InnerMongolia autonomous region, are being taken care of by local police, with one group of officers recently traveling 45 kilometers on horseback to deliver food and essentials. #coronavirus #COVID19 https://t.co/AZaEHc9hvX"
2020-02-20 14:00:45+00:00,"RT @XHNews: Traditional Chinese medicine (TCM) has been tested effective in treating novel #coronavirus patients, says Chinese respiratory…",SupriyaSehgal_3,India,"Everybody is evolving, so am I. Pro common sense, charm and whatever is right. Stubbornly honest about my opinions. I RT more because many people express better",898,228,55726,False,"Traditional Chinese medicine (TCM) has been tested effective in treating novel #coronavirus patients, says Chinese respiratory specialist Zhong Nanshan #FightVirus https://t.co/Ah3x6vTehi"
2020-02-20 14:00:46+00:00,RT @arabnewspk: #WATCH: Enraged parents of Pakistani students stranded in #China heckled government officials at a meeting in #Islamabad af…,ForcesIndian,"New Delhi, India","IAPS- Indian Armed Police Service 🇮🇳

Central Forces of #Indian Union. 

Striving for #Prosperity with Peace. #CRPF #BSF #CISF #ITBP #SSB",936,135,10420,False,"#WATCH: Enraged parents of Pakistani students stranded in #China heckled government officials at a meeting in #Islamabad after authorities refused to evacuate their children from #Wuhan, the epicenter of the viral outbreak. || #Pakistan
–
Full story: https://t.co/CeTythKysS https://t.co/aYWD7ZGHCY"
2020-02-20 14:00:51+00:00,"With China being hit by #virus, India should look at positioning itself as alternative supply source  https://t.co/VXH1MQwWsg  | #pharma #pharmanews #coronavirus #covid19",ExpPharma,"Mumbai, India","Fortnightly insight for Pharma Professionals, India's foremost Pharma Publication from The Indian Express Group",5825,1625,7758,False,No Value Mentioned
2020-02-20 14:00:52+00:00,Two Japan cruise ship passengers die from coronavirus https://t.co/DNT4bQxy84,write2ragavan,Bangalore India,"Retired in October 2009, from UAE,Settled in  Bangalore ,India.Passion is writing.Blogs










http://t.co/7P3UmaoO
http://t.co/IwOMY5EE",1938,2936,29025,False,No Value Mentioned
2020-02-20 14:00:57+00:00,"@IndoPac_Info @csarsark News coming out abt net shutdown in #Wuhan, we can correlate things perhaps. City anyways need to be cleaned b4 d arrl f ""guests"".
#China #CoronavirusOutbreak",CaptAKJ,"Surat/Pipavav/Bihar, India","Sailor, moved ashore in '05. Failed entrepreneur. Life journey fm a remote village to Lancaster MBA 07-08. Int in Def/Pol/Cur Aff. RT nt endorsement, views pers",553,664,10981,False,No Value Mentioned
