created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-22 20:00:06+00:00,RT @saraghavamian: Transmission of #coronavirus compare to other viruses . https://t.co/mBaLBSRqqb,Infecteddax,"Mumbai, India",Thought is an infection.,36,122,477,False,Transmission of #coronavirus compare to other viruses . https://t.co/mBaLBSRqqb
2020-02-22 20:00:10+00:00,"As China fights the coronavirus, some say it has gone too far. https://t.co/jvnKju3sil",krishnakant_75,"Delhi, India","Aspiring Author,Techie by Profession, A Self Acclaimed Foodie, Photographer,
Telecom, Digital Transformation, Smart Cities.Views are my own. RT≠Endorsement.",786,401,43107,False,No Value Mentioned
2020-02-22 20:00:16+00:00,"@HoodlumRIP Reports:  Pres. Trump was upset hearing this, stop spreading malicious lies.  He has worked hard to secure our borders for many reasons, to prevent disease is one, like a #Covid19 outbreak in Mexico?  

So I guess rabid Open Border liberals won't be buying up the masks?",Indiana_Anne,Parler:  @IndianaAnne ,🇺🇸 American Patriot 🇺🇸 DAR 🇺🇸Grateful daughter/WWII pilot; Proud mother/US Marine. Honored: f/b Gen. Flynn. No DM or sales. RT not endorsement. #MAGA,6560,6766,22187,False,No Value Mentioned
2020-02-22 20:00:21+00:00,"RT @NPRGoatsandSoda: Coronavirus Cases Triple In South Korea; WHO Keeps Eye On Africa, Iran https://t.co/68h1N61Z8y",ProfPrabSingh,India,"Associate Professor @JindalGLS, @JindalGlobalUNI | Oolooooooong Tea | The least qualified publicist of the various nations. Bylines in @ttindia, @DeccanHerald.",773,1050,6246,False,"Coronavirus Cases Triple In South Korea; WHO Keeps Eye On Africa, Iran https://t.co/68h1N61Z8y"
2020-02-22 20:00:34+00:00,"""Fears of a global coronavirus pandemic as cases of reported infections surge""  https://t.co/V1FxK2zhrF",Netra,"Mumbai, Ahmedabad, India","Avid Networker,Social Networking (Media) Passionate, https://t.co/vs8EPxVEnB, https://t.co/j0ezDaf1M8,  Co-founder @ https://t.co/tAvZQlXENU , Loves to Travel",30294,733,96858,True,No Value Mentioned
2020-02-22 20:00:36+00:00,"RT @xpresslite: As the death toll due to the deadly #coronavirus has crossed 2,300, actor @aamir_khan, who is very popular in #China, has e…",Dev_LSC,India,Laal Singh Chaddha/CHRISTMAS 2020//Fan Account,659,261,56434,False,"As the death toll due to the deadly #coronavirus has crossed 2,300, actor @aamir_khan, who is very popular in #China, has expressed concern over the outbreak and advised people to take precautions in ""this time of crisis"".
#CoronavirusOutbreak 
https://t.co/mpA9sovepg"
2020-02-22 20:00:44+00:00,RT @EducationistK: China is engineering violence in India joining hands with Pakistan. Communism is dead and no progress for mankind is pos…,Chaiths_R,"Hyderabad, India","Neither a Modi bhakt nor a Rahul fanboy.

Police reforms and judicial reforms are need of the hour.  Law breakers should not become law makers",500,3633,19517,False,"China is engineering violence in India joining hands with Pakistan. Communism is dead and no progress for mankind is possible with Communism. Leaders of China enjoy all the privileges going in Rolls Royce, Benz and people eat dust."
2020-02-22 20:00:45+00:00,RT @RedNationRising: Feinstein employed a Chinese spy for 2 decades. Media didn’t care. Gov't didn't care. FBI didn’t care. Someone should…,susieqfarmgirl,"Indiana, USA",military mom #NotMe Molon Labe ❤️🙏❤️🇺🇸❤️,9011,9781,59058,False,Feinstein employed a Chinese spy for 2 decades. Media didn’t care. Gov't didn't care. FBI didn’t care. Someone should expose ChiFi &amp; her husband's dirty deals enriching themselves while she pushed legislation &amp; policies favorable to China &amp; selling out 🇱🇷 https://t.co/d3O8LrmBpy
2020-02-22 20:00:49+00:00,"RT @HoodlumRIP: Those people with Coronavirus, that Trump slipped in without even warning the other passengers, should be quarantined at Ma…",Indiana_Anne,Parler:  @IndianaAnne ,🇺🇸 American Patriot 🇺🇸 DAR 🇺🇸Grateful daughter/WWII pilot; Proud mother/US Marine. Honored: f/b Gen. Flynn. No DM or sales. RT not endorsement. #MAGA,6560,6766,22187,False,"Those people with Coronavirus, that Trump slipped in without even warning the other passengers, should be quarantined at Mar-a-lago."
2020-02-22 20:00:57+00:00,China delays India’s third flight to Wuhan even as it clears flights from Japan &amp; France https://t.co/qTJBT7HVRH https://t.co/74JV95grqV,IndianDefenceN3,"Pune, India",Welcome to Indian Defence News. A Defence News Website. We cover all the latest news on Indian Defence of three services of the Indian Armed Force,682,32,9695,False,No Value Mentioned
