created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-20 22:00:07+00:00,RT @techinsider: Why a coronavirus diagnosis is not a certain death sentence and more coronavirus myths debunked https://t.co/qgbbS4Nw24,PepTalkies,India,Randomly tweeting people to make them smile. Posting Modern Art & Pop News since ©2017.                              FB & IG: @PepTalkies.,49,5,158,False,Why a coronavirus diagnosis is not a certain death sentence and more coronavirus myths debunked https://t.co/qgbbS4Nw24
2020-02-20 22:00:30+00:00,"COVID-19: Death toll crosses 2,100 in China as India promises support to curb virus.

Do you think the measures of the Chinese government have been effective so far?

#ChinaCoronaVirus #ChinaWuHan #coronavairus #China #COVIDー19",The_DailyReport,"Bengaluru South, India","Real, Simple and Unadulterated News source.
https://t.co/umZEujeRDF",180,58,309,False,No Value Mentioned
2020-02-20 22:01:26+00:00,RT @RealJamesWoods: But there is nothing to worry about...,BrendaS81623844,"Indiana, USA","God, Family, Patriot packin’ Mamma Bear!!",596,393,37768,False,But there is nothing to worry about... https://t.co/jQxhA6WUuU
2020-02-20 22:01:40+00:00,"RT @UNGeneva: ""This is the time for facts, not fear.

This is the time for science, not rumors.

This is the time for solidarity, not stigm…",drkmleshkumar,"Varanasi, India","Proud Indian 🇮🇳  ||
MBBS, MD Radiodiagnosis (BHU) ||
Strong Political And Religious Views||",116,156,800,False,"""This is the time for facts, not fear.

This is the time for science, not rumors.

This is the time for solidarity, not stigma. 

𝑾𝒆 𝒂𝒓𝒆 𝒂𝒍𝒍 𝒊𝒏 𝒕𝒉𝒊𝒔 𝒕𝒐𝒈𝒆𝒕𝒉𝒆𝒓.""

@DrTedros of @WHO on the #coronavirus epidemics. 
#COVID2019 https://t.co/Nsgxhu1GWq"
2020-02-20 22:02:34+00:00,"RT @theworldindex: Most powerful countries, 2020:

1.🇺🇸USA
2.🇷🇺Russia
3.🇨🇳China
4.🇩🇪Germany
5.🇬🇧UK
6.🇫🇷France
7.🇯🇵Japan
8.🇮🇱Israel
9.🇰🇷S. K…",_mr__d_p_k__,India,# jabrafan of WORLD'S BIGGEST MOVIE STAR @imsrk ♥️🙏  the #KING of #BOLLYWOOD,47,183,10197,False,"Most powerful countries, 2020:

1.🇺🇸USA
2.🇷🇺Russia
3.🇨🇳China
4.🇩🇪Germany
5.🇬🇧UK
6.🇫🇷France
7.🇯🇵Japan
8.🇮🇱Israel
9.🇰🇷S. Korea
10.🇸🇦S. Arabia

12.🇨🇦Canada
14.🇮🇳India
15.🇦🇺Australia
16.🇹🇷Turkey
17.🇮🇹 Italy
19.🇪🇸Spain
24.🇧🇷Brazil
25.🇪🇬Egypt
48.🇨🇴Colombia

(U.S. News &amp; World Report)"
2020-02-20 22:02:36+00:00,"RT @thepapercn: As the first line of defense against #coronavirus, almost all supermarkets in Shanghai have set up two welcome mats in fron…",AdvocateReevant,India,"Lawyer 
RTs do not imply endorsement
Don't Ask Me Who I Am!",1296,1127,66463,False,"As the first line of defense against #coronavirus, almost all supermarkets in Shanghai have set up two welcome mats in front of their gates, one wet and another dry. By stepping on the wet mat for 15 secs, visitors can disinfect their shoes. https://t.co/ugWr73PdLj https://t.co/j9XCHtgVoJ"
2020-02-20 22:03:19+00:00,Coronavirus-infected Americans flown home against CDC’s advice https://t.co/exbGDAsyx2,LauraD_In_Indy,"Indianapolis, IN","Writer/photographer, political strategist; Native American rights ally, environmentalist; mom/grandma of only males = testosterone poisoning survivor. NO DMs!",613,562,135458,False,No Value Mentioned
2020-02-20 22:03:48+00:00,RT @nailainayat: Parents of Pakistani students stuck in China after the Coronavirus outbreak protest as govt advisors Zulfi Bokhari and Zaf…,india_inder,India,Cant stop whats in heart..#InloveWithINDIA... #Bhakt,25,3,7820,False,Parents of Pakistani students stuck in China after the Coronavirus outbreak protest as govt advisors Zulfi Bokhari and Zafar Mirza run away from the presser. https://t.co/329ytvTUqK
2020-02-20 22:03:51+00:00,"These are uncivilized idiots! The Gov't &amp; these evacuees are doing it the right way! 👇

Ukrainian villagers STONE buses bringing countrymen evacuated from Wuhan to coronavirus quarantine (VIDEOS) https://t.co/UGPDW2YXHx",lisareid11,Indiana,No Value Mentioned,1673,396,105782,False,No Value Mentioned
2020-02-20 22:04:36+00:00,"RT @timesofindia: Corona scare: No Air India flights to Hong Kong, China till June 30 https://t.co/8an91t80Eq",Kedar63512607,India,Har Har Mahadev.,82,311,3185,False,"Corona scare: No Air India flights to Hong Kong, China till June 30 https://t.co/8an91t80Eq"
2020-02-20 22:05:12+00:00,RT @kenpomeroy: Coaches and commentators have said for years the 'transfer epidemic' will cause the rich to get richer yet somehow we have…,TeamGoldJabroni,"Indiana, USA",professional hype man.,393,401,41508,False,"Coaches and commentators have said for years the 'transfer epidemic' will cause the rich to get richer yet somehow we have Dayton and San Diego State competing for one-seeds this season, while UNC and UCLA are barely in the top 100. https://t.co/2JopCY47Qn"
2020-02-20 22:05:32+00:00,It’s Here Fellas https://t.co/PuJDpl6SSn,Dru_3hunna,"Indianapolis, IN ",Big.Loc3️⃣1️⃣7️⃣Made🌃‼️Rip Lil Brother & Pops You'll Be Missed 👼 Bri💙💍|,481,394,19972,False,No Value Mentioned
2020-02-20 22:06:46+00:00,"@martingeddes Obviously

This Struggle will be

Epidemic",Randysummit1,"Indianapolis, Indiana","🇺🇸 TRUMP '20
Yeshua's Friend & His🎶
Bless🇮🇱
❤️Q-WWG1WGA https://t.co/wDZeL7BvIo
NRA*Oath Keeper *Climb🌳 SwingDance*4 Kats*
YHWH my ONLY Good🙏*CULT45*
Swedish🇸🇪",4056,4386,15202,False,No Value Mentioned
2020-02-20 22:08:10+00:00,"RT @HelenBranswell: On the face of it, the declining number of new #COVID19 cases China is reporting daily should be reassuring. But questi…",raizooi,India,Currently in China. Completing Masters in Law & Chinese Foreign Policy. Doggos ❤️,322,1898,27824,False,"On the face of it, the declining number of new #COVID19 cases China is reporting daily should be reassuring. But questions about changes in how China is counting cases is creating concern among infectious diseases experts. https://t.co/fsqVPClrIE"
2020-02-20 22:08:20+00:00,"RT @timesofindia: Corona scare: No Air India flights to Hong Kong, China till June 30 https://t.co/8an91t80Eq",tnpalli,"Hyderabad, India",No Value Mentioned,39,224,14618,False,"Corona scare: No Air India flights to Hong Kong, China till June 30 https://t.co/8an91t80Eq"
2020-02-20 22:08:21+00:00,RT @IndianExpress: This is at least the third time over the past one year that China has objected to the visit by an Indian leader to Aruna…,tnpalli,"Hyderabad, India",No Value Mentioned,39,224,14618,False,"This is at least the third time over the past one year that China has objected to the visit by an Indian leader to Arunachal Pradesh.

https://t.co/YguD9HT1Jo"
2020-02-20 22:08:32+00:00,@deepuortho @ShashiTharoor @ProSyn The whole bloody world is in recession and falling apart. I won’t be surprised if congress blames modiji for corona out break. The patient zero is #INCIndia !?,thalakurissi,kerala India,No Value Mentioned,35,182,609,False,No Value Mentioned
2020-02-20 22:08:47+00:00,RT @techinsider: Why a coronavirus diagnosis is not a certain death sentence and more coronavirus myths debunked https://t.co/qgbbS4Nw24,kaurharmanjeetk,"Mumbai, India",No Value Mentioned,23,40,14384,False,Why a coronavirus diagnosis is not a certain death sentence and more coronavirus myths debunked https://t.co/qgbbS4Nw24
2020-02-20 22:09:58+00:00,"Empty Rows at New York Fashion Week, Chinese Buyers to Miss Milan Event Due to Coronavirus - https://t.co/ESxaWrHuZo",TrendingAtoZ,"Hyderabad, India",India's best online News magazine which is providing News minute to minute.,166,586,235208,False,No Value Mentioned
2020-02-20 22:11:19+00:00,"RT @UNWTO: #UNWTO supports all the people, communities and countries affected by #coronavirus, both now and throughout the recovery period…",commupolicing,India,"COMMUNITY POLICING - A BRIDGE BETWEEN CLEANLINESS, SAFETY AND GREENING & HEALTHY FOOD HUMBLE IDLI DESI COW MILK BANANA FOR FIT INDIA & 'ROAD & FOOT'",267,44,20351,False,"#UNWTO supports all the people, communities and countries affected by #coronavirus, both now and throughout the recovery period to come. Well managed tourism can be part of the solution! https://t.co/pIHISNFgrb"
2020-02-20 22:11:38+00:00,RT @IndianExpress: This is at least the third time over the past one year that China has objected to the visit by an Indian leader to Aruna…,salinderss,"Punjab, India","🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳https://t.co/SPGIfM1UIR.
🇮🇳https://t.co/YfRWD0CJdC",4813,1102,29946,False,"This is at least the third time over the past one year that China has objected to the visit by an Indian leader to Arunachal Pradesh.

https://t.co/YguD9HT1Jo"
2020-02-20 22:12:29+00:00,"@LokeshS000777 @BJPNEWS4U @SureshNakhua So? We fought China too. Are buddhists and atheists unwelcome? Do they “owe“ you? Lol

Get the fuck outta here with your imaginary ownership.",HindoSapien,India,"I don’t hate anyone. I get angry sometimes, but I don’t hate anyone. I hope an asteroid of intelligence hits this world and hatred goes extinct. ☮️",52,190,2908,False,No Value Mentioned
2020-02-20 22:12:47+00:00,RT @nailainayat: Parents of Pakistani students stuck in China after the Coronavirus outbreak protest as govt advisors Zulfi Bokhari and Zaf…,akshay_shasthri,"shivamogga,karnataka,india",hmmm....dont know what to add here!,132,110,35216,False,Parents of Pakistani students stuck in China after the Coronavirus outbreak protest as govt advisors Zulfi Bokhari and Zafar Mirza run away from the presser. https://t.co/329ytvTUqK
