created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-19 22:00:25+00:00,"RT @maddow: White House explanation for the president's pardons and commutations yesterday: 

""The president is against aggressive sentenci…",PbSULAK,"Indiana, USA","#BLM #WhitePeopleAgainstRacism 
#ERA #JusticeIsOnTheBallot
#KHive4Life ⚖️#Biden2020
#StillWithHer   
#BPD #ADD #CripTheVote
♿️🌊🖖🏋️‍♂️",6308,6911,182751,False,"White House explanation for the president's pardons and commutations yesterday: 

""The president is against aggressive sentencing.""

Also, same president last week:

https://t.co/ziDume6IEW"
2020-02-19 22:00:28+00:00,ETEnergyworld | More parties pulled at London oil week due to coronavirus https://t.co/COL4jEbIwV,ETEnergyWorld,"New Delhi, India","Latest offering from The Economic Times - Dedicated to the best news and opinion on Renewables, Oil & Gas, Power and Coal. Newsletter https://t.co/YUaJ53upV8",7526,5044,57304,True,No Value Mentioned
2020-02-19 22:01:30+00:00,RT @MogaleMo07: Not even a single pastor is going to China to cure Corona virus?😮💁‍♂️😏 https://t.co/451LAtxeOH,Aravindhapk,"Chennai, India","Entrepreneur, Blessed with Beautiful Family. Believes in Live & Let Live & Casteless Hindu Society. No to Religious Conversions. PM Modi for a Better India !!!",328,618,7849,False,Not even a single pastor is going to China to cure Corona virus?😮💁‍♂️😏 https://t.co/451LAtxeOH
2020-02-19 22:01:43+00:00,RT @brentgofftv: Europe‘s high hopes for high tech. Can it reduce reliance on #SiliconValley compete against #China &amp; stay true to private…,sectest9,"Hyderabad, India",News Hub! Get the latest Security News & Updates!,30303,1,1755814,False,Europe‘s high hopes for high tech. Can it reduce reliance on #SiliconValley compete against #China &amp; stay true to private #dataprotection? More at https://t.co/feF0nnx9o6 @dwnews @vonderleyen #AI #DigitalEU https://t.co/Xc5pef5CGe
2020-02-19 22:02:12+00:00,I’m not sure if it’s better to know what’s coming or be completely clueless. https://t.co/dugIzXsECD,faciemsanctorum,"Indiana, USA",Nerd. Traditional Catholic stuck in Novus Ordo land. Opponent of squishy church. Wife. Mom. Aspiring saint.,159,311,1322,False,No Value Mentioned
2020-02-19 22:02:41+00:00,"RT @maddow: White House explanation for the president's pardons and commutations yesterday: 

""The president is against aggressive sentenci…",danielgood1,Indianapolis,Negotiator. Ducks Football and Pacer fan. Go Colts.   IG: dangood1,252,386,24575,False,"White House explanation for the president's pardons and commutations yesterday: 

""The president is against aggressive sentencing.""

Also, same president last week:

https://t.co/ziDume6IEW"
2020-02-19 22:02:46+00:00,@asjadnazir Shut up you bloody loser how cheap you can get and did your father sponsor the drugs you’re barking about get a life you Corona Virus Piece Of shit,Maria4Sid,India,The King 👑 Roars 🐅 #HistoricWinnerSid #OnlySidMatters #PowerOfSid #SidMom #SidTrophy #SidharthShukla #ChartbusterSid 11M,2968,4963,5746,False,No Value Mentioned
2020-02-19 22:03:05+00:00,"RT @maddow: White House explanation for the president's pardons and commutations yesterday: 

""The president is against aggressive sentenci…",DaniDooRight55,"Indianapolis, IN","Monster rabbit, gots great big fangs.. Mediocre abstract artist, passionate gardener, & small business owner. Independent thinker, animal lover, scotch drinker",566,917,58064,False,"White House explanation for the president's pardons and commutations yesterday: 

""The president is against aggressive sentencing.""

Also, same president last week:

https://t.co/ziDume6IEW"
2020-02-19 22:03:18+00:00,"RT @OpIndia_com: Number of confirmed cases outside Hubei coming down, confident of winning battle against coronavirus: Chinese envoy thanks…",Keshavamrao,"Mangaluru, Bengaluru, India","My Nation, My love  

Believes in Truth Always Triumphs 

 ⏸️Bharatiya ⏸️",719,3110,71974,False,"Number of confirmed cases outside Hubei coming down, confident of winning battle against coronavirus: Chinese envoy thanks India for help

https://t.co/7p5n0nnWap"
2020-02-19 22:03:22+00:00,"RT @radioexols2: #2 @layzhang our amazing China Sheep. Although he is away we know we, and #EXO are in his heart♥️ #EXOis9

#종대야_여기_있을게 
#김…",Aditi67927486, India,follow @weareoneEXO (OT9 stans only and no solo stans or OT8 please),345,342,79457,False,"#2 @layzhang our amazing China Sheep. Although he is away we know we, and #EXO are in his heart♥️ #EXOis9

#종대야_여기_있을게 
#김종대_계속_노래하자 #ChenWeLoveYou
#weareoneEXO
#EXO  #엑소 @weareoneEXO  @B_hundred_Hyun @layzhang
S🍀

 https://t.co/4kwDdv8dNj"
2020-02-19 22:03:39+00:00,"@BusyDrT Likely travelers from China but not from high incidence areas.
Self quarentine with public health monitoring- ie phone calls.
Wuhan and high risk goes to quarentine facilities.",CroneWizdom,"Indiana, USA",Ever mess with a Goose?  Question everything. Speak the truth. We share more than we realize. All opinions are my own and do not represent my employer. GenX,485,746,10606,False,No Value Mentioned
2020-02-19 22:03:41+00:00,"RT @Nupur_Loves_all: Every 'life' has its day !!! 
Situation of China right now !! @KSMANN @NsgVkram @JhaGunjesh @JhaAmarendra1 @RD_BANA @r…",Gunaho_kaDevta,India 🇮🇳,Prince 👑,4011,4112,2724,False,"Every 'life' has its day !!! 
Situation of China right now !! @KSMANN @NsgVkram @JhaGunjesh @JhaAmarendra1 @RD_BANA @rajeevicaktr @Newindia_james @SnehaNa13439620 @Vineetbhargava9 @arpitjain__ @JainKiran6 https://t.co/YjlD7hUriH"
2020-02-19 22:04:17+00:00,RT @StanWwg1wga: Let's just hope those poor victims aren't forced in at gun point.....they are communists after all.,AmandaM76914854,"Indiana, USA","Mother of 4, wife , veteran and proud patriot. I love our family, our Country, animals of all kinds and of course children.. #QANON #WWG1WGA",102,369,1093,False,Let's just hope those poor victims aren't forced in at gun point.....they are communists after all. https://t.co/YXsvqyaMPM
2020-02-19 22:05:58+00:00,RT @_VanessaSelene: Shit 😳 #coronavirustruth #coronaviruscananda #coronaviruscruise #coronavirus #COVID19,BeingMaverick_,India,"Follows you;

not left or right just correct and politically incorrect",34,619,7540,False,Shit 😳 #coronavirustruth #coronaviruscananda #coronaviruscruise #coronavirus #COVID19 https://t.co/7xobINKtNJ
2020-02-19 22:07:29+00:00,"RT @news_ntd: ""All the doors are barricaded...All the houses are sealed up.""

In efforts to stem the #coronavirus outbreak, at least 80 cit…",adityaraj7277,"Patna, India",No Value Mentioned,75,173,733,False,"""All the doors are barricaded...All the houses are sealed up.""

In efforts to stem the #coronavirus outbreak, at least 80 cities in #China are in so-called #lockdowns. This video shows empty streets. Every door is barricaded. https://t.co/g7ygjFLxcx"
2020-02-19 22:07:51+00:00,"RT @OpIndia_com: Number of confirmed cases outside Hubei coming down, confident of winning battle against coronavirus: Chinese envoy thanks…",Keshavamrao,"Mangaluru, Bengaluru, India","My Nation, My love  

Believes in Truth Always Triumphs 

 ⏸️Bharatiya ⏸️",719,3110,71974,False,"Number of confirmed cases outside Hubei coming down, confident of winning battle against coronavirus: Chinese envoy thanks India for help
https://t.co/axu6cq1y5z"
2020-02-19 22:08:27+00:00,"RT @jenniferatntd: My question for this is: who decides what is ""misinformation""? #WHO? Google? Facebook, Amazon, or Youtube?  WHO tells us…",RitasArtCafe,India,"Hi, Welcome to my Art Cafe. Grab a cup of coffee (or tea, or whatever) and look at my artworks. If you want to buy any, please tweet to me.",7132,3619,98852,False,"My question for this is: who decides what is ""misinformation""? #WHO? Google? Facebook, Amazon, or Youtube?  WHO tells us #CCP is doing a good job
Facebook, Amazon, Google and more met with WHO to figure out how to stop #coronavirus misinformation
#COVD19 
https://t.co/d3t5pEnAqX"
2020-02-19 22:08:34+00:00,RT @CharlieDaniels: It is absolutely insane for America to be dependent on China for the drugs we need. What if they taint them or cut them…,PhillipSarrazi1,"Indiana, USA","My heart, Christian,  Ordained Licensed Minister. 
 No DM'S.
  NOT LOOKING FOR A DATE.
 MAGA, PURE CONSERVATIVE SINCE MY FIRST ELECTION I VOTED IN 1976.",1431,2185,4858,False,"It is absolutely insane for America to be dependent on China for the drugs we need. What if they taint them or cut them off
China has proven to be untrustworthy and this sitiation should be corrected immediately 
America should not depend on anybody but God for anything."
2020-02-19 22:08:56+00:00,"@cowbai Women have been hurt for many reasons, religion, caste, love, education. The list is long. When Hindu &amp; atheist jump on #hijab hijab they mislead by saying it’s about Islam. Muslim women got choice to wear or not wear. In Iran they’re punished for not wearing in China for wearing",SamKhan999,India,"Artist. Independent Writer. Against religious intolerance, humanist. Author of  'Lost In the Red Maze & Spinning Top & other stories. Twitter 4 alternative news",6724,596,235509,False,No Value Mentioned
2020-02-19 22:09:29+00:00,"You can literally replace 'France' with 'China' in Macron's quotes and it sounds like a press release from the Chinese government.

""not allow any other country to influence the teaching of Islam...""

""fight against foreign influences""

""fight against...Islamist separatism"" https://t.co/rkD544hI3r",MaitreyaBhakal,India,"If you want something said, ask India. If you want something done, ask China.

/ Occasional rants published in @ChinaDaily",2926,999,5694,False,No Value Mentioned
2020-02-19 22:10:03+00:00,"RT @OpIndia_com: Days after JDU leader Ajay Alok likened expelled JDU member Prashant Kishor with ‘coronavirus’, now he has called the poli…",Keshavamrao,"Mangaluru, Bengaluru, India","My Nation, My love  

Believes in Truth Always Triumphs 

 ⏸️Bharatiya ⏸️",719,3110,71974,False,"Days after JDU leader Ajay Alok likened expelled JDU member Prashant Kishor with ‘coronavirus’, now he has called the political strategist ‘mentally unstable’
https://t.co/3J9gfMISIo"
2020-02-19 22:10:17+00:00,"RT @WorldBank: In 1981, global poverty’s center of gravity was in China 🇨🇳. During the 1990s, it began shifting to India 🇮🇳. Today, it hove…",narayan7679,maharashtra (nashik) india,"Social worker,Pharmacist and an Environmentalist. fight to poverty.",552,1944,1060,False,"In 1981, global poverty’s center of gravity was in China 🇨🇳. During the 1990s, it began shifting to India 🇮🇳. Today, it hovers over SouthSudan 🇸🇸. https://t.co/YbSWfneU07  #EndPoverty #CountPovertyOut https://t.co/9PFN8KweI1"
2020-02-19 22:10:17+00:00,@katiejorobinson oh middle school 😂 I’m getting over an ear/sinus infection and 7th grade asked if I had coronavirus,Emily_A_333,"Indianapolis, IN","🌻 Jesus-follower, writer, teacher, camp counselor, hard of hearing, flower child. endless bank of useless knowledge about historical kid lit. she/her 🤟🏻",341,567,15490,False,No Value Mentioned
2020-02-19 22:10:46+00:00,RT @jimmyfungus: NEW VIDEO https://t.co/CWYPaclK9e #Memes #DankMemes #BernieWon #BernieWonNewHampshire #LegoCity #coronavirus #DonaldTrump…,Jamey311,"Indiana, USA","I am a Positive guy, who's into Gaming and Basketball.  I do Movie Reviews and The Spectacular Sunglasses Man videos on YouTube",394,1271,2761,False,NEW VIDEO https://t.co/CWYPaclK9e #Memes #DankMemes #BernieWon #BernieWonNewHampshire #LegoCity #coronavirus #DonaldTrump #LoganPaul #loganpaulvideo #youtube #youtubers #communism #AntonioBrown https://t.co/LeXlprfN0D
2020-02-19 22:11:07+00:00,RT @OpIndia_com: Indian Customs officials on February 3 intercepted a ship bearing Hong Kong flag originating from China with Port Qasim in…,Keshavamrao,"Mangaluru, Bengaluru, India","My Nation, My love  

Believes in Truth Always Triumphs 

 ⏸️Bharatiya ⏸️",719,3110,71974,False,"Indian Customs officials on February 3 intercepted a ship bearing Hong Kong flag originating from China with Port Qasim in Karachi as destination for wrongly declaring an autoclave, which can be used for launching ballistic missiles as an industrial dryer
https://t.co/zjn1jrK6ov"
2020-02-19 22:11:43+00:00,RT @CharlieDaniels: It is absolutely insane for America to be dependent on China for the drugs we need. What if they taint them or cut them…,GamingTooLong,Indiana ,Gamer who enjoyed Joker. I do a little bit of everything. I troll for fun.  (Why so serious?),1045,164,140166,False,"It is absolutely insane for America to be dependent on China for the drugs we need. What if they taint them or cut them off
China has proven to be untrustworthy and this sitiation should be corrected immediately 
America should not depend on anybody but God for anything."
2020-02-19 22:12:36+00:00,RT @sas96553801: Right now when China is under the weather we hear very loving messages from them. The moment they are up and running they…,NikhilG59557473,India,a life in process,179,99,11031,False,Right now when China is under the weather we hear very loving messages from them. The moment they are up and running they will stab you. Is the weakness of the Hindus is being emotional and empathetic. Think @Aabhas24
2020-02-19 22:13:36+00:00,"RT @maddow: White House explanation for the president's pardons and commutations yesterday: 

""The president is against aggressive sentenci…",marileas1,"Indiana, USA","""Disinformation is worse than a lie.

It tries to kill faith that there is any truth.""",279,353,38360,False,"White House explanation for the president's pardons and commutations yesterday: 

""The president is against aggressive sentencing.""

Also, same president last week:

https://t.co/ziDume6IEW"
