created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-20 13:00:02+00:00,"University of Nebraska Medical Center doctors aren't just providing top tier medical care to coronavirus patients, they're also supporting them as they battle the symptoms. https://t.co/Hu23nsH5wC",FOX55FortWayne,"Fort Wayne, Indiana",Fort Wayne’s only 10 p.m. newscast. @FOXTV. #FOX55Sports • Send news tips to: News@WFFT.com or (260) 408-WFFT,7432,175,19632,True,No Value Mentioned
2020-02-20 13:00:04+00:00,"RT @Krishna07708334: SID IS NOT GONNA SAVE YOU FROM CORONA VIRUS YOU FOOLS
..TURN TO GOD 

IDIOTS

#TwitterKingSid
#SidNaazShowInDemand",Anvar94316300,India,Sidheart,710,821,5935,False,"SID IS NOT GONNA SAVE YOU FROM CORONA VIRUS YOU FOOLS
..TURN TO GOD 

IDIOTS

#TwitterKingSid
#SidNaazShowInDemand"
2020-02-20 13:00:09+00:00,@AliSYED56044051 @FATFNews @FATFWatch So even China and KSA are enemies now?,nchallag,India,"If you think, I support Right-Wing, then you must be a from Wrong Wing",77,105,5898,False,No Value Mentioned
2020-02-20 13:00:17+00:00,"@RanaAyyub Let us admit.
Minorities are treated fairly in India.Ofcourse but for some bad aberrations due to many factors.
Few countries give them privileges they enjoy here.
China, being a superpower, is not seriously criticized on discrimination ! Religious minorities are slowly crushed",BSathis24525723,"Bengaluru, India",Indian. All tweets and retweets are purely personal and are issue / time based. Might change opinions 180 degrees apart. Do not think these as endorsement.,51,420,7067,False,No Value Mentioned
2020-02-20 13:00:22+00:00,"RT @SunilBi39467851: #GodMorningThursday
Their is place when we don't die
We were living that place where no birth no death Yes that place…",TannuSh55952717,"karnal, India","God is One
visit https://t.co/IkfEIpWrH2",126,46,15707,False,"#GodMorningThursday
Their is place when we don't die
We were living that place where no birth no death Yes that place Satlok 
SantRampalJi Can help you to reach their if we believe on him
#Corona
Jesus Muslim beef
Shut Freedom Correct
#ThursdayMotivation
https://t.co/MXdgB67E4N"
2020-02-20 13:00:26+00:00,"RT @majorgauravarya: This is @ImranKhanPTI’s Riyasat-e-Madina where Pakistani children are sacrificed at the alter of Chinese ego, so that…",BhakthLokesh,India,"Honored to be a Bhakth/Sanghi, Nationalist, Respects My Military, National Flag, Anthem,VandeMatharam, RSS,   Hang Rapists ,
🌹A Diehard Fan @narendramodi 🕉️🔯",802,982,278823,False,"This is @ImranKhanPTI’s Riyasat-e-Madina where Pakistani children are sacrificed at the alter of Chinese ego, so that dollars keep coming in.

And Pakistan’s best response to the crisis was a fake video in which “so-called Pak students” laughed at India’s offer for help. https://t.co/h71x0hpD47"
2020-02-20 13:00:35+00:00,RT @airnewsalerts: There are 8 Indian Nationals infected with #CoronaVirus out of 138 Indian Nationals who were on board in the quarantined…,kavindrasachan,"New Delhi, India","Human First nd Journalist, Host of debate show ""Desh Deshantar""@rajyasabhatv. Moderator & Social thinker. Ts are Personal view nd RTs are not endorsement",1739,131,2082,False,There are 8 Indian Nationals infected with #CoronaVirus out of 138 Indian Nationals who were on board in the quarantined cruise ship '#DiamondPrincess' of the coast of Japan. They are being treated at the local hospital. Our embassy is closely monitoring the situation: MEA India https://t.co/38DGQlUzgk
2020-02-20 13:00:43+00:00,Will India Face Smartphone Crunch Amid Coronavirus Outbreak? #startups #news #thestartuptoday #AInews #TST https://t.co/0De09YZZSj,thestartuptoday,India,"We present you the gist of whole startup word in just 5 mins, curated into 5 second cards, swipe up when done and move to the next.",50,23,5003,False,No Value Mentioned
2020-02-20 13:00:43+00:00,"RT @vaibhavUP65: Many Pakistanis Felt bad when we exposed them for abandoning their Kids in China(https://t.co/qVGaudDUAs)
ISPR got into ac…",BhakthLokesh,India,"Honored to be a Bhakth/Sanghi, Nationalist, Respects My Military, National Flag, Anthem,VandeMatharam, RSS,   Hang Rapists ,
🌹A Diehard Fan @narendramodi 🕉️🔯",802,982,278823,False,"Many Pakistanis Felt bad when we exposed them for abandoning their Kids in China(https://t.co/qVGaudDUAs)
ISPR got into action &amp; immediately released a propaganda video using a couple of Jokers. Now, Pakistan has stared humiliating parents of kids stranded. @majorgauravarya https://t.co/cUEAIw4kT2"
2020-02-20 13:00:51+00:00,RT @paragkhanna: Connectivity accelerated the spread of the #COVID virus out of #Wuhan but also allows us to video/teleconference for busin…,amitpandeyBJP78,"Bhadohi, India","जिला सहसंयोजक ITV भाजपा भदोही

Blessed by.: @kjsehrawat, @SantoshRanjan_, @OfficeOfRSP, @sdPachauri1, @drchintamani, @kishoreajwani, @Mohsinrazabjpup sir",2879,443,350477,False,"Connectivity accelerated the spread of the #COVID virus out of #Wuhan but also allows us to video/teleconference for business continuity. There are many forms of connectivity, with both positive and negative ramifications. Flow and friction are how we control the consequences."
