created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-13 08:00:00+00:00,"Comrade Jihadi, do you know how many millions of Muslims are in your China jails? https://t.co/rfoKxquDeb",Ranga93678717,"Coimbatore, India",No Value Mentioned,17,214,13700,False,No Value Mentioned
2020-02-13 08:00:01+00:00,Xiaomi Mi 10 series launched in China with Snapdragon 865 SoC and quad cameras https://t.co/9BgewTgfaj,Pricebaba,"Gurgaon, India",India's fastest growing tech site. We help you find the right product at the best price.,5139,7,8158,False,No Value Mentioned
2020-02-13 08:00:07+00:00,Odion Ighalo steers clear of Man United training over coronavirus fears: Reports https://t.co/4uj0dFEunC,TOISportsNews,"Noida, India",For more follow @toisports,97152,339,165917,True,No Value Mentioned
2020-02-13 08:00:13+00:00,"When you are a #Communist government..!!
Your voted government! https://t.co/QmP1Ihtf9k",misscallmanji,"Bengaluru, India","ದೇಶಪ್ರೇಮಿ|ಕನ್ನಡವೇ ಸತ್ಯ-ನಿತ್ಯ| ಸತ್ಯವೇ ಭಕ್ತಿ|
ಹೋಳು ಬಿಡೋರ ಟ್ರೊಳು ಮಾಡೋದ್ ಗೊತ್ತು.",100,1096,918,False,No Value Mentioned
2020-02-13 08:00:13+00:00,"RT @TahirGora: Mr PM @ImranKhanPTI you better protect Ahmaddis, Shias, Christians, Hindus, Sikhs, Baloch, Pashtuns, Sindhis, Mohajirs and d…",ashu178781,INDIA,"Engineer turned Airplane Controller.Sanghi Nationalist in thoughts and jingoist in nature.
RTs are not endorsement.",305,1847,22157,False,"Mr PM @ImranKhanPTI you better protect Ahmaddis, Shias, Christians, Hindus, Sikhs, Baloch, Pashtuns, Sindhis, Mohajirs and dissidents’ HR in your own country before uttering a word against India’s #CitizenshipAmendmentBill2019 &amp; also dare to challenge China’s HR abuses to Muslims https://t.co/w9vla7KEwV"
2020-02-13 08:00:16+00:00,RT @drajaykumar_ias: India has world's cheapest telephone calls &amp; cheapest mbl internet data. Also has world's cheapest realtime online ide…,CMDBDL,"Hyderabad, India",Chairman & Managing Director of BDL,1798,45,496,False,"India has world's cheapest telephone calls &amp; cheapest mbl internet data. Also has world's cheapest realtime online identity system (Aadhaar) &amp; world's cheapest space missions e.g.Mission to Mars. And much more. These are not merely ""jugaad"" but top notch 21st century Innovations. https://t.co/O4spa5wPog"
2020-02-13 08:00:22+00:00,Thanos is here. https://t.co/U6iu5VvkVV,CommonManOfPune,India,"Trying to Understand, why a Common Man is President. Bit sarcastic at times, keeping the update. It ain't about how hard you hit...",1529,1256,15282,False,No Value Mentioned
2020-02-13 08:00:24+00:00,"@Rk_unique Dp also got many opportunities &amp; big projects like chandni chawk to China, Love aaj Kal, Aarakshan,Khele Hum Jee jaan se, Houseful

All were Big projects opposite Big names

But all failed And didn't work except Love Aaj Kal And her acting was really poor so it's not Alia's Fault",KomalThorat,India,Born #Salmaniac & Love #RanbirKapoor ❤,782,202,58847,False,No Value Mentioned
2020-02-13 08:00:25+00:00,"RT @heeals: #LetsWashCoronavirus By #HandWashing !
#Coronavirus is nothing https://t.co/aUZgwUtzmw has been with us for a long time.witness…",gauravkashyap09,"Gurgaon,India","M.D @Heeals #DevelopingCommunityNetwork 4WSH #GirlEducation.A #Sociologist,Golfer, Photographer,cook #Documentarymaker #SocialEntrepreneur #Philanthropist",443,555,3265,False,"#LetsWashCoronavirus By #HandWashing !
#Coronavirus is nothing https://t.co/aUZgwUtzmw has been with us for a long time.witnessed the power of #handwashing &amp; take it for #granted. 
https://t.co/wTlZdJ8jQS
#breakingcoronavirus #prevention #drinkwater #heeals #vitamin #ngo"
2020-02-13 08:00:30+00:00,"RT @heeals: #Breaking #Coronavirus By #HandWashing
#Wash your #hands often with #soap &amp; #water 4at least #20seconds after #toilet before #e…",gauravkashyap09,"Gurgaon,India","M.D @Heeals #DevelopingCommunityNetwork 4WSH #GirlEducation.A #Sociologist,Golfer, Photographer,cook #Documentarymaker #SocialEntrepreneur #Philanthropist",443,555,3265,False,"#Breaking #Coronavirus By #HandWashing
#Wash your #hands often with #soap &amp; #water 4at least #20seconds after #toilet before #eating after blowing your nose, coughing, or sneezing
#prevention #vitamin #heeals #ngo #india #news #thinkpositve #heealsblog #20seconds #soap #hygiene https://t.co/ShWCK6CX03"
