created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-21 02:00:10+00:00,"RT @KiranKS: Per Komatsu, monthly operating hours per machine in China dropped to 59.3 in Jan from 124.7 in Dec.

Per Nomura, the daily coa…",Harshgo69703413,"sirsa, India",students,35,70,3609,False,"Per Komatsu, monthly operating hours per machine in China dropped to 59.3 in Jan from 124.7 in Dec.

Per Nomura, the daily coal consumption at 6 major power plants of China is 42.5% less, y-o-y.

Per S&amp;P, China's banks face $1.1 trillion surge in questionable loans.
#Coronavirus"
2020-02-21 02:00:10+00:00,RT @ANI: Union Health Ministry: The third patient of COVID-19 in Kerala has also been discharged. https://t.co/WBgmUg9xUg,CricBollyBuzz,"New Delhi, India",Follow us for News Videos from the world of #Showbiz | #Bollywood News Videos | #Cricket News Videos | Trending News Videos | Our Tweets in Media,268,2044,94090,False,Union Health Ministry: The third patient of COVID-19 in Kerala has also been discharged. https://t.co/WBgmUg9xUg
2020-02-21 02:00:10+00:00,RT @ReallySwara: What is this rapist epidemic in BJP??????? And what the hell is going on in Uttar Pradesh?????,kajimrazasbhur1,"Talaja, India",No Value Mentioned,417,604,42822,False,What is this rapist epidemic in BJP??????? And what the hell is going on in Uttar Pradesh????? https://t.co/IwjAfDHG48
2020-02-21 02:00:24+00:00,"RT @BNODesk: BREAKING: South Korea reports 45 new cases of coronavirus, raising country's total to 156 https://t.co/eUoE2b20hL",Sohamchels,India,No Value Mentioned,482,1033,20558,False,"BREAKING: South Korea reports 45 new cases of coronavirus, raising country's total to 156 https://t.co/eUoE2b20hL"
2020-02-21 02:00:38+00:00,"RT @PatriotM1A777: Deep State Traitors Sold Coronovirus to China &amp; Bill &amp; Melinda Gates own the Patent on the Virus!!!

SMOKING GUN: China…",ruffedge," Indiana, USA","🇺🇸Free speech and individual liberty🇺🇸  

🇺🇸I'M STILL VOTING FOR TRUMP🇺🇸

#MAGA  #Trump2020
 
Follow Back Patriots

Little patience with Grammer Nazis",19655,18678,62038,False,"Deep State Traitors Sold Coronovirus to China &amp; Bill &amp; Melinda Gates own the Patent on the Virus!!!

SMOKING GUN: China Bought Weaponized Wuhan Virus From U.S.
https://t.co/UzPxMzmiYh"
2020-02-21 02:00:50+00:00,"See how an AI startup, BlueDot tracks global news for anomaly and alarm its customers and in process help beat coronavirus spread. #EarlyWarningSystems #AnamolyDetection #TextProcessing #Coronavirus #ATC  https://t.co/TWk70fqwdT",njaiswal78,"Mumbai, India",Learning each day to sharpen my sword.,121,486,306,False,No Value Mentioned
2020-02-21 02:00:55+00:00,RT @BNODesk: UPDATE: Woman in Canada tests positive for coronavirus after traveling to Iran  https://t.co/eUoE2b20hL,mwhelchel7,Indiana,Be Happy; Live Free; Embrace Change. 28. Purdue Grad '17. RIP Dad. #OKC #ThunderUp #Nats #Cubs #Niner #XO Nationals 2019 WS CHAMPIONS!,1993,1706,183635,False,UPDATE: Woman in Canada tests positive for coronavirus after traveling to Iran  https://t.co/eUoE2b20hL
2020-02-21 02:00:57+00:00,"RT @ThePIENews: According to a BOSSA survey, 66% of responding agencies forecast a decline in students going abroad this year as a result o…",grokglobal,China India Vietnam Malaysia,We help education institutions succeed in important education markets. Sharing the latest news on #HigherEd and #IntlEd.,468,619,2597,False,"According to a BOSSA survey, 66% of responding agencies forecast a decline in students going abroad this year as a result of #coronavirus, with the majority predicting that summertime short-term programs will be the most affected.

Read more: https://t.co/TrBtmwFfgb https://t.co/jDoSB9cSq9"
2020-02-21 02:01:06+00:00,"RT @PTI_News: Coronavirus (Covid-19) scare leads to fall in consumption of chicken in Maharashtra, poultry sector faces loss of over Rs 100…",CricBollyBuzz,"New Delhi, India",Follow us for News Videos from the world of #Showbiz | #Bollywood News Videos | #Cricket News Videos | Trending News Videos | Our Tweets in Media,268,2044,94090,False,"Coronavirus (Covid-19) scare leads to fall in consumption of chicken in Maharashtra, poultry sector faces loss of over Rs 100 crore in 15 days: Officials"
2020-02-21 02:01:13+00:00,WE HAVE TO STOP ALL BUSINESS WITH CHINA UNTIL THEY ARE UNDER VIRAL INFECTION AS WELL AS DISTURB NEIGHBOURS ANYWAY IDEOLOGY  - https://t.co/mTIbuJlpId,michaelalok,HINDUSTAN / INDIA,B. E. IN CIVIL ENGINEERING(HONORS),31,147,36106,False,No Value Mentioned
2020-02-21 02:01:14+00:00,"RT @Hilarx: ""Believe it or not, most people do not have much of an idea how they really should wash their hands, and in fact, I think some…",imamofintegrity,India,"~#Alchemist, #Pacifist, Architectural Designer, Firstlove- #India🇮🇳 Second- #Israel🇮🇱.",534,4233,2598,False,"""Believe it or not, most people do not have much of an idea how they really should wash their hands, and in fact, I think some people actually try to do it without getting their hands wet."" - Dr. Sherlita Amler https://t.co/l0coTTr39t"
2020-02-21 02:01:19+00:00,New study says poop may be responsible for rapid coronavirus spread https://t.co/UrISQL0mlH,WaYs2rOcK,"New Delhi, India",Raj Gaur,42,49,18841,False,No Value Mentioned
2020-02-21 02:01:26+00:00,"RT @IndiaHistorypic: 1000 Year Old Sculpture of Elephant Worshipping Lord Shiva  In Quanzhou, China    #MahaShivRatri  #महाशिवरात्रि https:…",HareshSarvaiy14,"Gujarat, India ASIA earth","###my life is changing but also spiritual knowledge @@
my mission salvation 😞😞 
education details:::::::12th science complete
https://t.co/XVYR4QgIHg. runnin",278,558,11147,False,"1000 Year Old Sculpture of Elephant Worshipping Lord Shiva  In Quanzhou, China    #MahaShivRatri  #महाशिवरात्रि https://t.co/MkM1BoFTPW"
